ENSMUSG00000095128	0	0	0
ENSMUSG00000102480	0	0	0
ENSMUSG00000090527	0	0	0
ENSMUSG00000104471	0	0	0
ENSMUSG00000102390	0	0	0
ENSMUSG00000103986	0	0	0
ENSMUSG00000074589	0	0	0
ENSMUSG00000102757	0	0	0
ENSMUSG00000095522	0	0	0
ENSMUSG00000036951	0	0	0
ENSMUSG00000070465	0	0	0
ENSMUSG00000091376	0	0	0
ENSMUSG00000103177	0	0	0
ENSMUSG00000027761	762	409	353
ENSMUSG00000027762	31	17	14
ENSMUSG00000084647	0	0	0
ENSMUSG00000107270	0	0	0
ENSMUSG00000027763	7576	3818	3758
ENSMUSG00000104235	28	8	20
ENSMUSG00000104125	29	12	17
ENSMUSG00000104337	0	0	0
ENSMUSG00000102298	0	0	0
ENSMUSG00000103587	0	0	0
ENSMUSG00000102490	2	0	2
ENSMUSG00000027694	7	7	0
ENSMUSG00000102564	0	1	4
ENSMUSG00000027765	9	9	5
ENSMUSG00000102242	0	0	0
ENSMUSG00000102667	0	0	0
ENSMUSG00000103473	6	2	4
ENSMUSG00000036894	480	604	612
ENSMUSG00000053706	0	326	410
ENSMUSG00000098208	0	0	0
ENSMUSG00000104489	0	0	0
ENSMUSG00000103322	0	0	0
ENSMUSG00000103502	0	1	0
ENSMUSG00000036885	0	0	1
ENSMUSG00000027770	671	352	319
ENSMUSG00000043441	0	0	0
ENSMUSG00000103764	0	0	0
ENSMUSG00000063001	1	0	1
ENSMUSG00000089175	0	0	0
ENSMUSG00000102270	1	0	1
ENSMUSG00000027820	14	2	12
ENSMUSG00000104336	0	0	0
ENSMUSG00000103476	0	0	0
ENSMUSG00000102883	0	0	0
ENSMUSG00000088957	0	0	0
ENSMUSG00000036834	0	0	0
ENSMUSG00000088360	0	0	0
ENSMUSG00000090131	0	0	0
ENSMUSG00000085290	0	0	0
ENSMUSG00000103905	0	0	0
ENSMUSG00000048581	98	53	45
ENSMUSG00000027822	164	127	102
ENSMUSG00000097724	0	18	47
ENSMUSG00000027823	710	371	339
ENSMUSG00000090303	0	0	0
ENSMUSG00000027824	3	0	3
ENSMUSG00000089039	0	0	0
ENSMUSG00000043897	0	0	0
ENSMUSG00000093447	0	0	0
ENSMUSG00000093416	0	0	0
ENSMUSG00000091572	1	1	0
ENSMUSG00000088735	0	0	0
ENSMUSG00000093503	0	0	0
ENSMUSG00000091967	0	0	0
ENSMUSG00000092049	0	0	0
ENSMUSG00000093395	0	0	0
ENSMUSG00000093546	0	0	0
ENSMUSG00000093671	0	0	0
ENSMUSG00000094482	0	0	0
ENSMUSG00000068999	0	0	0
ENSMUSG00000090581	2	0	2
ENSMUSG00000093699	0	0	0
ENSMUSG00000093484	0	0	0
ENSMUSG00000095107	0	0	0
ENSMUSG00000093434	0	0	0
ENSMUSG00000097538	0	0	0
ENSMUSG00000062200	4	1	3
ENSMUSG00000093474	0	0	0
ENSMUSG00000088824	0	0	0
ENSMUSG00000093767	0	0	0
ENSMUSG00000102437	2	1	1
ENSMUSG00000027827	15	9	7
ENSMUSG00000104093	3	3	0
ENSMUSG00000090120	1	1	0
ENSMUSG00000027828	3114	1564	1551
ENSMUSG00000048916	5	2	3
ENSMUSG00000103513	0	0	0
ENSMUSG00000103880	0	0	0
ENSMUSG00000074580	103	54	117
ENSMUSG00000087825	1	0	1
ENSMUSG00000034640	1024	567	525
ENSMUSG00000082280	0	0	0
ENSMUSG00000103294	0	0	0
ENSMUSG00000098944	0	0	0
ENSMUSG00000074579	37	8	29
ENSMUSG00000104037	0	0	0
ENSMUSG00000065330	0	0	0
ENSMUSG00000103620	0	0	0
ENSMUSG00000103440	0	0	0
ENSMUSG00000102566	0	0	0
ENSMUSG00000027829	3184	1890	1743
ENSMUSG00000103041	123	149	423
ENSMUSG00000102914	2	1	1
ENSMUSG00000102652	0	0	0
ENSMUSG00000103641	0	0	0
ENSMUSG00000103369	1	1	0
ENSMUSG00000027831	0	0	0
ENSMUSG00000104189	0	0	0
ENSMUSG00000064522	0	0	0
ENSMUSG00000104307	0	0	0
ENSMUSG00000097968	0	0	0
ENSMUSG00000103208	0	0	0
ENSMUSG00000027832	0	0	0
ENSMUSG00000117623	0	0	0
ENSMUSG00000103600	0	0	0
ENSMUSG00000103700	0	0	0
ENSMUSG00000103318	0	0	0
ENSMUSG00000105794	0	0	0
ENSMUSG00000027833	0	0	0
ENSMUSG00000034544	211	128	83
ENSMUSG00000065245	0	0	0
ENSMUSG00000090408	0	0	0
ENSMUSG00000048416	8	2	6
ENSMUSG00000027774	228	156	126
ENSMUSG00000047557	177	121	110
ENSMUSG00000103703	0	0	0
ENSMUSG00000049404	287	184	103
ENSMUSG00000103718	0	0	0
ENSMUSG00000104382	0	0	0
ENSMUSG00000077459	0	0	0
ENSMUSG00000027775	2618	1343	1275
ENSMUSG00000103206	0	0	0
ENSMUSG00000103606	0	0	0
ENSMUSG00000102746	0	0	0
ENSMUSG00000104477	0	0	0
ENSMUSG00000051777	0	0	0
ENSMUSG00000102422	0	0	0
ENSMUSG00000027777	0	0	0
ENSMUSG00000102846	0	0	0
ENSMUSG00000103345	0	0	0
ENSMUSG00000084617	0	0	0
ENSMUSG00000027776	1	0	1
ENSMUSG00000058360	0	0	0
ENSMUSG00000102677	0	0	0
ENSMUSG00000102936	0	0	0
ENSMUSG00000103218	0	0	0
ENSMUSG00000102853	0	0	0
ENSMUSG00000091272	0	0	0
ENSMUSG00000046999	0	0	0
ENSMUSG00000027778	35	14	21
ENSMUSG00000093384	2	2	0
ENSMUSG00000103007	0	0	0
ENSMUSG00000093730	0	0	0
ENSMUSG00000093402	27	11	16
ENSMUSG00000093505	0	0	0
ENSMUSG00000111756	0	0	0
ENSMUSG00000034349	767	386	381
ENSMUSG00000065580	0	0	0
ENSMUSG00000065606	0	0	0
ENSMUSG00000034317	49	16	33
ENSMUSG00000027782	996	524	472
ENSMUSG00000089417	9	7	2
ENSMUSG00000103094	24	14	10
ENSMUSG00000094763	7	6	1
ENSMUSG00000098207	0	0	0
ENSMUSG00000027784	24	10	14
ENSMUSG00000091315	3	1	2
ENSMUSG00000090941	0	0	0
ENSMUSG00000090743	0	0	0
ENSMUSG00000098006	9	6	3
ENSMUSG00000043300	1215	639	576
ENSMUSG00000102342	0	0	0
ENSMUSG00000087848	0	0	0
ENSMUSG00000068969	0	0	0
ENSMUSG00000027787	647	335	312
ENSMUSG00000043461	0	0	0
ENSMUSG00000103549	0	0	0
ENSMUSG00000077366	0	0	0
ENSMUSG00000102525	1	1	0
ENSMUSG00000027788	0	0	0
ENSMUSG00000103020	0	0	0
ENSMUSG00000103113	0	0	0
ENSMUSG00000089507	0	0	0
ENSMUSG00000102663	0	0	0
ENSMUSG00000104023	0	0	0
ENSMUSG00000074877	0	0	0
ENSMUSG00000097252	0	0	0
ENSMUSG00000102666	0	0	0
ENSMUSG00000103396	0	0	0
ENSMUSG00000103815	0	0	0
ENSMUSG00000098189	0	0	0
ENSMUSG00000103465	0	0	0
ENSMUSG00000103279	0	0	0
ENSMUSG00000103859	0	0	0
ENSMUSG00000098869	0	0	0
ENSMUSG00000103078	0	0	0
ENSMUSG00000084752	0	0	0
ENSMUSG00000027790	0	0	0
ENSMUSG00000102753	0	0	0
ENSMUSG00000048304	0	0	0
ENSMUSG00000103428	2	2	0
ENSMUSG00000077050	0	0	0
ENSMUSG00000102916	0	0	0
ENSMUSG00000088794	0	0	0
ENSMUSG00000102820	0	0	0
ENSMUSG00000102362	0	0	0
ENSMUSG00000027792	83	52	31
ENSMUSG00000102859	0	0	0
ENSMUSG00000104096	1	0	1
ENSMUSG00000096400	0	0	0
ENSMUSG00000104227	0	0	0
ENSMUSG00000102809	0	0	0
ENSMUSG00000102420	0	0	0
ENSMUSG00000034151	0	0	0
ENSMUSG00000034139	4	4	0
ENSMUSG00000104301	0	0	0
ENSMUSG00000103444	0	0	0
ENSMUSG00000027835	748	368	380
ENSMUSG00000027834	0	0	0
ENSMUSG00000102625	0	0	0
ENSMUSG00000099370	0	0	0
ENSMUSG00000102188	0	0	0
ENSMUSG00000088638	0	0	0
ENSMUSG00000100962	0	0	0
ENSMUSG00000034109	404	245	194
ENSMUSG00000103024	0	0	0
ENSMUSG00000104448	0	7	28
ENSMUSG00000104223	0	0	0
ENSMUSG00000034098	0	0	0
ENSMUSG00000103920	0	0	0
ENSMUSG00000103702	0	0	0
ENSMUSG00000102216	0	0	0
ENSMUSG00000088481	0	0	0
ENSMUSG00000102489	0	0	0
ENSMUSG00000103849	0	0	0
ENSMUSG00000102872	0	0	0
ENSMUSG00000102393	0	0	0
ENSMUSG00000105026	0	0	0
ENSMUSG00000103312	0	0	0
ENSMUSG00000102637	0	0	0
ENSMUSG00000103817	0	0	0
ENSMUSG00000104782	0	0	0
ENSMUSG00000084370	0	0	0
ENSMUSG00000102341	0	0	0
ENSMUSG00000088463	0	0	0
ENSMUSG00000102438	0	0	0
ENSMUSG00000091361	0	0	0
ENSMUSG00000070443	1	1	0
ENSMUSG00000037096	36	29	7
ENSMUSG00000077487	0	0	0
ENSMUSG00000062232	483	251	232
ENSMUSG00000064693	0	0	0
ENSMUSG00000104585	38	19	19
ENSMUSG00000102545	84	34	50
ENSMUSG00000091685	0	0	0
ENSMUSG00000061175	178	94	84
ENSMUSG00000089746	0	0	0
ENSMUSG00000068957	27	17	10
ENSMUSG00000103564	0	0	0
ENSMUSG00000027804	618	317	301
ENSMUSG00000027809	386	198	198
ENSMUSG00000102370	0	0	0
ENSMUSG00000027811	16	17	9
ENSMUSG00000034009	0	0	0
ENSMUSG00000098204	0	0	0
ENSMUSG00000027956	12	8	4
ENSMUSG00000077461	0	0	0
ENSMUSG00000102191	0	0	0
ENSMUSG00000027955	0	0	0
ENSMUSG00000103181	0	0	0
ENSMUSG00000103193	0	0	0
ENSMUSG00000105307	0	0	0
ENSMUSG00000103154	0	0	0
ENSMUSG00000103929	0	0	0
ENSMUSG00000102379	0	0	0
ENSMUSG00000087123	0	0	0
ENSMUSG00000033981	1	0	1
ENSMUSG00000093226	0	0	0
ENSMUSG00000028020	0	0	0
ENSMUSG00000105092	0	0	0
ENSMUSG00000103419	0	0	0
ENSMUSG00000106293	0	0	0
ENSMUSG00000028019	914	525	473
ENSMUSG00000085106	2	23	63
ENSMUSG00000102223	0	0	0
ENSMUSG00000102710	0	0	0
ENSMUSG00000104732	0	0	0
ENSMUSG00000103695	0	0	0
ENSMUSG00000089444	0	0	0
ENSMUSG00000056023	0	0	0
ENSMUSG00000028015	1535	811	724
ENSMUSG00000028011	1526	747	779
ENSMUSG00000028008	8	4	4
ENSMUSG00000028005	0	0	0
ENSMUSG00000033910	0	0	0
ENSMUSG00000098712	0	0	0
ENSMUSG00000033900	0	0	0
ENSMUSG00000028004	14	5	9
ENSMUSG00000102514	0	0	0
ENSMUSG00000102629	0	0	0
ENSMUSG00000104772	0	0	0
ENSMUSG00000104898	4	3	1
ENSMUSG00000087902	0	0	0
ENSMUSG00000105034	0	0	0
ENSMUSG00000033882	6	3	3
ENSMUSG00000086273	0	0	0
ENSMUSG00000028003	19	5	14
ENSMUSG00000102595	0	87	311
ENSMUSG00000033860	3189	1997	1590
ENSMUSG00000028001	2811	1380	1431
ENSMUSG00000033831	4689	2422	2267
ENSMUSG00000027998	219	112	107
ENSMUSG00000074517	0	0	0
ENSMUSG00000102692	0	0	0
ENSMUSG00000103459	0	0	0
ENSMUSG00000101334	0	0	0
ENSMUSG00000084596	0	0	0
ENSMUSG00000102137	0	0	0
ENSMUSG00000088597	0	0	0
ENSMUSG00000027996	0	0	0
ENSMUSG00000097250	0	0	0
ENSMUSG00000104082	7	7	0
ENSMUSG00000027995	1122	585	537
ENSMUSG00000033767	2679	1343	1336
ENSMUSG00000103261	0	0	0
ENSMUSG00000033752	10	9	1
ENSMUSG00000027993	22	11	11
ENSMUSG00000104043	0	0	0
ENSMUSG00000104004	0	0	0
ENSMUSG00000041842	0	0	0
ENSMUSG00000074513	56	37	19
ENSMUSG00000102805	0	0	0
ENSMUSG00000085625	0	0	0
ENSMUSG00000103741	0	0	0
ENSMUSG00000047819	0	0	0
ENSMUSG00000056498	25	8	17
ENSMUSG00000028086	71	36	35
ENSMUSG00000102919	3	3	0
ENSMUSG00000104290	0	0	0
ENSMUSG00000102703	0	0	0
ENSMUSG00000099995	0	0	0
ENSMUSG00000105012	0	0	0
ENSMUSG00000110441	0	0	0
ENSMUSG00000080424	0	0	0
ENSMUSG00000106422	0	0	0
ENSMUSG00000085527	5	2	3
ENSMUSG00000028085	180	92	88
ENSMUSG00000051000	31	7	24
ENSMUSG00000031286	23	10	13
ENSMUSG00000106508	0	0	0
ENSMUSG00000064840	0	0	0
ENSMUSG00000103993	2	2	0
ENSMUSG00000044330	1	1	0
ENSMUSG00000077517	0	0	0
ENSMUSG00000089077	0	0	0
ENSMUSG00000098444	0	0	0
ENSMUSG00000028082	153	86	67
ENSMUSG00000049013	0	0	0
ENSMUSG00000065847	0	0	0
ENSMUSG00000028081	2631	1479	1152
ENSMUSG00000064984	3	3	0
ENSMUSG00000064390	0	0	0
ENSMUSG00000103408	0	0	0
ENSMUSG00000102218	0	0	0
ENSMUSG00000089394	0	0	0
ENSMUSG00000028080	27	11	16
ENSMUSG00000103759	0	0	0
ENSMUSG00000077744	0	0	0
ENSMUSG00000065764	0	0	0
ENSMUSG00000064867	0	0	0
ENSMUSG00000057777	0	0	0
ENSMUSG00000094392	1	0	1
ENSMUSG00000104108	0	0	0
ENSMUSG00000028078	36	11	25
ENSMUSG00000104074	1	1	0
ENSMUSG00000064872	0	0	0
ENSMUSG00000103650	0	0	0
ENSMUSG00000041750	0	1	0
ENSMUSG00000028076	1802	895	908
ENSMUSG00000104265	0	0	0
ENSMUSG00000103913	15	8	7
ENSMUSG00000102394	0	0	0
ENSMUSG00000077672	0	0	0
ENSMUSG00000041734	0	0	0
ENSMUSG00000102893	0	0	0
ENSMUSG00000074506	6	6	0
ENSMUSG00000015852	0	0	0
ENSMUSG00000015854	78336	41459	36877
ENSMUSG00000059994	332	148	184
ENSMUSG00000048031	0	0	0
ENSMUSG00000003382	446	244	202
ENSMUSG00000104058	0	0	0
ENSMUSG00000077376	0	0	0
ENSMUSG00000093230	0	0	0
ENSMUSG00000041977	647	374	301
ENSMUSG00000023084	0	11	17
ENSMUSG00000028073	57	29	28
ENSMUSG00000028072	0	0	0
ENSMUSG00000005640	0	0	0
ENSMUSG00000028071	0	0	0
ENSMUSG00000004895	35	21	14
ENSMUSG00000004897	976	547	429
ENSMUSG00000019710	436	359	290
ENSMUSG00000004896	129	185	177
ENSMUSG00000048039	126	79	67
ENSMUSG00000004885	0	0	0
ENSMUSG00000103792	0	0	0
ENSMUSG00000004891	2	0	2
ENSMUSG00000004892	0	0	0
ENSMUSG00000004894	0	0	0
ENSMUSG00000105843	7	3	4
ENSMUSG00000028069	67	37	30
ENSMUSG00000028070	923	477	446
ENSMUSG00000051036	0	0	0
ENSMUSG00000028068	12	4	8
ENSMUSG00000001419	1251	615	719
ENSMUSG00000096935	21	57	47
ENSMUSG00000097280	0	0	0
ENSMUSG00000097428	0	0	0
ENSMUSG00000097156	0	0	0
ENSMUSG00000092988	0	0	0
ENSMUSG00000092876	0	0	0
ENSMUSG00000106493	0	0	0
ENSMUSG00000104445	0	0	0
ENSMUSG00000103766	0	0	0
ENSMUSG00000010538	14	11	3
ENSMUSG00000103574	1	0	1
ENSMUSG00000001416	1212	589	623
ENSMUSG00000001418	1702	871	839
ENSMUSG00000001420	2	9	1
ENSMUSG00000001415	504	286	218
ENSMUSG00000041423	0	0	0
ENSMUSG00000074489	0	0	0
ENSMUSG00000096792	0	0	0
ENSMUSG00000074486	0	0	0
ENSMUSG00000078691	0	0	0
ENSMUSG00000074483	0	0	0
ENSMUSG00000028066	397	206	191
ENSMUSG00000050144	123	52	71
ENSMUSG00000106568	2	2	0
ENSMUSG00000028064	101	39	62
ENSMUSG00000098655	0	0	0
ENSMUSG00000103304	0	0	0
ENSMUSG00000028063	146	77	69
ENSMUSG00000103115	1	1	0
ENSMUSG00000074480	1	0	1
ENSMUSG00000084728	0	0	0
ENSMUSG00000008601	0	0	0
ENSMUSG00000028062	772	420	352
ENSMUSG00000008604	238	133	105
ENSMUSG00000041355	689	366	325
ENSMUSG00000074479	2	2	2
ENSMUSG00000028059	8147	4181	3993
ENSMUSG00000093390	0	16	11
ENSMUSG00000049741	0	0	0
ENSMUSG00000105512	17	8	57
ENSMUSG00000028060	747	436	358
ENSMUSG00000105448	0	0	0
ENSMUSG00000105288	0	0	0
ENSMUSG00000084433	0	0	0
ENSMUSG00000028057	1048	581	467
ENSMUSG00000091881	0	0	0
ENSMUSG00000104333	0	0	0
ENSMUSG00000068923	89	37	52
ENSMUSG00000078684	27	25	21
ENSMUSG00000098912	16	17	18
ENSMUSG00000054199	35	41	41
ENSMUSG00000106218	0	9	8
ENSMUSG00000064738	0	0	0
ENSMUSG00000068922	176	100	106
ENSMUSG00000065236	0	0	0
ENSMUSG00000068921	459	246	228
ENSMUSG00000028053	806	454	367
ENSMUSG00000095712	0	0	0
ENSMUSG00000077804	0	0	0
ENSMUSG00000105204	2	2	0
ENSMUSG00000041263	19	7	12
ENSMUSG00000059743	69	34	35
ENSMUSG00000077148	0	0	0
ENSMUSG00000105654	0	0	0
ENSMUSG00000041237	109	54	67
ENSMUSG00000028051	3	12	3
ENSMUSG00000068917	146	77	69
ENSMUSG00000028049	452	314	318
ENSMUSG00000086718	0	101	78
ENSMUSG00000032657	17	7	10
ENSMUSG00000094489	0	0	0
ENSMUSG00000028048	1129	580	549
ENSMUSG00000064068	229	165	165
ENSMUSG00000105692	21	44	67
ENSMUSG00000028047	5	12	4
ENSMUSG00000076255	0	0	0
ENSMUSG00000042784	0	0	0
ENSMUSG00000042766	12	9	3
ENSMUSG00000042747	1175	628	547
ENSMUSG00000042737	171	105	66
ENSMUSG00000027953	428	218	210
ENSMUSG00000027954	39	17	22
ENSMUSG00000093093	0	0	0
ENSMUSG00000028039	0	0	0
ENSMUSG00000086389	0	0	0
ENSMUSG00000028040	0	0	0
ENSMUSG00000097004	0	47	54
ENSMUSG00000028041	141	121	121
ENSMUSG00000042672	1	0	1
ENSMUSG00000074467	0	0	0
ENSMUSG00000109293	0	0	0
ENSMUSG00000028042	334	164	173
ENSMUSG00000074466	39	19	23
ENSMUSG00000078173	0	0	0
ENSMUSG00000042642	283	148	136
ENSMUSG00000028044	259	130	129
ENSMUSG00000042626	343	167	176
ENSMUSG00000047824	496	229	267
ENSMUSG00000042613	33	14	19
ENSMUSG00000027952	141	59	82
ENSMUSG00000000794	0	0	0
ENSMUSG00000027951	651	432	381
ENSMUSG00000027950	19	92	89
ENSMUSG00000042579	76	42	34
ENSMUSG00000042572	293	162	131
ENSMUSG00000106564	0	0	0
ENSMUSG00000046280	245	132	113
ENSMUSG00000027947	2016	1180	1016
ENSMUSG00000105941	0	26	154
ENSMUSG00000060671	1	1	0
ENSMUSG00000105082	0	0	0
ENSMUSG00000065045	0	0	0
ENSMUSG00000027944	306	159	147
ENSMUSG00000105552	7	99	86
ENSMUSG00000042520	3079	1653	1607
ENSMUSG00000077569	18	14	4
ENSMUSG00000098397	0	0	0
ENSMUSG00000027942	793	403	390
ENSMUSG00000090005	0	0	0
ENSMUSG00000077996	0	0	0
ENSMUSG00000027940	3700	2026	1677
ENSMUSG00000027939	6	3	3
ENSMUSG00000064930	0	0	0
ENSMUSG00000104649	3	1	2
ENSMUSG00000084527	0	0	0
ENSMUSG00000090733	2181	1188	993
ENSMUSG00000027935	110	61	49
ENSMUSG00000027937	975	510	465
ENSMUSG00000027938	4	1	3
ENSMUSG00000052310	710	363	347
ENSMUSG00000027936	543	263	280
ENSMUSG00000042404	829	401	428
ENSMUSG00000099199	2	0	2
ENSMUSG00000105350	1	1	2
ENSMUSG00000042390	281	166	117
ENSMUSG00000108394	17	5	12
ENSMUSG00000108689	0	0	0
ENSMUSG00000027932	2	1	1
ENSMUSG00000027933	367	198	169
ENSMUSG00000027931	34	17	20
ENSMUSG00000087411	0	2	1
ENSMUSG00000105746	0	0	0
ENSMUSG00000001016	513	266	272
ENSMUSG00000001018	1274	663	636
ENSMUSG00000001017	495	262	233
ENSMUSG00000044080	582	300	282
ENSMUSG00000042312	298	171	127
ENSMUSG00000042306	0	0	0
ENSMUSG00000074457	76	31	45
ENSMUSG00000084456	0	0	0
ENSMUSG00000065079	0	0	0
ENSMUSG00000001021	0	0	0
ENSMUSG00000094018	0	0	0
ENSMUSG00000105518	0	0	0
ENSMUSG00000001020	0	0	0
ENSMUSG00000001023	0	0	0
ENSMUSG00000001025	6	3	3
ENSMUSG00000105644	0	0	0
ENSMUSG00000063767	0	0	0
ENSMUSG00000056054	4	4	0
ENSMUSG00000056071	0	0	0
ENSMUSG00000105819	0	0	0
ENSMUSG00000106117	0	0	0
ENSMUSG00000042250	0	0	0
ENSMUSG00000105892	0	0	0
ENSMUSG00000096621	0	0	0
ENSMUSG00000106174	0	0	0
ENSMUSG00000106257	0	0	0
ENSMUSG00000105919	0	0	0
ENSMUSG00000086377	12	8	4
ENSMUSG00000091175	0	0	0
ENSMUSG00000077085	0	0	0
ENSMUSG00000042244	0	0	0
ENSMUSG00000082826	0	0	0
ENSMUSG00000096133	0	0	0
ENSMUSG00000043165	0	0	0
ENSMUSG00000104981	0	0	0
ENSMUSG00000104791	0	0	0
ENSMUSG00000106143	0	0	0
ENSMUSG00000056270	9	3	6
ENSMUSG00000027927	0	0	0
ENSMUSG00000105476	0	0	0
ENSMUSG00000078664	0	0	0
ENSMUSG00000068893	0	0	0
ENSMUSG00000103286	0	0	0
ENSMUSG00000103187	0	0	0
ENSMUSG00000104028	0	0	0
ENSMUSG00000103385	0	0	0
ENSMUSG00000074445	0	0	0
ENSMUSG00000050092	0	0	0
ENSMUSG00000103518	0	0	0
ENSMUSG00000103221	0	0	0
ENSMUSG00000042212	0	0	0
ENSMUSG00000055030	0	0	0
ENSMUSG00000050635	0	0	0
ENSMUSG00000046203	0	0	0
ENSMUSG00000046259	0	0	0
ENSMUSG00000042157	0	0	0
ENSMUSG00000027925	0	0	0
ENSMUSG00000042165	5	3	2
ENSMUSG00000054215	0	0	0
ENSMUSG00000048455	0	0	0
ENSMUSG00000045539	0	0	0
ENSMUSG00000102345	0	0	0
ENSMUSG00000050359	0	0	0
ENSMUSG00000045566	0	0	0
ENSMUSG00000102308	0	0	0
ENSMUSG00000049128	0	0	0
ENSMUSG00000074435	0	0	0
ENSMUSG00000103523	0	0	0
ENSMUSG00000086848	0	0	0
ENSMUSG00000057609	0	0	0
ENSMUSG00000027923	0	0	0
ENSMUSG00000104215	0	0	0
ENSMUSG00000068890	0	0	0
ENSMUSG00000042092	0	0	0
ENSMUSG00000103243	0	0	0
ENSMUSG00000091421	13	5	8
ENSMUSG00000068889	0	0	0
ENSMUSG00000042124	0	0	0
ENSMUSG00000103084	0	0	0
ENSMUSG00000027919	0	0	0
ENSMUSG00000049593	0	0	0
ENSMUSG00000068888	0	0	0
ENSMUSG00000068887	1	0	1
ENSMUSG00000095870	0	0	0
ENSMUSG00000059832	0	0	0
ENSMUSG00000102469	0	0	0
ENSMUSG00000046676	0	0	0
ENSMUSG00000090314	0	0	0
ENSMUSG00000054325	0	0	0
ENSMUSG00000042031	0	0	0
ENSMUSG00000104364	0	0	0
ENSMUSG00000045475	0	0	0
ENSMUSG00000087835	0	0	0
ENSMUSG00000043472	0	0	0
ENSMUSG00000065665	0	0	0
ENSMUSG00000074433	0	0	0
ENSMUSG00000068885	0	0	0
ENSMUSG00000027913	0	0	0
ENSMUSG00000027912	0	0	0
ENSMUSG00000104298	0	0	0
ENSMUSG00000096879	0	0	0
ENSMUSG00000103628	0	0	0
ENSMUSG00000078657	0	0	0
ENSMUSG00000103902	0	0	0
ENSMUSG00000049133	1	1	0
ENSMUSG00000102609	0	0	0
ENSMUSG00000102439	0	0	0
ENSMUSG00000081640	0	0	0
ENSMUSG00000102485	0	0	0
ENSMUSG00000103273	0	0	0
ENSMUSG00000102476	1	0	1
ENSMUSG00000041991	0	0	0
ENSMUSG00000106242	0	0	0
ENSMUSG00000103765	0	0	0
ENSMUSG00000041984	0	0	0
ENSMUSG00000104171	0	0	0
ENSMUSG00000076037	1	1	0
ENSMUSG00000057829	2	1	1
ENSMUSG00000052415	0	0	0
ENSMUSG00000027908	0	0	0
ENSMUSG00000104135	0	0	0
ENSMUSG00000027907	5	3	2
ENSMUSG00000103031	0	0	0
ENSMUSG00000041959	210	109	101
ENSMUSG00000103406	0	0	0
ENSMUSG00000104470	0	0	0
ENSMUSG00000103362	0	0	0
ENSMUSG00000094084	0	0	0
ENSMUSG00000104144	0	0	0
ENSMUSG00000103350	0	0	0
ENSMUSG00000104229	0	0	0
ENSMUSG00000102511	0	0	0
ENSMUSG00000103210	0	0	0
ENSMUSG00000068879	0	0	0
ENSMUSG00000060256	0	0	0
ENSMUSG00000058005	0	0	0
ENSMUSG00000103512	0	0	0
ENSMUSG00000102169	0	0	0
ENSMUSG00000102933	0	0	0
ENSMUSG00000102769	0	0	0
ENSMUSG00000095822	0	0	0
ENSMUSG00000102445	0	0	0
ENSMUSG00000094163	0	0	0
ENSMUSG00000103841	0	0	0
ENSMUSG00000102804	0	0	0
ENSMUSG00000104460	0	0	0
ENSMUSG00000104059	0	0	0
ENSMUSG00000102857	0	0	0
ENSMUSG00000094328	0	0	0
ENSMUSG00000102655	0	0	0
ENSMUSG00000095251	0	0	0
ENSMUSG00000102696	0	0	0
ENSMUSG00000103239	0	0	0
ENSMUSG00000102462	0	0	0
ENSMUSG00000104338	0	0	0
ENSMUSG00000102949	0	0	0
ENSMUSG00000102311	0	0	0
ENSMUSG00000102285	0	0	0
ENSMUSG00000089826	0	0	0
ENSMUSG00000074424	0	0	0
ENSMUSG00000090268	0	0	0
ENSMUSG00000090111	0	0	0
ENSMUSG00000089689	0	0	0
ENSMUSG00000089893	0	0	0
ENSMUSG00000089696	0	0	0
ENSMUSG00000089891	0	0	0
ENSMUSG00000028145	70	39	31
ENSMUSG00000105506	0	0	0
ENSMUSG00000028148	0	0	0
ENSMUSG00000105708	0	0	0
ENSMUSG00000091648	2	1	1
ENSMUSG00000104669	0	0	0
ENSMUSG00000028150	67	31	39
ENSMUSG00000105391	0	1	2
ENSMUSG00000044505	0	0	0
ENSMUSG00000097515	2	0	2
ENSMUSG00000041912	232	123	113
ENSMUSG00000106032	18	9	9
ENSMUSG00000104756	2	0	2
ENSMUSG00000028141	0	12	32
ENSMUSG00000028140	271	166	145
ENSMUSG00000104695	0	0	0
ENSMUSG00000028139	0	0	0
ENSMUSG00000028137	23	13	10
ENSMUSG00000028136	470	229	241
ENSMUSG00000106061	24	10	14
ENSMUSG00000104631	15	8	7
ENSMUSG00000105412	10	6	4
ENSMUSG00000105522	0	0	0
ENSMUSG00000062896	0	0	0
ENSMUSG00000005968	5	1	4
ENSMUSG00000078655	0	0	0
ENSMUSG00000085250	0	0	0
ENSMUSG00000085006	0	0	0
ENSMUSG00000068877	809	402	407
ENSMUSG00000081355	0	0	0
ENSMUSG00000104881	0	0	0
ENSMUSG00000068876	12	7	5
ENSMUSG00000084058	0	0	0
ENSMUSG00000038902	285	126	159
ENSMUSG00000005779	956	524	432
ENSMUSG00000087720	0	0	0
ENSMUSG00000068874	328	189	139
ENSMUSG00000005774	31	29	40
ENSMUSG00000087660	0	29	9
ENSMUSG00000038861	136	108	88
ENSMUSG00000084846	6	9	12
ENSMUSG00000086288	1	23	10
ENSMUSG00000099033	0	0	0
ENSMUSG00000019338	331	170	171
ENSMUSG00000085956	0	0	0
ENSMUSG00000005625	910	482	428
ENSMUSG00000028126	256	143	113
