ENSMUSG00000028419	1427	736	691
ENSMUSG00000028423	1965	1001	964
ENSMUSG00000092862	0	0	0
ENSMUSG00000028427	0	0	0
ENSMUSG00000088154	0	0	0
ENSMUSG00000028435	0	0	0
ENSMUSG00000028430	49	26	23
ENSMUSG00000081437	0	0	0
ENSMUSG00000036241	679	357	322
ENSMUSG00000082186	3	0	3
ENSMUSG00000087730	0	0	0
ENSMUSG00000028433	866	455	411
ENSMUSG00000089265	0	0	0
ENSMUSG00000089308	0	0	0
ENSMUSG00000093562	0	0	0
ENSMUSG00000081866	0	0	0
ENSMUSG00000028436	1229	596	633
ENSMUSG00000065873	0	0	0
ENSMUSG00000087938	92	46	46
ENSMUSG00000088528	0	0	0
ENSMUSG00000028437	363	182	181
ENSMUSG00000028438	126	70	56
ENSMUSG00000028443	399	215	184
ENSMUSG00000046312	0	0	0
ENSMUSG00000028441	0	0	0
ENSMUSG00000036162	0	0	0
ENSMUSG00000028439	404	206	236
ENSMUSG00000087623	0	16	22
ENSMUSG00000061322	0	4	2
ENSMUSG00000028445	450	230	226
ENSMUSG00000084761	0	0	0
ENSMUSG00000087054	0	0	0
ENSMUSG00000028444	586	285	301
ENSMUSG00000073889	318	164	156
ENSMUSG00000036114	0	0	0
ENSMUSG00000028447	261	142	119
ENSMUSG00000066224	0	0	0
ENSMUSG00000036078	995	519	477
ENSMUSG00000036073	5	1	5
ENSMUSG00000073888	0	0	2
ENSMUSG00000095298	0	0	0
ENSMUSG00000082962	0	0	0
ENSMUSG00000085730	0	0	0
ENSMUSG00000084010	0	0	0
ENSMUSG00000094065	0	0	0
ENSMUSG00000082902	0	0	0
ENSMUSG00000078747	0	0	0
ENSMUSG00000078746	0	0	0
ENSMUSG00000082414	0	0	0
ENSMUSG00000096256	0	0	0
ENSMUSG00000103694	0	0	0
ENSMUSG00000095348	0	0	0
ENSMUSG00000094293	0	0	0
ENSMUSG00000073878	0	0	0
ENSMUSG00000087577	0	0	0
ENSMUSG00000094162	0	0	0
ENSMUSG00000073877	0	0	0
ENSMUSG00000073876	0	0	0
ENSMUSG00000104526	0	0	0
ENSMUSG00000091542	0	0	0
ENSMUSG00000096862	0	0	0
ENSMUSG00000073879	0	0	0
ENSMUSG00000090338	0	0	0
ENSMUSG00000083929	0	0	0
ENSMUSG00000095675	0	0	0
ENSMUSG00000096327	0	0	0
ENSMUSG00000094695	0	0	0
ENSMUSG00000093996	0	0	0
ENSMUSG00000095234	0	0	0
ENSMUSG00000093909	0	0	0
ENSMUSG00000095779	0	0	0
ENSMUSG00000094066	0	0	0
ENSMUSG00000095258	0	0	0
ENSMUSG00000096596	0	0	0
ENSMUSG00000091938	0	0	0
ENSMUSG00000096826	0	0	0
ENSMUSG00000078735	0	0	0
ENSMUSG00000102504	0	0	0
ENSMUSG00000054885	0	0	0
ENSMUSG00000085910	0	0	0
ENSMUSG00000071005	0	0	0
ENSMUSG00000094686	0	0	0
ENSMUSG00000078722	0	0	0
ENSMUSG00000078721	0	0	0
ENSMUSG00000050141	0	0	0
ENSMUSG00000036062	0	0	0
ENSMUSG00000036052	90	49	41
ENSMUSG00000028451	0	236	212
ENSMUSG00000028452	1381	946	883
ENSMUSG00000028453	1	1	0
ENSMUSG00000028454	323	175	148
ENSMUSG00000028455	660	360	389
ENSMUSG00000097681	0	14	75
ENSMUSG00000036002	0	0	2
ENSMUSG00000096974	0	2	0
ENSMUSG00000028456	282	144	138
ENSMUSG00000077552	0	0	0
ENSMUSG00000089028	0	0	0
ENSMUSG00000028457	0	0	0
ENSMUSG00000035969	190	85	105
ENSMUSG00000042788	0	0	0
ENSMUSG00000028458	0	35	21
ENSMUSG00000028459	66	75	47
ENSMUSG00000028460	0	0	0
ENSMUSG00000115420	0	0	0
ENSMUSG00000088088	0	0	0
ENSMUSG00000028461	44	33	11
ENSMUSG00000051517	0	0	0
ENSMUSG00000087142	0	0	0
ENSMUSG00000028463	0	0	0
ENSMUSG00000028464	0	0	0
ENSMUSG00000028465	1449	814	646
ENSMUSG00000028466	241	135	130
ENSMUSG00000028467	7	17	12
ENSMUSG00000028468	870	480	477
ENSMUSG00000078719	0	48	30
ENSMUSG00000085351	0	0	0
ENSMUSG00000092675	0	0	0
ENSMUSG00000086043	0	0	0
ENSMUSG00000028469	193	95	98
ENSMUSG00000066196	0	0	0
ENSMUSG00000028470	345	177	168
ENSMUSG00000043633	45	13	45
ENSMUSG00000043770	0	10	3
ENSMUSG00000078716	0	0	0
ENSMUSG00000088947	0	0	0
ENSMUSG00000050215	0	0	0
ENSMUSG00000046450	0	0	0
ENSMUSG00000071001	0	0	0
ENSMUSG00000028475	0	0	0
ENSMUSG00000083417	0	0	0
ENSMUSG00000044801	0	0	0
ENSMUSG00000111338	0	0	0
ENSMUSG00000081329	0	0	0
ENSMUSG00000110970	0	0	0
ENSMUSG00000111611	0	0	0
ENSMUSG00000071000	0	0	0
ENSMUSG00000028476	0	0	0
ENSMUSG00000099252	0	0	0
ENSMUSG00000028480	50	23	27
ENSMUSG00000070999	0	0	0
ENSMUSG00000028478	4162	2270	1892
ENSMUSG00000028479	198	105	93
ENSMUSG00000088532	0	0	0
ENSMUSG00000087326	0	0	0
ENSMUSG00000084274	30	15	15
ENSMUSG00000035696	105	59	46
ENSMUSG00000092677	0	0	0
ENSMUSG00000035683	71	39	32
ENSMUSG00000081127	0	0	0
ENSMUSG00000083803	0	0	0
ENSMUSG00000077587	0	0	0
ENSMUSG00000014030	1	1	0
ENSMUSG00000092761	0	0	0
ENSMUSG00000086211	0	0	0
ENSMUSG00000102880	0	0	0
ENSMUSG00000103995	0	0	0
ENSMUSG00000080916	0	0	0
ENSMUSG00000035649	1218	635	583
ENSMUSG00000094842	0	0	0
ENSMUSG00000084854	0	0	0
ENSMUSG00000086000	0	0	0
ENSMUSG00000086205	0	0	0
ENSMUSG00000035637	180	98	82
ENSMUSG00000049657	422	204	225
ENSMUSG00000070997	0	2	5
ENSMUSG00000028318	317	161	156
ENSMUSG00000048232	0	0	0
ENSMUSG00000078713	408	278	130
ENSMUSG00000082628	0	0	0
ENSMUSG00000035615	4	4	0
ENSMUSG00000086284	0	0	0
ENSMUSG00000035601	107	58	49
ENSMUSG00000028322	226	126	100
ENSMUSG00000083541	0	0	0
ENSMUSG00000035572	45	15	30
ENSMUSG00000045973	789	405	384
ENSMUSG00000093185	0	0	0
ENSMUSG00000044813	141	48	93
ENSMUSG00000088892	0	0	0
ENSMUSG00000065322	0	0	0
ENSMUSG00000081559	0	0	0
ENSMUSG00000085980	0	0	0
ENSMUSG00000073860	0	0	0
ENSMUSG00000085305	0	0	0
ENSMUSG00000085876	0	0	0
ENSMUSG00000083685	0	0	0
ENSMUSG00000035561	0	0	0
ENSMUSG00000035551	0	0	0
ENSMUSG00000028327	0	0	0
ENSMUSG00000035539	0	0	0
ENSMUSG00000035517	1378	699	679
ENSMUSG00000028328	0	109	51
ENSMUSG00000035495	566	357	369
ENSMUSG00000088069	0	0	0
ENSMUSG00000028330	27	17	11
ENSMUSG00000028329	268	195	74
ENSMUSG00000082194	1	1	0
ENSMUSG00000081483	0	0	0
ENSMUSG00000087383	0	0	0
ENSMUSG00000080816	0	0	0
ENSMUSG00000070990	0	0	0
ENSMUSG00000028331	29	9	20
ENSMUSG00000028332	0	0	0
ENSMUSG00000082242	0	0	0
ENSMUSG00000028333	2195	1131	1064
ENSMUSG00000028334	1352	762	590
ENSMUSG00000039853	172	132	103
ENSMUSG00000064410	0	0	0
ENSMUSG00000085990	0	13	50
ENSMUSG00000028337	0	0	0
ENSMUSG00000039813	0	0	0
ENSMUSG00000039809	69	7	62
ENSMUSG00000048824	0	0	0
ENSMUSG00000066191	0	0	0
ENSMUSG00000081561	0	0	0
ENSMUSG00000084199	0	0	0
ENSMUSG00000039774	0	0	0
ENSMUSG00000094286	0	0	0
ENSMUSG00000083491	0	0	0
ENSMUSG00000087500	0	0	0
ENSMUSG00000028339	0	0	0
ENSMUSG00000007613	43	25	18
ENSMUSG00000081152	0	0	0
ENSMUSG00000039740	335	156	179
ENSMUSG00000053317	1094	605	489
ENSMUSG00000098999	0	0	0
ENSMUSG00000098518	0	0	0
ENSMUSG00000102450	0	0	0
ENSMUSG00000089349	0	0	0
ENSMUSG00000085660	0	0	0
ENSMUSG00000028341	0	0	0
ENSMUSG00000061455	277	140	137
ENSMUSG00000028343	2235	1142	1093
ENSMUSG00000087844	0	0	0
ENSMUSG00000028344	892	498	425
ENSMUSG00000081953	0	0	0
ENSMUSG00000028345	696	412	315
ENSMUSG00000039693	0	0	0
ENSMUSG00000028347	0	0	0
ENSMUSG00000028348	0	0	0
ENSMUSG00000080850	0	0	0
ENSMUSG00000083091	0	0	0
ENSMUSG00000093240	0	0	0
ENSMUSG00000077417	0	0	0
ENSMUSG00000084787	0	0	0
ENSMUSG00000083869	0	0	0
ENSMUSG00000063446	0	0	0
ENSMUSG00000064782	0	0	0
ENSMUSG00000096476	0	0	0
ENSMUSG00000081770	0	0	0
ENSMUSG00000060317	0	0	0
ENSMUSG00000082725	0	0	0
ENSMUSG00000094082	0	0	0
ENSMUSG00000070985	0	0	0
ENSMUSG00000084479	0	0	0
ENSMUSG00000039653	349	170	179
ENSMUSG00000044018	806	398	408
ENSMUSG00000039634	221	114	107
ENSMUSG00000028307	1648	889	759
ENSMUSG00000039611	288	132	156
ENSMUSG00000028309	275	136	139
ENSMUSG00000039579	0	0	0
ENSMUSG00000028310	0	0	0
ENSMUSG00000083153	0	0	0
ENSMUSG00000081120	0	0	0
ENSMUSG00000095394	0	0	0
ENSMUSG00000084116	0	0	0
ENSMUSG00000039555	0	0	0
ENSMUSG00000019836	0	0	0
ENSMUSG00000087958	0	0	0
ENSMUSG00000088515	0	0	0
ENSMUSG00000088954	0	0	0
ENSMUSG00000064923	0	0	0
ENSMUSG00000081050	0	0	0
ENSMUSG00000085515	0	0	0
ENSMUSG00000082963	0	0	0
ENSMUSG00000083539	1	0	1
ENSMUSG00000082267	0	0	0
ENSMUSG00000083338	0	0	0
ENSMUSG00000085763	70	39	31
ENSMUSG00000028312	1464	755	709
ENSMUSG00000084380	0	0	0
ENSMUSG00000061619	0	0	0
ENSMUSG00000028314	0	0	0
ENSMUSG00000089717	0	0	0
ENSMUSG00000081975	0	0	0
ENSMUSG00000110940	0	0	0
ENSMUSG00000049648	0	0	0
ENSMUSG00000110756	0	0	0
ENSMUSG00000083937	0	0	0
ENSMUSG00000051593	0	0	0
ENSMUSG00000082216	0	0	0
ENSMUSG00000070983	0	0	0
ENSMUSG00000015242	0	0	0
ENSMUSG00000015247	1123	589	534
ENSMUSG00000015243	2280	1160	1120
ENSMUSG00000087192	0	0	0
ENSMUSG00000086947	0	0	0
ENSMUSG00000086712	0	0	0
ENSMUSG00000083735	0	0	0
ENSMUSG00000086267	0	0	0
ENSMUSG00000028412	473	253	225
ENSMUSG00000084970	0	2	3
ENSMUSG00000054752	937	488	449
ENSMUSG00000081516	3	2	1
ENSMUSG00000028414	824	524	300
ENSMUSG00000089621	0	0	0
ENSMUSG00000028417	0	0	0
ENSMUSG00000084403	0	0	0
ENSMUSG00000028420	24	7	17
ENSMUSG00000065887	0	0	0
ENSMUSG00000083985	1	0	1
ENSMUSG00000077418	0	0	0
ENSMUSG00000089552	0	0	0
ENSMUSG00000086987	1	0	1
ENSMUSG00000083624	0	0	0
ENSMUSG00000093183	0	0	0
ENSMUSG00000081428	0	0	0
ENSMUSG00000099421	0	0	0
ENSMUSG00000086371	0	0	0
ENSMUSG00000087077	0	0	0
ENSMUSG00000083868	0	0	0
ENSMUSG00000084710	0	0	0
ENSMUSG00000082111	0	0	0
ENSMUSG00000060206	118	69	49
ENSMUSG00000082704	0	0	0
ENSMUSG00000087614	0	0	0
ENSMUSG00000081177	0	0	0
ENSMUSG00000081504	0	0	0
ENSMUSG00000081542	0	0	0
ENSMUSG00000077403	0	0	0
ENSMUSG00000028426	1180	638	542
ENSMUSG00000084144	0	0	0
ENSMUSG00000084404	0	0	0
ENSMUSG00000087070	0	0	0
ENSMUSG00000086346	0	0	0
ENSMUSG00000077635	0	0	0
ENSMUSG00000082952	0	0	0
ENSMUSG00000003032	522	275	247
ENSMUSG00000066176	0	0	0
ENSMUSG00000085375	0	0	0
ENSMUSG00000085643	0	0	0
ENSMUSG00000081290	0	0	0
ENSMUSG00000085020	0	0	0
ENSMUSG00000082613	0	0	0
ENSMUSG00000077663	0	0	0
ENSMUSG00000070980	0	0	0
ENSMUSG00000096930	0	0	0
ENSMUSG00000070979	0	0	0
ENSMUSG00000028431	188	88	100
ENSMUSG00000080370	0	0	0
ENSMUSG00000038827	47	13	34
ENSMUSG00000038816	494	263	231
ENSMUSG00000055296	352	166	186
ENSMUSG00000065544	0	0	0
ENSMUSG00000099002	0	0	0
ENSMUSG00000106585	0	0	0
ENSMUSG00000064595	0	0	0
ENSMUSG00000045589	0	0	0
ENSMUSG00000028434	0	0	0
ENSMUSG00000085967	0	0	0
ENSMUSG00000038764	0	0	0
ENSMUSG00000085654	0	0	0
ENSMUSG00000087044	0	0	0
ENSMUSG00000095042	0	0	0
ENSMUSG00000081540	0	0	0
ENSMUSG00000090053	0	0	0
ENSMUSG00000081615	0	0	0
ENSMUSG00000089945	0	0	0
ENSMUSG00000038729	84	72	12
ENSMUSG00000073846	0	0	0
ENSMUSG00000089286	0	0	0
ENSMUSG00000096195	0	0	0
ENSMUSG00000052117	0	0	0
ENSMUSG00000028367	4081	2293	1788
ENSMUSG00000038709	0	0	0
ENSMUSG00000028369	17	3	14
ENSMUSG00000097249	0	0	0
ENSMUSG00000057280	0	0	0
ENSMUSG00000038668	0	0	0
ENSMUSG00000093293	0	0	0
ENSMUSG00000083834	1	0	1
ENSMUSG00000081186	0	0	0
ENSMUSG00000083145	0	0	0
ENSMUSG00000086470	0	0	0
ENSMUSG00000043385	0	0	0
ENSMUSG00000050812	433	223	210
ENSMUSG00000092753	0	0	0
ENSMUSG00000038630	0	0	0
ENSMUSG00000028378	271	137	134
ENSMUSG00000070972	49	24	25
ENSMUSG00000092345	0	0	0
ENSMUSG00000038607	43	39	4
ENSMUSG00000038598	0	0	0
ENSMUSG00000081432	0	0	0
ENSMUSG00000086660	0	0	0
ENSMUSG00000082978	1	1	0
ENSMUSG00000028381	991	501	490
ENSMUSG00000086952	0	0	0
ENSMUSG00000038578	871	425	446
ENSMUSG00000083979	0	0	0
ENSMUSG00000028382	7393	3778	3740
ENSMUSG00000080831	0	0	0
ENSMUSG00000046145	21	36	110
ENSMUSG00000028383	6	6	0
ENSMUSG00000045071	77	30	47
ENSMUSG00000038544	89	54	35
ENSMUSG00000028385	715	363	352
ENSMUSG00000080772	0	0	0
ENSMUSG00000073843	0	0	0
ENSMUSG00000028386	0	0	0
ENSMUSG00000041333	0	0	0
ENSMUSG00000078689	2	1	1
ENSMUSG00000073842	21	16	5
ENSMUSG00000083239	0	0	0
ENSMUSG00000078688	0	0	0
ENSMUSG00000073840	0	0	0
ENSMUSG00000078687	0	0	0
ENSMUSG00000095455	0	0	0
ENSMUSG00000096654	0	0	0
ENSMUSG00000083293	0	0	0
ENSMUSG00000078686	0	0	0
ENSMUSG00000078685	0	0	0
ENSMUSG00000094202	0	0	0
ENSMUSG00000078683	0	0	0
ENSMUSG00000086253	0	0	0
ENSMUSG00000094222	0	0	0
ENSMUSG00000094235	0	0	0
ENSMUSG00000078680	0	0	0
ENSMUSG00000082868	0	0	0
ENSMUSG00000073834	56	19	37
ENSMUSG00000094743	0	0	0
ENSMUSG00000094793	0	0	0
ENSMUSG00000096891	0	0	0
ENSMUSG00000110439	0	0	0
ENSMUSG00000094948	0	0	0
ENSMUSG00000096652	0	0	0
ENSMUSG00000089873	0	0	0
ENSMUSG00000082173	0	0	0
ENSMUSG00000073830	14	5	9
ENSMUSG00000095978	0	0	0
ENSMUSG00000096674	0	0	0
ENSMUSG00000073835	0	0	0
ENSMUSG00000078675	0	0	0
ENSMUSG00000095532	0	0	0
ENSMUSG00000096688	2	1	1
ENSMUSG00000082065	0	0	0
ENSMUSG00000078674	3	2	1
ENSMUSG00000083304	0	0	0
ENSMUSG00000095307	0	0	0
ENSMUSG00000078673	0	0	0
ENSMUSG00000081207	0	0	0
ENSMUSG00000090090	0	0	0
ENSMUSG00000058523	0	0	0
ENSMUSG00000081755	0	0	0
ENSMUSG00000081053	0	0	0
ENSMUSG00000082363	1	0	1
ENSMUSG00000082644	0	0	0
ENSMUSG00000084309	0	0	0
ENSMUSG00000083524	0	0	0
ENSMUSG00000078672	450	202	248
ENSMUSG00000066154	1642	861	781
ENSMUSG00000085404	0	0	0
ENSMUSG00000086530	0	0	0
ENSMUSG00000066153	0	0	0
ENSMUSG00000028389	0	0	0
ENSMUSG00000066152	2382	1232	1150
ENSMUSG00000096713	0	0	0
ENSMUSG00000066151	699	361	338
ENSMUSG00000066150	516	238	278
ENSMUSG00000066149	405	263	142
ENSMUSG00000066148	118	67	51
ENSMUSG00000063851	0	0	0
ENSMUSG00000028391	0	0	0
ENSMUSG00000028392	0	0	0
ENSMUSG00000038422	1	1	0
ENSMUSG00000028393	960	504	456
ENSMUSG00000028394	777	426	351
ENSMUSG00000058046	0	0	0
ENSMUSG00000059810	846	453	393
ENSMUSG00000085177	34	15	19
ENSMUSG00000085223	0	0	0
ENSMUSG00000086139	0	0	0
ENSMUSG00000077161	0	0	0
ENSMUSG00000087967	0	0	0
ENSMUSG00000082048	0	0	0
ENSMUSG00000083635	0	0	0
ENSMUSG00000028358	199	108	91
ENSMUSG00000028356	764	374	390
ENSMUSG00000028357	0	0	0
ENSMUSG00000045672	24	6	18
ENSMUSG00000070102	0	0	0
ENSMUSG00000039196	457	283	174
ENSMUSG00000082141	0	0	0
ENSMUSG00000028359	0	0	0
ENSMUSG00000061540	0	0	0
ENSMUSG00000039158	500	261	247
ENSMUSG00000086953	0	2	6
ENSMUSG00000039137	89	48	41
ENSMUSG00000039105	1509	885	624
ENSMUSG00000045917	187	78	109
ENSMUSG00000083943	4	3	1
ENSMUSG00000065913	0	0	0
ENSMUSG00000084782	0	0	0
ENSMUSG00000058935	0	0	0
ENSMUSG00000077504	0	0	0
ENSMUSG00000086817	0	0	0
ENSMUSG00000099294	1	0	1
ENSMUSG00000050395	0	0	0
ENSMUSG00000028362	0	0	0
ENSMUSG00000084345	1	1	0
ENSMUSG00000028364	0	0	0
ENSMUSG00000073821	0	0	0
ENSMUSG00000086755	0	0	0
ENSMUSG00000085032	0	0	0
ENSMUSG00000077214	0	0	0
ENSMUSG00000081941	0	0	0
ENSMUSG00000080805	0	0	0
ENSMUSG00000028370	0	0	0
ENSMUSG00000028373	0	0	0
ENSMUSG00000051675	0	0	0
ENSMUSG00000083080	0	0	0
ENSMUSG00000065151	0	0	0
ENSMUSG00000082053	0	0	0
ENSMUSG00000039005	78	45	33
ENSMUSG00000081435	0	0	0
ENSMUSG00000080815	0	0	0
ENSMUSG00000106523	0	0	0
ENSMUSG00000083087	5	3	2
ENSMUSG00000086364	0	0	0
ENSMUSG00000064762	0	0	0
ENSMUSG00000081231	0	0	0
ENSMUSG00000086790	0	0	0
ENSMUSG00000028351	0	0	0
ENSMUSG00000065815	0	0	0
ENSMUSG00000082553	0	0	0
ENSMUSG00000082998	2	2	0
ENSMUSG00000085627	1	1	0
ENSMUSG00000046341	17	10	7
ENSMUSG00000084342	0	0	0
ENSMUSG00000082368	2	2	0
ENSMUSG00000039298	0	0	0
ENSMUSG00000080902	1	1	0
ENSMUSG00000088367	0	0	0
ENSMUSG00000039270	88	49	39
ENSMUSG00000083549	0	0	0
ENSMUSG00000084937	0	0	0
ENSMUSG00000082017	2	1	1
ENSMUSG00000083914	4	2	2
ENSMUSG00000082432	0	0	0
ENSMUSG00000066141	0	0	0
ENSMUSG00000081117	0	0	0
ENSMUSG00000086696	0	0	0
ENSMUSG00000008305	680	382	298
ENSMUSG00000086027	0	0	0
ENSMUSG00000084910	5	2	3
ENSMUSG00000083372	0	0	0
ENSMUSG00000059343	0	0	0
ENSMUSG00000084173	0	0	0
ENSMUSG00000089098	0	0	0
ENSMUSG00000084162	0	0	0
ENSMUSG00000089194	0	0	0
ENSMUSG00000066137	0	0	0
ENSMUSG00000080222	0	0	0
ENSMUSG00000082566	0	0	0
ENSMUSG00000081871	3	1	2
ENSMUSG00000077312	0	0	0
ENSMUSG00000095935	0	0	0
ENSMUSG00000094116	0	0	0
ENSMUSG00000096700	0	0	0
ENSMUSG00000095048	0	0	0
ENSMUSG00000095341	0	0	0
ENSMUSG00000043003	0	0	0
ENSMUSG00000085034	0	0	0
ENSMUSG00000083530	0	0	0
ENSMUSG00000096530	0	0	0
ENSMUSG00000096750	0	0	0
ENSMUSG00000096333	0	0	0
ENSMUSG00000093962	0	0	0
ENSMUSG00000028396	0	0	0
ENSMUSG00000049122	0	0	0
ENSMUSG00000081048	0	0	0
ENSMUSG00000083767	0	0	0
ENSMUSG00000028397	213	109	104
ENSMUSG00000085482	0	0	0
ENSMUSG00000099334	0	0	0
ENSMUSG00000104700	0	0	0
ENSMUSG00000081438	0	0	0
ENSMUSG00000083659	0	0	0
ENSMUSG00000082533	0	0	0
ENSMUSG00000084311	0	0	0
ENSMUSG00000081067	1	0	1
ENSMUSG00000028398	467	250	217
ENSMUSG00000065884	0	0	0
ENSMUSG00000083224	0	0	0
ENSMUSG00000084026	0	0	0
ENSMUSG00000084253	0	0	0
ENSMUSG00000081844	0	0	0
ENSMUSG00000028399	0	0	0
ENSMUSG00000080780	0	0	0
ENSMUSG00000110373	0	0	0
ENSMUSG00000083050	0	0	0
ENSMUSG00000081890	0	0	0
ENSMUSG00000081936	0	0	0
ENSMUSG00000084090	0	0	0
ENSMUSG00000081656	0	0	0
ENSMUSG00000092829	0	0	0
ENSMUSG00000092492	0	0	0
ENSMUSG00000082351	0	0	0
ENSMUSG00000085840	0	0	0
ENSMUSG00000089338	0	0	0
ENSMUSG00000083629	0	0	0
ENSMUSG00000089543	0	0	0
ENSMUSG00000083496	0	0	0
ENSMUSG00000084248	0	0	0
ENSMUSG00000082179	0	0	0
ENSMUSG00000083076	0	0	0
ENSMUSG00000083219	2	1	1
ENSMUSG00000082555	0	0	0
ENSMUSG00000005994	0	0	0
ENSMUSG00000048706	0	0	0
ENSMUSG00000099273	0	0	0
ENSMUSG00000028402	429	214	215
ENSMUSG00000077607	0	0	0
ENSMUSG00000081391	0	0	0
ENSMUSG00000083385	0	0	0
ENSMUSG00000087540	0	0	0
ENSMUSG00000084718	0	0	0
ENSMUSG00000087608	0	0	0
ENSMUSG00000087110	0	0	0
ENSMUSG00000092661	0	0	0
ENSMUSG00000085022	0	0	0
ENSMUSG00000008575	2628	1284	1344
ENSMUSG00000084595	0	0	0
ENSMUSG00000087413	0	0	0
ENSMUSG00000084851	0	0	0
ENSMUSG00000084357	0	0	0
ENSMUSG00000086293	0	0	0
ENSMUSG00000028403	587	304	283
ENSMUSG00000038192	0	0	0
ENSMUSG00000059049	0	0	0
ENSMUSG00000089409	0	0	0
ENSMUSG00000082637	0	0	0
ENSMUSG00000083245	2	0	2
ENSMUSG00000038172	932	482	450
ENSMUSG00000096801	0	0	0
ENSMUSG00000086321	0	0	0
ENSMUSG00000087592	0	0	0
ENSMUSG00000028483	332	237	196
ENSMUSG00000028484	408	277	232
ENSMUSG00000082416	0	0	0
ENSMUSG00000066116	0	0	0
ENSMUSG00000052407	0	0	0
ENSMUSG00000064606	0	0	0
ENSMUSG00000098217	0	0	0
ENSMUSG00000080793	0	0	0
ENSMUSG00000097942	0	0	0
ENSMUSG00000085378	0	0	0
ENSMUSG00000085217	0	0	0
ENSMUSG00000083044	2	2	0
ENSMUSG00000087378	0	0	0
ENSMUSG00000028487	0	0	0
ENSMUSG00000083743	0	0	0
ENSMUSG00000081775	1	1	0
ENSMUSG00000086413	0	0	0
ENSMUSG00000038070	659	344	315
ENSMUSG00000083139	1	1	0
ENSMUSG00000080303	1	1	0
ENSMUSG00000084267	0	0	0
ENSMUSG00000028488	0	0	0
ENSMUSG00000081862	0	0	0
ENSMUSG00000066113	0	0	0
ENSMUSG00000088122	0	0	0
ENSMUSG00000064687	0	0	0
ENSMUSG00000083272	0	0	0
ENSMUSG00000028492	0	0	0
ENSMUSG00000077597	0	0	0
ENSMUSG00000085108	0	0	0
ENSMUSG00000070934	623	313	310
ENSMUSG00000038047	1025	538	487
ENSMUSG00000088958	0	0	0
ENSMUSG00000081169	1	0	1
ENSMUSG00000028494	1390	720	670
ENSMUSG00000038024	94	72	22
ENSMUSG00000082969	0	0	0
ENSMUSG00000028495	4002	2649	1353
ENSMUSG00000038007	5567	2856	2711
ENSMUSG00000037996	0	0	0
ENSMUSG00000086512	0	0	0
ENSMUSG00000093065	0	0	0
ENSMUSG00000082443	0	0	0
ENSMUSG00000028496	74	36	38
ENSMUSG00000084809	0	0	0
ENSMUSG00000081530	0	0	0
ENSMUSG00000038368	60	91	94
ENSMUSG00000070077	0	0	0
ENSMUSG00000082597	0	0	0
ENSMUSG00000028497	1346	800	671
ENSMUSG00000048806	0	0	0
ENSMUSG00000096011	0	0	0
ENSMUSG00000095896	0	0	0
ENSMUSG00000080964	0	0	0
ENSMUSG00000095270	0	0	0
ENSMUSG00000078480	0	0	0
ENSMUSG00000073811	0	0	0
ENSMUSG00000083958	0	0	0
ENSMUSG00000038330	0	0	0
ENSMUSG00000063376	0	0	0
ENSMUSG00000081784	0	0	0
ENSMUSG00000078355	0	0	0
ENSMUSG00000078354	0	0	0
ENSMUSG00000100079	0	0	0
ENSMUSG00000081893	0	0	0
ENSMUSG00000084192	0	0	0
ENSMUSG00000070923	599	322	331
ENSMUSG00000097078	0	21	33
ENSMUSG00000086074	0	0	0
ENSMUSG00000117268	0	0	0
ENSMUSG00000094618	0	0	0
ENSMUSG00000081501	0	0	0
ENSMUSG00000073809	0	0	0
ENSMUSG00000100505	0	0	0
ENSMUSG00000094498	0	0	0
ENSMUSG00000082789	0	0	0
ENSMUSG00000073807	0	0	0
ENSMUSG00000094271	0	0	0
ENSMUSG00000094167	0	0	0
ENSMUSG00000096582	0	0	0
ENSMUSG00000096591	0	0	0
ENSMUSG00000096854	0	0	0
ENSMUSG00000096987	0	0	0
ENSMUSG00000099545	0	0	0
ENSMUSG00000100234	0	0	0
ENSMUSG00000101163	0	0	0
ENSMUSG00000099518	0	0	0
ENSMUSG00000097873	0	0	0
ENSMUSG00000099420	0	0	0
ENSMUSG00000095101	0	0	0
ENSMUSG00000094648	0	0	0
ENSMUSG00000070908	0	0	0
ENSMUSG00000100713	0	0	0
ENSMUSG00000100549	0	0	0
ENSMUSG00000101252	0	0	0
ENSMUSG00000096682	0	0	0
ENSMUSG00000070904	0	0	0
ENSMUSG00000095498	0	0	0
ENSMUSG00000054351	0	0	0
ENSMUSG00000045364	0	0	0
ENSMUSG00000117123	0	0	0
ENSMUSG00000065408	0	0	0
ENSMUSG00000117251	0	0	0
ENSMUSG00000085183	0	0	0
ENSMUSG00000085569	0	0	0
ENSMUSG00000062937	456	270	186
ENSMUSG00000083989	0	0	0
ENSMUSG00000088504	0	0	0
ENSMUSG00000107513	0	0	0
ENSMUSG00000087659	0	0	0
ENSMUSG00000044303	13	7	6
ENSMUSG00000073802	537	277	260
ENSMUSG00000085147	0	0	0
ENSMUSG00000086035	0	0	0
ENSMUSG00000080808	0	0	0
ENSMUSG00000098669	0	0	0
ENSMUSG00000043753	0	0	0
ENSMUSG00000085690	0	0	0
ENSMUSG00000070902	70	27	43
ENSMUSG00000080756	0	0	0
ENSMUSG00000082569	0	0	0
ENSMUSG00000081563	0	0	0
ENSMUSG00000082502	0	0	0
ENSMUSG00000082622	0	0	0
ENSMUSG00000096896	0	0	0
ENSMUSG00000079962	0	0	0
