ENSMUSG00000097403	16	13	20
ENSMUSG00000026404	196	101	112
ENSMUSG00000041498	144	72	72
ENSMUSG00000099337	9	2	7
ENSMUSG00000101413	0	0	0
ENSMUSG00000104414	0	0	0
ENSMUSG00000104509	16	13	3
ENSMUSG00000104366	0	0	0
ENSMUSG00000097229	0	0	0
ENSMUSG00000041483	897	430	467
ENSMUSG00000097113	133	80	53
ENSMUSG00000097448	0	0	0
ENSMUSG00000092912	0	0	0
ENSMUSG00000096432	0	0	0
ENSMUSG00000104360	0	0	0
ENSMUSG00000103953	0	0	0
ENSMUSG00000104261	0	0	0
ENSMUSG00000026398	68	30	38
ENSMUSG00000088970	0	0	0
ENSMUSG00000077207	0	0	0
ENSMUSG00000102751	0	0	0
ENSMUSG00000102738	0	0	0
ENSMUSG00000088164	0	0	0
ENSMUSG00000103070	0	0	0
ENSMUSG00000088715	0	0	0
ENSMUSG00000103728	0	0	0
ENSMUSG00000104112	0	0	0
ENSMUSG00000098243	6	4	2
ENSMUSG00000104118	10	2	8
ENSMUSG00000098045	0	0	0
ENSMUSG00000103038	7	6	1
ENSMUSG00000102277	1	0	1
ENSMUSG00000098145	0	0	0
ENSMUSG00000102142	1	0	1
ENSMUSG00000104145	13	6	7
ENSMUSG00000103427	5	3	2
ENSMUSG00000065565	0	0	0
ENSMUSG00000098206	0	0	0
ENSMUSG00000065458	0	0	0
ENSMUSG00000104197	0	0	0
ENSMUSG00000088564	0	0	0
ENSMUSG00000026395	6729	3493	3236
ENSMUSG00000104291	567	294	273
ENSMUSG00000099656	0	0	0
ENSMUSG00000099459	0	0	0
ENSMUSG00000102822	0	0	0
ENSMUSG00000026394	0	0	0
ENSMUSG00000101793	0	0	0
ENSMUSG00000026393	1711	950	835
ENSMUSG00000099510	0	31	43
ENSMUSG00000102651	1	1	0
ENSMUSG00000102448	69	38	31
ENSMUSG00000100459	0	0	0
ENSMUSG00000103152	0	0	0
ENSMUSG00000019230	0	0	0
ENSMUSG00000079283	79	40	39
ENSMUSG00000099808	0	0	0
ENSMUSG00000065275	0	0	0
ENSMUSG00000103850	0	0	0
ENSMUSG00000102365	9	1	8
ENSMUSG00000056268	1231	642	610
ENSMUSG00000104436	324	177	147
ENSMUSG00000104900	7	7	0
ENSMUSG00000102626	3	3	0
ENSMUSG00000085361	0	0	0
ENSMUSG00000102157	30	11	19
ENSMUSG00000105936	4	2	2
ENSMUSG00000102451	21	22	16
ENSMUSG00000085481	0	2	2
ENSMUSG00000102243	59	32	27
ENSMUSG00000063681	15	8	7
ENSMUSG00000103844	0	0	0
ENSMUSG00000102661	0	0	0
ENSMUSG00000033964	288	128	160
ENSMUSG00000033952	226	113	113
ENSMUSG00000026368	114	65	49
ENSMUSG00000057037	190	83	107
ENSMUSG00000090623	0	0	0
ENSMUSG00000096117	0	0	0
ENSMUSG00000070594	2	2	0
ENSMUSG00000095393	0	0	0
ENSMUSG00000033898	104	43	61
ENSMUSG00000089991	45	11	34
ENSMUSG00000104496	5	1	4
ENSMUSG00000085867	66	42	24
ENSMUSG00000102905	31	14	17
ENSMUSG00000087930	0	0	0
ENSMUSG00000103691	17	0	17
ENSMUSG00000026365	3113	1666	1447
ENSMUSG00000052726	3	0	3
ENSMUSG00000102698	1	0	1
ENSMUSG00000102368	0	0	0
ENSMUSG00000102500	0	0	0
ENSMUSG00000095238	0	0	0
ENSMUSG00000093879	0	0	0
ENSMUSG00000089418	0	0	0
ENSMUSG00000102740	0	0	0
ENSMUSG00000104147	0	0	0
ENSMUSG00000103858	0	0	0
ENSMUSG00000099671	0	0	0
ENSMUSG00000103890	0	0	0
ENSMUSG00000101909	0	0	0
ENSMUSG00000102818	0	0	0
ENSMUSG00000101795	20	8	12
ENSMUSG00000026361	488	248	250
ENSMUSG00000033849	31	24	17
ENSMUSG00000089640	2	0	2
ENSMUSG00000018196	474	264	210
ENSMUSG00000018199	391	204	187
ENSMUSG00000018189	804	390	414
ENSMUSG00000100455	75	44	31
ENSMUSG00000088323	0	0	0
ENSMUSG00000026360	9597	4990	4607
ENSMUSG00000051079	0	0	0
ENSMUSG00000100389	0	0	0
ENSMUSG00000026358	61491	31537	29954
ENSMUSG00000100441	3	3	0
ENSMUSG00000098509	0	0	0
ENSMUSG00000088096	0	0	0
ENSMUSG00000026357	51	31	20
ENSMUSG00000101049	0	0	0
ENSMUSG00000065787	0	0	0
ENSMUSG00000096352	0	0	0
ENSMUSG00000099617	0	0	0
ENSMUSG00000097130	0	0	0
ENSMUSG00000088579	0	0	0
ENSMUSG00000101661	0	0	0
ENSMUSG00000103055	0	0	0
ENSMUSG00000099964	0	0	1
ENSMUSG00000090323	0	1	0
ENSMUSG00000102403	19	13	6
ENSMUSG00000035131	1	0	1
ENSMUSG00000080078	0	0	0
ENSMUSG00000087627	0	0	0
ENSMUSG00000085822	0	0	0
ENSMUSG00000104269	0	0	0
ENSMUSG00000102134	0	0	0
ENSMUSG00000100380	0	0	0
ENSMUSG00000104331	0	0	0
ENSMUSG00000101973	1	0	1
ENSMUSG00000099629	0	0	0
ENSMUSG00000088582	0	0	0
ENSMUSG00000101208	0	0	0
ENSMUSG00000101735	0	0	0
ENSMUSG00000099842	1	1	0
ENSMUSG00000101074	0	0	0
ENSMUSG00000101564	0	0	0
ENSMUSG00000082588	0	0	0
ENSMUSG00000100917	0	0	0
ENSMUSG00000102074	0	0	0
ENSMUSG00000101457	0	0	0
ENSMUSG00000102314	2	1	1
ENSMUSG00000102309	0	0	0
ENSMUSG00000101011	0	0	0
ENSMUSG00000103724	0	0	0
ENSMUSG00000104036	0	0	0
ENSMUSG00000088167	0	0	0
ENSMUSG00000084532	0	0	0
ENSMUSG00000056220	2138	1127	1011
ENSMUSG00000077516	0	0	0
ENSMUSG00000099701	0	0	0
ENSMUSG00000104812	0	0	0
ENSMUSG00000097028	5	4	1
ENSMUSG00000032487	0	0	0
ENSMUSG00000101199	0	0	0
ENSMUSG00000097754	0	0	0
ENSMUSG00000099875	3	2	1
ENSMUSG00000100690	0	0	0
ENSMUSG00000006007	0	0	0
ENSMUSG00000099447	1	1	0
ENSMUSG00000102990	0	0	0
ENSMUSG00000006010	933	494	479
ENSMUSG00000006005	3006	1653	1505
ENSMUSG00000006014	32	102	42
ENSMUSG00000101519	1	0	1
ENSMUSG00000066842	24	10	14
ENSMUSG00000093650	1	1	0
ENSMUSG00000099622	0	0	0
ENSMUSG00000096851	0	0	0
ENSMUSG00000102628	0	0	0
ENSMUSG00000100595	2	2	0
ENSMUSG00000097426	4	1	3
ENSMUSG00000102095	9	5	4
ENSMUSG00000114212	0	0	0
ENSMUSG00000114943	0	0	0
ENSMUSG00000114694	0	0	0
ENSMUSG00000114582	0	0	0
ENSMUSG00000114591	0	0	0
ENSMUSG00000088498	0	0	0
ENSMUSG00000100954	70	75	125
ENSMUSG00000023150	2531	1362	1299
ENSMUSG00000052748	424	232	192
ENSMUSG00000053286	719	369	365
ENSMUSG00000106406	4	2	2
ENSMUSG00000103928	33	16	17
ENSMUSG00000026484	529	276	268
ENSMUSG00000103238	38	23	15
ENSMUSG00000100981	0	0	0
ENSMUSG00000100551	6	5	1
ENSMUSG00000100357	0	0	0
ENSMUSG00000026483	2962	1449	1513
ENSMUSG00000100594	76	42	34
ENSMUSG00000043019	599	308	291
ENSMUSG00000032666	57	31	26
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	0	0
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000014980	303	165	138
ENSMUSG00000032649	2	2	0
ENSMUSG00000080878	1	0	1
ENSMUSG00000026482	3416	1707	1711
ENSMUSG00000086145	1	1	0
ENSMUSG00000080950	2	2	0
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	2
ENSMUSG00000008475	11265	5813	5452
ENSMUSG00000026480	2019	1116	906
ENSMUSG00000042772	429	224	208
ENSMUSG00000100394	22	12	10
ENSMUSG00000103840	0	0	0
ENSMUSG00000100702	0	0	0
ENSMUSG00000042751	4	1	3
ENSMUSG00000099969	0	0	0
ENSMUSG00000026479	0	0	0
ENSMUSG00000026478	21	9	12
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	19	10	9
ENSMUSG00000073538	182	158	24
ENSMUSG00000042708	30	10	20
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	13	10	3
ENSMUSG00000042699	1089	583	506
ENSMUSG00000042684	423	227	196
ENSMUSG00000099858	4	2	2
ENSMUSG00000042671	0	0	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	0	0	0
ENSMUSG00000026475	21	13	10
ENSMUSG00000099568	0	2	0
ENSMUSG00000066800	1229	649	580
ENSMUSG00000100183	0	0	0
ENSMUSG00000042641	11	4	7
ENSMUSG00000045968	11	15	138
ENSMUSG00000043282	0	0	0
ENSMUSG00000102459	2	2	0
ENSMUSG00000047053	0	0	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026473	2109	1050	1074
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	7	5	2
ENSMUSG00000100502	1	0	1
ENSMUSG00000100627	3	1	2
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00000064860	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000004110	13	4	9
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	3	2	1
ENSMUSG00000056708	1122	564	558
ENSMUSG00000026471	347	171	176
ENSMUSG00000026470	337	179	158
ENSMUSG00000104181	1	1	0
ENSMUSG00000033722	0	0	0
ENSMUSG00000103670	0	0	0
ENSMUSG00000026469	1142	560	582
ENSMUSG00000093286	0	0	0
ENSMUSG00000073535	0	0	0
ENSMUSG00000033701	226	122	104
ENSMUSG00000026468	3	1	2
ENSMUSG00000103180	0	0	0
ENSMUSG00000033684	269	148	135
ENSMUSG00000102299	0	10	4
ENSMUSG00000102558	0	0	0
ENSMUSG00000033671	692	324	368
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	3	1	2
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	2	0	2
ENSMUSG00000026466	1311	877	763
ENSMUSG00000102964	139	68	71
ENSMUSG00000050565	1065	650	744
ENSMUSG00000015484	0	0	0
ENSMUSG00000102932	0	0	0
ENSMUSG00000060985	1	1	0
ENSMUSG00000102372	8	5	3
ENSMUSG00000103705	0	0	0
ENSMUSG00000026602	0	0	0
ENSMUSG00000026601	0	0	0
ENSMUSG00000078193	158	64	94
ENSMUSG00000026600	5694	2860	2834
ENSMUSG00000103199	46	19	27
ENSMUSG00000101523	20	13	7
ENSMUSG00000026596	206	111	95
ENSMUSG00000104293	14	4	10
ENSMUSG00000060519	1645	906	739
ENSMUSG00000033557	332	201	160
ENSMUSG00000102961	0	21	8
ENSMUSG00000046057	6	5	1
ENSMUSG00000026594	175	97	78
ENSMUSG00000101964	5	1	4
ENSMUSG00000033544	0	0	0
ENSMUSG00000103303	10	8	2
ENSMUSG00000102960	3	2	1
ENSMUSG00000101905	0	0	0
ENSMUSG00000101768	0	0	0
ENSMUSG00000103325	20	12	8
ENSMUSG00000026592	0	0	0
ENSMUSG00000109913	0	0	0
ENSMUSG00000070565	368	205	166
ENSMUSG00000102326	74	39	35
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	8	7	1
ENSMUSG00000103808	181	81	100
ENSMUSG00000049881	704	378	329
ENSMUSG00000033488	275	161	114
ENSMUSG00000087093	0	0	0
ENSMUSG00000026589	24	10	14
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	0	0	0
ENSMUSG00000026587	41	20	21
ENSMUSG00000103762	1	0	1
ENSMUSG00000103971	0	0	0
ENSMUSG00000070103	0	0	0
ENSMUSG00000102508	0	0	0
ENSMUSG00000102618	0	0	0
ENSMUSG00000073530	0	0	0
ENSMUSG00000047661	0	0	0
ENSMUSG00000104014	0	0	0
ENSMUSG00000061992	2	2	0
ENSMUSG00000104169	0	0	0
ENSMUSG00000040782	609	340	269
ENSMUSG00000103572	31	17	14
ENSMUSG00000103186	0	0	0
ENSMUSG00000089536	0	0	0
ENSMUSG00000105399	0	0	0
ENSMUSG00000103289	0	0	0
ENSMUSG00000103389	0	0	0
ENSMUSG00000015829	0	0	0
ENSMUSG00000103225	0	0	0
ENSMUSG00000073528	0	0	0
ENSMUSG00000103719	0	0	0
ENSMUSG00000088145	0	0	0
ENSMUSG00000104111	0	0	0
ENSMUSG00000090394	26	15	16
ENSMUSG00000026729	0	3	2
ENSMUSG00000026725	0	0	0
ENSMUSG00000058267	1747	983	764
ENSMUSG00000014226	2220	1190	1030
ENSMUSG00000103006	3	1	2
ENSMUSG00000026721	70	29	42
ENSMUSG00000104302	7	4	4
ENSMUSG00000089204	0	0	0
ENSMUSG00000103522	1	1	0
ENSMUSG00000103693	1	0	1
ENSMUSG00000104026	0	0	0
ENSMUSG00000104020	0	0	0
ENSMUSG00000103391	0	0	0
ENSMUSG00000103432	20	10	10
ENSMUSG00000077759	0	0	0
ENSMUSG00000102172	0	0	0
ENSMUSG00000103200	0	0	0
ENSMUSG00000103632	0	0	0
ENSMUSG00000104053	50	35	15
ENSMUSG00000102852	0	0	0
ENSMUSG00000103631	2	1	1
ENSMUSG00000077648	0	0	0
ENSMUSG00000057499	0	0	0
ENSMUSG00000040423	899	476	423
ENSMUSG00000103343	3	2	1
ENSMUSG00000103846	0	0	0
ENSMUSG00000103739	32	8	24
ENSMUSG00000026715	1357	684	745
ENSMUSG00000103222	0	0	0
ENSMUSG00000103680	0	0	0
ENSMUSG00000043467	139	100	111
ENSMUSG00000104016	17	14	3
ENSMUSG00000053332	2672	1362	1310
ENSMUSG00000064440	0	0	0
ENSMUSG00000080463	0	0	0
ENSMUSG00000064816	0	0	0
ENSMUSG00000084667	0	0	0
ENSMUSG00000077220	0	0	0
ENSMUSG00000065160	0	0	0
ENSMUSG00000065735	0	0	0
ENSMUSG00000105780	0	0	0
ENSMUSG00000064968	0	0	0
ENSMUSG00000065228	0	0	0
ENSMUSG00000026709	262	132	135
ENSMUSG00000102864	0	2	3
ENSMUSG00000026708	337	180	157
ENSMUSG00000026705	295	161	134
ENSMUSG00000044835	0	0	0
ENSMUSG00000049160	0	0	0
ENSMUSG00000102817	7	1	6
ENSMUSG00000026701	1354	686	668
ENSMUSG00000104163	0	0	0
ENSMUSG00000026700	0	0	0
ENSMUSG00000066755	3	0	3
ENSMUSG00000089353	0	0	0
ENSMUSG00000102860	0	0	0
ENSMUSG00000040323	4	1	3
ENSMUSG00000102399	1	0	1
ENSMUSG00000000817	0	0	0
ENSMUSG00000103625	0	0	0
ENSMUSG00000040297	445	230	215
ENSMUSG00000102254	0	0	0
ENSMUSG00000103158	0	0	0
ENSMUSG00000086277	6	0	6
ENSMUSG00000026698	330	164	166
ENSMUSG00000103393	0	0	0
ENSMUSG00000040265	20	6	14
ENSMUSG00000090260	7	5	2
ENSMUSG00000102994	0	0	0
ENSMUSG00000078190	5	0	5
ENSMUSG00000070126	0	0	0
ENSMUSG00000065516	0	0	0
ENSMUSG00000089933	0	0	0
ENSMUSG00000066752	0	0	0
ENSMUSG00000026694	166	80	86
ENSMUSG00000026696	2203	1180	1023
ENSMUSG00000091743	0	0	0
ENSMUSG00000026697	0	0	0
ENSMUSG00000091060	0	0	0
ENSMUSG00000040225	1354	725	629
ENSMUSG00000098259	4	1	3
ENSMUSG00000026692	0	0	0
ENSMUSG00000040181	149	83	66
ENSMUSG00000040170	31	16	15
ENSMUSG00000095576	0	0	0
ENSMUSG00000026691	0	0	0
ENSMUSG00000103288	0	0	0
ENSMUSG00000071890	0	0	0
ENSMUSG00000077608	0	0	0
ENSMUSG00000103102	0	0	0
ENSMUSG00000089174	0	0	0
ENSMUSG00000026586	1	0	1
ENSMUSG00000092188	1	0	1
ENSMUSG00000096984	0	0	0
ENSMUSG00000103195	0	0	0
ENSMUSG00000040124	150	88	62
ENSMUSG00000088951	0	0	0
ENSMUSG00000101869	0	0	0
ENSMUSG00000102117	1	0	1
ENSMUSG00000040113	0	0	0
ENSMUSG00000089700	0	0	0
ENSMUSG00000026585	309	152	157
ENSMUSG00000026584	164	94	115
ENSMUSG00000041406	102	88	59
ENSMUSG00000041396	58	27	31
ENSMUSG00000103960	0	0	0
ENSMUSG00000026582	7	5	2
ENSMUSG00000026581	52	31	21
ENSMUSG00000026580	20	13	11
ENSMUSG00000090081	0	0	2
ENSMUSG00000086593	1	4	7
ENSMUSG00000026579	130	74	64
ENSMUSG00000089790	0	0	0
ENSMUSG00000040918	167	75	92
ENSMUSG00000026578	72	32	40
ENSMUSG00000026577	277	152	131
ENSMUSG00000026575	122	70	74
ENSMUSG00000103493	0	0	0
ENSMUSG00000026576	7	16	7
ENSMUSG00000104011	3	2	1
ENSMUSG00000103226	0	0	0
ENSMUSG00000097281	0	0	0
ENSMUSG00000102389	0	0	0
ENSMUSG00000103383	0	0	0
ENSMUSG00000102897	0	0	0
ENSMUSG00000102761	0	0	0
ENSMUSG00000102163	0	0	0
ENSMUSG00000026574	112	52	60
ENSMUSG00000103659	0	0	0
ENSMUSG00000104117	0	0	0
ENSMUSG00000103320	0	0	0
ENSMUSG00000026573	0	0	0
ENSMUSG00000101189	0	0	0
ENSMUSG00000080561	0	0	0
ENSMUSG00000102408	0	0	0
ENSMUSG00000026572	0	0	0
ENSMUSG00000089967	0	0	0
ENSMUSG00000040848	451	232	219
ENSMUSG00000040843	981	493	488
ENSMUSG00000102302	48	27	21
ENSMUSG00000040836	0	0	0
ENSMUSG00000026571	97	48	49
ENSMUSG00000104427	4	1	3
ENSMUSG00000089299	0	0	0
ENSMUSG00000102401	0	0	0
ENSMUSG00000026568	1467	854	613
ENSMUSG00000103763	6	0	6
ENSMUSG00000026567	3	1	2
ENSMUSG00000103059	0	0	0
ENSMUSG00000103583	0	0	0
ENSMUSG00000087886	0	0	0
ENSMUSG00000089291	0	0	0
ENSMUSG00000104474	0	0	0
ENSMUSG00000026566	710	360	350
ENSMUSG00000103098	2	0	2
ENSMUSG00000104517	6	6	0
ENSMUSG00000040723	657	341	316
ENSMUSG00000105249	1	1	0
ENSMUSG00000103686	0	0	0
ENSMUSG00000103242	0	0	0
ENSMUSG00000040713	29688	15687	14001
ENSMUSG00000104306	0	0	0
ENSMUSG00000089829	2	0	2
ENSMUSG00000088618	0	0	0
ENSMUSG00000005763	4	0	18
ENSMUSG00000094394	0	0	0
ENSMUSG00000102363	0	0	0
ENSMUSG00000103768	0	0	0
ENSMUSG00000102154	0	0	0
ENSMUSG00000026565	100	61	53
ENSMUSG00000099008	0	0	0
ENSMUSG00000097196	0	0	0
ENSMUSG00000102890	0	0	0
ENSMUSG00000102484	0	0	0
ENSMUSG00000026564	0	0	0
ENSMUSG00000000544	0	0	0
ENSMUSG00000040629	0	0	0
ENSMUSG00000040612	33	17	16
ENSMUSG00000091393	0	0	0
ENSMUSG00000103400	3	1	19
ENSMUSG00000026563	131	310	285
ENSMUSG00000040596	59	257	249
ENSMUSG00000084093	9	9	0
ENSMUSG00000104194	0	0	0
ENSMUSG00000086056	0	0	0
ENSMUSG00000096172	0	0	0
ENSMUSG00000051081	0	0	0
ENSMUSG00000026560	0	0	0
ENSMUSG00000085841	0	0	0
ENSMUSG00000103073	0	0	0
ENSMUSG00000086925	1	1	0
ENSMUSG00000102548	0	0	0
ENSMUSG00000097823	0	0	0
ENSMUSG00000060568	0	0	0
ENSMUSG00000102870	0	0	0
ENSMUSG00000103333	0	0	0
ENSMUSG00000026558	0	0	0
ENSMUSG00000103139	0	0	0
ENSMUSG00000102909	0	0	0
ENSMUSG00000098379	0	0	0
ENSMUSG00000102337	0	0	0
ENSMUSG00000052428	1455	767	688
ENSMUSG00000088246	1	0	1
ENSMUSG00000095752	0	0	0
ENSMUSG00000026687	1263	638	625
ENSMUSG00000026688	153	76	77
ENSMUSG00000040485	0	0	0
ENSMUSG00000015843	21	14	7
ENSMUSG00000026686	0	0	0
ENSMUSG00000093538	0	0	0
ENSMUSG00000052534	143	72	71
ENSMUSG00000103780	0	0	0
ENSMUSG00000102594	0	0	0
ENSMUSG00000098407	0	0	0
ENSMUSG00000103463	0	0	0
ENSMUSG00000098829	0	0	0
ENSMUSG00000103530	0	0	0
ENSMUSG00000058622	0	0	0
ENSMUSG00000026683	425	220	205
ENSMUSG00000103526	0	0	0
ENSMUSG00000103267	0	0	0
ENSMUSG00000026678	109	63	46
ENSMUSG00000038530	3	2	1
ENSMUSG00000096772	0	0	0
ENSMUSG00000103110	0	0	0
ENSMUSG00000070532	0	0	0
ENSMUSG00000089990	0	0	0
ENSMUSG00000026675	83	36	47
ENSMUSG00000097503	0	0	0
ENSMUSG00000026674	1	0	1
ENSMUSG00000026670	336	153	183
ENSMUSG00000104266	0	0	0
ENSMUSG00000103908	0	0	0
ENSMUSG00000026667	814	449	450
ENSMUSG00000044306	6	26	65
ENSMUSG00000073494	0	0	0
ENSMUSG00000096964	5	4	1
ENSMUSG00000102418	54	23	31
ENSMUSG00000102752	4	2	2
ENSMUSG00000038473	72	37	35
ENSMUSG00000042800	0	0	0
ENSMUSG00000102193	2	1	1
ENSMUSG00000038463	0	0	0
ENSMUSG00000026663	692	344	348
ENSMUSG00000096310	0	0	0
ENSMUSG00000096547	1	0	1
ENSMUSG00000053925	3	45	50
ENSMUSG00000026659	180	157	166
ENSMUSG00000096968	6	16	32
ENSMUSG00000070524	0	0	0
ENSMUSG00000038421	0	0	0
ENSMUSG00000089838	9	7	2
ENSMUSG00000104386	0	0	0
ENSMUSG00000026656	1722	902	821
ENSMUSG00000103676	0	1	0
ENSMUSG00000104340	0	0	0
ENSMUSG00000059089	3396	1813	1583
ENSMUSG00000065905	0	0	0
ENSMUSG00000059498	12602	6493	6109
ENSMUSG00000099119	0	0	0
ENSMUSG00000098356	0	0	0
ENSMUSG00000098965	0	0	0
ENSMUSG00000026649	121	54	67
ENSMUSG00000058076	1850	972	878
ENSMUSG00000056569	5	3	2
ENSMUSG00000038370	55	26	29
ENSMUSG00000005677	35	234	142
ENSMUSG00000005674	118	217	244
ENSMUSG00000005681	4069	2373	1698
ENSMUSG00000058715	21478	11366	10112
ENSMUSG00000013593	2297	1207	1091
ENSMUSG00000006403	40	22	19
ENSMUSG00000052423	289	288	264
ENSMUSG00000062729	365	315	313
ENSMUSG00000053483	824	439	385
ENSMUSG00000062963	640	352	288
ENSMUSG00000079137	1	1	0
ENSMUSG00000087747	0	0	0
ENSMUSG00000103983	24	15	9
ENSMUSG00000013973	70	265	218
ENSMUSG00000013997	316	361	368
ENSMUSG00000006412	244	148	132
ENSMUSG00000102929	2	2	0
ENSMUSG00000045259	0	18	18
ENSMUSG00000103727	0	0	0
ENSMUSG00000006411	147	83	64
ENSMUSG00000048865	1251	603	648
ENSMUSG00000026641	744	388	356
ENSMUSG00000103711	59	23	36
ENSMUSG00000097045	0	0	0
ENSMUSG00000038235	472	231	241
ENSMUSG00000091993	47	36	91
ENSMUSG00000094668	0	0	0
ENSMUSG00000060244	73	87	66
ENSMUSG00000038218	0	0	0
ENSMUSG00000038209	0	0	0
ENSMUSG00000103980	1	1	0
ENSMUSG00000004709	19	12	7
ENSMUSG00000004707	1494	742	752
ENSMUSG00000038179	137	74	69
ENSMUSG00000103219	0	4	2
ENSMUSG00000098316	0	0	0
ENSMUSG00000103083	2	0	2
ENSMUSG00000103137	0	0	0
ENSMUSG00000015355	5516	2826	2690
ENSMUSG00000103883	78	31	47
ENSMUSG00000059058	1	1	0
ENSMUSG00000104224	0	0	0
ENSMUSG00000104440	0	0	0
ENSMUSG00000088291	0	0	0
ENSMUSG00000095636	0	0	0
ENSMUSG00000015316	24	17	7
ENSMUSG00000038147	4235	2256	1979
ENSMUSG00000073492	22	16	6
ENSMUSG00000104413	1	0	1
ENSMUSG00000015314	446	239	207
ENSMUSG00000026556	10	2	8
ENSMUSG00000051251	3	1	2
ENSMUSG00000003458	1340	735	647
ENSMUSG00000026553	1742	980	986
ENSMUSG00000102779	0	0	0
ENSMUSG00000103380	6	99	89
ENSMUSG00000003464	675	335	340
ENSMUSG00000089803	0	0	0
ENSMUSG00000026554	911	536	480
ENSMUSG00000013698	2171	1163	1113
ENSMUSG00000007122	11	6	5
ENSMUSG00000092085	0	0	0
ENSMUSG00000007107	0	0	0
ENSMUSG00000103617	1	0	1
ENSMUSG00000038034	549	284	265
ENSMUSG00000007097	13	2	11
ENSMUSG00000038026	43	19	26
ENSMUSG00000102413	1	1	2
ENSMUSG00000044708	534	278	256
ENSMUSG00000050229	377	197	180
ENSMUSG00000102278	0	0	0
ENSMUSG00000103357	0	0	0
ENSMUSG00000026548	525	291	234
ENSMUSG00000037995	33	15	18
ENSMUSG00000026547	3891	2017	1874
ENSMUSG00000104351	59	31	28
ENSMUSG00000026546	17	7	12
ENSMUSG00000085184	21	10	13
ENSMUSG00000049598	6	3	3
ENSMUSG00000053318	625	299	326
ENSMUSG00000070504	0	0	0
ENSMUSG00000026544	283	161	122
ENSMUSG00000060128	1	1	0
ENSMUSG00000088813	0	0	0
ENSMUSG00000037942	259	153	106
ENSMUSG00000102430	0	0	0
ENSMUSG00000070182	0	0	0
ENSMUSG00000102701	0	0	0
ENSMUSG00000026542	110	69	41
ENSMUSG00000077252	0	0	0
ENSMUSG00000037924	0	0	0
ENSMUSG00000106730	0	0	0
ENSMUSG00000107139	0	0	0
ENSMUSG00000103338	0	0	0
ENSMUSG00000062527	0	0	0
ENSMUSG00000066680	1	0	1
ENSMUSG00000058981	0	0	0
ENSMUSG00000046643	0	0	0
ENSMUSG00000049456	0	0	0
ENSMUSG00000005339	0	0	0
ENSMUSG00000049605	0	0	0
ENSMUSG00000079180	0	0	0
ENSMUSG00000037872	48	31	17
ENSMUSG00000005338	7	4	3
ENSMUSG00000037860	961	550	411
ENSMUSG00000037849	272	138	135
ENSMUSG00000070501	3	2	4
ENSMUSG00000104989	0	0	0
ENSMUSG00000073491	714	343	371
ENSMUSG00000043263	792	443	352
ENSMUSG00000106299	1	0	1
ENSMUSG00000066677	157	97	61
ENSMUSG00000103105	0	0	0
ENSMUSG00000103051	0	0	0
ENSMUSG00000073490	2719	1434	1285
ENSMUSG00000073489	3767	1855	1912
ENSMUSG00000090222	145	64	81
ENSMUSG00000102187	0	0	0
ENSMUSG00000090272	2470	1208	1262
ENSMUSG00000102433	0	0	0
ENSMUSG00000026536	394	247	147
ENSMUSG00000039997	2371	1223	1148
ENSMUSG00000026535	8	6	2
ENSMUSG00000103588	2	0	2
ENSMUSG00000054203	754	423	331
ENSMUSG00000045381	0	0	0
ENSMUSG00000047048	0	0	0
ENSMUSG00000102603	0	0	0
ENSMUSG00000050134	0	0	0
ENSMUSG00000049528	0	0	0
ENSMUSG00000106975	0	0	0
ENSMUSG00000059371	0	0	0
ENSMUSG00000103863	0	0	0
ENSMUSG00000046486	0	0	0
ENSMUSG00000051528	0	0	0
ENSMUSG00000102371	0	0	0
ENSMUSG00000091950	0	0	0
ENSMUSG00000055033	0	0	0
ENSMUSG00000107114	0	0	0
ENSMUSG00000026532	0	0	0
ENSMUSG00000050788	0	0	0
ENSMUSG00000026531	0	0	0
ENSMUSG00000066672	0	0	0
ENSMUSG00000102920	0	0	0
ENSMUSG00000059503	0	0	0
ENSMUSG00000051509	0	0	0
ENSMUSG00000066671	0	0	0
ENSMUSG00000028354	0	0	0
ENSMUSG00000050069	7	4	3
ENSMUSG00000026527	8	4	4
