ENSMUSG00000094424	0	0	0
ENSMUSG00000095293	0	0	0
ENSMUSG00000085534	0	0	0
ENSMUSG00000095494	0	0	0
ENSMUSG00000094624	0	0	0
ENSMUSG00000095356	0	0	0
ENSMUSG00000096457	0	0	0
ENSMUSG00000105455	0	0	0
ENSMUSG00000096911	0	0	0
ENSMUSG00000095089	0	0	0
ENSMUSG00000095887	0	0	0
ENSMUSG00000087462	0	0	0
ENSMUSG00000095802	0	0	0
ENSMUSG00000097037	0	0	0
ENSMUSG00000081224	0	0	0
ENSMUSG00000095906	0	0	0
ENSMUSG00000086691	0	0	0
ENSMUSG00000096137	0	0	0
ENSMUSG00000105626	0	0	0
ENSMUSG00000095152	0	0	0
ENSMUSG00000085489	0	0	0
ENSMUSG00000073257	0	0	0
ENSMUSG00000104702	0	0	0
ENSMUSG00000085060	0	0	0
ENSMUSG00000096311	0	0	0
ENSMUSG00000073255	0	0	0
ENSMUSG00000085989	0	0	0
ENSMUSG00000085325	0	0	0
ENSMUSG00000096539	0	0	0
ENSMUSG00000094759	0	0	0
ENSMUSG00000094391	0	0	0
ENSMUSG00000095754	0	0	0
ENSMUSG00000095229	0	0	0
ENSMUSG00000086580	0	0	0
ENSMUSG00000086906	0	0	0
ENSMUSG00000094352	0	0	0
ENSMUSG00000094351	0	0	0
ENSMUSG00000096645	0	0	0
ENSMUSG00000095637	0	0	0
ENSMUSG00000095770	0	0	0
ENSMUSG00000093857	0	0	0
ENSMUSG00000114897	0	0	0
ENSMUSG00000096194	0	0	0
ENSMUSG00000094309	0	0	0
ENSMUSG00000094601	0	0	0
ENSMUSG00000099711	0	0	0
ENSMUSG00000094361	0	0	0
ENSMUSG00000094211	0	0	0
ENSMUSG00000094727	0	0	0
ENSMUSG00000094115	0	0	0
ENSMUSG00000084982	0	0	0
ENSMUSG00000086246	0	0	0
ENSMUSG00000101500	0	0	0
ENSMUSG00000087224	0	0	0
ENSMUSG00000114725	0	0	0
ENSMUSG00000087649	0	0	0
ENSMUSG00000085552	0	0	0
ENSMUSG00000079649	0	0	0
ENSMUSG00000079297	0	0	0
ENSMUSG00000087007	0	0	0
ENSMUSG00000101294	0	0	0
ENSMUSG00000086668	0	0	0
ENSMUSG00000086525	0	0	0
ENSMUSG00000085756	0	0	0
ENSMUSG00000087468	0	0	0
ENSMUSG00000095934	0	0	0
ENSMUSG00000078324	0	0	0
ENSMUSG00000096915	0	0	0
ENSMUSG00000094564	0	0	0
ENSMUSG00000095558	0	0	0
ENSMUSG00000095659	0	0	0
ENSMUSG00000094155	0	0	0
ENSMUSG00000084363	0	0	0
ENSMUSG00000087491	0	0	0
ENSMUSG00000073247	0	0	0
ENSMUSG00000086757	0	0	0
ENSMUSG00000095899	0	0	0
ENSMUSG00000085000	0	0	0
ENSMUSG00000073245	0	0	0
ENSMUSG00000085107	0	0	0
ENSMUSG00000082799	0	0	0
ENSMUSG00000087847	0	0	0
ENSMUSG00000031093	448	215	233
ENSMUSG00000017057	2484	1262	1222
ENSMUSG00000036699	0	0	0
ENSMUSG00000083130	0	0	0
ENSMUSG00000081159	2	0	2
ENSMUSG00000083755	0	0	0
ENSMUSG00000016239	44	27	17
ENSMUSG00000084616	0	0	0
ENSMUSG00000081407	0	0	0
ENSMUSG00000104809	0	0	0
ENSMUSG00000079642	0	0	0
ENSMUSG00000065031	0	0	0
ENSMUSG00000091556	0	0	0
ENSMUSG00000006373	1535	816	719
ENSMUSG00000059708	62	30	32
ENSMUSG00000081281	1	0	1
ENSMUSG00000037636	97	57	40
ENSMUSG00000064530	0	0	0
ENSMUSG00000016319	18695	9764	8931
ENSMUSG00000097468	0	5	6
ENSMUSG00000084990	0	6	5
ENSMUSG00000006423	435	235	200
ENSMUSG00000084265	0	0	0
ENSMUSG00000016308	1522	789	733
ENSMUSG00000044149	16	10	6
ENSMUSG00000087155	0	0	0
ENSMUSG00000050379	89	44	45
ENSMUSG00000081220	0	0	0
ENSMUSG00000044400	3	1	2
ENSMUSG00000087873	0	0	0
ENSMUSG00000093059	0	0	0
ENSMUSG00000079641	1356	479	877
ENSMUSG00000065642	0	0	0
ENSMUSG00000036572	436	239	197
ENSMUSG00000016409	767	380	388
ENSMUSG00000036551	1	2	0
ENSMUSG00000016427	1480	768	712
ENSMUSG00000036537	31	17	14
ENSMUSG00000073243	0	0	0
ENSMUSG00000071773	0	0	0
ENSMUSG00000051827	0	0	0
ENSMUSG00000071772	0	0	0
ENSMUSG00000079639	0	0	0
ENSMUSG00000095601	0	0	0
ENSMUSG00000094945	0	0	0
ENSMUSG00000079638	0	0	0
ENSMUSG00000084056	0	0	0
ENSMUSG00000071771	0	0	0
ENSMUSG00000079637	0	0	0
ENSMUSG00000079636	0	0	0
ENSMUSG00000079635	0	0	0
ENSMUSG00000095698	0	0	0
ENSMUSG00000065088	0	0	0
ENSMUSG00000082297	0	0	0
ENSMUSG00000079633	0	0	0
ENSMUSG00000096788	0	0	0
ENSMUSG00000059626	0	0	0
ENSMUSG00000071770	0	0	0
ENSMUSG00000095741	0	0	0
ENSMUSG00000095510	0	0	0
ENSMUSG00000079630	0	0	0
ENSMUSG00000080933	0	0	0
ENSMUSG00000080241	0	0	0
ENSMUSG00000065739	0	0	0
ENSMUSG00000079629	0	0	0
ENSMUSG00000079628	0	0	0
ENSMUSG00000071769	0	0	0
ENSMUSG00000064697	0	0	0
ENSMUSG00000079627	0	0	0
ENSMUSG00000106388	0	0	0
ENSMUSG00000081195	0	0	0
ENSMUSG00000095180	40	15	25
ENSMUSG00000006200	0	0	0
ENSMUSG00000071767	0	0	0
ENSMUSG00000064137	0	0	0
ENSMUSG00000079626	0	0	0
ENSMUSG00000068048	0	0	0
ENSMUSG00000082734	0	0	0
ENSMUSG00000081133	0	0	0
ENSMUSG00000068173	0	0	0
ENSMUSG00000098348	0	0	0
ENSMUSG00000053909	0	0	0
ENSMUSG00000051038	0	0	0
ENSMUSG00000089963	0	0	0
ENSMUSG00000071766	0	0	0
ENSMUSG00000050197	0	0	0
ENSMUSG00000080942	0	0	0
ENSMUSG00000048047	51	44	36
ENSMUSG00000036502	0	16	13
ENSMUSG00000092794	0	0	0
ENSMUSG00000084009	0	0	0
ENSMUSG00000016327	0	0	0
ENSMUSG00000082497	5	2	3
ENSMUSG00000081473	0	0	0
ENSMUSG00000016534	13017	6655	6362
ENSMUSG00000087390	3	3	0
ENSMUSG00000031095	535	263	272
ENSMUSG00000000355	1254	648	606
ENSMUSG00000048970	851	418	433
ENSMUSG00000085611	2	0	2
ENSMUSG00000085635	0	0	0
ENSMUSG00000092878	0	0	0
ENSMUSG00000082723	0	0	0
ENSMUSG00000051361	2	2	0
ENSMUSG00000081147	0	0	0
ENSMUSG00000080896	10	1	9
ENSMUSG00000084030	0	0	0
ENSMUSG00000084039	0	0	0
ENSMUSG00000084247	0	0	0
ENSMUSG00000064529	0	0	0
ENSMUSG00000079619	0	0	0
ENSMUSG00000081324	0	0	0
ENSMUSG00000082147	0	0	0
ENSMUSG00000083845	0	0	0
ENSMUSG00000095240	0	0	0
ENSMUSG00000086157	0	0	0
ENSMUSG00000092777	0	0	0
ENSMUSG00000082005	0	0	0
ENSMUSG00000080903	0	0	0
ENSMUSG00000083174	0	0	0
ENSMUSG00000080996	2	1	1
ENSMUSG00000083665	0	0	0
ENSMUSG00000083484	0	0	0
ENSMUSG00000084287	0	0	0
ENSMUSG00000081880	0	0	0
ENSMUSG00000083515	0	0	0
ENSMUSG00000001986	12	8	4
ENSMUSG00000093206	0	0	0
ENSMUSG00000082966	0	0	0
ENSMUSG00000081918	0	0	0
ENSMUSG00000037475	2186	1131	1055
ENSMUSG00000081398	0	0	0
ENSMUSG00000080798	0	0	0
ENSMUSG00000104879	0	0	0
ENSMUSG00000025860	1241	636	605
ENSMUSG00000082324	0	0	0
ENSMUSG00000104042	5	3	2
ENSMUSG00000025862	1595	848	747
ENSMUSG00000083450	0	0	0
ENSMUSG00000105993	0	0	0
ENSMUSG00000005696	8	5	3
ENSMUSG00000016150	0	0	0
ENSMUSG00000077558	0	0	0
ENSMUSG00000083098	0	0	0
ENSMUSG00000065622	0	0	0
ENSMUSG00000081300	0	0	0
ENSMUSG00000082839	0	0	0
ENSMUSG00000083598	0	0	0
ENSMUSG00000078320	0	0	0
ENSMUSG00000081856	0	0	0
ENSMUSG00000081036	0	0	0
ENSMUSG00000081704	0	0	0
ENSMUSG00000050926	0	0	0
ENSMUSG00000082775	0	0	0
ENSMUSG00000080714	0	0	0
ENSMUSG00000045284	0	0	0
ENSMUSG00000083721	0	0	0
ENSMUSG00000037086	0	0	0
ENSMUSG00000080764	0	0	0
ENSMUSG00000081129	0	0	0
ENSMUSG00000082886	0	0	0
ENSMUSG00000084158	0	0	0
ENSMUSG00000064464	0	0	0
ENSMUSG00000084000	0	0	0
ENSMUSG00000085157	0	0	0
ENSMUSG00000046615	0	0	0
ENSMUSG00000081551	0	0	0
ENSMUSG00000063816	6	5	1
ENSMUSG00000101233	0	0	0
ENSMUSG00000082204	1	1	0
ENSMUSG00000083499	0	0	0
ENSMUSG00000082426	0	0	0
ENSMUSG00000083094	1	0	1
ENSMUSG00000084348	0	0	0
ENSMUSG00000082894	0	0	0
ENSMUSG00000031099	0	0	0
ENSMUSG00000068014	0	0	0
ENSMUSG00000001173	501	267	234
ENSMUSG00000037010	0	0	0
ENSMUSG00000037005	0	0	0
ENSMUSG00000031101	1376	690	686
ENSMUSG00000036985	776	396	380
ENSMUSG00000064806	0	0	0
ENSMUSG00000063785	594	405	310
ENSMUSG00000097197	0	55	66
ENSMUSG00000089443	0	0	0
ENSMUSG00000081180	0	0	0
ENSMUSG00000088918	0	0	0
ENSMUSG00000036959	70	27	43
ENSMUSG00000031103	528	260	268
ENSMUSG00000036932	381	208	173
ENSMUSG00000031104	3	2	1
ENSMUSG00000036916	93	57	36
ENSMUSG00000031105	111	52	59
ENSMUSG00000098271	0	0	0
ENSMUSG00000051209	0	0	0
ENSMUSG00000031107	233	135	98
ENSMUSG00000079606	0	0	0
ENSMUSG00000081526	0	0	0
ENSMUSG00000031109	372	187	185
ENSMUSG00000081320	0	0	0
ENSMUSG00000082347	0	0	0
ENSMUSG00000087369	0	0	0
ENSMUSG00000086948	0	0	0
ENSMUSG00000036198	0	0	0
ENSMUSG00000083455	0	0	0
ENSMUSG00000082192	5	2	3
ENSMUSG00000071764	0	0	0
ENSMUSG00000067971	0	0	0
ENSMUSG00000031111	0	0	0
ENSMUSG00000084612	0	0	0
ENSMUSG00000056281	0	0	0
ENSMUSG00000083399	0	0	0
ENSMUSG00000050504	0	0	0
ENSMUSG00000089217	0	0	0
ENSMUSG00000083754	1	1	0
ENSMUSG00000082660	0	0	0
ENSMUSG00000094897	0	0	0
ENSMUSG00000048173	0	0	0
ENSMUSG00000083112	0	0	0
ENSMUSG00000085396	202	109	93
ENSMUSG00000031112	32	14	18
ENSMUSG00000036131	0	0	0
ENSMUSG00000050029	885	428	457
ENSMUSG00000082556	0	0	0
ENSMUSG00000036109	10	4	6
ENSMUSG00000082950	0	0	0
ENSMUSG00000081350	0	0	0
ENSMUSG00000093266	0	0	0
ENSMUSG00000081188	0	0	0
ENSMUSG00000062184	5	3	2
ENSMUSG00000082968	0	0	0
ENSMUSG00000055780	1	1	0
ENSMUSG00000081439	0	0	0
ENSMUSG00000088792	0	0	0
ENSMUSG00000031118	0	0	0
ENSMUSG00000031119	33	20	13
ENSMUSG00000055653	0	0	0
ENSMUSG00000086704	0	0	0
ENSMUSG00000105738	0	0	0
ENSMUSG00000076214	0	0	0
ENSMUSG00000055110	1	0	1
ENSMUSG00000070106	0	0	0
ENSMUSG00000065613	0	0	0
ENSMUSG00000065473	0	0	0
ENSMUSG00000076041	0	0	0
ENSMUSG00000077111	0	0	0
ENSMUSG00000065456	0	0	0
ENSMUSG00000086173	0	0	0
ENSMUSG00000083621	21	17	4
ENSMUSG00000081843	0	0	0
ENSMUSG00000073207	0	0	0
ENSMUSG00000082887	0	0	0
ENSMUSG00000083683	0	0	0
ENSMUSG00000081684	4	3	1
ENSMUSG00000025626	587	316	271
ENSMUSG00000025630	2757	1427	1330
ENSMUSG00000076050	0	0	0
ENSMUSG00000065486	0	0	0
ENSMUSG00000076399	0	0	0
ENSMUSG00000076140	0	0	0
ENSMUSG00000101603	0	0	0
ENSMUSG00000065503	0	0	0
ENSMUSG00000076122	0	0	0
ENSMUSG00000065418	0	0	0
ENSMUSG00000087365	1	1	0
ENSMUSG00000061082	2	0	2
ENSMUSG00000036022	138	63	75
ENSMUSG00000036013	0	0	0
ENSMUSG00000087975	0	0	0
ENSMUSG00000081145	0	0	0
ENSMUSG00000023074	611	314	297
ENSMUSG00000083798	1	0	1
ENSMUSG00000060967	0	0	0
ENSMUSG00000079593	3	1	2
ENSMUSG00000051851	19	14	5
ENSMUSG00000083738	0	0	0
ENSMUSG00000084076	0	0	0
ENSMUSG00000067925	24	13	11
ENSMUSG00000067924	65	32	33
ENSMUSG00000071763	0	0	0
ENSMUSG00000085998	67	31	36
ENSMUSG00000055555	11	6	5
ENSMUSG00000054727	0	0	0
ENSMUSG00000082616	0	0	0
ENSMUSG00000084308	0	0	0
ENSMUSG00000059334	0	0	0
ENSMUSG00000054626	1646	1003	643
ENSMUSG00000081937	0	0	0
ENSMUSG00000083278	0	0	0
ENSMUSG00000080968	0	0	0
ENSMUSG00000083428	0	0	0
ENSMUSG00000086711	0	0	0
ENSMUSG00000081119	0	0	0
ENSMUSG00000080321	0	0	0
ENSMUSG00000095284	0	0	0
ENSMUSG00000082817	1	1	0
ENSMUSG00000081477	0	0	0
ENSMUSG00000096308	0	0	0
ENSMUSG00000084070	0	0	0
ENSMUSG00000094698	0	0	0
ENSMUSG00000081638	0	0	0
ENSMUSG00000096468	0	0	0
ENSMUSG00000094714	0	0	0
ENSMUSG00000094975	0	0	0
ENSMUSG00000096376	0	0	0
ENSMUSG00000083069	0	0	0
ENSMUSG00000094423	0	0	0
ENSMUSG00000095890	0	0	0
ENSMUSG00000080889	0	0	0
ENSMUSG00000067909	0	0	0
ENSMUSG00000094317	0	0	0
ENSMUSG00000096127	0	0	0
ENSMUSG00000095398	0	0	0
ENSMUSG00000081298	0	0	0
ENSMUSG00000096374	0	0	0
ENSMUSG00000084369	0	0	0
ENSMUSG00000081706	0	0	0
ENSMUSG00000083249	0	0	0
ENSMUSG00000081089	0	0	0
ENSMUSG00000080383	0	0	0
ENSMUSG00000082606	0	0	0
ENSMUSG00000031125	99	54	45
ENSMUSG00000082253	3	3	0
ENSMUSG00000073177	0	0	0
ENSMUSG00000081024	0	0	0
ENSMUSG00000085114	0	0	0
ENSMUSG00000073176	41	24	17
ENSMUSG00000097288	0	0	0
ENSMUSG00000054850	0	0	0
ENSMUSG00000081620	0	0	1
ENSMUSG00000058932	0	1	0
ENSMUSG00000035967	738	352	386
ENSMUSG00000073173	0	0	0
ENSMUSG00000064016	0	0	0
ENSMUSG00000061273	457	213	244
ENSMUSG00000092787	0	0	0
ENSMUSG00000060681	269	134	135
ENSMUSG00000088394	0	0	0
ENSMUSG00000023092	10	6	4
ENSMUSG00000088944	0	0	0
ENSMUSG00000067878	86	46	40
ENSMUSG00000053852	0	0	0
ENSMUSG00000031130	0	0	0
ENSMUSG00000067873	1268	671	597
ENSMUSG00000031131	2	1	1
ENSMUSG00000085808	0	0	0
ENSMUSG00000031132	0	0	0
ENSMUSG00000031133	652	343	309
ENSMUSG00000031134	531	262	269
ENSMUSG00000065110	0	0	0
ENSMUSG00000079584	1	1	0
ENSMUSG00000036357	0	0	0
ENSMUSG00000081100	5	2	3
ENSMUSG00000081896	0	0	0
ENSMUSG00000084103	0	0	0
ENSMUSG00000080710	0	0	0
ENSMUSG00000084394	0	0	0
ENSMUSG00000083821	0	0	0
ENSMUSG00000093905	0	0	0
ENSMUSG00000067860	0	0	0
ENSMUSG00000081837	0	0	0
ENSMUSG00000084044	0	0	0
ENSMUSG00000064728	0	0	0
ENSMUSG00000084305	0	0	0
ENSMUSG00000081373	0	0	0
ENSMUSG00000083982	1	0	1
ENSMUSG00000083843	0	0	0
ENSMUSG00000105997	0	0	0
ENSMUSG00000046180	0	0	0
ENSMUSG00000031137	0	0	0
ENSMUSG00000088157	0	0	0
ENSMUSG00000070110	0	0	0
ENSMUSG00000088647	0	0	0
ENSMUSG00000081209	0	0	0
ENSMUSG00000105367	0	0	0
ENSMUSG00000105409	0	0	0
ENSMUSG00000083366	0	0	0
ENSMUSG00000031138	116	58	58
ENSMUSG00000046993	101	73	28
ENSMUSG00000081341	0	0	0
ENSMUSG00000031139	9	3	6
ENSMUSG00000062949	562	303	259
ENSMUSG00000094896	0	0	0
ENSMUSG00000070081	0	0	0
ENSMUSG00000079583	0	0	0
ENSMUSG00000082226	0	0	0
ENSMUSG00000067835	0	0	0
ENSMUSG00000081729	3	1	2
ENSMUSG00000086562	0	0	0
ENSMUSG00000083463	0	0	0
ENSMUSG00000084331	0	0	0
ENSMUSG00000081891	0	0	0
ENSMUSG00000045179	0	0	0
ENSMUSG00000087565	0	0	0
ENSMUSG00000086577	0	0	0
ENSMUSG00000081323	0	0	0
ENSMUSG00000087401	0	0	0
ENSMUSG00000083543	0	0	0
ENSMUSG00000071753	0	0	0
ENSMUSG00000080555	1	0	1
ENSMUSG00000090546	0	0	0
ENSMUSG00000082092	0	0	0
ENSMUSG00000083343	0	0	0
ENSMUSG00000080910	0	0	0
ENSMUSG00000083158	0	0	0
ENSMUSG00000057615	0	0	0
ENSMUSG00000050900	6	2	4
ENSMUSG00000082467	8	4	4
ENSMUSG00000096222	1	1	0
ENSMUSG00000081409	0	0	0
ENSMUSG00000083617	0	0	0
ENSMUSG00000082168	0	0	0
ENSMUSG00000083576	0	0	0
ENSMUSG00000045330	0	0	0
ENSMUSG00000082125	0	0	0
ENSMUSG00000031194	0	0	0
ENSMUSG00000085757	5	4	1
ENSMUSG00000081001	0	0	0
ENSMUSG00000081765	0	0	0
ENSMUSG00000081752	0	0	0
ENSMUSG00000082620	0	0	0
ENSMUSG00000082965	0	0	0
ENSMUSG00000081269	0	0	0
ENSMUSG00000084396	0	0	0
ENSMUSG00000083346	0	0	0
ENSMUSG00000079579	0	0	0
ENSMUSG00000031179	0	0	0
ENSMUSG00000046699	0	0	0
ENSMUSG00000084459	0	0	0
ENSMUSG00000082269	0	0	0
ENSMUSG00000065903	0	0	0
ENSMUSG00000083084	2	0	2
ENSMUSG00000081514	0	0	0
ENSMUSG00000031181	0	0	0
ENSMUSG00000080828	0	0	0
ENSMUSG00000083074	0	0	0
ENSMUSG00000083243	0	0	0
ENSMUSG00000083570	0	0	0
ENSMUSG00000082863	0	0	0
ENSMUSG00000031182	0	0	0
ENSMUSG00000089398	0	0	0
ENSMUSG00000036790	1	1	1
ENSMUSG00000087708	0	0	0
ENSMUSG00000084074	0	0	0
ENSMUSG00000077127	0	0	0
ENSMUSG00000094184	0	0	0
ENSMUSG00000081603	10	6	5
ENSMUSG00000077092	0	0	0
ENSMUSG00000078017	0	0	0
ENSMUSG00000078024	0	0	0
ENSMUSG00000070104	0	0	0
ENSMUSG00000077119	0	0	0
ENSMUSG00000070078	0	0	0
ENSMUSG00000078002	0	0	0
ENSMUSG00000077872	0	0	0
ENSMUSG00000078038	0	0	0
ENSMUSG00000096628	0	0	0
ENSMUSG00000070073	0	0	0
ENSMUSG00000106642	0	0	0
ENSMUSG00000095782	0	0	0
ENSMUSG00000094894	0	0	0
ENSMUSG00000095006	0	0	0
ENSMUSG00000096504	0	0	0
ENSMUSG00000070071	0	0	0
ENSMUSG00000080795	0	0	0
ENSMUSG00000081442	0	0	0
ENSMUSG00000081598	0	0	0
ENSMUSG00000086185	0	0	0
ENSMUSG00000087724	0	0	0
ENSMUSG00000083010	0	0	0
ENSMUSG00000079578	0	0	0
ENSMUSG00000079577	0	0	0
ENSMUSG00000082621	0	0	0
ENSMUSG00000025288	0	0	0
ENSMUSG00000065404	0	0	0
ENSMUSG00000076005	0	0	0
ENSMUSG00000083709	0	0	0
ENSMUSG00000106233	0	0	0
ENSMUSG00000082202	0	0	0
ENSMUSG00000083912	3	2	1
ENSMUSG00000082794	0	0	0
ENSMUSG00000088697	0	0	0
ENSMUSG00000082162	0	0	0
ENSMUSG00000081084	0	0	0
ENSMUSG00000096946	0	0	0
ENSMUSG00000099108	0	0	0
ENSMUSG00000098736	0	0	0
ENSMUSG00000000838	588	301	287
ENSMUSG00000089177	0	0	0
ENSMUSG00000062170	26	15	11
ENSMUSG00000083046	0	0	0
ENSMUSG00000071748	0	0	0
ENSMUSG00000056815	0	0	0
ENSMUSG00000082228	0	0	0
ENSMUSG00000065689	0	0	0
ENSMUSG00000086676	0	0	0
ENSMUSG00000031189	0	0	0
ENSMUSG00000082926	2	2	0
ENSMUSG00000100511	0	0	0
ENSMUSG00000059690	0	0	0
ENSMUSG00000035847	142	73	69
ENSMUSG00000045237	341	169	172
ENSMUSG00000073141	0	0	0
ENSMUSG00000081199	0	0	0
ENSMUSG00000082538	0	0	0
ENSMUSG00000084193	0	0	0
ENSMUSG00000086989	0	0	0
ENSMUSG00000082770	0	0	0
ENSMUSG00000082713	0	0	0
ENSMUSG00000073139	465	225	240
ENSMUSG00000083747	0	0	0
ENSMUSG00000083784	0	0	0
ENSMUSG00000087325	0	0	0
ENSMUSG00000082336	0	0	0
ENSMUSG00000080843	0	0	0
ENSMUSG00000083119	0	0	0
ENSMUSG00000082652	0	0	0
ENSMUSG00000082083	0	0	0
ENSMUSG00000081464	0	0	0
ENSMUSG00000082822	0	0	0
ENSMUSG00000084185	0	0	0
ENSMUSG00000077275	0	0	0
ENSMUSG00000083406	0	0	0
ENSMUSG00000080938	0	0	0
ENSMUSG00000059401	45	26	19
ENSMUSG00000077309	0	0	0
ENSMUSG00000082262	0	0	0
ENSMUSG00000031337	1232	675	557
ENSMUSG00000015214	276	152	124
ENSMUSG00000035776	295	156	139
ENSMUSG00000085284	0	0	0
ENSMUSG00000084114	0	0	0
ENSMUSG00000094123	0	0	0
ENSMUSG00000015217	16	5	11
ENSMUSG00000056380	0	0	0
ENSMUSG00000082337	0	0	0
ENSMUSG00000083411	1	0	1
ENSMUSG00000073131	915	523	392
ENSMUSG00000073130	0	0	0
ENSMUSG00000033361	0	0	0
ENSMUSG00000053593	0	0	0
ENSMUSG00000005864	0	0	0
ENSMUSG00000033343	0	0	0
ENSMUSG00000114356	0	0	0
ENSMUSG00000031340	0	0	0
ENSMUSG00000065542	0	0	0
ENSMUSG00000070138	0	0	0
ENSMUSG00000043453	0	0	0
ENSMUSG00000031343	0	0	0
ENSMUSG00000081471	0	0	0
ENSMUSG00000076455	0	0	0
ENSMUSG00000077847	0	0	0
ENSMUSG00000065199	0	0	0
ENSMUSG00000082657	0	0	0
ENSMUSG00000031344	0	0	0
ENSMUSG00000090089	0	0	0
ENSMUSG00000031347	746	395	351
ENSMUSG00000031349	194	106	88
ENSMUSG00000084944	0	0	0
ENSMUSG00000031351	0	0	0
ENSMUSG00000089357	0	0	0
ENSMUSG00000050424	0	0	0
ENSMUSG00000109025	0	0	0
ENSMUSG00000046287	0	0	0
ENSMUSG00000079845	44	23	21
ENSMUSG00000057836	1	0	1
ENSMUSG00000092255	0	0	0
ENSMUSG00000058328	0	0	0
ENSMUSG00000067771	0	0	0
ENSMUSG00000071745	0	0	0
ENSMUSG00000072479	0	0	0
ENSMUSG00000079566	0	0	0
ENSMUSG00000073125	4	1	3
ENSMUSG00000067768	49	23	26
ENSMUSG00000078317	170	86	84
ENSMUSG00000031362	24	14	10
ENSMUSG00000058147	0	0	0
ENSMUSG00000067764	0	0	0
ENSMUSG00000082629	0	0	0
ENSMUSG00000081253	0	0	0
ENSMUSG00000109368	0	0	0
ENSMUSG00000031365	8	4	4
ENSMUSG00000096966	0	0	0
ENSMUSG00000097110	0	0	0
ENSMUSG00000103141	0	0	0
ENSMUSG00000031374	0	0	0
ENSMUSG00000031372	0	0	0
ENSMUSG00000031371	211	110	101
ENSMUSG00000031375	169	97	72
ENSMUSG00000031376	0	0	0
ENSMUSG00000031383	1	1	0
ENSMUSG00000002012	2	0	2
ENSMUSG00000019558	9	4	5
ENSMUSG00000002015	4818	2539	2282
ENSMUSG00000031378	1575	798	780
ENSMUSG00000088823	0	0	0
ENSMUSG00000031385	28	17	11
ENSMUSG00000002007	0	0	0
ENSMUSG00000002010	3380	1704	1678
ENSMUSG00000002014	2958	1585	1375
ENSMUSG00000002006	0	0	0
ENSMUSG00000085669	1	1	0
ENSMUSG00000064536	0	0	0
ENSMUSG00000031391	2	1	1
ENSMUSG00000031389	585	358	386
ENSMUSG00000031390	1	96	82
ENSMUSG00000031388	121	71	50
ENSMUSG00000031387	1906	944	962
ENSMUSG00000031386	801	393	408
ENSMUSG00000080829	2	1	1
ENSMUSG00000031392	595	297	298
ENSMUSG00000092907	0	0	0
ENSMUSG00000076127	0	0	0
ENSMUSG00000031393	237	129	108
ENSMUSG00000031394	0	0	0
ENSMUSG00000081118	1	0	1
ENSMUSG00000062564	0	0	0
ENSMUSG00000084131	0	0	0
ENSMUSG00000031397	0	0	0
ENSMUSG00000031328	5012	2515	2497
ENSMUSG00000001964	809	417	392
ENSMUSG00000081375	0	0	0
ENSMUSG00000008682	8583	4797	3786
ENSMUSG00000064981	0	0	0
ENSMUSG00000019088	956	500	456
ENSMUSG00000099226	0	0	0
ENSMUSG00000084271	0	0	0
ENSMUSG00000009995	801	398	403
ENSMUSG00000019087	4629	2351	2278
ENSMUSG00000015291	1314	664	650
ENSMUSG00000001962	990	519	471
ENSMUSG00000106409	0	0	0
ENSMUSG00000031398	3	3	0
ENSMUSG00000015289	554	310	244
ENSMUSG00000015290	624	339	285
ENSMUSG00000032806	170	82	88
ENSMUSG00000031399	334	175	159
ENSMUSG00000004221	469	287	334
ENSMUSG00000031400	1671	939	884
ENSMUSG00000079536	0	0	0
ENSMUSG00000082707	0	0	0
ENSMUSG00000083283	4	4	0
ENSMUSG00000083768	0	0	0
ENSMUSG00000082447	0	0	0
ENSMUSG00000065291	0	0	0
ENSMUSG00000085066	0	0	0
ENSMUSG00000043715	0	0	0
ENSMUSG00000051706	0	0	0
ENSMUSG00000077462	0	0	0
ENSMUSG00000079534	0	0	0
ENSMUSG00000081804	0	0	0
ENSMUSG00000080072	0	0	0
ENSMUSG00000083847	0	0	0
ENSMUSG00000080777	0	0	0
ENSMUSG00000065859	0	0	0
ENSMUSG00000084066	0	0	0
ENSMUSG00000079532	0	0	0
ENSMUSG00000082288	0	0	0
ENSMUSG00000082427	0	0	0
ENSMUSG00000082910	0	0	0
ENSMUSG00000081814	0	0	0
ENSMUSG00000082170	0	0	0
ENSMUSG00000086081	0	0	0
ENSMUSG00000081612	0	0	0
ENSMUSG00000079531	0	0	0
ENSMUSG00000080822	0	0	0
ENSMUSG00000081832	0	0	0
ENSMUSG00000080193	0	0	0
ENSMUSG00000085877	0	0	0
ENSMUSG00000081940	0	0	0
ENSMUSG00000081357	0	0	0
ENSMUSG00000083981	0	0	0
ENSMUSG00000032750	679	343	336
ENSMUSG00000065935	0	0	0
ENSMUSG00000082873	0	0	0
ENSMUSG00000031403	1265	636	634
ENSMUSG00000089014	0	0	0
ENSMUSG00000031402	2670	1403	1272
ENSMUSG00000083416	0	0	0
ENSMUSG00000080254	0	0	0
ENSMUSG00000073094	0	0	0
ENSMUSG00000082244	0	0	0
ENSMUSG00000031196	337	177	160
ENSMUSG00000083736	1	0	1
ENSMUSG00000081633	15	9	6
ENSMUSG00000031198	1499	773	726
ENSMUSG00000090110	111	41	70
ENSMUSG00000031200	46	19	27
ENSMUSG00000031201	1181	619	562
ENSMUSG00000082208	0	0	0
ENSMUSG00000083093	0	0	0
