ENSMUSG00000109071	0	0	0
ENSMUSG00000109389	0	0	0
ENSMUSG00000082091	0	0	0
ENSMUSG00000084134	0	0	0
ENSMUSG00000057149	0	0	0
ENSMUSG00000044560	0	0	0
ENSMUSG00000093804	0	0	0
ENSMUSG00000109423	0	0	0
ENSMUSG00000077467	0	0	0
ENSMUSG00000083059	0	0	0
ENSMUSG00000074955	0	0	0
ENSMUSG00000096566	0	0	0
ENSMUSG00000081069	0	0	0
ENSMUSG00000094747	0	0	0
ENSMUSG00000074952	0	0	0
ENSMUSG00000109528	0	0	0
ENSMUSG00000081037	0	0	0
ENSMUSG00000108827	0	0	0
ENSMUSG00000109403	0	0	0
ENSMUSG00000074947	0	0	0
ENSMUSG00000074946	0	0	0
ENSMUSG00000074945	0	0	0
ENSMUSG00000109033	0	0	0
ENSMUSG00000109801	0	0	0
ENSMUSG00000050776	0	0	0
ENSMUSG00000049758	0	0	0
ENSMUSG00000109522	0	0	0
ENSMUSG00000027134	65	35	30
ENSMUSG00000041358	0	0	0
ENSMUSG00000027133	2488	1425	1063
ENSMUSG00000027130	585	320	289
ENSMUSG00000096764	0	0	0
ENSMUSG00000027131	1789	1046	767
ENSMUSG00000027132	390	195	195
ENSMUSG00000081541	1	1	0
ENSMUSG00000055943	2465	1284	1181
ENSMUSG00000077705	0	0	0
ENSMUSG00000074939	0	0	0
ENSMUSG00000003604	33	19	14
ENSMUSG00000080622	0	0	0
ENSMUSG00000105420	0	0	0
ENSMUSG00000057378	0	0	0
ENSMUSG00000041255	0	0	0
ENSMUSG00000093660	0	0	0
ENSMUSG00000044042	100	59	53
ENSMUSG00000084391	0	0	0
ENSMUSG00000085448	158	109	49
ENSMUSG00000085508	0	0	0
ENSMUSG00000087545	10	8	8
ENSMUSG00000105821	0	0	0
ENSMUSG00000087106	0	0	0
ENSMUSG00000084798	0	0	0
ENSMUSG00000074934	0	0	0
ENSMUSG00000023236	0	0	0
ENSMUSG00000041219	290	149	141
ENSMUSG00000096006	16	10	6
ENSMUSG00000068615	0	0	0
ENSMUSG00000092201	0	0	0
ENSMUSG00000087694	0	0	0
ENSMUSG00000068614	0	0	0
ENSMUSG00000092397	0	0	0
ENSMUSG00000040383	509	246	263
ENSMUSG00000098464	0	0	0
ENSMUSG00000040321	272	137	135
ENSMUSG00000084620	0	0	0
ENSMUSG00000101266	0	0	0
ENSMUSG00000057147	440	224	216
ENSMUSG00000084785	0	0	0
ENSMUSG00000082997	0	0	0
ENSMUSG00000085222	0	0	0
ENSMUSG00000101448	0	0	0
ENSMUSG00000099361	0	0	0
ENSMUSG00000084222	0	0	0
ENSMUSG00000099802	0	0	0
ENSMUSG00000087309	0	0	0
ENSMUSG00000086197	0	0	0
ENSMUSG00000085582	0	0	0
ENSMUSG00000086735	0	0	0
ENSMUSG00000040282	228	112	116
ENSMUSG00000088606	0	0	0
ENSMUSG00000027210	0	0	0
ENSMUSG00000086328	0	0	0
ENSMUSG00000086308	0	0	0
ENSMUSG00000103562	0	0	0
ENSMUSG00000081787	1	0	1
ENSMUSG00000086462	0	0	0
ENSMUSG00000027355	0	0	0
ENSMUSG00000085316	27	18	9
ENSMUSG00000087910	0	0	0
ENSMUSG00000065794	0	0	0
ENSMUSG00000099470	46	23	23
ENSMUSG00000074930	0	0	0
ENSMUSG00000027351	581	306	275
ENSMUSG00000076376	0	0	0
ENSMUSG00000081842	0	0	0
ENSMUSG00000065845	0	0	0
ENSMUSG00000027349	148	73	75
ENSMUSG00000027347	529	253	276
ENSMUSG00000085681	0	0	0
ENSMUSG00000101394	0	0	0
ENSMUSG00000086203	0	0	0
ENSMUSG00000086221	0	0	0
ENSMUSG00000087203	12	5	7
ENSMUSG00000103266	0	0	0
ENSMUSG00000077359	0	0	0
ENSMUSG00000040152	856	457	400
ENSMUSG00000101859	0	1	0
ENSMUSG00000027344	20	8	12
ENSMUSG00000093368	0	0	0
ENSMUSG00000100046	0	0	0
ENSMUSG00000045339	0	0	0
ENSMUSG00000040133	0	0	0
ENSMUSG00000085889	16	7	9
ENSMUSG00000088497	0	0	0
ENSMUSG00000005102	120	63	57
ENSMUSG00000009549	3742	1930	1812
ENSMUSG00000084028	0	0	0
ENSMUSG00000040093	43	26	17
ENSMUSG00000080747	1	1	0
ENSMUSG00000040084	273	130	143
ENSMUSG00000074923	0	0	0
ENSMUSG00000078137	0	0	0
ENSMUSG00000040061	263	142	121
ENSMUSG00000074918	99	46	53
ENSMUSG00000045838	0	0	0
ENSMUSG00000046804	0	0	0
ENSMUSG00000040035	0	0	0
ENSMUSG00000027331	531	302	306
ENSMUSG00000086421	0	41	36
ENSMUSG00000027332	533	271	262
ENSMUSG00000040007	74	43	31
ENSMUSG00000074916	92	45	47
ENSMUSG00000084802	0	0	0
ENSMUSG00000081413	1	1	0
ENSMUSG00000039983	443	237	206
ENSMUSG00000027324	115	60	55
ENSMUSG00000027326	784	412	372
ENSMUSG00000027323	391	243	178
ENSMUSG00000070730	175	108	97
ENSMUSG00000046814	0	0	0
ENSMUSG00000034278	195	105	111
ENSMUSG00000055926	0	0	0
ENSMUSG00000081572	4	3	1
ENSMUSG00000068580	758	397	382
ENSMUSG00000027317	0	0	0
ENSMUSG00000027315	0	0	0
ENSMUSG00000034226	0	0	0
ENSMUSG00000084015	0	0	0
ENSMUSG00000034216	121	65	56
ENSMUSG00000074912	0	0	0
ENSMUSG00000027314	0	0	0
ENSMUSG00000027313	0	0	0
ENSMUSG00000034154	206	109	97
ENSMUSG00000082369	0	0	0
ENSMUSG00000048647	0	0	0
ENSMUSG00000014077	80	47	33
ENSMUSG00000085438	2023	1120	903
ENSMUSG00000072980	557	300	295
ENSMUSG00000027306	757	408	387
ENSMUSG00000064906	0	0	0
ENSMUSG00000027305	640	341	299
ENSMUSG00000082029	4	3	1
ENSMUSG00000081416	2	2	0
ENSMUSG00000027304	511	286	225
ENSMUSG00000064722	0	0	0
ENSMUSG00000027296	0	0	0
ENSMUSG00000027297	1	1	0
ENSMUSG00000034032	57	27	30
ENSMUSG00000065164	0	0	0
ENSMUSG00000027298	0	0	0
ENSMUSG00000081056	4	4	0
ENSMUSG00000033943	613	303	310
ENSMUSG00000033902	14	5	9
ENSMUSG00000098632	0	0	0
ENSMUSG00000087458	0	0	0
ENSMUSG00000098789	6	0	6
ENSMUSG00000033852	0	0	0
ENSMUSG00000098488	0	0	0
ENSMUSG00000074899	0	6	5
ENSMUSG00000027293	6269	3209	3060
ENSMUSG00000050211	0	0	0
ENSMUSG00000087555	0	0	0
ENSMUSG00000070719	0	0	0
ENSMUSG00000046971	0	0	0
ENSMUSG00000027291	343	162	181
ENSMUSG00000033808	246	190	138
ENSMUSG00000062646	338	180	240
ENSMUSG00000079110	0	0	0
ENSMUSG00000027288	456	287	255
ENSMUSG00000097799	0	61	25
ENSMUSG00000027287	2885	1454	1431
ENSMUSG00000027286	495	254	253
ENSMUSG00000027285	702	369	345
ENSMUSG00000033705	337	184	153
ENSMUSG00000065083	1	0	1
ENSMUSG00000027284	64	38	26
ENSMUSG00000090100	4	4	0
ENSMUSG00000087519	0	0	0
ENSMUSG00000027272	264	130	134
ENSMUSG00000054484	0	0	0
ENSMUSG00000105465	0	0	0
ENSMUSG00000065883	0	0	0
ENSMUSG00000023572	1043	553	490
ENSMUSG00000023216	2	1	1
ENSMUSG00000053675	0	0	0
ENSMUSG00000081313	0	0	0
ENSMUSG00000079103	0	0	0
ENSMUSG00000074890	292	157	161
ENSMUSG00000089009	0	0	0
ENSMUSG00000027259	127	66	87
ENSMUSG00000050619	418	206	214
ENSMUSG00000027263	55	126	131
ENSMUSG00000043909	99	153	146
ENSMUSG00000027254	4	6	4
ENSMUSG00000087704	0	0	0
ENSMUSG00000033526	165	84	87
ENSMUSG00000000308	4	2	2
ENSMUSG00000033498	0	0	0
ENSMUSG00000033486	71	35	37
ENSMUSG00000082651	0	0	0
ENSMUSG00000084140	5	1	4
ENSMUSG00000027248	35918	18433	17486
ENSMUSG00000027246	1	0	1
ENSMUSG00000046110	0	207	169
ENSMUSG00000074884	1633	3333	1079
ENSMUSG00000080374	0	577	1831
ENSMUSG00000027245	374	79	295
ENSMUSG00000048222	190	98	92
ENSMUSG00000081967	1	1	0
ENSMUSG00000084407	2	1	1
ENSMUSG00000068479	242	123	119
ENSMUSG00000027242	148	91	57
ENSMUSG00000027238	0	0	0
ENSMUSG00000081264	0	0	0
ENSMUSG00000084244	0	0	0
ENSMUSG00000086913	0	0	0
ENSMUSG00000060227	0	0	0
ENSMUSG00000087767	0	0	0
ENSMUSG00000074881	0	0	0
ENSMUSG00000033411	958	466	492
ENSMUSG00000027236	164	103	70
ENSMUSG00000104603	0	0	0
ENSMUSG00000033396	99	56	52
ENSMUSG00000027233	0	0	0
ENSMUSG00000060802	127229	66302	60927
ENSMUSG00000033368	0	0	0
ENSMUSG00000027229	0	0	0
ENSMUSG00000082670	0	0	0
ENSMUSG00000079966	0	0	0
ENSMUSG00000070692	0	0	0
ENSMUSG00000027227	723	369	354
ENSMUSG00000068452	0	0	0
ENSMUSG00000027225	0	0	0
ENSMUSG00000027224	0	0	0
ENSMUSG00000033268	0	0	0
ENSMUSG00000033256	0	0	0
ENSMUSG00000088506	0	0	0
ENSMUSG00000027219	282	144	138
ENSMUSG00000083645	0	0	0
ENSMUSG00000081219	166	104	62
ENSMUSG00000079071	0	0	0
ENSMUSG00000027199	9015	4684	4331
ENSMUSG00000074876	28	16	12
ENSMUSG00000033213	0	0	0
ENSMUSG00000076309	0	0	0
ENSMUSG00000005802	32	14	18
ENSMUSG00000087017	0	0	0
ENSMUSG00000085633	0	0	0
ENSMUSG00000005804	492	247	245
ENSMUSG00000005803	586	308	278
ENSMUSG00000084372	0	0	0
ENSMUSG00000027200	340	199	141
ENSMUSG00000085496	0	0	0
ENSMUSG00000086954	0	0	0
ENSMUSG00000087450	20	13	7
ENSMUSG00000035183	0	12	21
ENSMUSG00000027201	36	45	24
ENSMUSG00000065851	0	0	0
ENSMUSG00000087056	0	0	0
ENSMUSG00000074872	0	0	0
ENSMUSG00000027202	0	0	0
ENSMUSG00000086416	0	0	0
ENSMUSG00000027203	829	451	378
ENSMUSG00000085797	0	0	0
ENSMUSG00000087682	0	0	0
ENSMUSG00000027204	0	0	0
ENSMUSG00000053615	0	0	0
ENSMUSG00000068394	225	127	98
ENSMUSG00000035109	0	27	37
ENSMUSG00000091337	257	173	148
ENSMUSG00000035093	1092	540	552
ENSMUSG00000027206	935	468	467
ENSMUSG00000027207	1729	916	913
ENSMUSG00000027209	0	80	20
ENSMUSG00000027208	0	0	0
ENSMUSG00000065084	0	0	0
ENSMUSG00000023330	613	292	321
ENSMUSG00000090353	0	0	0
ENSMUSG00000089480	0	0	0
ENSMUSG00000060131	955	494	461
ENSMUSG00000097458	0	0	0
ENSMUSG00000027359	0	0	0
ENSMUSG00000027360	22	15	7
ENSMUSG00000027361	411	195	216
ENSMUSG00000088200	1	1	0
ENSMUSG00000098024	0	0	0
ENSMUSG00000027363	932	493	439
ENSMUSG00000027364	7	3	4
ENSMUSG00000074846	0	0	0
ENSMUSG00000027365	1560	816	744
ENSMUSG00000081894	0	0	0
ENSMUSG00000027366	1969	1046	923
ENSMUSG00000098896	0	0	0
ENSMUSG00000001998	114	61	53
ENSMUSG00000092918	0	0	0
ENSMUSG00000001999	11432	5805	5627
ENSMUSG00000034906	194	88	106
ENSMUSG00000074825	280	147	133
ENSMUSG00000044145	42	25	17
ENSMUSG00000003660	388	204	184
ENSMUSG00000003662	895	430	465
ENSMUSG00000034850	452	237	215
ENSMUSG00000103957	0	0	0
ENSMUSG00000027367	735	407	328
ENSMUSG00000027368	121	65	56
ENSMUSG00000050468	0	0	0
ENSMUSG00000058620	13	8	5
ENSMUSG00000046338	19	10	9
ENSMUSG00000027371	268	132	136
ENSMUSG00000079056	0	0	0
ENSMUSG00000084628	0	0	0
ENSMUSG00000027376	0	0	0
ENSMUSG00000083648	0	0	0
ENSMUSG00000034800	20	11	9
ENSMUSG00000027374	139	76	63
ENSMUSG00000027375	0	0	0
ENSMUSG00000089264	0	0	0
ENSMUSG00000084006	0	0	0
ENSMUSG00000087162	0	0	0
ENSMUSG00000027377	0	0	0
ENSMUSG00000027378	0	0	0
ENSMUSG00000051319	877	502	375
ENSMUSG00000027379	522	248	274
ENSMUSG00000027380	0	0	0
ENSMUSG00000093203	0	0	0
ENSMUSG00000088175	0	0	0
ENSMUSG00000027381	209	117	92
ENSMUSG00000074813	380	192	188
ENSMUSG00000085750	0	0	0
ENSMUSG00000086879	0	0	0
ENSMUSG00000079053	0	0	0
ENSMUSG00000114963	0	0	0
ENSMUSG00000082671	1	0	1
ENSMUSG00000082350	1	1	0
ENSMUSG00000074812	0	0	0
ENSMUSG00000109931	0	0	0
ENSMUSG00000080789	0	0	0
ENSMUSG00000014355	759	366	393
ENSMUSG00000014361	2252	1174	1078
ENSMUSG00000085036	7	4	3
ENSMUSG00000087785	0	0	0
ENSMUSG00000014353	585	300	285
ENSMUSG00000027386	0	0	0
ENSMUSG00000092719	0	0	0
ENSMUSG00000027387	112	51	61
ENSMUSG00000082339	0	0	0
ENSMUSG00000087267	0	0	0
ENSMUSG00000074807	27	15	17
ENSMUSG00000042851	1	3	3
ENSMUSG00000090248	0	0	0
ENSMUSG00000079051	0	0	0
ENSMUSG00000087151	0	0	0
ENSMUSG00000027394	114	54	60
ENSMUSG00000027395	74	39	35
ENSMUSG00000037938	278	161	117
ENSMUSG00000084826	0	0	0
ENSMUSG00000082274	0	0	0
ENSMUSG00000086652	0	0	0
ENSMUSG00000103532	27	10	17
ENSMUSG00000103009	3	1	3
ENSMUSG00000027397	470	287	230
ENSMUSG00000087528	25	40	31
ENSMUSG00000056738	0	0	0
ENSMUSG00000085485	0	50	43
ENSMUSG00000048327	879	500	472
ENSMUSG00000085498	606	393	466
ENSMUSG00000027399	1969	1152	1070
ENSMUSG00000065057	0	0	0
ENSMUSG00000082097	7	1	6
ENSMUSG00000027398	391	213	183
ENSMUSG00000074805	3	1	7
ENSMUSG00000081888	47	26	21
ENSMUSG00000043727	0	0	0
ENSMUSG00000086637	8	7	1
ENSMUSG00000087015	0	0	0
ENSMUSG00000037902	5758	2951	2807
ENSMUSG00000027400	0	0	0
ENSMUSG00000084328	23	11	12
ENSMUSG00000037885	38	23	15
ENSMUSG00000100255	0	0	0
ENSMUSG00000027401	0	0	0
ENSMUSG00000098347	0	0	0
ENSMUSG00000089152	0	0	0
ENSMUSG00000077348	0	0	0
ENSMUSG00000074804	0	0	0
ENSMUSG00000027403	0	0	0
ENSMUSG00000027404	5337	2663	2674
ENSMUSG00000060332	0	0	0
ENSMUSG00000027405	3519	1942	1580
ENSMUSG00000080610	0	0	0
ENSMUSG00000065287	0	0	0
ENSMUSG00000093645	0	0	0
ENSMUSG00000065289	0	0	0
ENSMUSG00000065272	0	0	0
ENSMUSG00000027406	2725	1395	1333
ENSMUSG00000053552	0	0	0
ENSMUSG00000083483	3	2	1
ENSMUSG00000027408	0	0	0
ENSMUSG00000082985	0	0	0
ENSMUSG00000100963	0	0	0
ENSMUSG00000027409	0	0	0
ENSMUSG00000049692	0	0	0
ENSMUSG00000037773	144	88	83
ENSMUSG00000027411	548	289	286
ENSMUSG00000027303	453	295	254
ENSMUSG00000115955	68	43	25
ENSMUSG00000077004	0	0	0
ENSMUSG00000060029	0	34	69
ENSMUSG00000037740	724	394	337
ENSMUSG00000027301	0	0	0
ENSMUSG00000037727	0	0	0
ENSMUSG00000027300	111	39	72
ENSMUSG00000079043	0	0	0
ENSMUSG00000037703	0	0	0
ENSMUSG00000068290	970	478	492
ENSMUSG00000074797	159	92	67
ENSMUSG00000074796	0	0	0
ENSMUSG00000084694	0	0	0
ENSMUSG00000027309	155	86	69
ENSMUSG00000089662	0	0	0
ENSMUSG00000085566	90	99	103
ENSMUSG00000080989	0	57	55
ENSMUSG00000027312	119	48	71
ENSMUSG00000083953	3	1	2
ENSMUSG00000027316	0	0	0
ENSMUSG00000098686	0	0	0
ENSMUSG00000027318	106	58	48
ENSMUSG00000027322	923	508	415
ENSMUSG00000074793	0	0	1
ENSMUSG00000079039	0	0	0
ENSMUSG00000027327	262	130	133
ENSMUSG00000087405	0	20	22
ENSMUSG00000027329	44	48	38
ENSMUSG00000068267	456	247	209
ENSMUSG00000027330	88	42	46
ENSMUSG00000068264	361	195	166
ENSMUSG00000037523	847	424	423
ENSMUSG00000037514	444	232	261
ENSMUSG00000065563	0	0	0
ENSMUSG00000048911	0	44	47
ENSMUSG00000086329	0	0	0
ENSMUSG00000082044	57	46	11
ENSMUSG00000089113	0	0	0
ENSMUSG00000081652	0	0	0
ENSMUSG00000083671	0	0	0
ENSMUSG00000027333	441	212	229
ENSMUSG00000027335	0	0	0
ENSMUSG00000087524	0	0	0
ENSMUSG00000086831	0	0	0
ENSMUSG00000086822	0	0	0
ENSMUSG00000081422	0	0	0
ENSMUSG00000083469	0	0	0
ENSMUSG00000037482	0	0	0
ENSMUSG00000081229	0	0	0
ENSMUSG00000079037	91	42	49
ENSMUSG00000098754	0	0	0
ENSMUSG00000027338	0	0	0
ENSMUSG00000027339	191	100	91
ENSMUSG00000027340	649	358	291
ENSMUSG00000082990	2	2	0
ENSMUSG00000086756	0	0	0
ENSMUSG00000027341	496	268	228
ENSMUSG00000027342	2859	1538	1321
ENSMUSG00000087377	13	9	4
ENSMUSG00000058793	259	134	125
ENSMUSG00000050558	0	0	0
ENSMUSG00000027345	0	0	0
ENSMUSG00000086250	0	0	0
ENSMUSG00000086379	0	0	0
ENSMUSG00000027346	977	511	466
ENSMUSG00000074783	0	0	0
ENSMUSG00000081445	0	0	0
ENSMUSG00000084089	0	0	0
ENSMUSG00000081662	0	0	0
ENSMUSG00000044991	353	185	168
ENSMUSG00000084839	0	0	0
ENSMUSG00000064413	0	0	0
ENSMUSG00000027350	0	0	0
ENSMUSG00000037376	714	369	345
ENSMUSG00000027353	144	55	89
ENSMUSG00000086575	1	0	1
ENSMUSG00000027357	22	10	12
ENSMUSG00000043110	0	0	0
ENSMUSG00000027356	0	0	0
ENSMUSG00000086478	0	0	0
ENSMUSG00000084393	0	0	0
ENSMUSG00000065050	0	0	0
ENSMUSG00000082940	0	0	0
ENSMUSG00000083689	2	1	1
ENSMUSG00000098578	0	0	0
ENSMUSG00000086650	0	0	0
ENSMUSG00000087585	0	0	0
ENSMUSG00000027358	12	6	6
ENSMUSG00000093338	0	0	0
ENSMUSG00000064983	0	0	0
ENSMUSG00000027261	125	62	63
ENSMUSG00000034723	274	149	125
ENSMUSG00000081243	0	0	0
ENSMUSG00000083879	3	3	0
ENSMUSG00000051177	89	39	50
ENSMUSG00000082399	0	0	0
ENSMUSG00000085247	0	0	0
ENSMUSG00000085631	0	0	0
ENSMUSG00000084762	0	0	0
ENSMUSG00000039943	83	45	38
ENSMUSG00000085908	0	0	0
ENSMUSG00000085709	0	0	0
ENSMUSG00000086928	0	0	0
ENSMUSG00000064444	0	0	0
ENSMUSG00000027270	0	0	0
ENSMUSG00000039913	0	0	0
ENSMUSG00000085383	0	0	0
ENSMUSG00000082647	0	0	0
ENSMUSG00000081310	0	0	0
ENSMUSG00000074771	0	0	0
ENSMUSG00000103066	0	0	0
ENSMUSG00000027273	0	0	0
ENSMUSG00000082849	0	0	0
ENSMUSG00000027274	72	19	53
ENSMUSG00000115423	0	0	0
ENSMUSG00000116563	0	0	0
ENSMUSG00000027281	114	62	58
ENSMUSG00000027276	0	0	0
ENSMUSG00000099683	0	0	0
ENSMUSG00000085504	0	0	0
ENSMUSG00000085640	0	0	0
ENSMUSG00000086214	0	0	0
ENSMUSG00000062098	73	34	39
ENSMUSG00000085911	0	0	0
ENSMUSG00000088983	0	0	0
ENSMUSG00000081009	0	0	0
ENSMUSG00000082526	0	0	0
ENSMUSG00000082285	0	0	0
ENSMUSG00000085071	0	0	0
ENSMUSG00000081799	0	0	0
ENSMUSG00000039092	0	0	0
ENSMUSG00000098486	0	0	0
ENSMUSG00000074766	0	0	0
ENSMUSG00000039033	175	82	93
ENSMUSG00000084207	0	0	0
ENSMUSG00000080006	1	1	0
ENSMUSG00000083110	0	0	0
ENSMUSG00000045624	946	518	428
ENSMUSG00000078197	0	0	0
ENSMUSG00000027384	287	157	130
ENSMUSG00000074764	0	0	0
ENSMUSG00000068205	57	32	25
ENSMUSG00000065769	0	0	0
ENSMUSG00000051379	0	0	0
ENSMUSG00000081731	1	1	0
ENSMUSG00000083274	0	0	0
ENSMUSG00000074763	0	0	0
ENSMUSG00000086450	0	0	0
ENSMUSG00000065347	1	1	0
ENSMUSG00000082412	0	0	0
ENSMUSG00000089318	0	0	0
ENSMUSG00000081125	0	0	0
ENSMUSG00000083215	0	0	0
ENSMUSG00000038844	129	71	58
ENSMUSG00000088134	0	0	0
ENSMUSG00000086504	0	0	0
ENSMUSG00000008333	2048	1087	961
ENSMUSG00000027416	0	0	0
ENSMUSG00000082903	0	0	0
ENSMUSG00000083047	0	0	0
ENSMUSG00000083787	0	0	0
ENSMUSG00000080895	1	1	0
ENSMUSG00000086171	0	0	0
ENSMUSG00000027419	0	0	0
ENSMUSG00000087115	0	0	0
ENSMUSG00000027420	0	0	0
ENSMUSG00000082987	0	0	0
ENSMUSG00000081293	0	0	0
ENSMUSG00000080711	0	0	0
ENSMUSG00000015932	1731	1023	708
ENSMUSG00000027422	2334	1223	1111
ENSMUSG00000037307	0	0	0
ENSMUSG00000086384	0	0	0
ENSMUSG00000074758	0	0	0
ENSMUSG00000082480	0	0	0
ENSMUSG00000085127	0	0	0
ENSMUSG00000027423	7605	3936	3739
ENSMUSG00000082436	34	18	16
ENSMUSG00000065725	17	8	9
ENSMUSG00000077714	63	33	30
ENSMUSG00000027424	600	328	342
ENSMUSG00000037279	0	0	0
ENSMUSG00000084837	0	0	0
ENSMUSG00000081450	0	0	0
ENSMUSG00000082313	0	0	0
ENSMUSG00000027425	115	70	45
ENSMUSG00000098387	0	0	0
ENSMUSG00000083674	0	0	0
ENSMUSG00000037259	0	0	0
ENSMUSG00000027427	79	46	33
ENSMUSG00000027428	161	70	91
ENSMUSG00000027429	1055	509	546
ENSMUSG00000074754	300	152	148
ENSMUSG00000027430	304	164	140
ENSMUSG00000092833	0	0	0
ENSMUSG00000084306	0	0	0
ENSMUSG00000027431	0	0	0
ENSMUSG00000082858	0	0	0
ENSMUSG00000063873	0	0	0
ENSMUSG00000087158	0	0	0
ENSMUSG00000088711	0	0	0
ENSMUSG00000088213	0	0	0
ENSMUSG00000084178	0	0	0
ENSMUSG00000074753	0	0	0
ENSMUSG00000001768	936	471	465
ENSMUSG00000081722	0	0	0
ENSMUSG00000092758	0	0	0
ENSMUSG00000083014	0	0	0
ENSMUSG00000002728	4348	2666	1682
ENSMUSG00000001767	202	95	107
ENSMUSG00000037143	0	0	0
ENSMUSG00000068154	0	0	0
ENSMUSG00000037110	72	33	39
ENSMUSG00000085958	0	0	0
ENSMUSG00000042938	6	3	3
ENSMUSG00000085796	0	0	0
ENSMUSG00000080870	1	0	1
ENSMUSG00000087618	0	0	0
ENSMUSG00000074749	114	56	58
ENSMUSG00000027433	2516	1355	1161
ENSMUSG00000054160	0	0	0
ENSMUSG00000082158	0	0	0
ENSMUSG00000027434	0	0	0
ENSMUSG00000086509	0	0	0
ENSMUSG00000053545	0	0	0
ENSMUSG00000089316	0	0	0
ENSMUSG00000081971	0	0	0
ENSMUSG00000084371	2	2	0
ENSMUSG00000098763	0	0	0
ENSMUSG00000084774	0	0	0
ENSMUSG00000087521	0	0	0
ENSMUSG00000037034	0	0	0
ENSMUSG00000083126	0	0	0
ENSMUSG00000080844	0	0	0
ENSMUSG00000081741	0	0	0
ENSMUSG00000051986	0	0	0
ENSMUSG00000065791	0	0	0
ENSMUSG00000086141	0	0	0
ENSMUSG00000037025	1	1	0
ENSMUSG00000099304	0	0	0
ENSMUSG00000083750	1	1	0
ENSMUSG00000089458	0	0	0
ENSMUSG00000037014	0	0	0
ENSMUSG00000074743	59	28	31
ENSMUSG00000082911	0	0	0
ENSMUSG00000027435	2304	1176	1128
ENSMUSG00000087678	3	0	3
ENSMUSG00000088870	0	0	0
ENSMUSG00000036992	575	305	270
ENSMUSG00000027439	304	161	143
ENSMUSG00000027438	65	38	27
ENSMUSG00000055177	0	0	0
ENSMUSG00000036958	0	0	0
ENSMUSG00000027444	0	0	0
ENSMUSG00000027443	0	0	0
ENSMUSG00000027442	0	0	0
ENSMUSG00000036924	0	0	0
ENSMUSG00000027445	0	0	0
ENSMUSG00000027446	0	0	0
ENSMUSG00000027447	25139	13266	11873
ENSMUSG00000103559	0	0	0
ENSMUSG00000081580	0	0	0
ENSMUSG00000063507	0	0	0
ENSMUSG00000074739	0	0	0
ENSMUSG00000086963	0	0	0
ENSMUSG00000081314	0	0	0
ENSMUSG00000081470	1	0	1
ENSMUSG00000033156	0	0	0
ENSMUSG00000089270	0	0	0
ENSMUSG00000081494	2	1	1
ENSMUSG00000087029	0	0	0
ENSMUSG00000074736	0	0	0
ENSMUSG00000074737	0	0	0
ENSMUSG00000083055	0	0	0
ENSMUSG00000068134	1713	857	856
ENSMUSG00000074837	0	0	0
ENSMUSG00000079009	0	0	0
ENSMUSG00000060336	59	28	31
ENSMUSG00000074735	0	0	0
ENSMUSG00000079008	0	0	0
ENSMUSG00000084320	0	0	0
ENSMUSG00000063364	27	18	9
ENSMUSG00000095315	17	11	6
ENSMUSG00000083077	0	0	0
ENSMUSG00000083964	0	0	0
ENSMUSG00000068130	0	0	0
ENSMUSG00000082740	1	0	1
ENSMUSG00000074731	0	0	0
ENSMUSG00000083325	0	0	0
ENSMUSG00000081092	0	0	0
ENSMUSG00000068129	58	30	28
ENSMUSG00000033096	546	293	268
ENSMUSG00000086407	0	1	14
ENSMUSG00000027452	250	155	114
ENSMUSG00000087406	0	1	18
ENSMUSG00000033080	0	0	0
ENSMUSG00000086563	0	0	0
ENSMUSG00000100630	0	0	0
ENSMUSG00000097818	38	29	25
ENSMUSG00000033068	107	63	60
ENSMUSG00000033059	502	247	255
ENSMUSG00000032046	4371	2214	2157
ENSMUSG00000087887	0	0	0
ENSMUSG00000027454	423	224	199
ENSMUSG00000082341	0	0	0
ENSMUSG00000068115	0	0	0
ENSMUSG00000084264	0	0	0
ENSMUSG00000082375	0	0	0
ENSMUSG00000053916	0	0	0
ENSMUSG00000088444	0	0	0
ENSMUSG00000088433	0	0	0
ENSMUSG00000079006	0	0	0
ENSMUSG00000079005	0	0	0
ENSMUSG00000085805	0	0	0
ENSMUSG00000088890	0	0	0
ENSMUSG00000067352	0	0	0
ENSMUSG00000087337	0	0	0
ENSMUSG00000089575	0	0	0
ENSMUSG00000088808	0	0	0
ENSMUSG00000087609	0	0	0
ENSMUSG00000088941	0	0	0
ENSMUSG00000083391	6	2	4
ENSMUSG00000087495	0	0	0
ENSMUSG00000087890	0	0	0
ENSMUSG00000082809	1	0	1
ENSMUSG00000086659	0	0	0
ENSMUSG00000061525	0	0	0
ENSMUSG00000027455	709	382	327
ENSMUSG00000087433	0	0	0
ENSMUSG00000032966	2516	1207	1309
ENSMUSG00000027456	0	0	0
ENSMUSG00000027457	0	0	0
ENSMUSG00000074704	0	0	0
ENSMUSG00000087035	0	0	0
ENSMUSG00000081777	0	0	0
ENSMUSG00000044364	14	11	3
ENSMUSG00000032869	626	324	302
ENSMUSG00000086800	0	0	0
ENSMUSG00000083088	0	0	0
ENSMUSG00000087033	0	0	0
ENSMUSG00000032852	0	0	0
ENSMUSG00000086620	0	0	0
ENSMUSG00000027460	0	0	0
ENSMUSG00000087004	0	0	0
ENSMUSG00000088491	0	0	0
ENSMUSG00000027459	82	42	40
ENSMUSG00000027463	0	0	0
