ENSMUSG00000041911	0	0	0
ENSMUSG00000023391	0	0	0
ENSMUSG00000064263	0	0	0
ENSMUSG00000087570	0	0	0
ENSMUSG00000027111	0	0	0
ENSMUSG00000086641	0	0	0
ENSMUSG00000097235	0	0	0
ENSMUSG00000084794	0	0	0
ENSMUSG00000081878	0	0	0
ENSMUSG00000006494	131	50	81
ENSMUSG00000087345	0	0	0
ENSMUSG00000049044	0	0	0
ENSMUSG00000088297	0	0	0
ENSMUSG00000085439	0	0	0
ENSMUSG00000085001	0	0	0
ENSMUSG00000086231	0	0	0
ENSMUSG00000004085	110	64	46
ENSMUSG00000088302	0	0	0
ENSMUSG00000084261	0	0	0
ENSMUSG00000055612	26	21	5
ENSMUSG00000081538	0	0	0
ENSMUSG00000080865	0	0	0
ENSMUSG00000083279	0	0	0
ENSMUSG00000081957	0	0	0
ENSMUSG00000085252	0	0	0
ENSMUSG00000085427	0	0	0
ENSMUSG00000027109	1425	715	738
ENSMUSG00000092851	0	0	0
ENSMUSG00000084213	0	0	0
ENSMUSG00000079286	0	0	0
ENSMUSG00000063714	98	81	45
ENSMUSG00000027108	418	221	197
ENSMUSG00000082455	57	15	42
ENSMUSG00000083569	0	0	0
ENSMUSG00000083976	0	0	0
ENSMUSG00000068859	0	1	1
ENSMUSG00000041777	104	64	47
ENSMUSG00000008226	120	68	57
ENSMUSG00000041762	88	54	35
ENSMUSG00000085519	0	0	0
ENSMUSG00000086546	0	1	0
ENSMUSG00000087176	0	0	0
ENSMUSG00000085768	0	0	0
ENSMUSG00000075284	1203	644	559
ENSMUSG00000086069	0	0	0
ENSMUSG00000027107	0	0	0
ENSMUSG00000086382	0	0	0
ENSMUSG00000086544	0	0	0
ENSMUSG00000056486	0	0	0
ENSMUSG00000085838	0	0	0
ENSMUSG00000081062	0	0	0
ENSMUSG00000027104	394	211	183
ENSMUSG00000099302	0	0	0
ENSMUSG00000097377	0	0	0
ENSMUSG00000018770	1467	741	726
ENSMUSG00000083072	0	0	0
ENSMUSG00000085387	0	0	0
ENSMUSG00000099502	0	0	0
ENSMUSG00000084791	0	0	0
ENSMUSG00000085405	0	0	0
ENSMUSG00000009207	314	154	160
ENSMUSG00000087205	0	0	0
ENSMUSG00000075279	12	9	3
ENSMUSG00000065237	0	0	0
ENSMUSG00000082973	0	0	0
ENSMUSG00000001815	0	0	0
ENSMUSG00000001819	0	0	0
ENSMUSG00000001823	0	0	0
ENSMUSG00000042499	0	0	0
ENSMUSG00000099521	0	0	0
ENSMUSG00000050368	0	0	0
ENSMUSG00000086077	0	0	0
ENSMUSG00000100209	0	0	0
ENSMUSG00000043342	0	0	0
ENSMUSG00000104570	0	0	0
ENSMUSG00000052371	0	0	0
ENSMUSG00000027102	0	0	0
ENSMUSG00000079277	0	0	0
ENSMUSG00000101174	0	0	0
ENSMUSG00000115956	0	0	0
ENSMUSG00000065500	0	0	0
ENSMUSG00000100642	0	0	0
ENSMUSG00000075277	0	0	0
ENSMUSG00000085015	0	0	0
ENSMUSG00000086559	0	0	0
ENSMUSG00000042448	0	0	0
ENSMUSG00000027099	876	447	429
ENSMUSG00000081156	0	0	0
ENSMUSG00000083837	0	0	0
ENSMUSG00000084574	0	0	0
ENSMUSG00000087333	0	0	0
ENSMUSG00000100303	0	0	0
ENSMUSG00000086044	0	0	0
ENSMUSG00000081406	7	4	3
ENSMUSG00000075276	1	1	0
ENSMUSG00000115959	0	0	0
ENSMUSG00000102473	0	0	0
ENSMUSG00000087504	0	0	0
ENSMUSG00000086576	0	0	0
ENSMUSG00000082152	0	0	0
ENSMUSG00000093242	0	0	0
ENSMUSG00000059005	2700	1371	1329
ENSMUSG00000015839	3697	1904	1793
ENSMUSG00000089015	0	0	0
ENSMUSG00000087222	0	0	0
ENSMUSG00000087527	0	0	0
ENSMUSG00000086813	56	27	29
ENSMUSG00000081833	0	0	0
ENSMUSG00000082187	0	0	0
ENSMUSG00000042410	1203	603	600
ENSMUSG00000075273	0	0	0
ENSMUSG00000075272	0	0	0
ENSMUSG00000075271	0	0	0
ENSMUSG00000075270	0	0	0
ENSMUSG00000105164	0	0	0
ENSMUSG00000056436	0	0	0
ENSMUSG00000042369	1	0	1
ENSMUSG00000042359	0	0	0
ENSMUSG00000092825	0	0	0
ENSMUSG00000002731	247	109	138
ENSMUSG00000075267	0	0	0
ENSMUSG00000002732	56	36	20
ENSMUSG00000002733	546	270	276
ENSMUSG00000051747	0	0	0
ENSMUSG00000086354	0	0	0
ENSMUSG00000044033	0	0	0
ENSMUSG00000105724	0	0	0
ENSMUSG00000042272	221	108	113
ENSMUSG00000084087	0	0	0
ENSMUSG00000081611	3	2	1
ENSMUSG00000085277	0	0	0
ENSMUSG00000082006	1	1	0
ENSMUSG00000027016	0	0	0
ENSMUSG00000085845	0	0	0
ENSMUSG00000087102	0	0	0
ENSMUSG00000087353	0	0	0
ENSMUSG00000027014	178	78	100
ENSMUSG00000081719	0	0	0
ENSMUSG00000085431	0	0	0
ENSMUSG00000054510	0	0	0
ENSMUSG00000082701	0	0	0
ENSMUSG00000089462	0	0	0
ENSMUSG00000082046	0	0	0
ENSMUSG00000084239	0	0	0
ENSMUSG00000084101	0	0	0
ENSMUSG00000027011	2634	1365	1269
ENSMUSG00000102286	0	0	0
ENSMUSG00000083950	0	0	0
ENSMUSG00000080984	0	0	0
ENSMUSG00000083691	0	0	0
ENSMUSG00000027009	2887	1811	1760
ENSMUSG00000075256	21	319	386
ENSMUSG00000088915	0	0	0
ENSMUSG00000081284	0	0	0
ENSMUSG00000034701	0	0	0
ENSMUSG00000097843	0	0	0
ENSMUSG00000027007	392	192	200
ENSMUSG00000034683	0	0	0
ENSMUSG00000059173	0	0	0
ENSMUSG00000083519	0	0	0
ENSMUSG00000050114	0	0	0
ENSMUSG00000027006	319	161	158
ENSMUSG00000085921	0	0	0
ENSMUSG00000027004	0	0	0
ENSMUSG00000082494	0	0	0
ENSMUSG00000027002	0	0	0
ENSMUSG00000081487	0	0	0
ENSMUSG00000064669	0	0	0
ENSMUSG00000083284	0	0	0
ENSMUSG00000027001	60	24	36
ENSMUSG00000026999	38	21	17
ENSMUSG00000106252	0	0	0
ENSMUSG00000086436	0	0	0
ENSMUSG00000077404	0	0	0
ENSMUSG00000064193	7	5	2
ENSMUSG00000065141	0	0	0
ENSMUSG00000084107	0	0	0
ENSMUSG00000084297	1	1	0
ENSMUSG00000081566	0	0	0
ENSMUSG00000065261	0	0	0
ENSMUSG00000088194	0	0	0
ENSMUSG00000070866	0	0	0
ENSMUSG00000082666	0	0	0
ENSMUSG00000087061	0	0	0
ENSMUSG00000080979	0	0	0
ENSMUSG00000083804	0	0	0
ENSMUSG00000081122	0	0	0
ENSMUSG00000075249	0	0	0
ENSMUSG00000102082	0	0	0
ENSMUSG00000081400	3	2	1
ENSMUSG00000083291	0	0	0
ENSMUSG00000080925	0	0	0
ENSMUSG00000083389	0	0	0
ENSMUSG00000080949	0	0	0
ENSMUSG00000082460	0	0	0
ENSMUSG00000027091	771	426	345
ENSMUSG00000085450	0	0	0
ENSMUSG00000027087	1091	599	492
ENSMUSG00000085335	365	194	171
ENSMUSG00000081801	0	0	0
ENSMUSG00000048388	0	0	0
ENSMUSG00000034552	0	0	0
ENSMUSG00000094125	0	0	0
ENSMUSG00000094336	0	0	0
ENSMUSG00000096729	0	0	0
ENSMUSG00000096484	0	0	0
ENSMUSG00000096337	0	0	0
ENSMUSG00000095824	0	0	0
ENSMUSG00000079247	0	0	0
ENSMUSG00000084359	0	0	0
ENSMUSG00000081980	0	0	0
ENSMUSG00000093115	0	0	0
ENSMUSG00000084198	0	0	0
ENSMUSG00000059588	48	22	26
ENSMUSG00000027082	60	28	32
ENSMUSG00000087362	0	0	0
ENSMUSG00000034101	31	14	17
ENSMUSG00000101645	0	0	0
ENSMUSG00000086598	0	0	0
ENSMUSG00000076437	373	197	176
ENSMUSG00000050043	781	381	407
ENSMUSG00000027080	159	102	90
ENSMUSG00000034075	151	91	86
ENSMUSG00000077382	0	0	0
ENSMUSG00000099206	0	0	0
ENSMUSG00000027079	265	126	139
ENSMUSG00000034059	0	0	0
ENSMUSG00000065484	0	0	0
ENSMUSG00000097187	0	0	0
ENSMUSG00000023224	0	0	0
ENSMUSG00000027078	5009	2642	2367
ENSMUSG00000027077	0	0	0
ENSMUSG00000027076	230	121	109
ENSMUSG00000027075	0	0	0
ENSMUSG00000050896	0	0	0
ENSMUSG00000092843	0	0	0
ENSMUSG00000027074	49	22	27
ENSMUSG00000027073	0	0	0
ENSMUSG00000027072	0	0	0
ENSMUSG00000027071	0	4	6
ENSMUSG00000027067	696	349	357
ENSMUSG00000033955	26	17	9
ENSMUSG00000086969	0	0	0
ENSMUSG00000044338	19	7	12
ENSMUSG00000082534	5	2	4
ENSMUSG00000085135	8	6	3
ENSMUSG00000075224	0	0	0
ENSMUSG00000086905	0	0	0
ENSMUSG00000085025	0	0	0
ENSMUSG00000081014	0	0	0
ENSMUSG00000075223	0	0	0
ENSMUSG00000075222	0	0	0
ENSMUSG00000111597	0	0	0
ENSMUSG00000082712	0	0	0
ENSMUSG00000110978	0	0	0
ENSMUSG00000075221	0	0	0
ENSMUSG00000075220	0	0	0
ENSMUSG00000087973	0	0	0
ENSMUSG00000075219	0	0	0
ENSMUSG00000075218	0	0	0
ENSMUSG00000075217	0	0	0
ENSMUSG00000111179	0	0	0
ENSMUSG00000081047	0	0	0
ENSMUSG00000111454	0	0	0
ENSMUSG00000081955	0	0	0
ENSMUSG00000075215	0	0	0
ENSMUSG00000111566	0	0	0
ENSMUSG00000075214	0	0	0
ENSMUSG00000082577	0	0	0
ENSMUSG00000083358	0	0	0
ENSMUSG00000075212	0	0	0
ENSMUSG00000110810	0	0	0
ENSMUSG00000075211	0	0	0
ENSMUSG00000110855	0	0	0
ENSMUSG00000050603	0	0	0
ENSMUSG00000043226	0	0	0
ENSMUSG00000110879	0	0	0
ENSMUSG00000075210	0	0	0
ENSMUSG00000053287	0	0	0
ENSMUSG00000059379	0	0	0
ENSMUSG00000111120	0	0	0
ENSMUSG00000033850	0	0	0
ENSMUSG00000075209	0	0	0
ENSMUSG00000081057	0	0	0
ENSMUSG00000083029	0	0	0
ENSMUSG00000043892	0	0	0
ENSMUSG00000075208	0	0	0
ENSMUSG00000046975	0	0	0
ENSMUSG00000082754	0	0	0
ENSMUSG00000057761	0	0	0
ENSMUSG00000064805	0	0	0
ENSMUSG00000050128	0	0	0
ENSMUSG00000111834	0	0	0
ENSMUSG00000075206	0	0	0
ENSMUSG00000058884	0	0	0
ENSMUSG00000042863	0	0	0
ENSMUSG00000082892	0	0	0
ENSMUSG00000057207	0	0	0
ENSMUSG00000059873	0	0	0
ENSMUSG00000044923	0	0	0
ENSMUSG00000043267	0	0	0
ENSMUSG00000042796	0	0	0
ENSMUSG00000045392	0	0	0
ENSMUSG00000102091	0	0	0
ENSMUSG00000083418	0	0	0
ENSMUSG00000099820	0	0	0
ENSMUSG00000075205	0	0	0
ENSMUSG00000083594	0	0	0
ENSMUSG00000050577	0	0	0
ENSMUSG00000075204	0	0	0
ENSMUSG00000075203	0	0	0
ENSMUSG00000111802	0	0	0
ENSMUSG00000075202	0	0	0
ENSMUSG00000075201	0	0	0
ENSMUSG00000075200	0	0	0
ENSMUSG00000075199	0	0	0
ENSMUSG00000075198	0	0	0
ENSMUSG00000075197	0	0	0
ENSMUSG00000075196	0	0	0
ENSMUSG00000075195	0	0	0
ENSMUSG00000075194	0	0	0
ENSMUSG00000083969	0	0	0
ENSMUSG00000075193	0	0	0
ENSMUSG00000047149	0	0	0
ENSMUSG00000075192	0	0	0
ENSMUSG00000083864	0	0	0
ENSMUSG00000075190	0	0	0
ENSMUSG00000111716	0	0	0
ENSMUSG00000075189	0	0	0
ENSMUSG00000075188	0	0	0
ENSMUSG00000075187	0	0	0
ENSMUSG00000075186	0	0	0
ENSMUSG00000111384	0	0	0
ENSMUSG00000111010	0	0	0
ENSMUSG00000100458	0	0	0
ENSMUSG00000075185	0	0	0
ENSMUSG00000090059	0	0	0
ENSMUSG00000084117	0	0	0
ENSMUSG00000110878	0	0	0
ENSMUSG00000111306	0	0	0
ENSMUSG00000075181	0	0	0
ENSMUSG00000080752	0	0	0
ENSMUSG00000111643	0	0	0
ENSMUSG00000111736	0	0	0
ENSMUSG00000111772	0	0	0
ENSMUSG00000111518	0	0	0
ENSMUSG00000082547	0	0	0
ENSMUSG00000110999	0	0	0
ENSMUSG00000111105	0	0	0
ENSMUSG00000060742	0	0	0
ENSMUSG00000111678	0	0	0
ENSMUSG00000080924	0	0	0
ENSMUSG00000075179	0	0	0
ENSMUSG00000110912	0	0	0
ENSMUSG00000080986	0	0	0
ENSMUSG00000111689	0	0	0
ENSMUSG00000068824	0	0	0
ENSMUSG00000110804	0	0	0
ENSMUSG00000075176	0	0	0
ENSMUSG00000075175	0	0	0
ENSMUSG00000075174	0	0	0
ENSMUSG00000110953	0	0	0
ENSMUSG00000111711	0	0	0
ENSMUSG00000075172	0	0	0
ENSMUSG00000111493	0	0	0
ENSMUSG00000111295	0	0	0
ENSMUSG00000047969	0	0	0
ENSMUSG00000078420	0	0	0
ENSMUSG00000044213	0	0	0
ENSMUSG00000075171	0	0	0
ENSMUSG00000086338	0	0	0
ENSMUSG00000075170	0	0	0
ENSMUSG00000075169	0	0	0
ENSMUSG00000111322	0	0	0
ENSMUSG00000075168	0	0	0
ENSMUSG00000070875	0	0	0
ENSMUSG00000075167	0	0	0
ENSMUSG00000049843	0	0	0
ENSMUSG00000083147	0	0	0
ENSMUSG00000075166	0	0	0
ENSMUSG00000075165	0	0	0
ENSMUSG00000075164	0	0	0
ENSMUSG00000075163	0	0	0
ENSMUSG00000110886	0	0	0
ENSMUSG00000075161	0	0	0
ENSMUSG00000075160	0	0	0
ENSMUSG00000081610	0	0	0
ENSMUSG00000075159	0	0	0
ENSMUSG00000075158	0	0	0
ENSMUSG00000081041	0	0	0
ENSMUSG00000044487	0	0	0
ENSMUSG00000081168	0	0	0
ENSMUSG00000070857	0	0	0
ENSMUSG00000111248	0	0	0
ENSMUSG00000081853	0	0	0
ENSMUSG00000070856	0	0	0
ENSMUSG00000098776	0	0	0
ENSMUSG00000084043	0	0	0
ENSMUSG00000070855	0	0	0
ENSMUSG00000082225	0	0	0
ENSMUSG00000089732	0	0	0
ENSMUSG00000083550	0	0	0
ENSMUSG00000083706	0	0	0
ENSMUSG00000083211	0	0	0
ENSMUSG00000081907	1	1	0
ENSMUSG00000111093	0	0	0
ENSMUSG00000081234	0	0	0
ENSMUSG00000070852	0	0	0
ENSMUSG00000047594	0	0	0
ENSMUSG00000082028	2	1	1
ENSMUSG00000043274	0	0	0
ENSMUSG00000050772	0	0	0
ENSMUSG00000058194	0	0	0
ENSMUSG00000025839	0	0	0
ENSMUSG00000025838	0	0	0
ENSMUSG00000081762	0	0	0
ENSMUSG00000083267	0	0	0
ENSMUSG00000082908	8	6	2
ENSMUSG00000061520	0	0	0
ENSMUSG00000075156	0	0	0
ENSMUSG00000082417	0	0	0
ENSMUSG00000081132	0	0	0
ENSMUSG00000083688	1	0	1
ENSMUSG00000062272	0	0	0
ENSMUSG00000059205	0	0	0
ENSMUSG00000068819	0	0	0
ENSMUSG00000068818	0	0	0
ENSMUSG00000082428	0	0	0
ENSMUSG00000075155	0	0	0
ENSMUSG00000111747	0	0	0
ENSMUSG00000075153	0	0	0
ENSMUSG00000075151	0	0	0
ENSMUSG00000075150	0	0	0
ENSMUSG00000075149	0	0	0
ENSMUSG00000068817	0	0	0
ENSMUSG00000111543	0	0	0
ENSMUSG00000075148	0	0	0
ENSMUSG00000068816	0	0	0
ENSMUSG00000111455	0	0	0
ENSMUSG00000068815	0	0	0
ENSMUSG00000082227	0	0	0
ENSMUSG00000068814	0	0	0
ENSMUSG00000083185	0	0	0
ENSMUSG00000081908	0	0	0
ENSMUSG00000061875	0	0	0
ENSMUSG00000082982	0	0	0
ENSMUSG00000070853	0	0	0
ENSMUSG00000047039	0	0	0
ENSMUSG00000045225	0	0	0
ENSMUSG00000082056	0	0	0
ENSMUSG00000048197	0	0	0
ENSMUSG00000075146	0	0	0
ENSMUSG00000075145	0	0	0
ENSMUSG00000075144	0	0	0
ENSMUSG00000075143	0	0	0
ENSMUSG00000075142	0	0	0
ENSMUSG00000062793	0	0	0
ENSMUSG00000081345	0	0	0
ENSMUSG00000075141	0	0	0
ENSMUSG00000045150	0	0	0
ENSMUSG00000075140	0	0	0
ENSMUSG00000075139	0	0	0
ENSMUSG00000075137	0	0	0
ENSMUSG00000075136	0	0	0
ENSMUSG00000046590	0	0	0
ENSMUSG00000101078	0	0	0
ENSMUSG00000100899	0	0	0
ENSMUSG00000061342	0	0	0
ENSMUSG00000084405	0	0	0
ENSMUSG00000075133	0	0	0
ENSMUSG00000082010	0	0	0
ENSMUSG00000082237	0	0	0
ENSMUSG00000075132	0	0	0
ENSMUSG00000080713	0	0	0
ENSMUSG00000083855	0	0	0
ENSMUSG00000050023	0	0	0
ENSMUSG00000075128	0	0	0
ENSMUSG00000056995	0	0	0
ENSMUSG00000075127	0	0	0
ENSMUSG00000081836	0	0	0
ENSMUSG00000075125	0	0	0
ENSMUSG00000090097	0	0	0
ENSMUSG00000049372	0	0	0
ENSMUSG00000051424	0	0	0
ENSMUSG00000057735	0	0	0
ENSMUSG00000082882	0	0	0
ENSMUSG00000068810	0	0	0
ENSMUSG00000068809	0	0	0
ENSMUSG00000081073	0	0	0
ENSMUSG00000068808	0	0	0
ENSMUSG00000111196	0	0	0
ENSMUSG00000075126	0	0	0
ENSMUSG00000081948	0	0	0
ENSMUSG00000111590	0	0	0
ENSMUSG00000060827	0	0	0
ENSMUSG00000075121	0	0	0
ENSMUSG00000075120	0	0	0
ENSMUSG00000075119	0	0	0
ENSMUSG00000075117	0	0	0
ENSMUSG00000089892	0	0	0
ENSMUSG00000075115	0	0	0
ENSMUSG00000059023	0	0	0
ENSMUSG00000064084	0	0	0
ENSMUSG00000057447	0	0	0
ENSMUSG00000061798	0	0	0
ENSMUSG00000062757	0	0	0
ENSMUSG00000075114	0	0	0
ENSMUSG00000075113	0	0	0
ENSMUSG00000075112	0	0	0
ENSMUSG00000048226	0	0	0
ENSMUSG00000075111	0	0	0
ENSMUSG00000075110	0	0	0
ENSMUSG00000100016	0	0	0
ENSMUSG00000075107	0	0	0
ENSMUSG00000101391	0	0	0
ENSMUSG00000075105	0	0	0
ENSMUSG00000075104	0	0	0
ENSMUSG00000101480	0	0	0
ENSMUSG00000075102	0	0	0
ENSMUSG00000075101	0	0	0
ENSMUSG00000075100	0	0	0
ENSMUSG00000075099	0	0	0
ENSMUSG00000101918	0	0	0
ENSMUSG00000082581	0	0	0
ENSMUSG00000075097	0	0	0
ENSMUSG00000111787	0	0	0
ENSMUSG00000111557	0	0	0
ENSMUSG00000111095	0	0	0
ENSMUSG00000111578	0	0	0
ENSMUSG00000111460	0	0	0
ENSMUSG00000099486	0	0	0
ENSMUSG00000075095	0	0	0
ENSMUSG00000075094	0	0	0
ENSMUSG00000075093	0	0	0
ENSMUSG00000075092	0	0	0
ENSMUSG00000075091	0	0	0
ENSMUSG00000075090	0	0	0
ENSMUSG00000084295	0	0	0
ENSMUSG00000111302	0	0	0
ENSMUSG00000111517	0	0	0
ENSMUSG00000075088	0	0	0
ENSMUSG00000111174	0	0	0
ENSMUSG00000075086	0	0	0
ENSMUSG00000075085	0	0	0
ENSMUSG00000075084	0	0	0
ENSMUSG00000111029	0	0	0
ENSMUSG00000111456	0	0	0
ENSMUSG00000111715	0	0	0
ENSMUSG00000075081	0	0	0
ENSMUSG00000111239	0	0	0
ENSMUSG00000075079	0	0	0
ENSMUSG00000075078	0	0	0
ENSMUSG00000111567	0	0	0
ENSMUSG00000110819	0	0	0
ENSMUSG00000075075	0	0	0
ENSMUSG00000075074	0	0	0
ENSMUSG00000045148	0	0	0
ENSMUSG00000075073	0	0	0
ENSMUSG00000075072	0	0	0
ENSMUSG00000049057	0	0	0
ENSMUSG00000049149	0	0	0
ENSMUSG00000068806	0	0	0
ENSMUSG00000042894	0	0	0
ENSMUSG00000061295	0	0	0
ENSMUSG00000051313	0	0	0
ENSMUSG00000059112	0	0	0
ENSMUSG00000075069	0	0	0
ENSMUSG00000059910	0	0	0
ENSMUSG00000075068	0	0	0
ENSMUSG00000111071	0	0	0
ENSMUSG00000075067	0	0	0
ENSMUSG00000082574	0	0	0
ENSMUSG00000084336	0	0	0
ENSMUSG00000075066	0	0	0
ENSMUSG00000075065	0	0	0
ENSMUSG00000091703	0	0	0
ENSMUSG00000080223	0	0	0
ENSMUSG00000075064	0	0	0
ENSMUSG00000093625	0	0	0
ENSMUSG00000075063	0	0	0
ENSMUSG00000075062	0	0	0
ENSMUSG00000075061	0	0	0
ENSMUSG00000080809	0	0	0
ENSMUSG00000089859	0	0	0
ENSMUSG00000085547	0	0	0
ENSMUSG00000082980	0	0	0
ENSMUSG00000025314	642	339	303
ENSMUSG00000085471	14	9	5
ENSMUSG00000051329	170	93	77
ENSMUSG00000008200	1190	597	593
ENSMUSG00000080873	0	0	0
ENSMUSG00000040812	0	0	0
ENSMUSG00000080977	1	1	0
ENSMUSG00000027282	3147	1587	1560
ENSMUSG00000040794	0	0	0
ENSMUSG00000005510	1342	848	497
ENSMUSG00000005505	19	125	103
ENSMUSG00000063235	276	252	269
ENSMUSG00000091037	0	6	33
ENSMUSG00000005506	467	254	213
ENSMUSG00000082108	0	0	0
ENSMUSG00000002104	0	0	0
ENSMUSG00000086495	0	0	0
ENSMUSG00000002102	3755	1906	1866
ENSMUSG00000002105	198	101	114
ENSMUSG00000002111	12187	6323	5864
ENSMUSG00000002100	2	2	0
ENSMUSG00000040687	605	284	321
ENSMUSG00000002108	769	405	364
ENSMUSG00000086206	17	10	7
ENSMUSG00000088018	0	0	0
ENSMUSG00000002103	1140	753	662
ENSMUSG00000002109	69	176	168
ENSMUSG00000097868	26	16	10
ENSMUSG00000097317	1	1	0
ENSMUSG00000027257	0	0	0
ENSMUSG00000027255	352	465	463
ENSMUSG00000040591	10	313	273
ENSMUSG00000081248	0	0	0
ENSMUSG00000080507	0	0	0
ENSMUSG00000027253	144	78	66
ENSMUSG00000081834	0	0	0
ENSMUSG00000040549	123	57	66
ENSMUSG00000077221	0	0	0
ENSMUSG00000027249	0	0	0
ENSMUSG00000083832	2	1	1
ENSMUSG00000075040	114	72	42
ENSMUSG00000027247	1000	514	486
ENSMUSG00000027244	166	83	83
ENSMUSG00000027243	115	56	59
ENSMUSG00000082457	0	0	0
ENSMUSG00000040506	151	88	63
ENSMUSG00000075036	0	0	0
ENSMUSG00000040495	0	0	0
ENSMUSG00000027239	11	8	3
ENSMUSG00000040479	1218	646	577
ENSMUSG00000098651	1	1	0
ENSMUSG00000095332	10	6	9
ENSMUSG00000027230	73	38	35
ENSMUSG00000087197	0	0	0
ENSMUSG00000087018	0	0	0
ENSMUSG00000058318	424	235	189
ENSMUSG00000088639	0	0	0
ENSMUSG00000083951	0	0	0
ENSMUSG00000081730	0	0	0
ENSMUSG00000040434	0	0	0
ENSMUSG00000027222	1069	541	528
ENSMUSG00000044916	0	0	0
ENSMUSG00000027223	1	0	1
ENSMUSG00000099093	0	0	0
ENSMUSG00000068742	62	38	36
ENSMUSG00000084781	0	8	4
ENSMUSG00000049922	526	260	266
ENSMUSG00000085261	8	8	0
ENSMUSG00000085293	0	0	0
ENSMUSG00000080860	0	0	0
ENSMUSG00000099223	0	0	0
ENSMUSG00000098406	0	0	0
ENSMUSG00000027221	81	43	38
ENSMUSG00000085976	0	0	0
ENSMUSG00000086980	0	0	0
ENSMUSG00000082700	0	0	0
ENSMUSG00000027220	0	0	0
ENSMUSG00000075028	3	2	1
ENSMUSG00000075027	0	0	0
ENSMUSG00000087559	0	0	0
ENSMUSG00000068735	0	0	0
ENSMUSG00000027217	0	0	0
ENSMUSG00000089073	0	0	0
ENSMUSG00000085852	0	0	0
ENSMUSG00000027215	842	430	412
ENSMUSG00000099238	0	0	0
ENSMUSG00000075025	0	0	0
ENSMUSG00000075024	0	0	0
ENSMUSG00000040310	0	0	0
ENSMUSG00000027198	528	272	256
ENSMUSG00000081353	0	0	0
ENSMUSG00000040272	73	38	35
ENSMUSG00000075023	0	0	0
ENSMUSG00000083009	0	0	0
ENSMUSG00000087006	5	3	2
ENSMUSG00000098004	0	0	0
ENSMUSG00000027196	0	3	0
ENSMUSG00000040174	433	238	198
ENSMUSG00000027195	2664	1354	1310
ENSMUSG00000075020	3	3	0
ENSMUSG00000093033	0	0	0
ENSMUSG00000065511	0	0	0
ENSMUSG00000106336	0	0	0
ENSMUSG00000076335	0	0	0
ENSMUSG00000027194	329	163	170
ENSMUSG00000081476	11	8	3
ENSMUSG00000045464	195	93	106
ENSMUSG00000027193	1111	576	535
ENSMUSG00000106196	0	0	0
ENSMUSG00000083204	0	0	0
ENSMUSG00000077678	0	0	0
ENSMUSG00000087069	0	0	0
ENSMUSG00000077281	0	0	0
ENSMUSG00000084906	0	0	0
ENSMUSG00000081757	0	0	0
ENSMUSG00000083846	0	0	0
ENSMUSG00000087537	0	0	0
ENSMUSG00000104258	0	0	0
ENSMUSG00000082327	0	0	0
ENSMUSG00000050587	0	0	0
ENSMUSG00000091061	0	0	0
ENSMUSG00000091288	0	0	0
ENSMUSG00000090449	0	0	0
ENSMUSG00000084460	0	0	0
ENSMUSG00000088633	0	0	0
ENSMUSG00000088624	0	0	0
ENSMUSG00000105133	0	0	0
ENSMUSG00000082820	5	4	1
ENSMUSG00000080802	0	0	0
ENSMUSG00000082862	0	0	0
ENSMUSG00000075015	96	37	59
ENSMUSG00000075014	829	393	436
ENSMUSG00000101186	0	0	0
ENSMUSG00000084313	0	0	0
ENSMUSG00000082259	0	0	0
ENSMUSG00000084209	0	0	0
ENSMUSG00000082435	0	0	0
ENSMUSG00000094873	0	0	0
ENSMUSG00000095203	0	0	0
ENSMUSG00000027165	57	28	29
ENSMUSG00000093614	0	0	0
ENSMUSG00000032864	0	0	0
ENSMUSG00000061311	0	0	0
ENSMUSG00000027164	232	130	102
ENSMUSG00000032841	676	371	305
ENSMUSG00000087465	0	0	0
ENSMUSG00000027163	534	283	251
ENSMUSG00000048058	804	405	399
ENSMUSG00000085417	0	0	0
ENSMUSG00000085110	48	35	13
ENSMUSG00000082328	0	0	0
ENSMUSG00000081774	0	0	0
ENSMUSG00000027189	134	85	49
ENSMUSG00000083306	0	0	0
ENSMUSG00000075012	0	0	0
ENSMUSG00000027188	0	0	0
ENSMUSG00000005089	0	0	0
ENSMUSG00000087185	0	0	0
ENSMUSG00000005087	5124	2543	2581
ENSMUSG00000065683	0	0	0
ENSMUSG00000010914	429	221	208
ENSMUSG00000010911	659	330	329
ENSMUSG00000058281	0	0	0
ENSMUSG00000087032	0	0	0
ENSMUSG00000086957	0	0	0
ENSMUSG00000084385	0	0	0
ENSMUSG00000012350	109	56	53
ENSMUSG00000087278	0	0	0
ENSMUSG00000102686	0	0	0
ENSMUSG00000070794	0	0	0
ENSMUSG00000027186	0	0	0
ENSMUSG00000027187	511	285	226
ENSMUSG00000081687	0	0	0
ENSMUSG00000032724	36	16	20
ENSMUSG00000027185	74	32	42
ENSMUSG00000027184	961	508	453
ENSMUSG00000086687	0	0	0
ENSMUSG00000081348	0	0	0
ENSMUSG00000081010	0	0	0
ENSMUSG00000083495	0	0	0
ENSMUSG00000081275	1	1	0
ENSMUSG00000076234	0	0	0
ENSMUSG00000082845	0	0	0
ENSMUSG00000076233	0	0	0
ENSMUSG00000083643	0	0	0
ENSMUSG00000084756	0	0	0
ENSMUSG00000032698	1333	698	635
ENSMUSG00000046085	2	3	24
ENSMUSG00000027180	758	388	395
