ENSMUSG00000081257	0	0	0
ENSMUSG00000027030	239	111	128
ENSMUSG00000085182	5	2	3
ENSMUSG00000088365	0	0	0
ENSMUSG00000075312	1	0	1
ENSMUSG00000116244	0	0	0
ENSMUSG00000115996	0	0	0
ENSMUSG00000115973	4	0	4
ENSMUSG00000053896	7	5	2
ENSMUSG00000079324	3	3	0
ENSMUSG00000109667	0	0	0
ENSMUSG00000082836	2	2	0
ENSMUSG00000027035	91	43	48
ENSMUSG00000103233	31	16	15
ENSMUSG00000103747	0	0	0
ENSMUSG00000103734	0	0	0
ENSMUSG00000104262	0	0	0
ENSMUSG00000103546	0	0	0
ENSMUSG00000102662	0	0	0
ENSMUSG00000034738	1131	580	551
ENSMUSG00000005233	77	39	38
ENSMUSG00000005232	5	5	0
ENSMUSG00000027048	98	53	49
ENSMUSG00000086819	0	4	0
ENSMUSG00000083592	0	0	0
ENSMUSG00000027068	5	2	3
ENSMUSG00000027070	4	3	1
ENSMUSG00000063145	101	61	40
ENSMUSG00000075307	0	0	0
ENSMUSG00000027086	43	23	20
ENSMUSG00000042133	533	314	219
ENSMUSG00000082345	59	22	37
ENSMUSG00000070883	24	14	10
ENSMUSG00000083007	4	2	2
ENSMUSG00000027088	303	152	151
ENSMUSG00000081857	0	0	0
ENSMUSG00000042155	15	8	7
ENSMUSG00000068882	1284	817	741
ENSMUSG00000051730	81	93	100
ENSMUSG00000089902	0	99	34
ENSMUSG00000085735	9	4	5
ENSMUSG00000044308	354	186	168
ENSMUSG00000086132	0	0	0
ENSMUSG00000042064	2	2	0
ENSMUSG00000047965	2	1	1
ENSMUSG00000075304	0	0	0
ENSMUSG00000087264	0	0	0
ENSMUSG00000086515	0	0	0
ENSMUSG00000075302	11	3	8
ENSMUSG00000104076	0	0	0
ENSMUSG00000070880	0	0	0
ENSMUSG00000086699	0	0	0
ENSMUSG00000097025	51	36	105
ENSMUSG00000014959	1269	678	709
ENSMUSG00000041997	402	239	191
ENSMUSG00000082303	0	0	0
ENSMUSG00000085868	0	0	0
ENSMUSG00000041975	94	57	57
ENSMUSG00000041966	265	143	142
ENSMUSG00000027015	0	0	0
ENSMUSG00000027012	1156	562	594
ENSMUSG00000027010	865	437	428
ENSMUSG00000082190	2	2	0
ENSMUSG00000027018	526	296	230
ENSMUSG00000086846	0	0	0
ENSMUSG00000087789	0	0	0
ENSMUSG00000041921	318	153	165
ENSMUSG00000088066	0	0	0
ENSMUSG00000084946	4	3	1
ENSMUSG00000041911	9	5	4
ENSMUSG00000023391	5	1	4
ENSMUSG00000064263	4	2	2
ENSMUSG00000087570	0	0	0
ENSMUSG00000027111	327	162	165
ENSMUSG00000086641	0	0	0
ENSMUSG00000097235	0	0	0
ENSMUSG00000084794	0	0	0
ENSMUSG00000081878	0	0	0
ENSMUSG00000006494	712	347	365
ENSMUSG00000087345	1	0	1
ENSMUSG00000049044	234	118	132
ENSMUSG00000088297	0	0	0
ENSMUSG00000085439	1	0	1
ENSMUSG00000085001	0	7	9
ENSMUSG00000086231	0	0	0
ENSMUSG00000004085	193	103	90
ENSMUSG00000088302	15	8	7
ENSMUSG00000084261	7	2	5
ENSMUSG00000055612	27	12	15
ENSMUSG00000081538	0	0	0
ENSMUSG00000080865	0	0	0
ENSMUSG00000083279	0	0	0
ENSMUSG00000081957	0	0	0
ENSMUSG00000085252	0	0	0
ENSMUSG00000085427	0	0	0
ENSMUSG00000027109	653	318	347
ENSMUSG00000092851	0	0	0
ENSMUSG00000084213	2	2	0
ENSMUSG00000079286	2	2	0
ENSMUSG00000063714	15	17	10
ENSMUSG00000027108	196	101	95
ENSMUSG00000082455	2	1	1
ENSMUSG00000083569	0	0	0
ENSMUSG00000083976	0	0	0
ENSMUSG00000068859	0	0	0
ENSMUSG00000041777	224	163	66
ENSMUSG00000008226	336	175	166
ENSMUSG00000041762	1872	1114	1063
ENSMUSG00000085519	0	53	49
ENSMUSG00000086546	11	117	97
ENSMUSG00000087176	46	29	17
ENSMUSG00000085768	3	1	2
ENSMUSG00000075284	458	235	223
ENSMUSG00000086069	3	2	1
ENSMUSG00000027107	1	1	0
ENSMUSG00000086382	14	5	9
ENSMUSG00000086544	12	5	9
ENSMUSG00000056486	2	2	2
ENSMUSG00000085838	0	0	0
ENSMUSG00000081062	0	0	0
ENSMUSG00000027104	609	295	314
ENSMUSG00000099302	0	0	0
ENSMUSG00000097377	0	0	0
ENSMUSG00000018770	1089	529	560
ENSMUSG00000083072	2	0	2
ENSMUSG00000085387	0	0	0
ENSMUSG00000099502	0	0	0
ENSMUSG00000084791	0	0	0
ENSMUSG00000085405	0	0	0
ENSMUSG00000009207	335	180	155
ENSMUSG00000087205	1	1	0
ENSMUSG00000075279	8	7	1
ENSMUSG00000065237	0	0	0
ENSMUSG00000082973	0	0	0
ENSMUSG00000001815	2	0	2
ENSMUSG00000001819	0	0	0
ENSMUSG00000001823	0	0	0
ENSMUSG00000042499	0	0	0
ENSMUSG00000099521	0	0	0
ENSMUSG00000050368	0	0	0
ENSMUSG00000086077	0	0	0
ENSMUSG00000100209	0	0	0
ENSMUSG00000043342	0	0	0
ENSMUSG00000104570	0	0	0
ENSMUSG00000052371	0	0	0
ENSMUSG00000027102	13	4	9
ENSMUSG00000079277	0	0	0
ENSMUSG00000101174	0	0	0
ENSMUSG00000115956	0	0	0
ENSMUSG00000065500	0	0	0
ENSMUSG00000100642	0	0	0
ENSMUSG00000075277	2	0	2
ENSMUSG00000085015	2	2	0
ENSMUSG00000086559	2	1	1
ENSMUSG00000042448	2	2	0
ENSMUSG00000027099	602	301	301
ENSMUSG00000081156	0	0	0
ENSMUSG00000083837	0	0	0
ENSMUSG00000084574	0	0	0
ENSMUSG00000087333	4	2	2
ENSMUSG00000100303	21	10	11
ENSMUSG00000086044	0	0	0
ENSMUSG00000081406	5	2	3
ENSMUSG00000075276	0	0	0
ENSMUSG00000115959	0	0	0
ENSMUSG00000102473	0	0	0
ENSMUSG00000087504	0	0	0
ENSMUSG00000086576	0	0	0
ENSMUSG00000082152	0	0	0
ENSMUSG00000093242	0	0	0
ENSMUSG00000059005	961	499	462
ENSMUSG00000015839	3133	1615	1518
ENSMUSG00000089015	2	0	2
ENSMUSG00000087222	2	0	2
ENSMUSG00000087527	0	0	0
ENSMUSG00000086813	7	3	4
ENSMUSG00000081833	3	3	0
ENSMUSG00000082187	1	1	0
ENSMUSG00000042410	459	241	218
ENSMUSG00000075273	168	79	89
ENSMUSG00000075272	9	4	5
ENSMUSG00000075271	55	22	33
ENSMUSG00000075270	4	0	4
ENSMUSG00000105164	0	0	0
ENSMUSG00000056436	1	0	1
ENSMUSG00000042369	45	26	19
ENSMUSG00000042359	37	15	22
ENSMUSG00000092825	0	0	0
ENSMUSG00000002731	210	106	104
ENSMUSG00000075267	2	2	0
ENSMUSG00000002732	387	193	194
ENSMUSG00000002733	265	130	135
ENSMUSG00000051747	102	55	47
ENSMUSG00000086354	0	0	0
ENSMUSG00000044033	38	22	16
ENSMUSG00000105724	0	0	0
ENSMUSG00000042272	122	59	63
ENSMUSG00000084087	0	0	0
ENSMUSG00000081611	1	0	1
ENSMUSG00000085277	0	0	0
ENSMUSG00000082006	0	0	0
ENSMUSG00000027016	43	23	20
ENSMUSG00000085845	0	0	0
ENSMUSG00000087102	0	0	0
ENSMUSG00000087353	0	0	0
ENSMUSG00000027014	101	48	53
ENSMUSG00000081719	0	0	0
ENSMUSG00000085431	0	0	0
ENSMUSG00000054510	12	7	5
ENSMUSG00000082701	0	0	0
ENSMUSG00000089462	5	2	3
ENSMUSG00000082046	0	0	0
ENSMUSG00000084239	0	0	0
ENSMUSG00000084101	0	0	0
ENSMUSG00000027011	1175	582	593
ENSMUSG00000102286	4	3	1
ENSMUSG00000083950	0	0	0
ENSMUSG00000080984	0	0	0
ENSMUSG00000083691	1	1	0
ENSMUSG00000027009	244	147	148
ENSMUSG00000075256	13	27	37
ENSMUSG00000088915	1	1	0
ENSMUSG00000081284	0	0	0
ENSMUSG00000034701	0	0	0
ENSMUSG00000097843	0	0	0
ENSMUSG00000027007	531	270	261
ENSMUSG00000034683	0	0	0
ENSMUSG00000059173	2	0	2
ENSMUSG00000083519	0	0	0
ENSMUSG00000050114	0	0	0
ENSMUSG00000027006	1028	499	529
ENSMUSG00000085921	0	0	0
ENSMUSG00000027004	0	0	0
ENSMUSG00000082494	3	2	1
ENSMUSG00000027002	1543	794	749
ENSMUSG00000081487	0	0	0
ENSMUSG00000064669	0	0	0
ENSMUSG00000083284	0	0	0
ENSMUSG00000027001	79	36	43
ENSMUSG00000026999	58	27	31
ENSMUSG00000106252	0	0	0
ENSMUSG00000086436	0	0	0
ENSMUSG00000077404	0	0	0
ENSMUSG00000064193	0	0	0
ENSMUSG00000065141	0	0	0
ENSMUSG00000084107	0	0	0
ENSMUSG00000084297	0	0	0
ENSMUSG00000081566	0	0	0
ENSMUSG00000065261	0	0	0
ENSMUSG00000088194	0	0	0
ENSMUSG00000070866	0	0	0
ENSMUSG00000082666	0	0	0
ENSMUSG00000087061	0	0	0
ENSMUSG00000080979	0	0	0
ENSMUSG00000083804	0	0	0
ENSMUSG00000081122	4	3	1
ENSMUSG00000075249	28	14	14
ENSMUSG00000102082	0	0	0
ENSMUSG00000081400	5	3	2
ENSMUSG00000083291	0	0	0
ENSMUSG00000080925	0	0	0
ENSMUSG00000083389	0	0	0
ENSMUSG00000080949	0	0	0
ENSMUSG00000082460	0	0	0
ENSMUSG00000027091	389	207	182
ENSMUSG00000085450	0	0	0
ENSMUSG00000027087	633	326	320
ENSMUSG00000085335	77	53	37
ENSMUSG00000081801	48	22	26
ENSMUSG00000048388	2	1	1
ENSMUSG00000034552	2	1	1
ENSMUSG00000094125	0	0	0
ENSMUSG00000094336	0	0	0
ENSMUSG00000096729	0	0	0
ENSMUSG00000096484	0	0	0
ENSMUSG00000096337	0	0	0
ENSMUSG00000095824	0	0	0
ENSMUSG00000079247	0	0	0
ENSMUSG00000084359	0	0	0
ENSMUSG00000081980	0	0	0
ENSMUSG00000093115	0	0	0
ENSMUSG00000084198	0	0	0
ENSMUSG00000059588	6010	3055	2955
ENSMUSG00000027082	4887	2541	2346
ENSMUSG00000087362	0	0	0
ENSMUSG00000034101	256	125	131
ENSMUSG00000101645	0	0	0
ENSMUSG00000086598	7	6	1
ENSMUSG00000076437	516	287	229
ENSMUSG00000050043	488	266	248
ENSMUSG00000027080	145	103	80
ENSMUSG00000034075	963	482	493
ENSMUSG00000077382	0	0	0
ENSMUSG00000099206	0	0	0
ENSMUSG00000027079	215	110	105
ENSMUSG00000034059	1	1	0
ENSMUSG00000065484	0	0	0
ENSMUSG00000097187	0	0	0
ENSMUSG00000023224	423	235	188
ENSMUSG00000027078	412	206	206
ENSMUSG00000027077	5	0	5
ENSMUSG00000027076	181	88	93
ENSMUSG00000027075	31	16	15
ENSMUSG00000050896	10	7	3
ENSMUSG00000092843	0	0	0
ENSMUSG00000027074	7113	3554	3559
ENSMUSG00000027073	0	0	0
ENSMUSG00000027072	0	0	0
ENSMUSG00000027071	2	4	11
ENSMUSG00000027067	656	322	347
ENSMUSG00000033955	266	132	134
ENSMUSG00000086969	20	12	8
ENSMUSG00000044338	0	0	0
ENSMUSG00000082534	0	0	0
ENSMUSG00000085135	3	3	0
ENSMUSG00000075224	0	0	0
ENSMUSG00000086905	0	0	0
ENSMUSG00000085025	1	0	1
ENSMUSG00000081014	0	0	0
ENSMUSG00000075223	1	1	0
ENSMUSG00000075222	0	0	0
ENSMUSG00000111597	0	0	0
ENSMUSG00000082712	0	0	0
ENSMUSG00000110978	0	0	0
ENSMUSG00000075221	6	2	4
ENSMUSG00000075220	0	0	0
ENSMUSG00000087973	0	0	0
ENSMUSG00000075219	0	0	0
ENSMUSG00000075218	0	0	0
ENSMUSG00000075217	0	0	0
ENSMUSG00000111179	0	0	0
ENSMUSG00000081047	7	3	4
ENSMUSG00000111454	7	3	4
ENSMUSG00000081955	0	0	0
ENSMUSG00000075215	0	0	0
ENSMUSG00000111566	0	0	0
ENSMUSG00000075214	0	0	0
ENSMUSG00000082577	0	0	0
ENSMUSG00000083358	0	0	0
ENSMUSG00000075212	0	0	0
ENSMUSG00000110810	0	0	0
ENSMUSG00000075211	1	1	0
ENSMUSG00000110855	0	0	0
ENSMUSG00000050603	0	0	0
ENSMUSG00000043226	0	0	0
ENSMUSG00000110879	0	0	0
ENSMUSG00000075210	0	0	0
ENSMUSG00000053287	10	5	5
ENSMUSG00000059379	0	0	0
ENSMUSG00000111120	0	0	0
ENSMUSG00000033850	0	0	0
ENSMUSG00000075209	2	2	0
ENSMUSG00000081057	0	0	0
ENSMUSG00000083029	0	0	0
ENSMUSG00000043892	0	0	0
ENSMUSG00000075208	0	0	0
ENSMUSG00000046975	0	0	0
ENSMUSG00000082754	0	0	0
ENSMUSG00000057761	0	0	0
ENSMUSG00000064805	0	0	0
ENSMUSG00000050128	0	0	0
ENSMUSG00000111834	0	0	0
ENSMUSG00000075206	0	0	0
ENSMUSG00000058884	1	0	1
ENSMUSG00000042863	0	0	0
ENSMUSG00000082892	0	0	0
ENSMUSG00000057207	0	0	0
ENSMUSG00000059873	2	2	0
ENSMUSG00000044923	1	0	1
ENSMUSG00000043267	4	2	2
ENSMUSG00000042796	5	4	1
ENSMUSG00000045392	50	29	21
ENSMUSG00000102091	0	0	0
ENSMUSG00000083418	0	0	0
ENSMUSG00000099820	0	0	0
ENSMUSG00000075205	0	0	0
ENSMUSG00000083594	0	0	0
ENSMUSG00000050577	0	0	0
ENSMUSG00000075204	0	0	0
ENSMUSG00000075203	0	0	0
ENSMUSG00000111802	0	0	0
ENSMUSG00000075202	4	0	4
ENSMUSG00000075201	0	0	0
ENSMUSG00000075200	0	0	0
ENSMUSG00000075199	2	2	0
ENSMUSG00000075198	0	0	0
ENSMUSG00000075197	0	0	0
ENSMUSG00000075196	1	1	0
ENSMUSG00000075195	53	24	29
ENSMUSG00000075194	0	0	0
ENSMUSG00000083969	0	0	0
ENSMUSG00000075193	0	0	0
ENSMUSG00000047149	0	0	0
ENSMUSG00000075192	0	0	0
ENSMUSG00000083864	0	0	0
ENSMUSG00000075190	0	0	0
ENSMUSG00000111716	0	0	0
ENSMUSG00000075189	0	0	0
ENSMUSG00000075188	0	0	0
ENSMUSG00000075187	0	0	0
ENSMUSG00000075186	0	0	0
ENSMUSG00000111384	0	0	0
ENSMUSG00000111010	0	0	0
ENSMUSG00000100458	0	0	0
ENSMUSG00000075185	0	0	0
ENSMUSG00000090059	6	5	1
ENSMUSG00000084117	6	3	3
ENSMUSG00000110878	0	0	0
ENSMUSG00000111306	0	0	0
ENSMUSG00000075181	0	0	0
ENSMUSG00000080752	0	0	0
ENSMUSG00000111643	0	0	0
ENSMUSG00000111736	0	0	0
ENSMUSG00000111772	24	5	19
ENSMUSG00000111518	0	0	0
ENSMUSG00000082547	0	0	0
ENSMUSG00000110999	0	0	0
ENSMUSG00000111105	0	0	0
ENSMUSG00000060742	0	0	0
ENSMUSG00000111678	0	0	0
ENSMUSG00000080924	0	0	0
ENSMUSG00000075179	4	2	2
ENSMUSG00000110912	0	0	0
ENSMUSG00000080986	0	0	0
ENSMUSG00000111689	0	0	0
ENSMUSG00000068824	0	0	0
ENSMUSG00000110804	0	0	0
ENSMUSG00000075176	21	4	17
ENSMUSG00000075175	1	1	0
ENSMUSG00000075174	0	0	0
ENSMUSG00000110953	3	2	1
ENSMUSG00000111711	0	0	0
ENSMUSG00000075172	0	0	0
ENSMUSG00000111493	0	0	0
ENSMUSG00000111295	0	0	0
ENSMUSG00000047969	0	0	0
ENSMUSG00000078420	25	17	8
ENSMUSG00000044213	1	0	1
ENSMUSG00000075171	0	0	0
ENSMUSG00000086338	1	0	1
ENSMUSG00000075170	20	10	10
ENSMUSG00000075169	0	0	0
ENSMUSG00000111322	0	0	0
ENSMUSG00000075168	0	0	0
ENSMUSG00000070875	0	0	0
ENSMUSG00000075167	0	0	0
ENSMUSG00000049843	0	0	0
ENSMUSG00000083147	0	0	0
ENSMUSG00000075166	0	0	0
ENSMUSG00000075165	0	0	0
ENSMUSG00000075164	0	0	0
ENSMUSG00000075163	2	0	2
ENSMUSG00000110886	0	0	0
ENSMUSG00000075161	14	2	12
ENSMUSG00000075160	1	0	1
ENSMUSG00000081610	0	0	0
ENSMUSG00000075159	0	0	0
ENSMUSG00000075158	0	0	0
ENSMUSG00000081041	0	0	0
ENSMUSG00000044487	0	0	0
ENSMUSG00000081168	0	0	0
ENSMUSG00000070857	0	0	0
ENSMUSG00000111248	0	0	0
ENSMUSG00000081853	0	0	0
ENSMUSG00000070856	3	3	0
ENSMUSG00000098776	0	0	0
ENSMUSG00000084043	0	0	0
ENSMUSG00000070855	48	19	29
ENSMUSG00000082225	0	0	0
ENSMUSG00000089732	0	0	0
ENSMUSG00000083550	0	0	0
ENSMUSG00000083706	0	0	0
ENSMUSG00000083211	0	0	0
ENSMUSG00000081907	0	0	0
ENSMUSG00000111093	0	0	0
ENSMUSG00000081234	3	1	2
ENSMUSG00000070852	0	0	0
ENSMUSG00000047594	1	1	0
ENSMUSG00000082028	0	0	0
ENSMUSG00000043274	0	0	0
ENSMUSG00000050772	1	0	1
ENSMUSG00000058194	5	0	5
ENSMUSG00000025839	0	0	0
ENSMUSG00000025838	0	0	0
ENSMUSG00000081762	0	0	0
ENSMUSG00000083267	0	0	0
ENSMUSG00000082908	0	0	0
ENSMUSG00000061520	0	0	0
ENSMUSG00000075156	0	0	0
ENSMUSG00000082417	0	0	0
ENSMUSG00000081132	0	0	0
ENSMUSG00000083688	1	0	1
ENSMUSG00000062272	0	0	0
ENSMUSG00000059205	0	0	0
ENSMUSG00000068819	0	0	0
ENSMUSG00000068818	0	0	0
ENSMUSG00000082428	0	0	0
ENSMUSG00000075155	0	0	0
ENSMUSG00000111747	0	0	0
ENSMUSG00000075153	0	0	0
ENSMUSG00000075151	0	0	0
ENSMUSG00000075150	0	0	0
ENSMUSG00000075149	0	0	0
ENSMUSG00000068817	0	0	0
ENSMUSG00000111543	0	0	0
ENSMUSG00000075148	0	0	0
ENSMUSG00000068816	0	0	0
ENSMUSG00000111455	0	0	0
ENSMUSG00000068815	0	0	0
ENSMUSG00000082227	0	0	0
ENSMUSG00000068814	0	0	0
ENSMUSG00000083185	0	0	0
ENSMUSG00000081908	0	0	0
ENSMUSG00000061875	0	0	0
ENSMUSG00000082982	0	0	0
ENSMUSG00000070853	0	0	0
ENSMUSG00000047039	0	0	0
ENSMUSG00000045225	0	0	0
ENSMUSG00000082056	0	0	0
ENSMUSG00000048197	0	0	0
ENSMUSG00000075146	40	16	24
ENSMUSG00000075145	0	0	0
ENSMUSG00000075144	23	7	16
ENSMUSG00000075143	0	0	0
ENSMUSG00000075142	0	0	0
ENSMUSG00000062793	0	0	0
ENSMUSG00000081345	0	0	0
ENSMUSG00000075141	0	0	0
ENSMUSG00000045150	0	0	0
ENSMUSG00000075140	5	2	3
ENSMUSG00000075139	0	0	0
ENSMUSG00000075137	1	1	0
ENSMUSG00000075136	1	1	0
ENSMUSG00000046590	0	0	0
ENSMUSG00000101078	0	0	0
ENSMUSG00000100899	0	0	0
ENSMUSG00000061342	0	0	0
ENSMUSG00000084405	0	0	0
ENSMUSG00000075133	75	37	38
ENSMUSG00000082010	0	0	0
ENSMUSG00000082237	0	0	0
ENSMUSG00000075132	3	2	1
ENSMUSG00000080713	17	4	13
ENSMUSG00000083855	0	0	0
ENSMUSG00000050023	0	0	0
ENSMUSG00000075128	32	18	14
ENSMUSG00000056995	4	0	4
ENSMUSG00000075127	0	0	0
ENSMUSG00000081836	2	2	0
ENSMUSG00000075125	56	26	30
ENSMUSG00000090097	0	0	0
ENSMUSG00000049372	9	4	5
ENSMUSG00000051424	77	41	36
ENSMUSG00000057735	0	0	0
ENSMUSG00000082882	0	0	0
ENSMUSG00000068810	0	0	0
ENSMUSG00000068809	0	0	0
ENSMUSG00000081073	0	0	0
ENSMUSG00000068808	0	0	0
ENSMUSG00000111196	0	0	0
ENSMUSG00000075126	0	0	0
ENSMUSG00000081948	2	1	1
ENSMUSG00000111590	0	0	0
ENSMUSG00000060827	0	0	0
ENSMUSG00000075121	25	19	6
ENSMUSG00000075120	0	0	0
ENSMUSG00000075119	2	0	2
ENSMUSG00000075117	0	0	0
ENSMUSG00000089892	15	8	7
ENSMUSG00000075115	0	0	0
ENSMUSG00000059023	0	0	0
ENSMUSG00000064084	0	0	0
ENSMUSG00000057447	15	10	5
ENSMUSG00000061798	0	0	0
ENSMUSG00000062757	0	0	0
ENSMUSG00000075114	5	1	4
ENSMUSG00000075113	0	0	0
ENSMUSG00000075112	17	10	7
ENSMUSG00000048226	0	0	0
ENSMUSG00000075111	0	0	0
ENSMUSG00000075110	0	0	0
ENSMUSG00000100016	0	0	0
ENSMUSG00000075107	0	0	0
ENSMUSG00000101391	0	0	0
ENSMUSG00000075105	9	2	7
ENSMUSG00000075104	0	0	0
ENSMUSG00000101480	1	0	1
ENSMUSG00000075102	7	5	2
ENSMUSG00000075101	9	6	3
ENSMUSG00000075100	0	0	0
ENSMUSG00000075099	0	0	0
ENSMUSG00000101918	3	1	2
ENSMUSG00000082581	0	0	0
ENSMUSG00000075097	3	3	0
ENSMUSG00000111787	0	0	0
ENSMUSG00000111557	0	0	0
ENSMUSG00000111095	0	0	0
ENSMUSG00000111578	0	0	0
ENSMUSG00000111460	0	0	0
ENSMUSG00000099486	0	0	0
ENSMUSG00000075095	0	0	0
ENSMUSG00000075094	0	0	0
ENSMUSG00000075093	17	7	10
ENSMUSG00000075092	0	0	0
ENSMUSG00000075091	0	0	0
ENSMUSG00000075090	4	3	1
ENSMUSG00000084295	0	0	0
ENSMUSG00000111302	0	0	0
ENSMUSG00000111517	0	0	0
ENSMUSG00000075088	7	4	3
ENSMUSG00000111174	0	0	0
ENSMUSG00000075086	28	11	17
ENSMUSG00000075085	7	2	5
ENSMUSG00000075084	0	0	0
ENSMUSG00000111029	5	4	1
ENSMUSG00000111456	0	0	0
ENSMUSG00000111715	0	0	0
ENSMUSG00000075081	0	0	0
ENSMUSG00000111239	0	0	0
ENSMUSG00000075079	1	0	1
ENSMUSG00000075078	0	0	0
ENSMUSG00000111567	0	0	0
ENSMUSG00000110819	0	0	0
ENSMUSG00000075075	29	18	11
ENSMUSG00000075074	1	0	1
ENSMUSG00000045148	7	5	2
ENSMUSG00000075073	0	0	0
ENSMUSG00000075072	0	0	0
ENSMUSG00000049057	0	0	0
ENSMUSG00000049149	2	2	0
ENSMUSG00000068806	14	7	7
ENSMUSG00000042894	3	2	1
ENSMUSG00000061295	3	2	1
ENSMUSG00000051313	0	0	0
ENSMUSG00000059112	0	0	0
ENSMUSG00000075069	0	0	0
ENSMUSG00000059910	0	0	0
ENSMUSG00000075068	0	0	0
ENSMUSG00000111071	0	0	0
ENSMUSG00000075067	0	0	0
ENSMUSG00000082574	0	0	0
ENSMUSG00000084336	0	0	0
ENSMUSG00000075066	0	0	0
ENSMUSG00000075065	0	0	0
ENSMUSG00000091703	0	0	0
ENSMUSG00000080223	0	0	0
ENSMUSG00000075064	0	0	0
ENSMUSG00000093625	0	0	0
ENSMUSG00000075063	0	0	0
ENSMUSG00000075062	6	3	3
ENSMUSG00000075061	0	0	0
ENSMUSG00000080809	0	0	0
ENSMUSG00000089859	0	0	0
ENSMUSG00000085547	0	0	0
ENSMUSG00000082980	0	0	0
ENSMUSG00000025314	113	43	70
ENSMUSG00000085471	25	11	14
ENSMUSG00000051329	222	107	115
ENSMUSG00000008200	575	289	286
ENSMUSG00000080873	3	3	0
ENSMUSG00000040812	23	16	7
ENSMUSG00000080977	0	0	0
ENSMUSG00000027282	2104	1055	1049
ENSMUSG00000040794	2	0	2
ENSMUSG00000005510	640	372	275
ENSMUSG00000005505	67	140	172
ENSMUSG00000063235	277	318	253
ENSMUSG00000091037	0	14	42
ENSMUSG00000005506	1417	681	736
ENSMUSG00000082108	1	0	1
ENSMUSG00000002104	5	3	2
ENSMUSG00000086495	1	0	1
ENSMUSG00000002102	1250	675	588
ENSMUSG00000002105	182	94	101
ENSMUSG00000002111	321	179	142
ENSMUSG00000002100	3	2	1
ENSMUSG00000040687	317	154	163
ENSMUSG00000002108	129	71	58
ENSMUSG00000086206	0	0	0
ENSMUSG00000088018	0	0	0
ENSMUSG00000002103	444	284	266
ENSMUSG00000002109	60	92	74
ENSMUSG00000097868	1	1	0
ENSMUSG00000097317	10	4	6
ENSMUSG00000027257	56	28	28
ENSMUSG00000027255	232	238	181
ENSMUSG00000040591	68	122	133
ENSMUSG00000081248	0	0	0
ENSMUSG00000080507	0	0	0
ENSMUSG00000027253	104	60	44
ENSMUSG00000081834	0	0	0
ENSMUSG00000040549	335	162	173
ENSMUSG00000077221	0	0	0
ENSMUSG00000027249	1013	530	483
ENSMUSG00000083832	5	2	3
ENSMUSG00000075040	177	91	86
ENSMUSG00000027247	1110	532	578
ENSMUSG00000027244	446	210	236
ENSMUSG00000027243	121	67	54
ENSMUSG00000082457	0	0	0
ENSMUSG00000040506	397	201	196
ENSMUSG00000075036	0	0	0
ENSMUSG00000040495	4	3	1
ENSMUSG00000027239	14	9	5
ENSMUSG00000040479	1257	631	629
ENSMUSG00000098651	1	1	0
ENSMUSG00000095332	20	14	9
ENSMUSG00000027230	175	92	83
ENSMUSG00000087197	0	0	0
ENSMUSG00000087018	11	6	5
ENSMUSG00000058318	535	266	269
ENSMUSG00000088639	0	0	0
ENSMUSG00000083951	1	1	0
ENSMUSG00000081730	16	10	6
ENSMUSG00000040434	0	0	0
ENSMUSG00000027222	153	94	59
ENSMUSG00000044916	0	1	0
ENSMUSG00000027223	19	8	12
ENSMUSG00000099093	0	0	0
ENSMUSG00000068742	91	54	55
ENSMUSG00000084781	1	9	10
ENSMUSG00000049922	205	111	94
ENSMUSG00000085261	19	12	7
ENSMUSG00000085293	6	3	3
ENSMUSG00000080860	0	0	0
ENSMUSG00000099223	0	0	0
ENSMUSG00000098406	0	0	0
ENSMUSG00000027221	16	5	11
ENSMUSG00000085976	10	6	4
ENSMUSG00000086980	0	0	0
ENSMUSG00000082700	1	1	0
ENSMUSG00000027220	0	0	0
ENSMUSG00000075028	84	46	38
ENSMUSG00000075027	0	0	0
ENSMUSG00000087559	0	0	0
ENSMUSG00000068735	1146	591	555
ENSMUSG00000027217	1704	868	836
ENSMUSG00000089073	0	0	0
ENSMUSG00000085852	20	10	10
ENSMUSG00000027215	1260	617	643
ENSMUSG00000099238	0	0	0
ENSMUSG00000075025	17	8	9
ENSMUSG00000075024	0	0	0
ENSMUSG00000040310	3	2	1
ENSMUSG00000027198	1246	631	615
ENSMUSG00000081353	0	0	0
ENSMUSG00000040272	159	77	82
ENSMUSG00000075023	0	0	0
ENSMUSG00000083009	0	0	0
ENSMUSG00000087006	710	344	366
ENSMUSG00000098004	0	0	0
ENSMUSG00000027196	0	8	0
ENSMUSG00000040174	386	209	185
ENSMUSG00000027195	819	429	390
ENSMUSG00000075020	10	8	2
ENSMUSG00000093033	0	0	0
ENSMUSG00000065511	0	0	3
ENSMUSG00000106336	0	3	0
ENSMUSG00000076335	0	0	0
ENSMUSG00000027194	725	377	394
ENSMUSG00000081476	5	3	2
ENSMUSG00000045464	107	53	102
ENSMUSG00000027193	1147	570	579
ENSMUSG00000106196	0	0	0
ENSMUSG00000083204	23	10	13
ENSMUSG00000077678	0	0	0
ENSMUSG00000087069	0	0	0
ENSMUSG00000077281	0	0	0
ENSMUSG00000084906	0	0	0
ENSMUSG00000081757	0	0	0
ENSMUSG00000083846	0	0	0
ENSMUSG00000087537	1	1	0
ENSMUSG00000104258	0	0	0
ENSMUSG00000082327	0	0	0
ENSMUSG00000050587	0	0	0
