ENSMUSG00000086769	35	99	103
ENSMUSG00000038295	0	17	3
ENSMUSG00000028973	0	0	0
ENSMUSG00000038276	85	45	40
ENSMUSG00000028969	437	214	223
ENSMUSG00000028962	321	200	163
ENSMUSG00000028959	548	301	289
ENSMUSG00000088696	0	0	0
ENSMUSG00000028958	0	0	0
ENSMUSG00000105858	0	0	0
ENSMUSG00000104190	0	0	0
ENSMUSG00000023353	94	27	67
ENSMUSG00000067724	0	0	0
ENSMUSG00000038204	0	0	0
ENSMUSG00000038199	0	0	0
ENSMUSG00000028953	254	143	111
ENSMUSG00000067719	0	0	0
ENSMUSG00000038181	246	160	169
ENSMUSG00000028949	4	47	51
ENSMUSG00000076387	0	0	0
ENSMUSG00000038165	0	0	0
ENSMUSG00000028954	549	373	415
ENSMUSG00000097275	23	142	120
ENSMUSG00000055235	0	0	0
ENSMUSG00000038135	2	2	0
ENSMUSG00000028945	3672	1869	1803
ENSMUSG00000089475	0	0	0
ENSMUSG00000028944	31	17	14
ENSMUSG00000087314	0	0	0
ENSMUSG00000086446	8	0	8
ENSMUSG00000059631	0	0	0
ENSMUSG00000043833	0	0	0
ENSMUSG00000105763	0	0	0
ENSMUSG00000077832	0	0	0
ENSMUSG00000028938	0	0	0
ENSMUSG00000088842	0	0	0
ENSMUSG00000038072	496	265	255
ENSMUSG00000054116	0	5	19
ENSMUSG00000038056	1405	743	698
ENSMUSG00000106457	120	83	73
ENSMUSG00000092344	0	0	0
ENSMUSG00000092181	0	0	0
ENSMUSG00000092510	0	0	0
ENSMUSG00000097236	12	7	5
ENSMUSG00000077387	0	0	0
ENSMUSG00000038044	2	1	1
ENSMUSG00000101856	189	88	101
ENSMUSG00000105744	0	0	0
ENSMUSG00000059244	0	0	0
ENSMUSG00000106144	0	0	0
ENSMUSG00000106241	0	0	0
ENSMUSG00000028933	0	0	0
ENSMUSG00000104549	0	0	0
ENSMUSG00000056367	0	0	0
ENSMUSG00000105052	1	0	1
ENSMUSG00000104824	0	0	0
ENSMUSG00000095550	0	0	0
ENSMUSG00000104651	0	0	0
ENSMUSG00000106627	0	0	0
ENSMUSG00000096045	0	0	0
ENSMUSG00000091049	0	0	0
ENSMUSG00000090671	0	0	0
ENSMUSG00000067700	0	0	0
ENSMUSG00000073119	7	2	5
ENSMUSG00000073117	0	0	0
ENSMUSG00000105422	0	0	0
ENSMUSG00000073116	0	0	0
ENSMUSG00000051940	0	0	0
ENSMUSG00000067698	0	0	0
ENSMUSG00000059645	0	0	0
ENSMUSG00000105786	0	0	0
ENSMUSG00000029044	0	0	0
ENSMUSG00000105491	0	0	0
ENSMUSG00000061576	0	0	0
ENSMUSG00000104733	0	0	0
ENSMUSG00000080941	1	1	0
ENSMUSG00000081970	0	0	0
ENSMUSG00000105946	0	0	0
ENSMUSG00000106537	0	0	0
ENSMUSG00000048703	0	0	0
ENSMUSG00000086505	0	0	0
ENSMUSG00000002221	159	81	78
ENSMUSG00000105223	0	0	0
ENSMUSG00000105375	0	0	0
ENSMUSG00000039106	0	0	0
ENSMUSG00000104882	5	3	2
ENSMUSG00000106390	0	0	0
ENSMUSG00000104777	4	0	4
ENSMUSG00000097673	2	1	1
ENSMUSG00000106030	0	0	0
ENSMUSG00000045294	931	491	440
ENSMUSG00000039095	0	0	0
ENSMUSG00000106160	0	0	0
ENSMUSG00000044681	1	0	1
ENSMUSG00000048271	876	428	448
ENSMUSG00000002633	0	0	0
ENSMUSG00000097726	72	21	51
ENSMUSG00000097453	0	0	0
ENSMUSG00000105775	1	0	1
ENSMUSG00000104587	0	0	0
ENSMUSG00000029130	637	323	317
ENSMUSG00000089975	0	0	0
ENSMUSG00000010721	500	275	228
ENSMUSG00000105741	0	0	0
ENSMUSG00000093302	0	0	0
ENSMUSG00000097561	0	0	0
ENSMUSG00000001569	357	185	172
ENSMUSG00000001566	0	0	0
ENSMUSG00000093875	0	0	0
ENSMUSG00000078182	0	0	0
ENSMUSG00000039000	47	18	29
ENSMUSG00000104648	0	0	0
ENSMUSG00000088150	0	0	0
ENSMUSG00000105032	0	0	0
ENSMUSG00000053121	0	0	0
ENSMUSG00000029131	199	101	98
ENSMUSG00000106558	2	1	1
ENSMUSG00000105999	0	0	0
ENSMUSG00000106551	1	0	1
ENSMUSG00000105437	0	0	0
ENSMUSG00000105926	0	0	0
ENSMUSG00000105439	0	0	0
ENSMUSG00000025746	3066	1642	1424
ENSMUSG00000025747	394	228	166
ENSMUSG00000104667	0	0	0
ENSMUSG00000086815	0	0	0
ENSMUSG00000044576	0	0	0
ENSMUSG00000025745	1264	659	605
ENSMUSG00000059447	886	425	461
ENSMUSG00000088113	13	0	13
ENSMUSG00000067642	0	0	0
ENSMUSG00000075703	1338	688	650
ENSMUSG00000085099	2	0	2
ENSMUSG00000073102	0	0	0
ENSMUSG00000106311	0	0	0
ENSMUSG00000062372	0	0	0
ENSMUSG00000029182	5	2	3
ENSMUSG00000053194	0	0	0
ENSMUSG00000088327	0	0	0
ENSMUSG00000106300	0	0	0
ENSMUSG00000053214	0	0	0
ENSMUSG00000049265	0	0	0
ENSMUSG00000029175	589	323	266
ENSMUSG00000093710	0	0	0
ENSMUSG00000029177	1175	573	602
ENSMUSG00000029168	0	0	0
ENSMUSG00000106173	0	0	0
ENSMUSG00000029166	329	158	171
ENSMUSG00000106229	0	0	0
ENSMUSG00000087258	0	0	0
ENSMUSG00000038828	106	67	76
ENSMUSG00000107086	0	10	27
ENSMUSG00000029165	172	846	318
ENSMUSG00000107201	0	0	0
ENSMUSG00000038803	552	752	792
ENSMUSG00000029163	910	445	465
ENSMUSG00000029162	808	410	398
ENSMUSG00000029161	0	0	0
ENSMUSG00000006638	5	20	9
ENSMUSG00000045302	270	165	129
ENSMUSG00000006642	1	0	1
ENSMUSG00000006641	0	7	35
ENSMUSG00000013622	986	515	513
ENSMUSG00000013629	1	0	1
ENSMUSG00000029151	0	0	0
ENSMUSG00000104299	0	0	0
ENSMUSG00000053856	0	0	0
ENSMUSG00000062077	0	0	0
ENSMUSG00000107265	0	0	0
ENSMUSG00000038676	0	0	0
ENSMUSG00000107283	522	265	257
ENSMUSG00000101678	0	0	0
ENSMUSG00000106864	326	147	179
ENSMUSG00000029145	429	201	230
ENSMUSG00000029146	106	78	58
ENSMUSG00000043059	196	105	119
ENSMUSG00000029147	712	355	357
ENSMUSG00000106717	3	0	3
ENSMUSG00000055424	0	3	38
ENSMUSG00000029148	1899	994	946
ENSMUSG00000029149	66	40	26
ENSMUSG00000038564	209	114	95
ENSMUSG00000038552	37	37	0
ENSMUSG00000059434	191	93	98
ENSMUSG00000106935	0	0	0
ENSMUSG00000106866	0	0	0
ENSMUSG00000106950	0	0	0
ENSMUSG00000062761	505	219	286
ENSMUSG00000107120	0	0	0
ENSMUSG00000029138	0	0	0
ENSMUSG00000107142	0	1	11
ENSMUSG00000064037	544	251	305
ENSMUSG00000053134	160	121	97
ENSMUSG00000029141	442	224	276
ENSMUSG00000107352	0	0	0
ENSMUSG00000107355	0	0	0
ENSMUSG00000107015	0	0	0
ENSMUSG00000106918	442	73	369
ENSMUSG00000105617	0	0	0
ENSMUSG00000029136	97	57	40
ENSMUSG00000099301	0	0	0
ENSMUSG00000052139	39	22	21
ENSMUSG00000107151	0	0	0
ENSMUSG00000088514	0	0	0
ENSMUSG00000107140	0	0	0
ENSMUSG00000106894	62	20	46
ENSMUSG00000102759	2	0	2
ENSMUSG00000029135	131	55	76
ENSMUSG00000096091	0	0	0
ENSMUSG00000107220	0	0	0
ENSMUSG00000029134	0	0	0
ENSMUSG00000081200	0	0	0
ENSMUSG00000107078	0	0	0
ENSMUSG00000107036	0	0	0
ENSMUSG00000107211	11	7	4
ENSMUSG00000014956	4382	2177	2205
ENSMUSG00000107197	43	17	26
ENSMUSG00000107083	0	0	0
ENSMUSG00000080753	0	0	0
ENSMUSG00000085234	0	0	0
ENSMUSG00000107316	0	0	0
ENSMUSG00000106835	0	0	0
ENSMUSG00000107277	31	38	87
ENSMUSG00000014932	2252	1168	1178
ENSMUSG00000107018	0	0	0
ENSMUSG00000106680	0	0	0
ENSMUSG00000082305	0	0	0
ENSMUSG00000023452	207	110	97
ENSMUSG00000093574	0	0	0
ENSMUSG00000105647	0	0	0
ENSMUSG00000054280	628	344	284
ENSMUSG00000105429	0	0	0
ENSMUSG00000106654	0	0	0
ENSMUSG00000037426	770	409	361
ENSMUSG00000089080	0	0	0
ENSMUSG00000105929	114	62	52
ENSMUSG00000018965	1251	677	574
ENSMUSG00000107046	0	0	0
ENSMUSG00000093885	3	2	1
ENSMUSG00000011034	0	0	0
ENSMUSG00000081022	0	0	0
ENSMUSG00000081618	0	0	0
ENSMUSG00000037379	0	0	0
ENSMUSG00000037373	561	295	266
ENSMUSG00000107161	0	0	0
ENSMUSG00000092275	2	2	0
ENSMUSG00000079562	1115	543	572
ENSMUSG00000037355	1469	736	733
ENSMUSG00000029112	0	0	0
ENSMUSG00000107248	0	0	0
ENSMUSG00000037339	1253	667	586
ENSMUSG00000097271	5	3	2
ENSMUSG00000004642	1054	725	431
ENSMUSG00000106834	0	6	96
ENSMUSG00000019295	126	59	67
ENSMUSG00000037313	0	0	0
ENSMUSG00000106971	0	0	0
ENSMUSG00000106896	0	2	31
ENSMUSG00000054252	501	268	266
ENSMUSG00000005299	393	177	216
ENSMUSG00000059064	0	0	0
ENSMUSG00000107149	0	0	0
ENSMUSG00000057406	421	222	200
ENSMUSG00000029111	196	94	103
ENSMUSG00000098830	0	0	0
ENSMUSG00000107043	0	25	15
ENSMUSG00000106688	15	19	36
ENSMUSG00000070858	46	19	27
ENSMUSG00000106743	0	0	0
ENSMUSG00000048142	0	0	0
ENSMUSG00000045102	0	0	0
ENSMUSG00000106868	0	0	0
ENSMUSG00000106771	0	0	0
ENSMUSG00000106902	0	0	0
ENSMUSG00000079555	235	112	123
ENSMUSG00000077454	0	0	0
ENSMUSG00000037235	1552	862	834
ENSMUSG00000106702	0	109	35
ENSMUSG00000037224	0	0	0
ENSMUSG00000086291	0	0	0
ENSMUSG00000106888	0	0	0
ENSMUSG00000109572	0	0	0
ENSMUSG00000107006	0	0	0
ENSMUSG00000107287	0	0	0
ENSMUSG00000029110	2763	1376	1387
ENSMUSG00000037210	503	188	315
ENSMUSG00000107227	0	0	0
ENSMUSG00000098062	0	0	0
ENSMUSG00000106678	0	0	0
ENSMUSG00000059866	206	121	85
ENSMUSG00000054520	1	0	1
ENSMUSG00000088332	0	0	0
ENSMUSG00000029106	1994	1002	992
ENSMUSG00000099082	0	0	0
ENSMUSG00000107128	0	0	0
ENSMUSG00000001082	178	84	94
ENSMUSG00000036693	198	102	132
ENSMUSG00000085166	0	19	17
ENSMUSG00000052783	2	2	0
ENSMUSG00000107246	0	0	0
ENSMUSG00000080556	0	0	0
ENSMUSG00000029104	461	241	220
ENSMUSG00000051246	58	9	49
ENSMUSG00000029101	497	243	278
ENSMUSG00000093097	0	0	0
ENSMUSG00000107040	0	12	12
ENSMUSG00000029102	0	0	0
ENSMUSG00000044716	0	0	0
ENSMUSG00000029103	673	314	359
ENSMUSG00000045318	0	0	0
ENSMUSG00000106762	0	0	0
ENSMUSG00000055944	0	0	0
ENSMUSG00000067438	0	0	0
ENSMUSG00000103608	0	0	0
ENSMUSG00000106970	0	0	0
ENSMUSG00000036596	2	2	0
ENSMUSG00000106928	0	0	0
ENSMUSG00000083907	0	0	0
ENSMUSG00000029097	0	0	0
ENSMUSG00000055061	0	11	12
ENSMUSG00000029098	646	332	337
ENSMUSG00000029096	0	0	0
ENSMUSG00000036553	458	249	241
ENSMUSG00000087703	28	22	38
ENSMUSG00000029095	0	0	0
ENSMUSG00000029094	7	2	5
ENSMUSG00000082692	0	0	0
ENSMUSG00000029093	0	0	0
ENSMUSG00000043430	0	0	0
ENSMUSG00000098884	0	0	0
ENSMUSG00000039563	0	0	0
ENSMUSG00000029198	454	263	240
ENSMUSG00000029196	25	44	30
ENSMUSG00000050677	0	0	0
ENSMUSG00000029192	742	377	365
ENSMUSG00000106797	0	0	0
ENSMUSG00000029190	48	10	38
ENSMUSG00000107168	0	0	0
ENSMUSG00000089407	1	1	0
ENSMUSG00000089197	0	0	0
ENSMUSG00000060708	653	374	322
ENSMUSG00000107081	0	2	41
ENSMUSG00000115557	0	0	0
ENSMUSG00000055302	1840	916	924
ENSMUSG00000029119	428	214	214
ENSMUSG00000029120	0	0	0
ENSMUSG00000087487	0	0	0
ENSMUSG00000106934	0	0	0
ENSMUSG00000039474	64	37	27
ENSMUSG00000063646	66	44	22
ENSMUSG00000097686	0	0	0
ENSMUSG00000117286	0	0	0
ENSMUSG00000088707	0	0	0
ENSMUSG00000113373	0	0	0
ENSMUSG00000029121	0	0	0
ENSMUSG00000029122	149	61	88
ENSMUSG00000107307	0	0	0
ENSMUSG00000050248	0	0	0
ENSMUSG00000057290	0	0	0
ENSMUSG00000029123	0	0	0
ENSMUSG00000062329	0	0	0
ENSMUSG00000107131	0	0	0
ENSMUSG00000048450	0	0	0
ENSMUSG00000106718	0	0	0
ENSMUSG00000107126	88	48	40
ENSMUSG00000107129	0	0	0
ENSMUSG00000029125	271	157	133
ENSMUSG00000107276	0	14	5
ENSMUSG00000029126	0	0	0
ENSMUSG00000029127	266	127	139
ENSMUSG00000067367	169	97	72
ENSMUSG00000067365	2571	1246	1325
ENSMUSG00000051596	0	0	0
ENSMUSG00000097029	0	1	0
ENSMUSG00000039358	0	0	1
ENSMUSG00000106932	0	0	0
ENSMUSG00000005107	0	0	0
ENSMUSG00000089646	1	1	0
ENSMUSG00000005103	1399	686	713
ENSMUSG00000064419	0	0	0
ENSMUSG00000086422	0	0	0
ENSMUSG00000046572	25	15	10
ENSMUSG00000077273	0	0	0
ENSMUSG00000039315	0	0	0
ENSMUSG00000079528	0	0	0
ENSMUSG00000106924	0	0	0
ENSMUSG00000106794	0	0	0
ENSMUSG00000107031	0	0	0
ENSMUSG00000106876	0	0	0
ENSMUSG00000087845	0	0	0
ENSMUSG00000107030	0	0	0
ENSMUSG00000106851	0	0	0
ENSMUSG00000106679	0	0	0
ENSMUSG00000106741	0	0	0
ENSMUSG00000077522	0	0	0
ENSMUSG00000107134	0	0	0
ENSMUSG00000051022	0	0	0
ENSMUSG00000083261	1	1	0
ENSMUSG00000107070	0	0	0
ENSMUSG00000082938	0	0	0
ENSMUSG00000089393	0	0	0
ENSMUSG00000106865	0	0	0
ENSMUSG00000106895	5	4	1
ENSMUSG00000107135	0	0	0
ENSMUSG00000029128	456	244	212
ENSMUSG00000049691	0	0	0
ENSMUSG00000061755	1144	500	644
ENSMUSG00000107259	1	0	1
ENSMUSG00000098264	0	0	0
ENSMUSG00000106884	0	0	0
ENSMUSG00000067285	0	0	0
ENSMUSG00000106813	0	0	0
ENSMUSG00000106622	0	0	0
ENSMUSG00000107193	0	0	0
ENSMUSG00000106501	0	0	0
ENSMUSG00000105416	0	0	0
ENSMUSG00000105087	0	0	0
ENSMUSG00000085720	0	1	4
ENSMUSG00000039782	246	125	126
ENSMUSG00000105374	0	0	0
ENSMUSG00000105326	172	97	75
ENSMUSG00000104846	0	0	0
ENSMUSG00000107244	0	0	0
ENSMUSG00000104691	0	0	0
ENSMUSG00000061535	0	0	0
ENSMUSG00000104547	0	0	0
ENSMUSG00000087290	0	0	0
ENSMUSG00000104912	0	0	0
ENSMUSG00000039765	91	37	54
ENSMUSG00000039753	559	259	300
ENSMUSG00000104728	22	10	12
ENSMUSG00000104823	0	0	0
ENSMUSG00000106609	0	0	0
ENSMUSG00000104701	0	0	0
ENSMUSG00000029082	0	0	0
ENSMUSG00000029084	10215	5115	5100
ENSMUSG00000086479	0	0	0
ENSMUSG00000087281	43	23	20
ENSMUSG00000033036	3	1	2
ENSMUSG00000093859	1	1	0
ENSMUSG00000059565	1	0	1
ENSMUSG00000106573	0	0	0
ENSMUSG00000105831	0	0	0
ENSMUSG00000048373	0	0	0
ENSMUSG00000029086	0	0	0
ENSMUSG00000105264	3	0	3
ENSMUSG00000072962	0	0	0
ENSMUSG00000105048	0	0	0
ENSMUSG00000105373	0	0	0
ENSMUSG00000105353	0	0	0
ENSMUSG00000105263	0	0	0
ENSMUSG00000046985	892	451	458
ENSMUSG00000105519	0	0	0
ENSMUSG00000105503	0	0	0
ENSMUSG00000105149	0	0	0
ENSMUSG00000104784	0	0	17
ENSMUSG00000106394	0	0	0
ENSMUSG00000104541	0	0	0
ENSMUSG00000104923	3	2	1
ENSMUSG00000104800	0	0	0
ENSMUSG00000039706	2197	1135	1062
ENSMUSG00000105282	7	7	0
ENSMUSG00000105136	0	0	0
ENSMUSG00000106332	0	0	0
ENSMUSG00000105648	0	0	0
ENSMUSG00000105861	203	65	138
ENSMUSG00000104894	38	10	28
ENSMUSG00000104990	87	47	40
ENSMUSG00000105347	2	2	0
ENSMUSG00000105224	8	1	7
ENSMUSG00000104851	0	0	0
ENSMUSG00000106603	1	1	0
ENSMUSG00000106656	0	0	0
ENSMUSG00000062496	0	0	0
ENSMUSG00000067331	0	0	0
ENSMUSG00000029092	52	24	28
ENSMUSG00000104781	0	0	0
ENSMUSG00000105247	0	0	0
ENSMUSG00000015806	706	604	500
ENSMUSG00000105255	0	159	239
ENSMUSG00000049530	0	0	0
ENSMUSG00000039682	144	67	77
ENSMUSG00000015804	1094	581	513
ENSMUSG00000015879	0	0	0
ENSMUSG00000105745	0	0	0
ENSMUSG00000104837	1	1	0
ENSMUSG00000097825	227	118	109
ENSMUSG00000105634	0	0	0
ENSMUSG00000104665	0	0	0
ENSMUSG00000104986	0	0	0
ENSMUSG00000015880	344	255	268
ENSMUSG00000015882	1056	620	617
ENSMUSG00000104342	0	0	0
ENSMUSG00000104852	319	200	119
ENSMUSG00000101587	0	0	0
ENSMUSG00000105457	0	0	0
ENSMUSG00000105459	0	1	1
ENSMUSG00000106602	0	0	0
ENSMUSG00000067321	0	0	0
ENSMUSG00000106875	0	0	0
ENSMUSG00000107113	0	0	0
ENSMUSG00000104660	0	0	0
ENSMUSG00000106402	0	0	0
ENSMUSG00000105616	0	0	0
ENSMUSG00000105994	0	0	0
ENSMUSG00000031558	46	15	31
ENSMUSG00000092309	0	0	0
ENSMUSG00000092559	0	0	0
ENSMUSG00000106214	4	1	3
ENSMUSG00000105502	0	0	0
ENSMUSG00000105184	0	0	0
ENSMUSG00000065603	0	0	0
ENSMUSG00000105086	0	0	0
ENSMUSG00000106604	0	0	0
ENSMUSG00000029089	457	219	238
ENSMUSG00000029088	0	0	0
ENSMUSG00000105653	0	0	0
ENSMUSG00000093502	0	0	0
ENSMUSG00000105574	0	0	0
ENSMUSG00000093748	5	2	3
ENSMUSG00000105530	0	0	0
ENSMUSG00000105454	0	0	0
ENSMUSG00000105958	0	0	0
ENSMUSG00000106404	14	9	5
ENSMUSG00000106408	0	0	0
ENSMUSG00000106414	0	0	0
ENSMUSG00000057577	0	0	0
ENSMUSG00000103544	0	0	0
ENSMUSG00000105974	0	0	0
ENSMUSG00000105791	0	0	0
ENSMUSG00000106469	0	0	0
ENSMUSG00000104655	13	3	10
ENSMUSG00000105332	0	0	0
ENSMUSG00000104929	0	0	0
ENSMUSG00000106244	0	0	0
ENSMUSG00000105620	0	0	0
ENSMUSG00000104562	0	0	0
ENSMUSG00000104661	0	0	0
ENSMUSG00000105922	0	0	0
ENSMUSG00000105983	0	0	0
ENSMUSG00000105828	2	0	2
ENSMUSG00000106579	0	0	0
ENSMUSG00000105700	0	0	0
ENSMUSG00000093490	0	0	0
ENSMUSG00000106539	1	0	1
ENSMUSG00000105771	0	0	0
ENSMUSG00000083477	3	2	1
ENSMUSG00000105540	0	0	0
ENSMUSG00000104634	0	0	0
ENSMUSG00000029090	147	81	66
ENSMUSG00000106430	0	0	0
ENSMUSG00000104870	0	0	0
ENSMUSG00000105020	0	0	0
ENSMUSG00000099124	0	0	0
ENSMUSG00000095857	0	0	0
ENSMUSG00000105423	0	0	0
ENSMUSG00000106345	3	0	3
ENSMUSG00000105320	0	0	0
ENSMUSG00000106038	0	0	0
ENSMUSG00000105931	0	0	0
ENSMUSG00000105273	0	0	0
ENSMUSG00000106267	0	0	0
ENSMUSG00000104635	0	0	0
ENSMUSG00000029167	0	0	0
ENSMUSG00000105442	0	0	0
ENSMUSG00000105622	1	1	0
ENSMUSG00000106575	0	0	0
ENSMUSG00000105762	0	0	0
ENSMUSG00000105663	0	0	0
ENSMUSG00000106010	0	0	0
ENSMUSG00000104919	0	0	0
ENSMUSG00000105942	4	1	3
ENSMUSG00000106292	0	0	0
ENSMUSG00000104847	0	0	0
ENSMUSG00000098726	0	0	0
ENSMUSG00000106648	28	19	9
ENSMUSG00000029169	3591	1760	1831
ENSMUSG00000106607	0	0	0
ENSMUSG00000097145	10	6	4
ENSMUSG00000106464	0	0	0
ENSMUSG00000105328	0	0	0
ENSMUSG00000104751	0	0	0
ENSMUSG00000088981	0	0	0
ENSMUSG00000072941	191	105	86
ENSMUSG00000045790	25	15	10
ENSMUSG00000106380	0	0	0
ENSMUSG00000039252	0	0	0
ENSMUSG00000104829	0	0	0
ENSMUSG00000104974	0	0	0
ENSMUSG00000095078	0	0	0
ENSMUSG00000052295	0	0	0
ENSMUSG00000029173	686	350	336
ENSMUSG00000029186	0	0	0
ENSMUSG00000029179	334	175	159
ENSMUSG00000029176	41	14	27
ENSMUSG00000105054	0	0	0
ENSMUSG00000077757	0	0	0
ENSMUSG00000106352	0	0	0
ENSMUSG00000106538	0	0	0
ENSMUSG00000029188	0	0	0
ENSMUSG00000090642	0	0	0
ENSMUSG00000029189	1	0	1
ENSMUSG00000077316	0	0	0
ENSMUSG00000061461	1	1	0
ENSMUSG00000106981	0	0	0
ENSMUSG00000077696	0	0	0
ENSMUSG00000106808	0	0	0
ENSMUSG00000088646	0	0	0
ENSMUSG00000039191	231	117	114
ENSMUSG00000106807	0	0	0
ENSMUSG00000107111	0	0	0
ENSMUSG00000029193	0	0	0
ENSMUSG00000039178	344	168	176
ENSMUSG00000107182	243	79	164
ENSMUSG00000107173	0	0	0
ENSMUSG00000039156	1522	776	746
ENSMUSG00000107105	93	51	42
ENSMUSG00000105912	0	0	0
ENSMUSG00000106529	13	5	8
ENSMUSG00000105143	0	0	0
ENSMUSG00000106126	0	0	0
ENSMUSG00000077507	0	0	0
ENSMUSG00000106113	0	0	0
ENSMUSG00000065795	0	0	0
ENSMUSG00000105702	0	0	0
ENSMUSG00000105384	0	0	0
ENSMUSG00000105551	0	0	0
ENSMUSG00000083902	18	11	7
ENSMUSG00000105186	0	0	0
ENSMUSG00000106335	0	0	0
ENSMUSG00000105678	0	0	0
ENSMUSG00000105685	0	0	0
ENSMUSG00000106326	0	0	0
ENSMUSG00000088734	0	0	0
ENSMUSG00000088751	0	0	0
ENSMUSG00000077333	0	0	0
ENSMUSG00000104739	0	0	0
ENSMUSG00000104560	0	0	0
ENSMUSG00000105291	0	0	0
ENSMUSG00000105693	0	0	0
ENSMUSG00000104892	0	0	0
ENSMUSG00000097216	0	0	0
ENSMUSG00000051116	6	5	1
ENSMUSG00000104924	0	0	0
ENSMUSG00000106517	0	0	0
ENSMUSG00000029108	0	0	0
ENSMUSG00000105940	0	0	0
ENSMUSG00000104821	0	0	0
ENSMUSG00000105637	67	44	23
ENSMUSG00000105050	1	0	1
ENSMUSG00000104564	0	0	0
ENSMUSG00000105079	0	0	0
ENSMUSG00000105877	0	0	0
ENSMUSG00000106337	0	0	0
ENSMUSG00000104871	0	0	0
ENSMUSG00000105431	0	0	0
ENSMUSG00000104709	0	0	0
ENSMUSG00000103959	0	0	0
ENSMUSG00000106646	0	0	0
ENSMUSG00000105049	0	0	0
ENSMUSG00000105525	0	0	0
ENSMUSG00000106146	0	0	0
ENSMUSG00000105269	0	0	0
ENSMUSG00000088796	0	0	0
ENSMUSG00000105234	0	0	0
ENSMUSG00000100557	0	0	0
ENSMUSG00000106509	0	0	0
ENSMUSG00000094696	0	0	0
ENSMUSG00000106467	0	0	0
ENSMUSG00000096124	0	0	0
ENSMUSG00000105038	0	0	0
ENSMUSG00000106634	0	0	0
ENSMUSG00000104889	0	0	0
ENSMUSG00000104563	0	0	0
ENSMUSG00000106013	0	0	0
ENSMUSG00000105158	0	0	0
ENSMUSG00000106250	0	0	0
ENSMUSG00000106170	41	7	34
ENSMUSG00000106042	0	0	0
ENSMUSG00000087034	0	0	0
ENSMUSG00000088048	0	0	0
ENSMUSG00000106548	0	0	0
ENSMUSG00000105486	0	0	0
ENSMUSG00000077555	0	0	0
ENSMUSG00000106044	0	0	0
ENSMUSG00000104775	0	0	0
ENSMUSG00000105903	0	0	0
ENSMUSG00000106370	1	1	0
ENSMUSG00000105675	0	0	0
ENSMUSG00000105573	0	0	0
ENSMUSG00000089992	0	0	0
ENSMUSG00000106530	1	1	0
ENSMUSG00000077228	0	0	0
ENSMUSG00000105285	0	0	0
ENSMUSG00000094239	0	0	0
ENSMUSG00000037999	893	449	444
ENSMUSG00000105694	0	0	0
ENSMUSG00000105707	0	0	0
ENSMUSG00000090326	9	6	3
ENSMUSG00000104868	0	0	0
ENSMUSG00000090061	1	1	0
ENSMUSG00000090138	0	0	0
ENSMUSG00000060512	262	116	146
ENSMUSG00000047881	282	140	142
ENSMUSG00000087552	0	0	0
ENSMUSG00000106076	0	0	0
ENSMUSG00000077209	0	0	0
ENSMUSG00000106219	0	0	0
ENSMUSG00000029171	1295	631	664
ENSMUSG00000094244	0	0	0
ENSMUSG00000093780	0	0	0
ENSMUSG00000087954	0	0	0
ENSMUSG00000029174	1298	641	657
ENSMUSG00000083435	0	0	0
ENSMUSG00000104947	0	0	0
ENSMUSG00000081143	52	11	41
ENSMUSG00000083100	0	0	0
ENSMUSG00000105730	0	0	0
ENSMUSG00000105443	0	0	0
ENSMUSG00000105105	0	0	0
ENSMUSG00000100911	197	74	123
ENSMUSG00000105251	0	0	0
ENSMUSG00000105352	0	0	0
ENSMUSG00000106566	0	0	0
ENSMUSG00000104961	0	0	0
ENSMUSG00000104806	0	0	0
ENSMUSG00000105402	0	0	0
ENSMUSG00000105183	0	0	0
ENSMUSG00000104928	0	0	0
ENSMUSG00000093029	0	0	0
ENSMUSG00000097668	0	0	0
ENSMUSG00000097640	3	45	136
ENSMUSG00000029178	2050	1133	1093
ENSMUSG00000106205	34	14	22
ENSMUSG00000044827	290	154	136
ENSMUSG00000051498	36	22	17
ENSMUSG00000029185	107	57	50
ENSMUSG00000077042	0	0	0
ENSMUSG00000106186	0	0	0
ENSMUSG00000037913	0	0	0
ENSMUSG00000054920	849	461	391
ENSMUSG00000087748	0	0	0
ENSMUSG00000037890	0	0	0
ENSMUSG00000029191	783	401	382
ENSMUSG00000105935	25	20	5
ENSMUSG00000029195	0	0	0
ENSMUSG00000047215	8364	3932	4432
ENSMUSG00000029199	362	180	182
ENSMUSG00000106291	0	0	0
ENSMUSG00000105896	0	0	0
ENSMUSG00000029201	1082	512	570
ENSMUSG00000105835	0	0	0
ENSMUSG00000104917	0	0	0
ENSMUSG00000037822	1633	767	866
ENSMUSG00000104641	11	8	3
ENSMUSG00000107195	0	0	0
ENSMUSG00000105601	6	4	2
ENSMUSG00000029203	992	474	518
ENSMUSG00000107362	565	299	266
ENSMUSG00000107102	31	17	14
ENSMUSG00000029202	1059	587	548
ENSMUSG00000106767	0	49	27
ENSMUSG00000106696	1	0	1
ENSMUSG00000088494	0	0	0
ENSMUSG00000107158	0	0	0
ENSMUSG00000107050	1	1	0
ENSMUSG00000106978	0	0	0
ENSMUSG00000037795	1454	764	690
ENSMUSG00000089337	0	0	0
ENSMUSG00000106682	0	0	0
ENSMUSG00000106713	0	0	0
ENSMUSG00000106776	0	0	0
ENSMUSG00000106681	0	0	0
ENSMUSG00000029204	279	150	129
