ENSMUSG00000087430	0	0	0
ENSMUSG00000062661	0	0	0
ENSMUSG00000055632	15	0	15
ENSMUSG00000076441	1686	823	863
ENSMUSG00000084226	0	0	0
ENSMUSG00000026843	677	354	323
ENSMUSG00000098904	0	0	0
ENSMUSG00000085224	2	2	0
ENSMUSG00000079466	0	0	0
ENSMUSG00000083143	0	0	0
ENSMUSG00000039356	184	98	91
ENSMUSG00000087549	62	47	45
ENSMUSG00000026842	409	247	187
ENSMUSG00000043102	0	0	0
ENSMUSG00000026841	0	0	0
ENSMUSG00000086356	0	22	6
ENSMUSG00000026840	0	6	22
ENSMUSG00000001864	0	0	0
ENSMUSG00000085737	0	0	0
ENSMUSG00000001855	1103	570	552
ENSMUSG00000081480	0	0	0
ENSMUSG00000086192	0	0	0
ENSMUSG00000050592	84	42	42
ENSMUSG00000090157	0	4	3
ENSMUSG00000099075	0	2	0
ENSMUSG00000051373	0	0	0
ENSMUSG00000039262	214	132	108
ENSMUSG00000099155	1	1	0
ENSMUSG00000094382	0	0	0
ENSMUSG00000094251	0	0	0
ENSMUSG00000086216	0	23	3
ENSMUSG00000039254	1	0	3
ENSMUSG00000002550	880	466	416
ENSMUSG00000066068	1	1	0
ENSMUSG00000044627	1021	521	519
ENSMUSG00000002546	5	4	20
ENSMUSG00000026825	51	25	26
ENSMUSG00000092765	0	0	0
ENSMUSG00000092807	0	0	0
ENSMUSG00000039205	453	290	281
ENSMUSG00000039195	194	167	145
ENSMUSG00000026822	0	0	0
ENSMUSG00000026820	323	182	141
ENSMUSG00000083004	5	1	4
ENSMUSG00000026819	108	59	49
ENSMUSG00000039164	0	0	0
ENSMUSG00000103175	0	0	0
ENSMUSG00000085017	0	0	0
ENSMUSG00000039157	316	168	148
ENSMUSG00000026810	19	11	8
ENSMUSG00000075405	0	0	0
ENSMUSG00000046854	0	0	0
ENSMUSG00000079442	0	0	0
ENSMUSG00000093147	0	0	0
ENSMUSG00000026811	1	1	0
ENSMUSG00000026817	0	0	0
ENSMUSG00000026814	19081	9792	9323
ENSMUSG00000093336	0	0	0
ENSMUSG00000105312	0	0	0
ENSMUSG00000093277	2	0	2
ENSMUSG00000009566	14	28	20
ENSMUSG00000098972	0	0	0
ENSMUSG00000009555	271	138	133
ENSMUSG00000093280	0	0	0
ENSMUSG00000105841	0	0	0
ENSMUSG00000059013	1719	886	885
ENSMUSG00000009551	0	26	26
ENSMUSG00000039021	158	89	75
ENSMUSG00000009563	36	25	17
ENSMUSG00000053746	0	0	0
ENSMUSG00000038987	112	61	51
ENSMUSG00000026797	1188	605	583
ENSMUSG00000064652	0	0	0
ENSMUSG00000085397	0	0	0
ENSMUSG00000087496	0	0	0
ENSMUSG00000026796	15	13	6
ENSMUSG00000026792	50	14	40
ENSMUSG00000038900	5257	2631	2626
ENSMUSG00000065124	0	0	0
ENSMUSG00000026791	79	39	40
ENSMUSG00000038860	0	0	0
ENSMUSG00000104277	0	0	0
ENSMUSG00000038831	1	0	1
ENSMUSG00000085087	0	0	0
ENSMUSG00000088836	0	0	0
ENSMUSG00000004105	0	0	0
ENSMUSG00000082844	0	0	0
ENSMUSG00000093138	0	0	0
ENSMUSG00000068966	11	10	1
ENSMUSG00000085742	0	0	0
ENSMUSG00000026788	9	2	7
ENSMUSG00000086939	0	0	0
ENSMUSG00000038765	0	0	0
ENSMUSG00000104403	0	0	0
ENSMUSG00000052951	0	0	0
ENSMUSG00000081244	0	0	0
ENSMUSG00000085463	0	0	0
ENSMUSG00000038740	248	142	106
ENSMUSG00000086484	0	0	0
ENSMUSG00000089596	0	0	0
ENSMUSG00000085987	0	0	0
ENSMUSG00000086904	0	0	0
ENSMUSG00000087461	0	0	0
ENSMUSG00000103413	0	0	0
ENSMUSG00000038718	21	11	10
ENSMUSG00000084908	356	157	199
ENSMUSG00000038696	205	89	116
ENSMUSG00000083503	0	0	0
ENSMUSG00000083233	0	0	0
ENSMUSG00000081992	0	0	0
ENSMUSG00000087635	1	0	1
ENSMUSG00000026867	1336	671	665
ENSMUSG00000026864	11983	6070	5917
ENSMUSG00000070953	92	45	50
ENSMUSG00000035949	404	208	196
ENSMUSG00000081904	0	0	0
ENSMUSG00000107167	0	0	0
ENSMUSG00000026869	533	278	255
ENSMUSG00000026870	68	44	24
ENSMUSG00000026873	11	9	2
ENSMUSG00000086001	0	0	0
ENSMUSG00000088754	0	0	0
ENSMUSG00000026875	257	138	119
ENSMUSG00000083533	59	24	35
ENSMUSG00000026874	50	20	31
ENSMUSG00000085599	0	0	0
ENSMUSG00000035875	342	196	146
ENSMUSG00000057110	538	234	304
ENSMUSG00000026878	4728	2406	2322
ENSMUSG00000084768	0	0	0
ENSMUSG00000026879	51	23	28
ENSMUSG00000106961	0	0	0
ENSMUSG00000026880	980	477	503
ENSMUSG00000075391	62	38	24
ENSMUSG00000026882	0	0	0
ENSMUSG00000079421	8	4	4
ENSMUSG00000035778	2659	1327	1332
ENSMUSG00000106856	0	0	0
ENSMUSG00000081841	0	0	0
ENSMUSG00000081421	0	0	0
ENSMUSG00000085668	0	0	0
ENSMUSG00000086555	0	0	0
ENSMUSG00000026883	739	389	350
ENSMUSG00000026885	0	0	0
ENSMUSG00000107106	0	0	0
ENSMUSG00000086449	0	0	0
ENSMUSG00000106994	0	0	0
ENSMUSG00000026895	723	384	339
ENSMUSG00000026894	0	0	0
ENSMUSG00000107351	0	0	0
ENSMUSG00000026890	60	22	38
ENSMUSG00000098312	0	0	0
ENSMUSG00000026889	390	190	243
ENSMUSG00000026887	241	148	136
ENSMUSG00000081496	0	0	0
ENSMUSG00000085141	0	0	0
ENSMUSG00000087187	5	1	4
ENSMUSG00000047250	1687	901	873
ENSMUSG00000106933	0	45	42
ENSMUSG00000083034	0	0	0
ENSMUSG00000113163	0	0	0
ENSMUSG00000082583	0	0	0
ENSMUSG00000080936	0	0	0
ENSMUSG00000068950	0	0	0
ENSMUSG00000083101	1	1	0
ENSMUSG00000094464	0	0	0
ENSMUSG00000094266	0	0	0
ENSMUSG00000075387	0	0	0
ENSMUSG00000111869	0	0	0
ENSMUSG00000110769	0	0	0
ENSMUSG00000080960	0	0	0
ENSMUSG00000096822	0	0	0
ENSMUSG00000059251	0	0	0
ENSMUSG00000094764	0	0	0
ENSMUSG00000111863	0	0	0
ENSMUSG00000082251	0	0	0
ENSMUSG00000049315	0	0	0
ENSMUSG00000111021	0	0	0
ENSMUSG00000083716	31	20	11
ENSMUSG00000075384	0	0	0
ENSMUSG00000084078	0	0	0
ENSMUSG00000050015	0	0	0
ENSMUSG00000075383	0	0	0
ENSMUSG00000053146	0	0	0
ENSMUSG00000075382	0	0	0
ENSMUSG00000055088	0	0	0
ENSMUSG00000081591	0	0	0
ENSMUSG00000075380	0	0	0
ENSMUSG00000070943	0	0	0
ENSMUSG00000055838	0	0	0
ENSMUSG00000075379	0	0	0
ENSMUSG00000081737	0	0	0
ENSMUSG00000081174	0	0	0
ENSMUSG00000083361	0	0	0
ENSMUSG00000083431	0	0	0
ENSMUSG00000075378	0	0	0
ENSMUSG00000075377	0	0	0
ENSMUSG00000068948	0	0	0
ENSMUSG00000078198	0	0	0
ENSMUSG00000059429	0	0	0
ENSMUSG00000083815	0	0	0
ENSMUSG00000068947	0	0	0
ENSMUSG00000049094	0	0	0
ENSMUSG00000064626	0	0	0
ENSMUSG00000049018	0	0	0
ENSMUSG00000009030	1099	564	535
ENSMUSG00000075376	1065	535	530
ENSMUSG00000077756	0	0	0
ENSMUSG00000066798	1322	677	645
ENSMUSG00000050714	7	3	4
ENSMUSG00000035437	642	397	337
ENSMUSG00000026915	249	179	162
ENSMUSG00000107491	0	0	0
ENSMUSG00000053164	0	0	0
ENSMUSG00000108226	0	0	0
ENSMUSG00000083745	0	0	0
ENSMUSG00000092958	0	0	0
ENSMUSG00000035403	1	1	2
ENSMUSG00000035392	14	7	9
ENSMUSG00000107586	0	0	0
ENSMUSG00000108155	0	0	0
ENSMUSG00000107529	0	0	0
ENSMUSG00000105046	0	0	0
ENSMUSG00000087294	0	0	0
ENSMUSG00000000247	24	11	13
ENSMUSG00000098383	0	0	0
ENSMUSG00000087539	0	0	0
ENSMUSG00000085950	0	0	0
ENSMUSG00000064468	0	0	0
ENSMUSG00000084124	155	155	0
ENSMUSG00000107883	0	0	0
ENSMUSG00000026749	73	376	277
ENSMUSG00000108210	0	0	0
ENSMUSG00000107535	0	0	0
ENSMUSG00000026750	916	789	707
ENSMUSG00000082931	0	0	0
ENSMUSG00000095278	0	0	0
ENSMUSG00000083722	10	1	9
ENSMUSG00000087062	0	0	0
ENSMUSG00000026751	0	0	0
ENSMUSG00000087164	0	0	0
ENSMUSG00000063972	0	0	0
ENSMUSG00000108124	0	0	0
ENSMUSG00000082508	0	0	0
ENSMUSG00000085201	0	0	0
ENSMUSG00000065423	0	0	0
ENSMUSG00000107884	0	0	0
ENSMUSG00000065578	0	0	0
ENSMUSG00000107468	0	0	0
ENSMUSG00000046618	0	0	0
ENSMUSG00000083776	0	0	0
ENSMUSG00000084184	0	0	0
ENSMUSG00000085755	0	0	0
ENSMUSG00000035295	0	129	478
ENSMUSG00000062997	1485	1059	1033
ENSMUSG00000026755	1024	518	506
ENSMUSG00000026754	187	106	81
ENSMUSG00000065127	0	0	0
ENSMUSG00000035236	668	328	340
ENSMUSG00000107833	0	0	0
ENSMUSG00000082315	0	0	0
ENSMUSG00000107955	0	0	0
ENSMUSG00000026753	1722	794	928
ENSMUSG00000083157	0	0	0
ENSMUSG00000083686	0	0	0
ENSMUSG00000081144	0	0	0
ENSMUSG00000083401	0	0	0
ENSMUSG00000081839	0	0	0
ENSMUSG00000084285	0	0	0
ENSMUSG00000082015	0	0	0
ENSMUSG00000108203	0	0	0
ENSMUSG00000107699	0	0	0
ENSMUSG00000083240	4	2	2
ENSMUSG00000084171	0	0	0
ENSMUSG00000083398	0	0	0
ENSMUSG00000081577	0	0	0
ENSMUSG00000088512	0	0	0
ENSMUSG00000082536	59	37	22
ENSMUSG00000049252	1	1	0
ENSMUSG00000098953	0	0	0
ENSMUSG00000082930	0	0	0
ENSMUSG00000083260	0	0	0
ENSMUSG00000081999	14	11	3
ENSMUSG00000081085	0	0	0
ENSMUSG00000098660	0	0	0
ENSMUSG00000077351	0	0	0
ENSMUSG00000105844	0	0	0
ENSMUSG00000080994	1	1	0
ENSMUSG00000026866	30	14	16
ENSMUSG00000049744	1596	940	868
ENSMUSG00000085089	0	92	120
ENSMUSG00000088124	0	0	0
ENSMUSG00000036890	0	0	0
ENSMUSG00000083849	0	0	0
ENSMUSG00000026872	3440	1842	1726
ENSMUSG00000092679	0	0	0
ENSMUSG00000052248	14	47	95
ENSMUSG00000098566	0	0	0
ENSMUSG00000099117	0	0	0
ENSMUSG00000098367	0	0	0
ENSMUSG00000100135	0	0	0
ENSMUSG00000098320	0	0	0
ENSMUSG00000081830	0	0	0
ENSMUSG00000085591	206	112	94
ENSMUSG00000083510	0	0	0
ENSMUSG00000086202	0	0	0
ENSMUSG00000086710	0	0	0
ENSMUSG00000086830	0	0	0
ENSMUSG00000083807	1	0	1
ENSMUSG00000088868	0	0	0
ENSMUSG00000082679	0	0	0
ENSMUSG00000086644	0	0	0
ENSMUSG00000089144	0	0	0
ENSMUSG00000092853	0	0	0
ENSMUSG00000086353	0	0	0
ENSMUSG00000082278	0	0	0
ENSMUSG00000083966	0	0	0
ENSMUSG00000080499	0	0	0
ENSMUSG00000083866	0	0	0
ENSMUSG00000082114	0	0	0
ENSMUSG00000052155	6	6	8
ENSMUSG00000026761	326	203	226
ENSMUSG00000036792	693	394	394
ENSMUSG00000080937	0	0	0
ENSMUSG00000081272	98	59	39
ENSMUSG00000084177	0	0	0
ENSMUSG00000077769	0	0	0
ENSMUSG00000069495	770	389	381
ENSMUSG00000026764	0	0	0
ENSMUSG00000082879	0	0	0
ENSMUSG00000026765	0	0	0
ENSMUSG00000085357	0	0	0
ENSMUSG00000088825	0	0	0
ENSMUSG00000050447	16	14	2
ENSMUSG00000026766	585	250	335
ENSMUSG00000085862	0	0	0
ENSMUSG00000115545	0	0	0
ENSMUSG00000082483	0	0	0
ENSMUSG00000081457	0	0	0
ENSMUSG00000083449	2	2	0
ENSMUSG00000085429	0	0	0
ENSMUSG00000082846	0	0	0
ENSMUSG00000083270	2	2	0
ENSMUSG00000017144	306	150	156
ENSMUSG00000100496	0	0	0
ENSMUSG00000081173	0	0	0
ENSMUSG00000086349	0	0	0
ENSMUSG00000086523	0	0	0
ENSMUSG00000086007	0	0	0
ENSMUSG00000089614	0	0	0
ENSMUSG00000084334	0	0	0
ENSMUSG00000083472	0	0	0
ENSMUSG00000056115	0	0	0
ENSMUSG00000085014	0	0	0
ENSMUSG00000081484	0	0	0
ENSMUSG00000087701	7	3	4
ENSMUSG00000036249	98	56	42
ENSMUSG00000080782	0	0	0
ENSMUSG00000026946	354	214	140
ENSMUSG00000053475	0	0	0
ENSMUSG00000036202	441	238	203
ENSMUSG00000026950	0	0	0
ENSMUSG00000089609	0	0	0
ENSMUSG00000081158	0	0	0
ENSMUSG00000086447	0	0	0
ENSMUSG00000036093	283	150	133
ENSMUSG00000085315	0	0	0
ENSMUSG00000017412	0	0	0
ENSMUSG00000082132	0	0	0
ENSMUSG00000025201	5	5	0
ENSMUSG00000055371	0	0	0
ENSMUSG00000085815	0	0	0
ENSMUSG00000036053	581	275	306
ENSMUSG00000097857	0	0	0
ENSMUSG00000061136	1294	688	606
ENSMUSG00000026960	12	4	8
ENSMUSG00000088928	0	0	0
ENSMUSG00000082472	0	0	0
ENSMUSG00000080716	0	0	0
ENSMUSG00000083287	0	0	0
ENSMUSG00000088628	0	0	0
ENSMUSG00000075334	0	0	0
ENSMUSG00000064596	0	0	0
ENSMUSG00000082096	0	0	0
ENSMUSG00000080742	0	0	0
ENSMUSG00000083684	0	0	0
ENSMUSG00000060988	0	0	0
ENSMUSG00000089272	0	0	0
ENSMUSG00000089352	0	0	0
ENSMUSG00000082301	1	0	1
ENSMUSG00000087040	83	36	47
ENSMUSG00000097837	0	0	0
ENSMUSG00000026824	0	0	0
ENSMUSG00000082971	0	0	0
ENSMUSG00000082499	0	0	0
ENSMUSG00000082142	0	0	0
ENSMUSG00000098437	0	0	0
ENSMUSG00000082578	0	0	0
ENSMUSG00000026826	50	20	30
ENSMUSG00000084938	0	0	0
ENSMUSG00000086396	0	0	0
ENSMUSG00000080812	0	0	0
ENSMUSG00000054181	0	2	2
ENSMUSG00000026827	474	247	231
ENSMUSG00000084292	58	27	31
ENSMUSG00000084338	0	0	0
ENSMUSG00000081642	0	0	0
ENSMUSG00000084294	0	0	0
ENSMUSG00000087964	0	0	0
ENSMUSG00000110205	0	0	0
ENSMUSG00000026828	0	0	0
ENSMUSG00000026830	0	0	0
ENSMUSG00000053472	0	0	0
ENSMUSG00000026832	675	356	319
ENSMUSG00000086862	0	0	0
ENSMUSG00000026834	85	27	58
ENSMUSG00000086995	0	0	0
ENSMUSG00000082408	0	0	0
ENSMUSG00000026836	228	117	111
ENSMUSG00000091922	0	0	0
ENSMUSG00000026839	333	177	156
ENSMUSG00000086129	0	0	0
ENSMUSG00000080985	0	0	0
ENSMUSG00000036641	178	76	102
ENSMUSG00000079353	0	0	0
ENSMUSG00000082800	0	0	0
ENSMUSG00000082989	0	0	0
ENSMUSG00000084250	0	0	0
ENSMUSG00000026991	143	89	54
ENSMUSG00000087455	1	0	1
ENSMUSG00000083276	0	0	0
ENSMUSG00000080982	0	0	0
ENSMUSG00000026989	0	0	0
ENSMUSG00000081157	0	0	0
ENSMUSG00000035168	1056	517	539
ENSMUSG00000026988	34	15	19
ENSMUSG00000026987	890	506	443
ENSMUSG00000081236	0	0	0
ENSMUSG00000085975	0	0	0
ENSMUSG00000087181	0	0	0
ENSMUSG00000086603	0	8	51
ENSMUSG00000082330	1	0	1
ENSMUSG00000026977	1361	670	691
ENSMUSG00000060703	2198	1121	1077
ENSMUSG00000080198	0	0	0
ENSMUSG00000026980	1	0	1
ENSMUSG00000086196	0	0	0
ENSMUSG00000087283	0	0	0
ENSMUSG00000054580	132	113	95
ENSMUSG00000086578	0	24	52
ENSMUSG00000084115	0	0	0
ENSMUSG00000083195	0	0	0
ENSMUSG00000026971	0	0	0
ENSMUSG00000026970	3509	1760	1749
ENSMUSG00000075325	0	0	0
ENSMUSG00000083334	0	0	0
ENSMUSG00000083197	0	0	0
ENSMUSG00000077464	0	0	0
ENSMUSG00000088340	0	0	0
ENSMUSG00000064289	922	473	449
ENSMUSG00000081954	0	0	0
ENSMUSG00000026914	839	426	413
ENSMUSG00000092660	0	0	0
ENSMUSG00000087794	0	0	0
ENSMUSG00000035033	3	1	2
ENSMUSG00000083018	0	0	0
ENSMUSG00000026904	0	0	0
ENSMUSG00000035000	5259	2765	2590
ENSMUSG00000087518	91	92	95
ENSMUSG00000087681	0	0	0
ENSMUSG00000087422	0	0	0
ENSMUSG00000000394	0	0	0
ENSMUSG00000000392	0	0	0
ENSMUSG00000026896	250	122	128
ENSMUSG00000026893	0	0	0
ENSMUSG00000081817	0	0	0
ENSMUSG00000059742	0	0	0
ENSMUSG00000077546	0	0	0
ENSMUSG00000085029	0	0	0
ENSMUSG00000065837	0	0	0
ENSMUSG00000075324	10	4	6
ENSMUSG00000087702	0	0	0
ENSMUSG00000082127	6	3	3
ENSMUSG00000081065	0	0	0
ENSMUSG00000084104	11	4	7
ENSMUSG00000026888	465	222	243
ENSMUSG00000034903	3	0	3
ENSMUSG00000086881	0	0	0
ENSMUSG00000083707	0	0	0
ENSMUSG00000080766	0	0	0
ENSMUSG00000061171	0	0	0
ENSMUSG00000099184	0	0	0
ENSMUSG00000088197	0	0	0
ENSMUSG00000057182	0	0	0
ENSMUSG00000086701	0	0	0
ENSMUSG00000075318	8	4	4
ENSMUSG00000044647	0	0	0
ENSMUSG00000052865	0	0	0
ENSMUSG00000085160	0	0	0
ENSMUSG00000026994	0	0	0
ENSMUSG00000100197	0	0	0
ENSMUSG00000080728	0	0	0
ENSMUSG00000034848	1	0	1
ENSMUSG00000086671	0	0	0
ENSMUSG00000064329	0	0	0
ENSMUSG00000085386	0	0	0
ENSMUSG00000087301	0	0	0
ENSMUSG00000080855	0	0	0
ENSMUSG00000075316	0	0	0
ENSMUSG00000081307	1	0	1
ENSMUSG00000088994	0	0	0
ENSMUSG00000034810	0	0	0
ENSMUSG00000081973	1	0	1
ENSMUSG00000082218	0	0	0
ENSMUSG00000086908	0	0	0
ENSMUSG00000075314	0	0	0
ENSMUSG00000087043	62	17	45
ENSMUSG00000096240	1	0	1
ENSMUSG00000088043	0	0	0
ENSMUSG00000097112	0	0	0
ENSMUSG00000027022	0	0	0
ENSMUSG00000087467	0	0	0
ENSMUSG00000034780	2	2	0
ENSMUSG00000098299	0	0	0
ENSMUSG00000097067	0	0	0
ENSMUSG00000083910	328	320	8
ENSMUSG00000081299	0	0	0
ENSMUSG00000098734	0	0	0
ENSMUSG00000104398	0	0	0
ENSMUSG00000081257	1	0	1
ENSMUSG00000027030	48	19	29
ENSMUSG00000085182	5	3	2
ENSMUSG00000088365	0	0	0
ENSMUSG00000075312	1	1	0
ENSMUSG00000116244	0	0	0
ENSMUSG00000115996	0	0	0
ENSMUSG00000115973	0	0	0
ENSMUSG00000053896	0	0	0
ENSMUSG00000079324	0	0	0
ENSMUSG00000109667	0	0	0
ENSMUSG00000082836	1	0	1
ENSMUSG00000027035	424	237	187
ENSMUSG00000103233	0	0	0
ENSMUSG00000103747	0	0	0
ENSMUSG00000103734	0	0	0
ENSMUSG00000104262	0	0	0
ENSMUSG00000103546	0	0	0
ENSMUSG00000102662	0	0	0
ENSMUSG00000034738	993	601	392
ENSMUSG00000005233	0	0	0
ENSMUSG00000005232	0	0	0
ENSMUSG00000027048	0	0	0
ENSMUSG00000086819	0	0	0
ENSMUSG00000083592	0	0	0
ENSMUSG00000027068	0	0	0
ENSMUSG00000027070	0	0	0
ENSMUSG00000063145	0	0	0
ENSMUSG00000075307	0	0	0
ENSMUSG00000027086	41	9	32
ENSMUSG00000042133	1125	579	546
ENSMUSG00000082345	0	0	0
ENSMUSG00000070883	63	7	56
ENSMUSG00000083007	1	1	0
ENSMUSG00000027088	507	250	257
ENSMUSG00000081857	0	0	0
ENSMUSG00000042155	0	0	0
ENSMUSG00000068882	2933	1863	1693
ENSMUSG00000051730	380	287	313
ENSMUSG00000089902	1	174	139
ENSMUSG00000085735	0	0	0
ENSMUSG00000044308	589	293	296
ENSMUSG00000086132	0	0	0
ENSMUSG00000042064	0	0	0
ENSMUSG00000047965	42	22	20
ENSMUSG00000075304	0	0	0
ENSMUSG00000087264	0	0	0
ENSMUSG00000086515	0	0	0
ENSMUSG00000075302	0	0	0
ENSMUSG00000104076	0	0	0
ENSMUSG00000070880	0	0	0
ENSMUSG00000086699	0	0	0
ENSMUSG00000097025	55	33	101
ENSMUSG00000014959	1708	944	853
ENSMUSG00000041997	299	154	155
ENSMUSG00000082303	0	0	0
ENSMUSG00000085868	0	0	0
ENSMUSG00000041975	495	268	227
ENSMUSG00000041966	2	2	0
ENSMUSG00000027015	0	0	0
ENSMUSG00000027012	1177	604	573
ENSMUSG00000027010	304	175	129
ENSMUSG00000082190	0	0	0
ENSMUSG00000027018	992	502	490
ENSMUSG00000086846	0	0	0
ENSMUSG00000087789	0	0	0
ENSMUSG00000041921	114	45	69
ENSMUSG00000088066	0	0	0
ENSMUSG00000084946	0	0	0
ENSMUSG00000041911	0	0	0
ENSMUSG00000023391	0	0	0
ENSMUSG00000064263	0	0	0
ENSMUSG00000087570	0	0	0
ENSMUSG00000027111	748	366	382
ENSMUSG00000086641	0	0	0
ENSMUSG00000097235	0	0	0
ENSMUSG00000084794	0	0	0
ENSMUSG00000081878	0	0	0
ENSMUSG00000006494	899	451	448
ENSMUSG00000087345	0	0	0
ENSMUSG00000049044	34	16	18
ENSMUSG00000088297	0	0	0
ENSMUSG00000085439	25	0	25
ENSMUSG00000085001	9	5	4
ENSMUSG00000086231	0	0	0
ENSMUSG00000004085	849	398	451
ENSMUSG00000088302	0	0	0
ENSMUSG00000084261	0	0	0
ENSMUSG00000055612	273	130	143
ENSMUSG00000081538	0	0	0
ENSMUSG00000080865	0	0	0
ENSMUSG00000083279	0	0	0
ENSMUSG00000081957	0	0	0
ENSMUSG00000085252	0	0	0
ENSMUSG00000085427	0	0	0
ENSMUSG00000027109	1036	560	512
ENSMUSG00000092851	0	0	0
ENSMUSG00000084213	0	0	0
ENSMUSG00000079286	0	0	0
ENSMUSG00000063714	55	49	42
ENSMUSG00000027108	396	207	189
ENSMUSG00000082455	0	0	0
ENSMUSG00000083569	0	0	0
ENSMUSG00000083976	0	0	0
ENSMUSG00000068859	0	0	0
ENSMUSG00000041777	3	5	5
ENSMUSG00000008226	2	6	3
ENSMUSG00000041762	787	398	445
ENSMUSG00000085519	0	0	0
ENSMUSG00000086546	15	34	37
ENSMUSG00000087176	0	0	0
ENSMUSG00000085768	0	0	0
ENSMUSG00000075284	680	359	321
ENSMUSG00000086069	48	18	30
ENSMUSG00000027107	0	0	0
ENSMUSG00000086382	0	0	0
ENSMUSG00000086544	0	0	0
ENSMUSG00000056486	0	0	0
ENSMUSG00000085838	0	0	0
ENSMUSG00000081062	0	0	0
ENSMUSG00000027104	1001	497	504
ENSMUSG00000099302	0	0	0
ENSMUSG00000097377	0	0	0
ENSMUSG00000018770	1584	778	806
ENSMUSG00000083072	3	0	3
ENSMUSG00000085387	0	0	0
ENSMUSG00000099502	0	0	0
ENSMUSG00000084791	0	0	0
ENSMUSG00000085405	0	0	0
ENSMUSG00000009207	666	346	320
ENSMUSG00000087205	0	0	0
ENSMUSG00000075279	7	6	1
ENSMUSG00000065237	0	0	0
ENSMUSG00000082973	0	0	0
ENSMUSG00000001815	0	0	0
ENSMUSG00000001819	0	0	0
ENSMUSG00000001823	0	0	0
ENSMUSG00000042499	0	0	0
ENSMUSG00000099521	5	2	3
ENSMUSG00000050368	0	0	0
ENSMUSG00000086077	0	0	0
ENSMUSG00000100209	0	0	0
ENSMUSG00000043342	0	0	0
ENSMUSG00000104570	0	0	0
ENSMUSG00000052371	0	0	0
ENSMUSG00000027102	0	0	0
ENSMUSG00000079277	0	0	0
ENSMUSG00000101174	0	0	0
ENSMUSG00000115956	0	0	0
ENSMUSG00000065500	0	0	0
ENSMUSG00000100642	0	0	0
ENSMUSG00000075277	0	0	0
ENSMUSG00000085015	0	0	0
ENSMUSG00000086559	0	0	0
ENSMUSG00000042448	0	0	0
ENSMUSG00000027099	983	490	493
ENSMUSG00000081156	0	0	0
ENSMUSG00000083837	1	0	1
ENSMUSG00000084574	0	0	0
ENSMUSG00000087333	0	0	0
ENSMUSG00000100303	0	0	0
ENSMUSG00000086044	0	0	0
ENSMUSG00000081406	21	9	12
ENSMUSG00000075276	1	0	1
ENSMUSG00000115959	0	0	0
ENSMUSG00000102473	0	0	0
ENSMUSG00000087504	0	0	0
ENSMUSG00000086576	0	0	0
ENSMUSG00000082152	0	0	0
ENSMUSG00000093242	0	0	0
ENSMUSG00000059005	1880	866	1014
ENSMUSG00000015839	1538	789	749
ENSMUSG00000089015	0	0	0
ENSMUSG00000087222	1	0	1
ENSMUSG00000087527	0	0	0
ENSMUSG00000086813	0	0	0
ENSMUSG00000081833	0	0	0
ENSMUSG00000082187	0	0	0
ENSMUSG00000042410	443	231	212
ENSMUSG00000075273	0	0	0
ENSMUSG00000075272	0	0	0
ENSMUSG00000075271	0	0	0
ENSMUSG00000075270	0	0	0
ENSMUSG00000105164	0	0	0
ENSMUSG00000056436	0	0	0
ENSMUSG00000042369	1	1	0
ENSMUSG00000042359	0	0	0
ENSMUSG00000092825	0	0	0
ENSMUSG00000002731	1055	516	539
ENSMUSG00000075267	0	0	0
ENSMUSG00000002732	191	117	74
ENSMUSG00000002733	65	37	28
ENSMUSG00000051747	280	166	120
ENSMUSG00000086354	0	3	3
ENSMUSG00000044033	63	51	12
ENSMUSG00000105724	0	0	0
ENSMUSG00000042272	0	0	0
ENSMUSG00000084087	0	0	0
ENSMUSG00000081611	2	0	2
ENSMUSG00000085277	0	0	0
ENSMUSG00000082006	0	0	0
ENSMUSG00000027016	0	0	0
ENSMUSG00000085845	0	0	0
ENSMUSG00000087102	0	0	0
ENSMUSG00000087353	0	0	0
ENSMUSG00000027014	500	263	237
ENSMUSG00000081719	2	0	2
ENSMUSG00000085431	0	0	0
ENSMUSG00000054510	0	0	0
ENSMUSG00000082701	0	0	0
ENSMUSG00000089462	0	0	0
ENSMUSG00000082046	0	0	0
ENSMUSG00000084239	0	0	0
ENSMUSG00000084101	0	0	0
ENSMUSG00000027011	1163	600	563
ENSMUSG00000102286	0	0	0
ENSMUSG00000083950	0	0	0
ENSMUSG00000080984	0	0	0
ENSMUSG00000083691	0	0	0
ENSMUSG00000027009	905	510	435
ENSMUSG00000075256	0	15	25
ENSMUSG00000088915	0	0	0
ENSMUSG00000081284	0	0	0
ENSMUSG00000034701	0	0	0
ENSMUSG00000097843	0	0	0
ENSMUSG00000027007	676	330	346
ENSMUSG00000034683	0	0	0
ENSMUSG00000059173	0	0	0
ENSMUSG00000083519	0	0	0
ENSMUSG00000050114	1	1	0
ENSMUSG00000027006	1643	795	848
ENSMUSG00000085921	0	0	0
ENSMUSG00000027004	0	0	0
ENSMUSG00000082494	0	0	0
ENSMUSG00000027002	1554	763	791
ENSMUSG00000081487	0	0	0
ENSMUSG00000064669	0	0	0
ENSMUSG00000083284	0	0	0
ENSMUSG00000027001	160	77	83
ENSMUSG00000026999	0	0	0
ENSMUSG00000106252	0	0	0
ENSMUSG00000086436	2	2	0
ENSMUSG00000077404	0	0	0
ENSMUSG00000064193	6	2	4
ENSMUSG00000065141	0	0	0
