ENSMUSG00000080955	0	0	0
ENSMUSG00000084829	0	0	0
ENSMUSG00000084818	0	0	0
ENSMUSG00000086613	0	0	0
ENSMUSG00000088505	0	0	0
ENSMUSG00000086823	0	0	0
ENSMUSG00000085426	0	0	0
ENSMUSG00000087100	0	0	0
ENSMUSG00000067578	0	0	0
ENSMUSG00000087409	0	0	0
ENSMUSG00000083793	0	0	0
ENSMUSG00000105205	0	0	0
ENSMUSG00000038537	0	0	0
ENSMUSG00000085949	0	0	0
ENSMUSG00000085905	0	0	0
ENSMUSG00000027495	184	97	87
ENSMUSG00000027496	321	177	144
ENSMUSG00000027498	307	169	138
ENSMUSG00000074570	38	22	25
ENSMUSG00000087633	0	5	4
ENSMUSG00000027502	1880	930	950
ENSMUSG00000074569	45	23	22
ENSMUSG00000027505	14	5	9
ENSMUSG00000081344	96	35	61
ENSMUSG00000028640	0	0	0
ENSMUSG00000093160	0	0	0
ENSMUSG00000008999	0	0	0
ENSMUSG00000005883	22	7	15
ENSMUSG00000027509	801	423	378
ENSMUSG00000027510	122	85	88
ENSMUSG00000092596	0	9	9
ENSMUSG00000087442	0	23	10
ENSMUSG00000070495	0	0	0
ENSMUSG00000087382	0	0	0
ENSMUSG00000027513	8	4	4
ENSMUSG00000027514	1168	632	536
ENSMUSG00000038400	7	3	4
ENSMUSG00000087600	0	0	0
ENSMUSG00000086114	0	0	0
ENSMUSG00000027518	2	2	0
ENSMUSG00000027517	0	0	0
ENSMUSG00000055897	327	166	161
ENSMUSG00000027519	729	369	398
ENSMUSG00000098588	0	19	19
ENSMUSG00000057047	0	0	0
ENSMUSG00000054455	2088	1024	1064
ENSMUSG00000085938	0	0	0
ENSMUSG00000082543	3	2	1
ENSMUSG00000081700	0	0	0
ENSMUSG00000082519	0	0	0
ENSMUSG00000027522	1236	644	592
ENSMUSG00000039263	1030	507	523
ENSMUSG00000074555	0	0	0
ENSMUSG00000098467	0	0	0
ENSMUSG00000065521	0	0	0
ENSMUSG00000065410	0	0	0
ENSMUSG00000086537	0	0	0
ENSMUSG00000027523	756	7825	6740
ENSMUSG00000099106	0	0	0
ENSMUSG00000098535	0	0	0
ENSMUSG00000098342	0	0	0
ENSMUSG00000090625	2	6638	7173
ENSMUSG00000016253	395	222	229
ENSMUSG00000016256	18842	9616	9282
ENSMUSG00000082641	3	1	2
ENSMUSG00000016255	0	0	0
ENSMUSG00000016252	2883	1584	1299
ENSMUSG00000016257	1336	675	661
ENSMUSG00000080158	0	0	0
ENSMUSG00000082353	0	0	0
ENSMUSG00000050600	0	0	0
ENSMUSG00000027524	0	0	0
ENSMUSG00000084795	0	0	0
ENSMUSG00000087215	0	0	0
ENSMUSG00000086177	0	0	0
ENSMUSG00000078906	0	0	0
ENSMUSG00000085608	0	0	0
ENSMUSG00000082112	0	0	0
ENSMUSG00000078905	1	0	1
ENSMUSG00000084050	1	1	0
ENSMUSG00000080888	3	1	2
ENSMUSG00000081949	0	0	0
ENSMUSG00000090093	41	22	19
ENSMUSG00000087588	0	0	0
ENSMUSG00000078902	0	0	0
ENSMUSG00000078903	0	0	0
ENSMUSG00000082376	0	0	0
ENSMUSG00000084323	1	1	0
ENSMUSG00000078901	2	2	0
ENSMUSG00000085699	0	0	0
ENSMUSG00000078899	0	0	0
ENSMUSG00000078898	0	0	0
ENSMUSG00000095231	0	0	0
ENSMUSG00000078897	7	6	1
ENSMUSG00000078896	0	0	0
ENSMUSG00000094475	0	0	0
ENSMUSG00000084852	0	0	0
ENSMUSG00000095545	0	0	0
ENSMUSG00000094932	0	0	0
ENSMUSG00000085366	0	0	0
ENSMUSG00000078889	0	0	0
ENSMUSG00000083481	0	0	0
ENSMUSG00000086941	0	0	0
ENSMUSG00000078887	0	0	0
ENSMUSG00000085288	0	0	0
ENSMUSG00000089756	0	0	0
ENSMUSG00000078886	0	0	0
ENSMUSG00000078891	0	0	0
ENSMUSG00000085103	0	0	0
ENSMUSG00000095648	0	0	0
ENSMUSG00000086367	0	0	0
ENSMUSG00000078894	1	1	0
ENSMUSG00000094108	0	0	0
ENSMUSG00000084858	0	0	0
ENSMUSG00000078895	0	0	0
ENSMUSG00000089951	0	0	0
ENSMUSG00000086489	0	0	0
ENSMUSG00000078881	0	0	0
ENSMUSG00000095199	0	0	0
ENSMUSG00000094360	0	0	0
ENSMUSG00000078880	0	0	0
ENSMUSG00000078879	0	0	0
ENSMUSG00000078878	64	20	44
ENSMUSG00000081003	0	0	0
ENSMUSG00000081599	0	0	0
ENSMUSG00000078877	55	35	20
ENSMUSG00000078876	0	0	0
ENSMUSG00000083170	0	0	0
ENSMUSG00000074527	3	2	1
ENSMUSG00000081326	0	0	0
ENSMUSG00000078875	1	1	0
ENSMUSG00000083317	0	0	0
ENSMUSG00000083111	0	0	0
ENSMUSG00000078872	0	0	0
ENSMUSG00000082023	1	0	1
ENSMUSG00000082377	0	0	0
ENSMUSG00000082765	0	0	0
ENSMUSG00000082724	1	1	0
ENSMUSG00000081590	0	0	0
ENSMUSG00000078870	40	24	16
ENSMUSG00000083817	0	0	0
ENSMUSG00000078869	4	2	2
ENSMUSG00000078868	5	2	3
ENSMUSG00000078867	23	11	12
ENSMUSG00000082343	0	0	0
ENSMUSG00000083619	1	1	0
ENSMUSG00000078866	41	20	21
ENSMUSG00000094786	26	10	16
ENSMUSG00000085513	0	0	0
ENSMUSG00000078865	1	0	1
ENSMUSG00000080709	0	0	0
ENSMUSG00000078864	8	6	2
ENSMUSG00000095362	154	114	40
ENSMUSG00000081574	4	2	2
ENSMUSG00000082901	4	3	1
ENSMUSG00000074521	7	4	3
ENSMUSG00000074529	11	9	2
ENSMUSG00000078862	156	92	64
ENSMUSG00000083702	3	1	2
ENSMUSG00000074519	151	61	90
ENSMUSG00000097879	8	1	7
ENSMUSG00000078861	294	126	168
ENSMUSG00000027525	0	0	0
ENSMUSG00000060445	0	0	0
ENSMUSG00000049999	44	20	26
ENSMUSG00000070476	111	61	52
ENSMUSG00000039155	2	2	0
ENSMUSG00000082215	0	0	0
ENSMUSG00000061897	5	4	1
ENSMUSG00000081481	0	0	0
ENSMUSG00000081882	0	0	0
ENSMUSG00000039138	0	0	0
ENSMUSG00000000305	0	0	0
ENSMUSG00000083410	0	0	0
ENSMUSG00000039117	213	101	112
ENSMUSG00000085704	101	57	44
ENSMUSG00000082850	0	0	0
ENSMUSG00000039108	265	143	122
ENSMUSG00000027566	4609	2520	2089
ENSMUSG00000039086	171	77	94
ENSMUSG00000039069	277	132	145
ENSMUSG00000039059	0	0	0
ENSMUSG00000090589	0	0	0
ENSMUSG00000039050	546	278	268
ENSMUSG00000039041	543	306	237
ENSMUSG00000015647	0	0	0
ENSMUSG00000098735	0	0	0
ENSMUSG00000039001	3504	2058	1446
ENSMUSG00000092827	2	1	1
ENSMUSG00000038990	139	80	59
ENSMUSG00000038980	0	0	0
ENSMUSG00000015627	0	0	0
ENSMUSG00000056061	0	0	0
ENSMUSG00000084843	0	0	0
ENSMUSG00000070144	0	0	0
ENSMUSG00000065460	0	0	0
ENSMUSG00000038963	0	0	0
ENSMUSG00000027568	0	0	0
ENSMUSG00000027569	496	239	257
ENSMUSG00000049401	1321	659	662
ENSMUSG00000027570	31	17	21
ENSMUSG00000038932	0	5	2
ENSMUSG00000038914	400	202	198
ENSMUSG00000064422	0	0	0
ENSMUSG00000027573	458	252	206
ENSMUSG00000023393	237	120	117
ENSMUSG00000087550	0	0	0
ENSMUSG00000045493	0	0	0
ENSMUSG00000074507	0	0	0
ENSMUSG00000086166	0	0	0
ENSMUSG00000085428	0	0	0
ENSMUSG00000088334	0	0	0
ENSMUSG00000085728	0	0	0
ENSMUSG00000065454	0	0	0
ENSMUSG00000098051	0	0	0
ENSMUSG00000038848	828	419	409
ENSMUSG00000038840	0	0	0
ENSMUSG00000027574	0	0	0
ENSMUSG00000087293	3	3	0
ENSMUSG00000027575	731	384	347
ENSMUSG00000070461	13	6	7
ENSMUSG00000016356	27	13	14
ENSMUSG00000027577	0	0	0
ENSMUSG00000016346	0	0	0
ENSMUSG00000016349	13	9	4
ENSMUSG00000084696	0	0	0
ENSMUSG00000016344	791	472	319
ENSMUSG00000038751	0	0	0
ENSMUSG00000027579	0	0	0
ENSMUSG00000083993	0	0	0
ENSMUSG00000047841	6	1	5
ENSMUSG00000027580	1086	559	527
ENSMUSG00000038705	156	84	72
ENSMUSG00000084033	0	0	0
ENSMUSG00000027581	2	1	1
ENSMUSG00000038685	181	87	94
ENSMUSG00000038671	693	364	392
ENSMUSG00000027582	350	204	209
ENSMUSG00000090077	1	1	0
ENSMUSG00000085028	97	45	52
ENSMUSG00000027583	10	6	4
ENSMUSG00000089612	0	0	0
ENSMUSG00000055882	0	0	0
ENSMUSG00000000827	1538	833	705
ENSMUSG00000088378	1	1	0
ENSMUSG00000000826	2593	1273	1320
ENSMUSG00000089917	1320	702	668
ENSMUSG00000010492	27	37	60
ENSMUSG00000000823	165	100	85
ENSMUSG00000098824	0	0	0
ENSMUSG00000002455	642	349	293
ENSMUSG00000038605	87	42	45
ENSMUSG00000108976	0	0	0
ENSMUSG00000077518	0	0	0
ENSMUSG00000046470	0	0	0
ENSMUSG00000059540	64	30	34
ENSMUSG00000002458	2160	1054	1106
ENSMUSG00000045794	0	0	0
ENSMUSG00000027584	0	0	0
ENSMUSG00000082786	0	0	0
ENSMUSG00000010505	0	0	0
ENSMUSG00000027589	893	447	446
ENSMUSG00000038628	1090	583	507
ENSMUSG00000083397	0	0	0
ENSMUSG00000098505	0	0	0
ENSMUSG00000100249	0	0	0
ENSMUSG00000096426	0	0	0
ENSMUSG00000084298	0	0	0
ENSMUSG00000095907	0	0	0
ENSMUSG00000080876	0	0	0
ENSMUSG00000083144	0	0	0
ENSMUSG00000083918	0	0	0
ENSMUSG00000094558	0	0	0
ENSMUSG00000081589	0	0	0
ENSMUSG00000082167	0	0	0
ENSMUSG00000095492	0	0	0
ENSMUSG00000094876	0	0	0
ENSMUSG00000095716	0	0	0
ENSMUSG00000095259	0	0	0
ENSMUSG00000082025	0	0	0
ENSMUSG00000096524	0	0	0
ENSMUSG00000080300	0	0	0
ENSMUSG00000101381	0	0	0
ENSMUSG00000094725	0	0	0
ENSMUSG00000096733	0	0	0
ENSMUSG00000078218	0	0	0
ENSMUSG00000085978	0	0	0
ENSMUSG00000080299	0	0	0
ENSMUSG00000084955	0	0	0
ENSMUSG00000082081	0	0	0
ENSMUSG00000093977	0	0	0
ENSMUSG00000082489	0	0	0
ENSMUSG00000094307	0	0	0
ENSMUSG00000094596	0	0	0
ENSMUSG00000094240	0	0	0
ENSMUSG00000085775	0	0	0
ENSMUSG00000085966	0	0	0
ENSMUSG00000095411	0	0	0
ENSMUSG00000094273	0	0	0
ENSMUSG00000094794	0	0	0
ENSMUSG00000080073	0	0	0
ENSMUSG00000094323	0	0	0
ENSMUSG00000078214	0	0	0
ENSMUSG00000096800	0	0	0
ENSMUSG00000085686	0	0	0
ENSMUSG00000095657	0	0	0
ENSMUSG00000078213	0	0	0
ENSMUSG00000094693	0	0	0
ENSMUSG00000078212	0	0	0
ENSMUSG00000086497	0	0	0
ENSMUSG00000095436	0	0	0
ENSMUSG00000094860	0	0	0
ENSMUSG00000094358	0	0	0
ENSMUSG00000080792	0	0	0
ENSMUSG00000094401	0	0	0
ENSMUSG00000085706	0	0	0
ENSMUSG00000078210	0	0	0
ENSMUSG00000081626	0	0	0
ENSMUSG00000082975	0	0	0
ENSMUSG00000044597	0	0	0
ENSMUSG00000082326	0	0	0
ENSMUSG00000082270	0	0	0
ENSMUSG00000095814	0	0	0
ENSMUSG00000081232	2	0	2
ENSMUSG00000081486	0	0	0
ENSMUSG00000083939	0	0	0
ENSMUSG00000080186	0	0	0
ENSMUSG00000081661	3	1	2
ENSMUSG00000097342	0	0	0
ENSMUSG00000073295	0	0	0
ENSMUSG00000082109	0	0	0
ENSMUSG00000099018	0	0	0
ENSMUSG00000073294	0	0	0
ENSMUSG00000075918	0	0	0
ENSMUSG00000073293	0	0	0
ENSMUSG00000023279	0	0	0
ENSMUSG00000068270	0	0	0
ENSMUSG00000062393	0	0	0
ENSMUSG00000051592	0	0	0
ENSMUSG00000050089	2	2	0
ENSMUSG00000082240	0	0	0
ENSMUSG00000004317	606	314	292
ENSMUSG00000089127	0	0	0
ENSMUSG00000070108	0	0	0
ENSMUSG00000076251	0	0	0
ENSMUSG00000070100	0	0	0
ENSMUSG00000065398	1	1	0
ENSMUSG00000070139	1	1	0
ENSMUSG00000046269	3	2	1
ENSMUSG00000087252	21	12	9
ENSMUSG00000063018	16	9	7
ENSMUSG00000083535	0	0	0
ENSMUSG00000084150	0	0	0
ENSMUSG00000083402	0	0	0
ENSMUSG00000088477	0	0	0
ENSMUSG00000039556	0	1	0
ENSMUSG00000103436	0	0	0
ENSMUSG00000039545	39	15	24
ENSMUSG00000039521	1	170	150
ENSMUSG00000031143	0	10	58
ENSMUSG00000031142	94	48	46
ENSMUSG00000031144	37	32	22
ENSMUSG00000087644	4	8	13
ENSMUSG00000031145	134	99	79
ENSMUSG00000031146	543	369	218
ENSMUSG00000031147	0	0	0
ENSMUSG00000081083	0	0	0
ENSMUSG00000031148	472	240	232
ENSMUSG00000039382	253	110	143
ENSMUSG00000109493	0	0	0
ENSMUSG00000031149	96	41	55
ENSMUSG00000031150	3	3	0
ENSMUSG00000082617	1	1	0
ENSMUSG00000000134	1521	786	735
ENSMUSG00000031153	776	394	382
ENSMUSG00000080645	1	1	0
ENSMUSG00000009731	0	0	0
ENSMUSG00000031154	1425	721	704
ENSMUSG00000031155	19	11	8
ENSMUSG00000031156	322	161	161
ENSMUSG00000031157	540	280	260
ENSMUSG00000031158	580	276	305
ENSMUSG00000073291	0	1	0
ENSMUSG00000073290	0	0	0
ENSMUSG00000039278	0	0	0
ENSMUSG00000031160	0	0	0
ENSMUSG00000031161	220	116	104
ENSMUSG00000082054	0	0	0
ENSMUSG00000031162	11	7	4
ENSMUSG00000031163	0	0	0
ENSMUSG00000083518	0	0	0
ENSMUSG00000080877	6	5	1
ENSMUSG00000082404	0	0	0
ENSMUSG00000087193	2	64	55
ENSMUSG00000068243	2	1	1
ENSMUSG00000039231	199	152	164
ENSMUSG00000031165	1134	635	499
ENSMUSG00000088211	7	5	2
ENSMUSG00000086404	6	4	2
ENSMUSG00000081042	0	0	0
ENSMUSG00000031166	381	184	197
ENSMUSG00000031167	2759	1989	1022
ENSMUSG00000055188	18	23	247
ENSMUSG00000039201	108	60	48
ENSMUSG00000031168	891	465	426
ENSMUSG00000031169	31	15	16
ENSMUSG00000031171	251	134	117
ENSMUSG00000031170	0	0	0
ENSMUSG00000068219	0	0	0
ENSMUSG00000068218	0	0	0
ENSMUSG00000079705	0	0	0
ENSMUSG00000023165	0	0	0
ENSMUSG00000079704	0	0	0
ENSMUSG00000079702	0	0	0
ENSMUSG00000079701	0	0	0
ENSMUSG00000080897	0	0	0
ENSMUSG00000081410	0	0	0
ENSMUSG00000082496	0	0	0
ENSMUSG00000082458	0	0	0
ENSMUSG00000079703	0	0	0
ENSMUSG00000035371	0	0	0
ENSMUSG00000071816	0	0	0
ENSMUSG00000082129	0	0	0
ENSMUSG00000079699	0	0	0
ENSMUSG00000079697	7	4	3
ENSMUSG00000052364	14	6	8
ENSMUSG00000082198	0	0	0
ENSMUSG00000081381	0	0	0
ENSMUSG00000083871	0	0	0
ENSMUSG00000080051	0	0	0
ENSMUSG00000078208	0	0	0
ENSMUSG00000081020	0	0	0
ENSMUSG00000060685	0	0	0
ENSMUSG00000087584	0	0	0
ENSMUSG00000078206	0	0	0
ENSMUSG00000083468	0	0	0
ENSMUSG00000082222	0	0	0
ENSMUSG00000071815	0	0	0
ENSMUSG00000086518	0	0	0
ENSMUSG00000083714	0	0	0
ENSMUSG00000080050	0	0	0
ENSMUSG00000080952	0	0	0
ENSMUSG00000072249	0	0	0
ENSMUSG00000081959	0	0	0
ENSMUSG00000083123	0	0	0
ENSMUSG00000045797	0	0	0
ENSMUSG00000087021	0	0	0
ENSMUSG00000047344	0	0	0
ENSMUSG00000079694	0	0	0
ENSMUSG00000015342	18	11	7
ENSMUSG00000100200	1	0	1
ENSMUSG00000065155	0	0	0
ENSMUSG00000083670	0	0	0
ENSMUSG00000083608	0	0	0
ENSMUSG00000100448	0	0	0
ENSMUSG00000015340	29681	15015	14666
ENSMUSG00000077713	0	0	0
ENSMUSG00000061065	0	0	0
ENSMUSG00000031176	3385	1818	1567
ENSMUSG00000040456	0	0	0
ENSMUSG00000048994	0	0	0
ENSMUSG00000054453	0	0	0
ENSMUSG00000081898	1	1	0
ENSMUSG00000090084	11	3	8
ENSMUSG00000031174	65	30	35
ENSMUSG00000031173	49	23	26
ENSMUSG00000086996	0	0	0
ENSMUSG00000058254	16	6	10
ENSMUSG00000088404	0	0	0
ENSMUSG00000068200	0	0	0
ENSMUSG00000083262	0	0	0
ENSMUSG00000081308	3	0	3
ENSMUSG00000097444	2	2	0
ENSMUSG00000008035	430	293	294
ENSMUSG00000085587	0	66	91
ENSMUSG00000081680	0	0	0
ENSMUSG00000083419	0	0	0
ENSMUSG00000080948	0	0	0
ENSMUSG00000100626	0	0	0
ENSMUSG00000101819	0	0	0
ENSMUSG00000096097	0	0	0
ENSMUSG00000094904	0	0	0
ENSMUSG00000095413	0	0	0
ENSMUSG00000095655	0	0	0
ENSMUSG00000095662	0	0	0
ENSMUSG00000099443	0	0	0
ENSMUSG00000095445	0	0	0
ENSMUSG00000069038	0	0	0
ENSMUSG00000083492	0	0	0
ENSMUSG00000080811	2	1	1
ENSMUSG00000065825	1	1	0
ENSMUSG00000082146	0	0	0
ENSMUSG00000083439	0	0	0
ENSMUSG00000081947	0	0	0
ENSMUSG00000040363	214	106	108
ENSMUSG00000083486	0	0	0
ENSMUSG00000087591	1	0	1
ENSMUSG00000081461	1	0	1
ENSMUSG00000031007	12686	6319	6367
ENSMUSG00000083199	0	0	0
ENSMUSG00000079871	0	0	0
ENSMUSG00000044148	1222	591	631
ENSMUSG00000086473	1	0	1
ENSMUSG00000064127	495	252	243
ENSMUSG00000085891	5	2	3
ENSMUSG00000077858	0	0	0
ENSMUSG00000083760	0	0	0
ENSMUSG00000083307	57	39	18
ENSMUSG00000083751	0	0	0
ENSMUSG00000087424	42	26	16
ENSMUSG00000031010	691	360	331
ENSMUSG00000094574	0	0	0
ENSMUSG00000094259	0	0	0
ENSMUSG00000084349	98	24	74
ENSMUSG00000065813	0	0	0
ENSMUSG00000083364	3	2	1
ENSMUSG00000100714	0	0	0
ENSMUSG00000082090	0	0	0
ENSMUSG00000000787	2780	1322	1458
ENSMUSG00000081255	3	2	1
ENSMUSG00000080914	8	2	6
ENSMUSG00000080818	0	0	0
ENSMUSG00000051228	0	0	0
ENSMUSG00000081597	0	0	0
ENSMUSG00000031012	481	247	234
ENSMUSG00000040229	160	85	75
ENSMUSG00000093217	0	0	0
ENSMUSG00000047678	51	23	28
ENSMUSG00000082736	0	0	0
ENSMUSG00000088706	0	0	0
ENSMUSG00000078346	0	0	0
ENSMUSG00000080733	0	0	0
ENSMUSG00000064772	0	0	0
ENSMUSG00000084907	0	0	0
ENSMUSG00000081763	0	0	0
ENSMUSG00000045217	1	1	0
ENSMUSG00000082838	4	4	0
ENSMUSG00000083931	0	0	0
ENSMUSG00000081994	0	0	0
ENSMUSG00000070258	0	0	0
ENSMUSG00000093014	0	0	0
ENSMUSG00000070240	0	0	0
ENSMUSG00000086048	0	0	0
ENSMUSG00000081312	0	0	0
ENSMUSG00000083551	1	0	1
ENSMUSG00000023257	0	0	0
ENSMUSG00000083288	1	1	0
ENSMUSG00000025037	99	49	50
ENSMUSG00000040147	6	2	4
ENSMUSG00000040138	0	0	0
ENSMUSG00000025038	0	0	0
ENSMUSG00000081858	0	0	0
ENSMUSG00000065242	0	0	0
ENSMUSG00000025040	2329	1166	1163
ENSMUSG00000083140	0	0	0
ENSMUSG00000081614	1	1	0
ENSMUSG00000096716	0	0	0
ENSMUSG00000096235	0	0	0
ENSMUSG00000025043	0	0	0
ENSMUSG00000037369	643	313	330
ENSMUSG00000065068	0	0	0
ENSMUSG00000081271	0	0	0
ENSMUSG00000037358	0	0	0
ENSMUSG00000082757	0	0	0
ENSMUSG00000081654	0	0	0
ENSMUSG00000065422	2	1	1
ENSMUSG00000065471	0	0	0
ENSMUSG00000073274	341	176	165
ENSMUSG00000097497	2	2	0
ENSMUSG00000077277	0	0	0
ENSMUSG00000082680	0	0	0
ENSMUSG00000068149	0	0	0
ENSMUSG00000084327	0	0	0
ENSMUSG00000065091	0	0	0
ENSMUSG00000081735	0	0	0
ENSMUSG00000084186	0	0	0
ENSMUSG00000080998	0	0	0
ENSMUSG00000037347	1	1	0
ENSMUSG00000037341	340	167	173
ENSMUSG00000083033	2	0	2
ENSMUSG00000087415	0	0	0
ENSMUSG00000060090	2583	1295	1288
ENSMUSG00000084137	2	2	0
ENSMUSG00000082855	14	9	5
ENSMUSG00000037315	31	17	14
ENSMUSG00000081529	0	0	0
ENSMUSG00000081390	2	1	1
ENSMUSG00000023070	64	37	27
ENSMUSG00000084830	39	19	20
ENSMUSG00000064398	0	0	0
ENSMUSG00000031059	1679	927	779
ENSMUSG00000031060	451	234	244
ENSMUSG00000001924	1902	979	923
ENSMUSG00000031065	981	498	483
ENSMUSG00000031066	177	82	95
ENSMUSG00000001127	1426	717	714
ENSMUSG00000065314	0	0	0
ENSMUSG00000092838	0	0	0
ENSMUSG00000082393	0	0	0
ENSMUSG00000037217	85	49	41
ENSMUSG00000093408	0	0	0
ENSMUSG00000001131	14	9	5
ENSMUSG00000080757	0	0	0
ENSMUSG00000001128	10951	5585	5366
ENSMUSG00000009406	346	161	185
ENSMUSG00000001134	212	186	128
ENSMUSG00000086877	29	31	100
ENSMUSG00000054737	514	254	260
ENSMUSG00000037167	0	0	0
ENSMUSG00000031079	10	7	3
ENSMUSG00000062814	0	0	0
ENSMUSG00000083892	12	4	8
ENSMUSG00000095316	0	0	0
ENSMUSG00000087358	0	0	0
ENSMUSG00000087586	0	0	0
ENSMUSG00000097824	0	0	0
ENSMUSG00000051537	0	0	0
ENSMUSG00000068122	1	0	1
ENSMUSG00000077430	0	0	0
ENSMUSG00000081641	1	1	0
ENSMUSG00000081475	0	0	0
ENSMUSG00000031089	0	0	0
ENSMUSG00000088701	0	0	0
ENSMUSG00000101818	0	0	0
ENSMUSG00000101776	0	0	0
ENSMUSG00000065074	0	0	0
ENSMUSG00000082175	0	0	0
ENSMUSG00000083030	0	0	0
ENSMUSG00000081064	1	1	0
ENSMUSG00000064685	0	0	0
ENSMUSG00000085073	0	0	0
ENSMUSG00000083290	0	0	0
ENSMUSG00000052025	3	1	2
ENSMUSG00000064659	0	0	0
ENSMUSG00000036782	0	0	0
ENSMUSG00000080862	0	0	0
ENSMUSG00000082155	0	0	0
ENSMUSG00000036769	630	339	291
ENSMUSG00000081812	9	5	4
ENSMUSG00000068113	0	0	0
ENSMUSG00000090102	0	0	0
ENSMUSG00000093024	0	0	0
ENSMUSG00000083099	0	0	0
ENSMUSG00000083475	0	0	0
ENSMUSG00000098485	0	0	0
ENSMUSG00000087133	0	0	0
ENSMUSG00000084063	0	0	0
ENSMUSG00000081218	0	0	0
ENSMUSG00000098585	0	0	0
ENSMUSG00000098899	0	0	0
ENSMUSG00000093923	0	0	0
ENSMUSG00000094775	0	0	0
ENSMUSG00000105318	0	0	0
ENSMUSG00000082188	0	0	0
ENSMUSG00000096620	0	0	0
ENSMUSG00000096724	0	0	0
ENSMUSG00000073267	1	0	1
ENSMUSG00000080959	0	0	0
ENSMUSG00000098849	0	0	0
ENSMUSG00000095392	0	0	0
ENSMUSG00000086959	0	0	0
ENSMUSG00000083060	0	0	0
ENSMUSG00000079655	0	0	0
ENSMUSG00000082639	0	0	0
ENSMUSG00000080498	0	0	0
ENSMUSG00000083628	0	0	0
ENSMUSG00000080819	0	0	0
ENSMUSG00000095063	0	0	0
ENSMUSG00000099097	0	0	0
ENSMUSG00000071788	0	0	0
ENSMUSG00000096907	0	0	0
ENSMUSG00000080725	0	0	0
ENSMUSG00000093984	0	0	0
ENSMUSG00000095423	0	0	0
ENSMUSG00000095546	0	0	0
ENSMUSG00000104666	0	0	0
ENSMUSG00000095321	0	0	0
ENSMUSG00000105122	0	0	0
ENSMUSG00000093817	0	0	0
ENSMUSG00000094424	0	0	0
ENSMUSG00000095293	0	0	0
ENSMUSG00000085534	0	0	0
ENSMUSG00000095494	0	0	0
ENSMUSG00000094624	0	0	0
ENSMUSG00000095356	0	0	0
ENSMUSG00000096457	0	0	0
ENSMUSG00000105455	0	0	0
ENSMUSG00000096911	0	0	0
ENSMUSG00000095089	0	0	0
ENSMUSG00000095887	0	0	0
ENSMUSG00000087462	0	0	0
ENSMUSG00000095802	0	0	0
ENSMUSG00000097037	0	0	0
ENSMUSG00000081224	0	0	0
ENSMUSG00000095906	0	0	0
ENSMUSG00000086691	0	0	0
ENSMUSG00000096137	0	0	0
ENSMUSG00000105626	0	0	0
ENSMUSG00000095152	0	0	0
ENSMUSG00000085489	0	0	0
ENSMUSG00000073257	0	0	0
ENSMUSG00000104702	0	0	0
ENSMUSG00000085060	0	0	0
ENSMUSG00000096311	0	0	0
ENSMUSG00000073255	0	0	0
ENSMUSG00000085989	0	0	0
ENSMUSG00000085325	0	0	0
ENSMUSG00000096539	0	0	0
ENSMUSG00000094759	0	0	0
ENSMUSG00000094391	0	0	0
ENSMUSG00000095754	0	0	0
ENSMUSG00000095229	0	0	0
ENSMUSG00000086580	0	0	0
ENSMUSG00000086906	0	0	0
ENSMUSG00000094352	0	0	0
ENSMUSG00000094351	0	0	0
ENSMUSG00000096645	0	0	0
ENSMUSG00000095637	0	0	0
ENSMUSG00000095770	0	0	0
ENSMUSG00000093857	0	0	0
ENSMUSG00000114897	0	0	0
ENSMUSG00000096194	0	0	0
ENSMUSG00000094309	0	0	0
ENSMUSG00000094601	0	0	0
ENSMUSG00000099711	0	0	0
ENSMUSG00000094361	0	0	0
ENSMUSG00000094211	0	0	0
ENSMUSG00000094727	0	0	0
ENSMUSG00000094115	0	0	0
ENSMUSG00000084982	0	0	0
ENSMUSG00000086246	0	0	0
ENSMUSG00000101500	0	0	0
ENSMUSG00000087224	0	0	0
ENSMUSG00000114725	0	0	0
ENSMUSG00000087649	0	0	0
ENSMUSG00000085552	0	0	0
ENSMUSG00000079649	0	0	0
ENSMUSG00000079297	3	2	1
ENSMUSG00000087007	0	0	0
ENSMUSG00000101294	0	0	0
ENSMUSG00000086668	0	0	0
ENSMUSG00000086525	0	0	0
ENSMUSG00000085756	0	0	0
ENSMUSG00000087468	0	0	0
ENSMUSG00000095934	0	0	0
ENSMUSG00000078324	0	0	0
ENSMUSG00000096915	0	0	0
ENSMUSG00000094564	0	0	0
ENSMUSG00000095558	0	0	0
ENSMUSG00000095659	0	0	0
ENSMUSG00000094155	0	0	0
ENSMUSG00000084363	0	0	0
ENSMUSG00000087491	0	0	0
ENSMUSG00000073247	0	0	0
ENSMUSG00000086757	0	0	0
ENSMUSG00000095899	0	0	0
ENSMUSG00000085000	0	0	0
ENSMUSG00000073245	0	0	0
ENSMUSG00000085107	0	0	0
ENSMUSG00000082799	0	0	0
ENSMUSG00000087847	0	0	0
ENSMUSG00000031093	597	289	308
ENSMUSG00000017057	1784	908	876
ENSMUSG00000036699	0	0	0
ENSMUSG00000083130	0	0	0
ENSMUSG00000081159	1	0	1
ENSMUSG00000083755	0	0	0
ENSMUSG00000016239	196	103	93
ENSMUSG00000084616	10	3	7
ENSMUSG00000081407	0	0	0
ENSMUSG00000104809	0	0	0
ENSMUSG00000079642	0	0	0
ENSMUSG00000065031	0	0	0
ENSMUSG00000091556	0	0	0
