ENSMUSG00000081928	0	0	0
ENSMUSG00000041353	216	115	101
ENSMUSG00000082974	0	0	0
ENSMUSG00000081187	63	32	31
ENSMUSG00000025269	97	54	45
ENSMUSG00000025270	1	0	1
ENSMUSG00000099172	0	0	0
ENSMUSG00000025271	8	5	5
ENSMUSG00000025272	0	0	0
ENSMUSG00000081396	0	0	0
ENSMUSG00000082961	1	1	0
ENSMUSG00000025268	94	49	45
ENSMUSG00000080582	0	0	0
ENSMUSG00000087149	0	0	0
ENSMUSG00000098311	0	0	0
ENSMUSG00000081194	0	0	0
ENSMUSG00000025266	225	103	122
ENSMUSG00000081782	0	0	0
ENSMUSG00000025265	0	22	14
ENSMUSG00000025264	302	169	169
ENSMUSG00000081942	0	0	0
ENSMUSG00000081625	0	0	0
ENSMUSG00000086286	0	0	0
ENSMUSG00000041245	0	0	0
ENSMUSG00000083596	2	2	0
ENSMUSG00000064524	0	0	0
ENSMUSG00000084771	0	20	15
ENSMUSG00000025262	70	42	63
ENSMUSG00000064416	0	0	0
ENSMUSG00000084166	26	6	20
ENSMUSG00000082423	1	0	1
ENSMUSG00000041229	433	216	217
ENSMUSG00000064665	0	0	0
ENSMUSG00000082342	0	0	0
ENSMUSG00000081331	0	0	0
ENSMUSG00000083379	0	0	0
ENSMUSG00000070219	0	0	0
ENSMUSG00000083719	0	0	0
ENSMUSG00000025261	1399	685	714
ENSMUSG00000093219	0	0	0
ENSMUSG00000065602	0	0	0
ENSMUSG00000065536	0	0	0
ENSMUSG00000082778	7	3	4
ENSMUSG00000084637	0	0	0
ENSMUSG00000025260	484	240	244
ENSMUSG00000025257	17	8	9
ENSMUSG00000041133	1277	630	647
ENSMUSG00000083474	1	0	1
ENSMUSG00000081306	683	0	686
ENSMUSG00000041115	102	59	43
ENSMUSG00000025332	595	315	281
ENSMUSG00000087403	241	109	132
ENSMUSG00000084584	3	3	0
ENSMUSG00000041096	285	140	145
ENSMUSG00000056679	0	0	0
ENSMUSG00000084885	0	0	0
ENSMUSG00000087235	0	2	0
ENSMUSG00000087569	0	0	0
ENSMUSG00000083948	0	0	0
ENSMUSG00000091863	0	0	0
ENSMUSG00000081993	0	0	0
ENSMUSG00000045180	0	0	0
ENSMUSG00000025333	0	0	0
ENSMUSG00000088383	0	0	0
ENSMUSG00000083440	0	0	0
ENSMUSG00000095597	15	14	1
ENSMUSG00000064999	1	1	0
ENSMUSG00000067215	0	0	0
ENSMUSG00000047238	0	0	0
ENSMUSG00000085982	0	0	0
ENSMUSG00000084275	0	0	0
ENSMUSG00000098118	0	0	0
ENSMUSG00000071665	0	0	0
ENSMUSG00000041658	8	4	4
ENSMUSG00000082733	0	0	0
ENSMUSG00000041649	13	6	7
ENSMUSG00000080743	1	1	0
ENSMUSG00000050148	316	162	154
ENSMUSG00000080799	0	0	0
ENSMUSG00000048573	0	0	0
ENSMUSG00000065221	0	0	0
ENSMUSG00000083488	0	0	0
ENSMUSG00000041633	288	147	141
ENSMUSG00000109128	0	20	113
ENSMUSG00000086316	440	295	278
ENSMUSG00000082906	0	0	0
ENSMUSG00000046550	0	0	0
ENSMUSG00000065648	0	0	0
ENSMUSG00000094802	0	0	0
ENSMUSG00000094577	0	0	0
ENSMUSG00000096867	0	0	0
ENSMUSG00000094427	0	0	0
ENSMUSG00000095065	0	0	0
ENSMUSG00000094592	0	0	0
ENSMUSG00000093899	0	0	0
ENSMUSG00000094118	0	0	0
ENSMUSG00000082751	0	0	0
ENSMUSG00000082462	0	0	0
ENSMUSG00000083978	0	0	0
ENSMUSG00000081870	0	0	0
ENSMUSG00000059663	0	0	0
ENSMUSG00000081502	0	0	0
ENSMUSG00000082584	0	0	0
ENSMUSG00000025051	0	0	0
ENSMUSG00000072888	0	0	0
ENSMUSG00000084367	0	0	0
ENSMUSG00000064818	0	0	0
ENSMUSG00000082197	0	0	0
ENSMUSG00000072100	0	0	0
ENSMUSG00000063728	0	0	0
ENSMUSG00000094196	0	0	0
ENSMUSG00000083554	0	0	0
ENSMUSG00000094976	0	0	0
ENSMUSG00000079350	0	0	0
ENSMUSG00000055746	0	0	0
ENSMUSG00000096247	0	0	0
ENSMUSG00000079349	0	0	0
ENSMUSG00000096644	0	0	0
ENSMUSG00000057402	0	0	0
ENSMUSG00000088232	0	0	0
ENSMUSG00000045694	8	8	0
ENSMUSG00000083823	0	0	0
ENSMUSG00000081364	0	0	0
ENSMUSG00000082560	114	61	53
ENSMUSG00000025283	76419	41338	35081
ENSMUSG00000084065	1	0	1
ENSMUSG00000025287	1292	659	633
ENSMUSG00000052157	0	0	0
ENSMUSG00000025289	910	465	445
ENSMUSG00000081821	0	0	0
ENSMUSG00000083362	3	1	2
ENSMUSG00000077743	0	0	0
ENSMUSG00000041552	22	5	18
ENSMUSG00000084932	0	1	0
ENSMUSG00000055109	0	0	0
ENSMUSG00000081386	0	0	0
ENSMUSG00000064477	0	0	0
ENSMUSG00000082612	0	0	0
ENSMUSG00000083573	0	0	0
ENSMUSG00000084246	0	0	0
ENSMUSG00000085711	3	3	0
ENSMUSG00000089342	0	0	0
ENSMUSG00000057457	0	0	0
ENSMUSG00000093301	0	0	0
ENSMUSG00000077609	0	0	0
ENSMUSG00000082708	0	0	0
ENSMUSG00000083841	0	0	0
ENSMUSG00000077422	0	0	0
ENSMUSG00000071708	130	72	58
ENSMUSG00000046873	330	172	158
ENSMUSG00000082002	1	1	0
ENSMUSG00000091736	0	0	0
ENSMUSG00000081415	0	0	0
ENSMUSG00000083636	0	0	0
ENSMUSG00000081222	0	0	0
ENSMUSG00000088301	0	0	0
ENSMUSG00000081505	0	0	0
ENSMUSG00000083117	0	0	0
ENSMUSG00000083166	0	0	0
ENSMUSG00000041476	0	0	0
ENSMUSG00000086188	0	0	0
ENSMUSG00000047485	0	0	0
ENSMUSG00000025658	0	0	0
ENSMUSG00000082076	1	1	0
ENSMUSG00000083136	0	0	0
ENSMUSG00000081797	1	0	1
ENSMUSG00000084270	0	0	0
ENSMUSG00000088896	0	0	0
ENSMUSG00000084210	0	0	0
ENSMUSG00000082026	0	0	0
ENSMUSG00000083316	0	0	0
ENSMUSG00000083625	0	0	0
ENSMUSG00000083127	0	0	0
ENSMUSG00000031309	868	421	447
ENSMUSG00000067194	953	470	483
ENSMUSG00000083437	0	0	0
ENSMUSG00000041020	13	12	1
ENSMUSG00000092898	0	0	0
ENSMUSG00000044150	312	166	146
ENSMUSG00000082693	2	1	1
ENSMUSG00000083906	0	0	0
ENSMUSG00000040990	2755	1421	1334
ENSMUSG00000031303	58	327	222
ENSMUSG00000083393	0	0	0
ENSMUSG00000082810	0	0	0
ENSMUSG00000031299	708	578	621
ENSMUSG00000082500	2	2	0
ENSMUSG00000083318	0	0	0
ENSMUSG00000083516	0	0	0
ENSMUSG00000081536	0	0	0
ENSMUSG00000031298	6	6	1
ENSMUSG00000087505	0	0	1
ENSMUSG00000031295	834	450	431
ENSMUSG00000085695	3	32	18
ENSMUSG00000062168	0	0	0
ENSMUSG00000083945	0	0	0
ENSMUSG00000082449	0	0	0
ENSMUSG00000031293	0	0	0
ENSMUSG00000031292	14	2	12
ENSMUSG00000055691	0	0	0
ENSMUSG00000000037	0	0	0
ENSMUSG00000080983	0	0	0
ENSMUSG00000108981	0	0	0
ENSMUSG00000081845	0	0	0
ENSMUSG00000043518	0	0	0
ENSMUSG00000086540	0	0	0
ENSMUSG00000087146	0	0	0
ENSMUSG00000059493	0	0	0
ENSMUSG00000087571	0	0	0
ENSMUSG00000065828	0	0	0
ENSMUSG00000065943	0	0	0
ENSMUSG00000098436	0	0	0
ENSMUSG00000084598	0	0	0
ENSMUSG00000082625	0	0	0
ENSMUSG00000040855	471	263	208
ENSMUSG00000059461	2	0	2
ENSMUSG00000082007	0	0	0
ENSMUSG00000083963	0	0	0
ENSMUSG00000089312	0	0	0
ENSMUSG00000088709	0	0	0
ENSMUSG00000082571	2	0	2
ENSMUSG00000086034	0	0	0
ENSMUSG00000080394	0	0	0
ENSMUSG00000104536	0	0	0
ENSMUSG00000031353	1566	824	742
ENSMUSG00000038344	499	252	247
ENSMUSG00000084022	0	0	0
ENSMUSG00000082539	1	1	0
ENSMUSG00000088195	0	0	0
ENSMUSG00000031357	623	333	290
ENSMUSG00000092752	0	0	0
ENSMUSG00000081917	0	0	0
ENSMUSG00000031360	706	346	360
ENSMUSG00000040808	7	5	2
ENSMUSG00000088369	0	0	0
ENSMUSG00000064428	0	0	0
ENSMUSG00000083225	0	0	0
ENSMUSG00000082598	0	0	0
ENSMUSG00000082970	0	0	0
ENSMUSG00000089423	0	0	0
ENSMUSG00000080778	0	0	0
ENSMUSG00000031364	0	0	0
ENSMUSG00000083695	0	0	0
ENSMUSG00000081699	0	0	0
ENSMUSG00000031367	5429	2802	2627
ENSMUSG00000031370	378	190	188
ENSMUSG00000031373	0	0	0
ENSMUSG00000040749	0	0	0
ENSMUSG00000015401	0	0	0
ENSMUSG00000084689	0	0	0
ENSMUSG00000015405	0	0	0
ENSMUSG00000031377	45	28	17
ENSMUSG00000089471	0	0	0
ENSMUSG00000031379	36	22	14
ENSMUSG00000077542	0	0	0
ENSMUSG00000031380	0	0	0
ENSMUSG00000031381	88	41	47
ENSMUSG00000031382	0	0	0
ENSMUSG00000081931	0	0	0
ENSMUSG00000031384	0	0	0
ENSMUSG00000080834	0	0	0
ENSMUSG00000061778	1207	645	562
ENSMUSG00000047757	39	20	19
ENSMUSG00000079600	0	0	0
ENSMUSG00000018589	0	0	0
ENSMUSG00000082134	4	4	0
ENSMUSG00000064497	0	0	0
ENSMUSG00000081012	0	0	0
ENSMUSG00000083466	0	0	0
ENSMUSG00000040621	94	55	39
ENSMUSG00000084080	0	0	0
ENSMUSG00000031342	0	0	0
ENSMUSG00000040586	57	28	33
ENSMUSG00000079317	138	74	68
ENSMUSG00000079316	1123	578	545
ENSMUSG00000085880	0	0	0
ENSMUSG00000081875	0	0	0
ENSMUSG00000051224	220	124	96
ENSMUSG00000000402	0	0	0
ENSMUSG00000087677	0	0	0
ENSMUSG00000086860	0	0	0
ENSMUSG00000067147	0	0	0
ENSMUSG00000084920	0	0	0
ENSMUSG00000082019	0	0	0
ENSMUSG00000104948	0	0	0
ENSMUSG00000076371	0	0	0
ENSMUSG00000082360	3	2	1
ENSMUSG00000086008	48	22	26
ENSMUSG00000084806	148	91	57
ENSMUSG00000087340	28	13	15
ENSMUSG00000049775	93225	51863	41362
ENSMUSG00000040522	930	475	455
ENSMUSG00000044583	1343	708	635
ENSMUSG00000025742	358	188	170
ENSMUSG00000086258	0	0	0
ENSMUSG00000088451	0	0	0
ENSMUSG00000081216	0	0	0
ENSMUSG00000049176	0	0	0
ENSMUSG00000084378	0	0	0
ENSMUSG00000089132	0	0	0
ENSMUSG00000082915	0	0	0
ENSMUSG00000084180	0	0	0
ENSMUSG00000083611	0	0	0
ENSMUSG00000084014	0	0	0
ENSMUSG00000089434	0	0	0
ENSMUSG00000031358	614	325	289
ENSMUSG00000081500	0	0	0
ENSMUSG00000031355	25	8	17
ENSMUSG00000087201	201	95	106
ENSMUSG00000031354	5	0	5
ENSMUSG00000031352	558	284	274
ENSMUSG00000099179	0	0	0
ENSMUSG00000087159	2	1	1
ENSMUSG00000081137	30	15	15
ENSMUSG00000087587	0	0	0
ENSMUSG00000035299	61	47	28
ENSMUSG00000065716	0	0	0
ENSMUSG00000055357	0	0	0
ENSMUSG00000072844	69	45	33
ENSMUSG00000087263	6	2	9
ENSMUSG00000086695	6	2	4
ENSMUSG00000095562	28	12	16
ENSMUSG00000093806	0	0	0
ENSMUSG00000096661	0	0	0
ENSMUSG00000094276	0	0	0
ENSMUSG00000098982	0	0	0
ENSMUSG00000098307	0	0	0
ENSMUSG00000103416	0	0	0
ENSMUSG00000103028	0	0	0
ENSMUSG00000017688	0	0	0
ENSMUSG00000102283	0	0	0
ENSMUSG00000077829	0	0	0
ENSMUSG00000069125	1	1	0
ENSMUSG00000103245	0	0	0
ENSMUSG00000103224	0	0	0
ENSMUSG00000091223	0	0	0
ENSMUSG00000096480	0	0	0
ENSMUSG00000094830	0	0	0
ENSMUSG00000104233	0	0	0
ENSMUSG00000104054	0	0	0
ENSMUSG00000104073	0	0	0
ENSMUSG00000089287	0	0	0
ENSMUSG00000102998	0	0	0
ENSMUSG00000103306	0	0	0
ENSMUSG00000098659	0	0	0
ENSMUSG00000104141	2	2	0
ENSMUSG00000096922	0	0	0
ENSMUSG00000086224	0	0	0
ENSMUSG00000103881	0	0	0
ENSMUSG00000025255	0	0	0
ENSMUSG00000093557	0	0	0
ENSMUSG00000040374	734	401	333
ENSMUSG00000103034	206	84	122
ENSMUSG00000102979	0	0	0
ENSMUSG00000096384	0	0	0
ENSMUSG00000096130	0	0	0
ENSMUSG00000103848	0	0	0
ENSMUSG00000103733	1	0	1
ENSMUSG00000104270	0	0	0
ENSMUSG00000093835	0	0	0
ENSMUSG00000103852	0	0	0
ENSMUSG00000098226	2	1	1
ENSMUSG00000103150	0	0	0
ENSMUSG00000069118	0	0	0
ENSMUSG00000103538	0	0	0
ENSMUSG00000089220	0	0	0
ENSMUSG00000104274	0	0	0
ENSMUSG00000027499	0	0	0
ENSMUSG00000103274	0	0	0
ENSMUSG00000102268	0	0	0
ENSMUSG00000088484	0	0	0
ENSMUSG00000043542	170	74	96
ENSMUSG00000040329	12	6	7
ENSMUSG00000097804	0	1	0
ENSMUSG00000103399	0	0	0
ENSMUSG00000100010	0	0	0
ENSMUSG00000103725	46	24	22
ENSMUSG00000103921	1	0	1
ENSMUSG00000065203	0	0	0
ENSMUSG00000102463	1	1	0
ENSMUSG00000027500	0	0	0
ENSMUSG00000098047	0	0	0
ENSMUSG00000104102	0	0	0
ENSMUSG00000040289	29	16	13
ENSMUSG00000103814	0	0	0
ENSMUSG00000088094	0	0	0
ENSMUSG00000103346	0	0	0
ENSMUSG00000103256	0	0	0
ENSMUSG00000040269	449	221	228
ENSMUSG00000081594	4	2	2
ENSMUSG00000081657	3	2	1
ENSMUSG00000027506	5836	3004	2832
ENSMUSG00000103461	0	0	0
ENSMUSG00000103116	0	0	0
ENSMUSG00000103011	2	1	1
ENSMUSG00000069114	20	9	11
ENSMUSG00000088229	0	0	0
ENSMUSG00000097365	50	28	22
ENSMUSG00000040209	223	102	121
ENSMUSG00000103485	27	14	13
ENSMUSG00000103876	0	0	0
ENSMUSG00000027508	662	320	342
ENSMUSG00000089794	3	0	3
ENSMUSG00000088004	30	16	14
ENSMUSG00000102795	0	0	0
ENSMUSG00000103698	0	0	0
ENSMUSG00000027533	1204	692	513
ENSMUSG00000104000	0	0	0
ENSMUSG00000049230	5	3	2
ENSMUSG00000103045	0	0	0
ENSMUSG00000052468	0	0	0
ENSMUSG00000103124	0	0	0
ENSMUSG00000027528	0	0	0
ENSMUSG00000062515	1639	858	782
ENSMUSG00000102705	0	0	0
ENSMUSG00000104434	12	12	0
ENSMUSG00000102834	0	0	0
ENSMUSG00000027530	8	4	4
ENSMUSG00000104092	0	0	0
ENSMUSG00000103592	0	0	0
ENSMUSG00000027531	950	465	485
ENSMUSG00000103392	0	0	0
ENSMUSG00000058921	0	0	0
ENSMUSG00000039795	241	148	93
ENSMUSG00000027536	7	21	16
ENSMUSG00000027534	181	116	95
ENSMUSG00000104451	0	0	0
ENSMUSG00000104185	0	0	0
ENSMUSG00000102470	0	0	0
ENSMUSG00000087858	0	0	0
ENSMUSG00000103323	0	0	0
ENSMUSG00000081537	0	0	0
ENSMUSG00000095289	0	0	0
ENSMUSG00000098085	1	0	1
ENSMUSG00000104015	11	5	6
ENSMUSG00000103339	0	0	0
ENSMUSG00000104177	0	0	0
ENSMUSG00000095661	1	1	0
ENSMUSG00000103950	0	0	0
ENSMUSG00000103735	2	1	1
ENSMUSG00000102815	0	0	0
ENSMUSG00000104065	0	0	0
ENSMUSG00000102215	0	0	0
ENSMUSG00000039717	0	0	0
ENSMUSG00000097338	0	0	0
ENSMUSG00000104514	0	0	0
ENSMUSG00000103856	0	0	0
ENSMUSG00000102891	0	0	0
ENSMUSG00000088546	0	0	0
ENSMUSG00000084684	0	0	0
ENSMUSG00000089231	0	0	0
ENSMUSG00000102707	0	0	0
ENSMUSG00000104375	0	0	0
ENSMUSG00000103626	0	0	0
ENSMUSG00000098036	1	1	0
ENSMUSG00000039710	0	0	0
ENSMUSG00000098083	1	1	0
ENSMUSG00000027550	814	388	426
ENSMUSG00000090300	0	0	0
ENSMUSG00000027552	195	141	101
ENSMUSG00000078784	654	281	420
ENSMUSG00000104249	0	0	0
ENSMUSG00000027555	153	89	64
ENSMUSG00000084092	0	0	0
ENSMUSG00000027556	0	0	0
ENSMUSG00000097790	1	1	0
ENSMUSG00000027559	182	97	85
ENSMUSG00000027562	0	0	0
ENSMUSG00000098008	0	0	0
ENSMUSG00000098186	2	2	0
ENSMUSG00000103912	0	0	0
ENSMUSG00000078783	1126	694	432
ENSMUSG00000095788	2573	1584	989
ENSMUSG00000095028	952	582	485
ENSMUSG00000102155	129	95	149
ENSMUSG00000074677	1434	780	654
ENSMUSG00000103688	2	1	1
ENSMUSG00000103769	0	0	0
ENSMUSG00000078780	2275	1154	1121
ENSMUSG00000094598	0	0	0
ENSMUSG00000103535	0	0	0
ENSMUSG00000088874	0	0	0
ENSMUSG00000047213	2519	1266	1253
ENSMUSG00000088644	0	0	0
ENSMUSG00000095827	0	0	0
ENSMUSG00000088541	0	0	0
ENSMUSG00000103351	0	0	0
ENSMUSG00000104411	0	0	0
ENSMUSG00000102646	0	0	0
ENSMUSG00000104242	0	0	0
ENSMUSG00000100252	0	0	0
ENSMUSG00000093073	0	0	0
ENSMUSG00000087893	0	0	0
ENSMUSG00000105262	0	0	0
ENSMUSG00000027564	0	0	0
ENSMUSG00000082896	14	9	5
ENSMUSG00000025128	0	0	0
ENSMUSG00000094983	0	0	0
ENSMUSG00000039519	0	0	0
ENSMUSG00000096391	0	0	0
ENSMUSG00000104801	27	11	16
ENSMUSG00000102886	7	3	4
ENSMUSG00000102699	0	0	0
ENSMUSG00000040217	0	0	0
ENSMUSG00000105280	0	0	0
ENSMUSG00000104091	0	0	0
ENSMUSG00000104918	64	37	27
ENSMUSG00000103264	0	0	0
ENSMUSG00000027599	784	382	402
ENSMUSG00000103135	18	10	8
ENSMUSG00000027601	571	281	290
ENSMUSG00000069094	694	321	386
ENSMUSG00000087108	0	7	6
ENSMUSG00000089149	0	0	0
ENSMUSG00000027606	0	0	0
ENSMUSG00000096211	0	0	0
ENSMUSG00000084339	0	0	0
ENSMUSG00000082766	0	0	0
ENSMUSG00000060913	13	3	10
ENSMUSG00000104465	0	0	0
ENSMUSG00000049796	0	0	0
ENSMUSG00000102261	0	0	0
ENSMUSG00000106182	0	0	0
ENSMUSG00000048106	85	45	40
ENSMUSG00000103781	0	0	0
ENSMUSG00000104031	0	0	0
ENSMUSG00000003617	102	88	112
ENSMUSG00000027615	2516	1332	1282
ENSMUSG00000002428	1102	538	564
ENSMUSG00000019528	1054	538	516
ENSMUSG00000001865	11	5	6
ENSMUSG00000099105	0	0	0
ENSMUSG00000011463	11	3	8
ENSMUSG00000105208	0	0	0
ENSMUSG00000054988	0	0	0
ENSMUSG00000103573	0	0	0
ENSMUSG00000106442	0	0	0
ENSMUSG00000102636	0	0	0
ENSMUSG00000103460	0	0	0
ENSMUSG00000102986	0	0	0
ENSMUSG00000103533	0	0	0
ENSMUSG00000102807	0	0	0
ENSMUSG00000039617	18	6	12
ENSMUSG00000106051	0	0	0
ENSMUSG00000101897	0	0	0
ENSMUSG00000106085	0	0	0
ENSMUSG00000106460	0	0	0
ENSMUSG00000105440	0	0	0
ENSMUSG00000103441	0	0	0
ENSMUSG00000106321	0	0	0
ENSMUSG00000106527	0	0	0
ENSMUSG00000106019	41	28	13
ENSMUSG00000027630	1479	700	779
ENSMUSG00000103293	18	8	10
ENSMUSG00000087775	0	0	0
ENSMUSG00000102987	0	0	0
ENSMUSG00000102866	0	0	0
ENSMUSG00000088846	0	0	0
ENSMUSG00000103801	1	0	1
ENSMUSG00000102233	0	0	0
ENSMUSG00000103275	0	0	0
ENSMUSG00000103607	0	0	0
ENSMUSG00000102214	0	0	0
ENSMUSG00000102203	0	0	0
ENSMUSG00000102758	0	0	0
ENSMUSG00000057036	17	14	3
ENSMUSG00000070227	0	0	0
ENSMUSG00000088115	0	0	0
ENSMUSG00000105009	0	0	0
ENSMUSG00000102876	0	0	0
ENSMUSG00000102855	0	0	0
ENSMUSG00000069083	0	0	0
ENSMUSG00000063887	0	0	0
ENSMUSG00000087945	0	0	0
ENSMUSG00000102397	0	0	0
ENSMUSG00000104295	0	0	0
ENSMUSG00000074664	0	0	0
ENSMUSG00000102274	0	0	0
ENSMUSG00000080368	0	0	0
ENSMUSG00000039335	0	0	0
ENSMUSG00000103712	0	0	0
ENSMUSG00000105670	1	1	0
ENSMUSG00000102908	3	2	1
ENSMUSG00000027699	225	116	109
ENSMUSG00000087742	0	0	0
ENSMUSG00000097584	0	0	0
ENSMUSG00000027698	1955	1050	905
ENSMUSG00000102186	0	0	0
ENSMUSG00000105806	0	0	0
ENSMUSG00000039304	100	50	50
ENSMUSG00000051136	0	0	0
ENSMUSG00000039286	779	417	362
ENSMUSG00000106625	0	0	0
ENSMUSG00000092695	0	0	0
ENSMUSG00000043164	0	0	0
ENSMUSG00000088772	0	0	0
ENSMUSG00000027695	700	382	318
ENSMUSG00000109716	0	0	0
ENSMUSG00000103729	0	0	0
ENSMUSG00000027692	166	74	92
ENSMUSG00000103420	0	0	0
ENSMUSG00000092990	0	0	0
ENSMUSG00000027690	0	0	0
ENSMUSG00000091329	0	0	0
ENSMUSG00000070522	0	0	0
ENSMUSG00000050192	423	208	215
ENSMUSG00000103827	0	0	0
ENSMUSG00000039221	1001	857	747
ENSMUSG00000104444	0	512	91
ENSMUSG00000104275	0	0	0
ENSMUSG00000102482	0	0	0
ENSMUSG00000074655	0	0	0
ENSMUSG00000063600	0	0	0
ENSMUSG00000103992	0	0	0
ENSMUSG00000102579	0	0	0
ENSMUSG00000076120	0	0	0
ENSMUSG00000098315	0	0	0
ENSMUSG00000103095	0	0	0
ENSMUSG00000102574	0	0	0
ENSMUSG00000102590	0	0	0
ENSMUSG00000102884	0	0	0
ENSMUSG00000027684	1	0	1
ENSMUSG00000085702	0	0	0
ENSMUSG00000104486	0	0	0
ENSMUSG00000102460	0	0	0
ENSMUSG00000069074	0	0	0
ENSMUSG00000103870	0	0	0
ENSMUSG00000104079	0	0	0
ENSMUSG00000103738	0	0	0
ENSMUSG00000102256	0	0	0
ENSMUSG00000104243	0	0	0
ENSMUSG00000102505	20	10	10
ENSMUSG00000065361	0	0	0
ENSMUSG00000037737	0	0	0
ENSMUSG00000037730	350	171	179
ENSMUSG00000027702	0	0	0
ENSMUSG00000027703	0	0	0
ENSMUSG00000074653	0	0	0
ENSMUSG00000086189	0	0	0
ENSMUSG00000051860	0	0	0
ENSMUSG00000097786	8	14	90
ENSMUSG00000027706	1019	579	536
ENSMUSG00000104361	0	0	0
ENSMUSG00000037661	673	344	329
ENSMUSG00000037652	896	462	434
ENSMUSG00000102369	0	0	0
ENSMUSG00000102741	0	0	0
ENSMUSG00000037643	281	140	141
ENSMUSG00000098890	0	0	0
ENSMUSG00000027660	6716	3319	3397
ENSMUSG00000037625	16	10	6
ENSMUSG00000069072	0	0	0
ENSMUSG00000085953	0	0	0
ENSMUSG00000103998	0	0	0
ENSMUSG00000103499	0	0	0
ENSMUSG00000037610	0	0	0
ENSMUSG00000103539	0	0	0
ENSMUSG00000103643	0	0	0
ENSMUSG00000027663	120	64	56
ENSMUSG00000102825	0	0	0
ENSMUSG00000027665	710	381	329
ENSMUSG00000103039	2	1	1
ENSMUSG00000091091	17	6	11
ENSMUSG00000027667	277	130	164
ENSMUSG00000104231	0	3	14
ENSMUSG00000027668	336	153	183
ENSMUSG00000027669	77	41	36
ENSMUSG00000102862	0	0	0
ENSMUSG00000027671	824	550	548
ENSMUSG00000103590	3	0	3
ENSMUSG00000037531	292	357	440
ENSMUSG00000027673	1248	746	733
ENSMUSG00000056900	0	0	0
ENSMUSG00000081883	0	0	0
ENSMUSG00000104283	0	0	0
ENSMUSG00000027674	0	0	0
ENSMUSG00000084665	0	0	0
ENSMUSG00000087625	0	0	0
ENSMUSG00000102581	0	0	0
ENSMUSG00000102498	0	0	0
ENSMUSG00000103896	0	0	0
ENSMUSG00000098622	0	0	0
ENSMUSG00000104384	0	0	0
ENSMUSG00000088260	0	0	0
ENSMUSG00000104203	0	0	0
ENSMUSG00000103423	19	19	0
ENSMUSG00000104954	0	0	0
ENSMUSG00000104588	0	0	0
ENSMUSG00000106231	0	0	0
ENSMUSG00000027677	2178	1113	1128
ENSMUSG00000027676	41	45	59
ENSMUSG00000105286	0	0	0
ENSMUSG00000105475	0	0	0
ENSMUSG00000106584	0	0	0
ENSMUSG00000077559	0	0	0
ENSMUSG00000044434	2	2	0
ENSMUSG00000105535	0	0	0
ENSMUSG00000027680	1031	615	572
ENSMUSG00000105135	114	52	65
ENSMUSG00000027679	825	555	423
ENSMUSG00000105176	132	74	58
ENSMUSG00000105265	1	0	1
ENSMUSG00000105739	0	0	0
ENSMUSG00000092196	0	0	0
ENSMUSG00000105577	0	0	0
ENSMUSG00000092242	0	0	0
ENSMUSG00000099437	0	0	0
ENSMUSG00000098795	0	0	0
ENSMUSG00000106525	0	0	0
ENSMUSG00000105222	0	0	0
ENSMUSG00000084530	0	0	0
ENSMUSG00000104797	0	0	0
ENSMUSG00000104901	0	0	0
ENSMUSG00000074637	0	0	0
ENSMUSG00000098254	0	0	0
ENSMUSG00000105284	0	0	0
ENSMUSG00000105101	0	0	0
ENSMUSG00000105153	0	0	0
ENSMUSG00000106519	0	0	0
ENSMUSG00000114832	0	0	0
ENSMUSG00000098862	0	0	0
ENSMUSG00000105651	0	0	0
ENSMUSG00000093499	0	0	0
ENSMUSG00000106512	0	0	0
ENSMUSG00000106496	3	2	1
ENSMUSG00000105040	0	0	0
ENSMUSG00000105662	0	0	0
ENSMUSG00000064834	0	0	0
ENSMUSG00000037400	1732	857	875
ENSMUSG00000104897	0	0	0
ENSMUSG00000097713	0	0	0
ENSMUSG00000027708	942	471	481
ENSMUSG00000085655	18	21	28
ENSMUSG00000105095	0	0	0
ENSMUSG00000027709	352	183	218
ENSMUSG00000105556	8	3	5
ENSMUSG00000106096	0	9	13
ENSMUSG00000086392	51	20	37
ENSMUSG00000047696	0	0	0
ENSMUSG00000027710	280	151	129
ENSMUSG00000105055	0	0	0
ENSMUSG00000105419	0	0	0
ENSMUSG00000033883	57	28	29
ENSMUSG00000058400	0	0	0
ENSMUSG00000104568	0	0	0
ENSMUSG00000106180	0	0	0
ENSMUSG00000106140	0	0	0
ENSMUSG00000105281	0	0	0
ENSMUSG00000105792	0	0	0
ENSMUSG00000027712	7514	3846	3668
ENSMUSG00000098808	0	0	0
ENSMUSG00000027713	43	15	28
ENSMUSG00000085320	0	0	0
ENSMUSG00000085007	0	0	0
ENSMUSG00000105022	0	0	0
ENSMUSG00000083388	0	0	0
ENSMUSG00000027714	519	340	300
ENSMUSG00000027715	790	481	430
ENSMUSG00000037325	124	76	48
ENSMUSG00000027716	0	0	0
ENSMUSG00000082548	10	2	8
ENSMUSG00000084027	0	0	0
ENSMUSG00000037270	2027	1009	1106
ENSMUSG00000086090	0	23	65
ENSMUSG00000027719	0	0	0
ENSMUSG00000081705	1	0	1
ENSMUSG00000082878	18	16	2
ENSMUSG00000083857	0	0	0
ENSMUSG00000027720	3	2	1
ENSMUSG00000084754	0	0	0
ENSMUSG00000027718	0	0	0
ENSMUSG00000086517	0	0	0
ENSMUSG00000104998	0	0	0
ENSMUSG00000094007	0	0	0
