ENSMUSG00000026806	44	21	23
ENSMUSG00000026805	0	0	0
ENSMUSG00000079502	1	1	0
ENSMUSG00000083773	1	0	1
ENSMUSG00000026803	528	250	278
ENSMUSG00000086519	0	0	0
ENSMUSG00000082788	0	0	0
ENSMUSG00000043535	1380	711	669
ENSMUSG00000035513	1	1	0
ENSMUSG00000079499	392	202	190
ENSMUSG00000026799	499	306	280
ENSMUSG00000086994	0	34	53
ENSMUSG00000089597	0	0	0
ENSMUSG00000098539	0	0	0
ENSMUSG00000082413	0	0	0
ENSMUSG00000039844	1259	653	638
ENSMUSG00000048316	0	18	14
ENSMUSG00000079497	22	9	13
ENSMUSG00000075425	0	0	0
ENSMUSG00000039826	450	232	225
ENSMUSG00000026798	0	2	5
ENSMUSG00000059316	262	135	127
ENSMUSG00000069020	165	93	72
ENSMUSG00000065485	0	0	0
ENSMUSG00000105010	0	0	0
ENSMUSG00000039798	1	1	0
ENSMUSG00000039787	0	0	0
ENSMUSG00000026790	556	350	283
ENSMUSG00000088348	0	39	38
ENSMUSG00000019715	761	385	376
ENSMUSG00000057738	1007	549	458
ENSMUSG00000098453	0	0	0
ENSMUSG00000039715	158	79	79
ENSMUSG00000054766	3152	1593	1559
ENSMUSG00000026785	221	162	127
ENSMUSG00000015335	232	152	148
ENSMUSG00000039686	117	53	64
ENSMUSG00000039678	405	201	204
ENSMUSG00000085401	0	0	0
ENSMUSG00000015337	0	21	27
ENSMUSG00000039660	87	70	65
ENSMUSG00000039648	70	45	25
ENSMUSG00000100747	22	13	9
ENSMUSG00000007476	269	147	122
ENSMUSG00000099041	7	6	1
ENSMUSG00000079484	0	0	0
ENSMUSG00000098794	0	0	0
ENSMUSG00000075419	0	0	0
ENSMUSG00000052533	97	54	43
ENSMUSG00000084892	0	0	0
ENSMUSG00000026860	159	86	73
ENSMUSG00000026858	13	6	7
ENSMUSG00000105537	0	0	0
ENSMUSG00000026856	241	133	131
ENSMUSG00000026853	83	61	45
ENSMUSG00000087435	0	0	0
ENSMUSG00000039515	1661	855	806
ENSMUSG00000089762	12	8	4
ENSMUSG00000085275	0	0	0
ENSMUSG00000047363	0	0	0
ENSMUSG00000086405	0	0	0
ENSMUSG00000087268	0	0	0
ENSMUSG00000075416	1	1	0
ENSMUSG00000093091	0	0	0
ENSMUSG00000044320	0	0	0
ENSMUSG00000085491	0	0	0
ENSMUSG00000026857	302	182	120
ENSMUSG00000039483	363	178	185
ENSMUSG00000039476	0	0	0
ENSMUSG00000050737	25	15	10
ENSMUSG00000084143	0	0	0
ENSMUSG00000026848	1415	740	675
ENSMUSG00000026849	1868	1006	862
ENSMUSG00000026851	1651	877	774
ENSMUSG00000026854	212	104	108
ENSMUSG00000075415	2387	1204	1183
ENSMUSG00000087269	71	43	28
ENSMUSG00000000194	210	144	146
ENSMUSG00000088891	9	2	7
ENSMUSG00000087430	0	32	48
ENSMUSG00000062661	0	0	0
ENSMUSG00000055632	32	0	32
ENSMUSG00000076441	591	268	323
ENSMUSG00000084226	0	0	0
ENSMUSG00000026843	223	113	110
ENSMUSG00000098904	0	0	0
ENSMUSG00000085224	1	1	0
ENSMUSG00000079466	0	0	0
ENSMUSG00000083143	0	0	0
ENSMUSG00000039356	534	266	296
ENSMUSG00000087549	0	10	18
ENSMUSG00000026842	146	76	70
ENSMUSG00000043102	0	0	0
ENSMUSG00000026841	0	0	0
ENSMUSG00000086356	0	0	0
ENSMUSG00000026840	1	1	0
ENSMUSG00000001864	0	0	0
ENSMUSG00000085737	1	1	0
ENSMUSG00000001855	480	260	220
ENSMUSG00000081480	0	0	0
ENSMUSG00000086192	0	0	0
ENSMUSG00000050592	457	213	244
ENSMUSG00000090157	0	0	0
ENSMUSG00000099075	0	0	0
ENSMUSG00000051373	1	0	1
ENSMUSG00000039262	1009	526	489
ENSMUSG00000099155	27	17	10
ENSMUSG00000094382	0	0	0
ENSMUSG00000094251	0	0	0
ENSMUSG00000086216	0	6	0
ENSMUSG00000039254	269	125	145
ENSMUSG00000002550	637	315	323
ENSMUSG00000066068	1	1	0
ENSMUSG00000044627	1812	981	838
ENSMUSG00000002546	1060	566	501
ENSMUSG00000026825	0	0	0
ENSMUSG00000092765	0	0	0
ENSMUSG00000092807	0	0	0
ENSMUSG00000039205	20	94	82
ENSMUSG00000039195	261	222	195
ENSMUSG00000026822	0	0	0
ENSMUSG00000026820	510	278	232
ENSMUSG00000083004	2	0	2
ENSMUSG00000026819	482	258	245
ENSMUSG00000039164	1	4	18
ENSMUSG00000103175	0	0	0
ENSMUSG00000085017	0	0	0
ENSMUSG00000039157	1380	736	644
ENSMUSG00000026810	980	494	486
ENSMUSG00000075405	45	30	15
ENSMUSG00000046854	0	0	0
ENSMUSG00000079442	291	157	134
ENSMUSG00000093147	0	0	0
ENSMUSG00000026811	195	90	105
ENSMUSG00000026817	9	4	5
ENSMUSG00000026814	383	202	183
ENSMUSG00000093336	0	0	0
ENSMUSG00000105312	0	0	0
ENSMUSG00000093277	0	0	0
ENSMUSG00000009566	77	39	40
ENSMUSG00000098972	0	0	0
ENSMUSG00000009555	973	561	412
ENSMUSG00000093280	0	0	0
ENSMUSG00000105841	0	0	0
ENSMUSG00000059013	729	349	380
ENSMUSG00000009551	0	0	0
ENSMUSG00000039021	0	15	19
ENSMUSG00000009563	319	182	171
ENSMUSG00000053746	0	0	0
ENSMUSG00000038987	0	0	0
ENSMUSG00000026797	0	0	0
ENSMUSG00000064652	0	0	0
ENSMUSG00000085397	0	0	0
ENSMUSG00000087496	0	0	0
ENSMUSG00000026796	612	331	317
ENSMUSG00000026792	16	38	14
ENSMUSG00000038900	2043	1005	1038
ENSMUSG00000065124	0	0	0
ENSMUSG00000026791	195	91	104
ENSMUSG00000038860	3	2	1
ENSMUSG00000104277	0	0	0
ENSMUSG00000038831	200	86	114
ENSMUSG00000085087	0	0	0
ENSMUSG00000088836	0	0	0
ENSMUSG00000004105	0	0	0
ENSMUSG00000082844	0	0	0
ENSMUSG00000093138	0	0	0
ENSMUSG00000068966	426	215	211
ENSMUSG00000085742	0	0	0
ENSMUSG00000026788	343	169	174
ENSMUSG00000086939	0	0	0
ENSMUSG00000038765	0	0	0
ENSMUSG00000104403	0	0	0
ENSMUSG00000052951	0	0	0
ENSMUSG00000081244	0	0	0
ENSMUSG00000085463	0	0	0
ENSMUSG00000038740	368	186	182
ENSMUSG00000086484	0	0	0
ENSMUSG00000089596	0	0	0
ENSMUSG00000085987	75	27	48
ENSMUSG00000086904	0	0	0
ENSMUSG00000087461	0	0	0
ENSMUSG00000103413	0	0	0
ENSMUSG00000038718	86	33	53
ENSMUSG00000084908	4	0	4
ENSMUSG00000038696	337	173	164
ENSMUSG00000083503	0	0	0
ENSMUSG00000083233	0	0	0
ENSMUSG00000081992	0	0	0
ENSMUSG00000087635	0	0	0
ENSMUSG00000026867	1793	952	841
ENSMUSG00000026864	11835	6200	5678
ENSMUSG00000070953	788	435	396
ENSMUSG00000035949	1345	683	662
ENSMUSG00000081904	0	0	0
ENSMUSG00000107167	0	0	0
ENSMUSG00000026869	780	409	371
ENSMUSG00000026870	0	0	0
ENSMUSG00000026873	0	0	0
ENSMUSG00000086001	0	0	0
ENSMUSG00000088754	0	0	0
ENSMUSG00000026875	1374	734	640
ENSMUSG00000083533	52	28	24
ENSMUSG00000026874	0	0	0
ENSMUSG00000085599	0	0	0
ENSMUSG00000035875	0	0	0
ENSMUSG00000057110	1933	1054	879
ENSMUSG00000026878	5578	2754	2824
ENSMUSG00000084768	0	0	0
ENSMUSG00000026879	3055	1576	1479
ENSMUSG00000106961	0	0	0
ENSMUSG00000026880	1427	741	686
ENSMUSG00000075391	0	0	0
ENSMUSG00000026882	0	0	0
ENSMUSG00000079421	0	0	0
ENSMUSG00000035778	820	431	389
ENSMUSG00000106856	400	194	206
ENSMUSG00000081841	0	0	0
ENSMUSG00000081421	0	0	0
ENSMUSG00000085668	0	0	0
ENSMUSG00000086555	0	0	0
ENSMUSG00000026883	4	3	1
ENSMUSG00000026885	53	32	21
ENSMUSG00000107106	0	0	0
ENSMUSG00000086449	0	0	0
ENSMUSG00000106994	0	0	0
ENSMUSG00000026895	905	484	421
ENSMUSG00000026894	0	0	0
ENSMUSG00000107351	0	0	0
ENSMUSG00000026890	0	0	0
ENSMUSG00000098312	0	0	0
ENSMUSG00000026889	689	344	345
ENSMUSG00000026887	2	1	1
ENSMUSG00000081496	0	0	0
ENSMUSG00000085141	0	0	0
ENSMUSG00000087187	55	25	30
ENSMUSG00000047250	985	564	552
ENSMUSG00000106933	0	55	76
ENSMUSG00000083034	0	0	0
ENSMUSG00000113163	0	0	0
ENSMUSG00000082583	0	0	0
ENSMUSG00000080936	0	0	0
ENSMUSG00000068950	0	0	0
ENSMUSG00000083101	0	0	0
ENSMUSG00000094464	0	0	0
ENSMUSG00000094266	0	0	0
ENSMUSG00000075387	0	0	0
ENSMUSG00000111869	0	0	0
ENSMUSG00000110769	0	0	0
ENSMUSG00000080960	0	0	0
ENSMUSG00000096822	0	0	0
ENSMUSG00000059251	0	0	0
ENSMUSG00000094764	0	0	0
ENSMUSG00000111863	0	0	0
ENSMUSG00000082251	0	0	0
ENSMUSG00000049315	0	0	0
ENSMUSG00000111021	0	0	0
ENSMUSG00000083716	31	19	12
ENSMUSG00000075384	0	0	0
ENSMUSG00000084078	0	0	0
ENSMUSG00000050015	0	0	0
ENSMUSG00000075383	0	0	0
ENSMUSG00000053146	0	0	0
ENSMUSG00000075382	0	0	0
ENSMUSG00000055088	0	0	0
ENSMUSG00000081591	0	0	0
ENSMUSG00000075380	0	0	0
ENSMUSG00000070943	0	0	0
ENSMUSG00000055838	1	0	1
ENSMUSG00000075379	0	0	0
ENSMUSG00000081737	0	0	0
ENSMUSG00000081174	0	0	0
ENSMUSG00000083361	0	0	0
ENSMUSG00000083431	0	0	0
ENSMUSG00000075378	0	0	0
ENSMUSG00000075377	0	0	0
ENSMUSG00000068948	0	0	0
ENSMUSG00000078198	0	0	0
ENSMUSG00000059429	0	0	0
ENSMUSG00000083815	0	0	0
ENSMUSG00000068947	0	0	0
ENSMUSG00000049094	0	0	0
ENSMUSG00000064626	0	0	0
ENSMUSG00000049018	0	0	0
ENSMUSG00000009030	304	140	164
ENSMUSG00000075376	1014	530	484
ENSMUSG00000077756	0	0	0
ENSMUSG00000066798	100	45	55
ENSMUSG00000050714	202	113	89
ENSMUSG00000035437	1610	808	802
ENSMUSG00000026915	269	139	130
ENSMUSG00000107491	0	0	0
ENSMUSG00000053164	0	0	0
ENSMUSG00000108226	0	0	0
ENSMUSG00000083745	0	0	0
ENSMUSG00000092958	0	0	0
ENSMUSG00000035403	0	26	8
ENSMUSG00000035392	1046	624	473
ENSMUSG00000107586	0	0	0
ENSMUSG00000108155	0	0	0
ENSMUSG00000107529	94	44	50
ENSMUSG00000105046	0	0	0
ENSMUSG00000087294	0	2	15
ENSMUSG00000000247	0	0	0
ENSMUSG00000098383	0	0	0
ENSMUSG00000087539	0	0	0
ENSMUSG00000085950	0	0	0
ENSMUSG00000064468	0	0	0
ENSMUSG00000084124	260	260	0
ENSMUSG00000107883	0	0	0
ENSMUSG00000026749	34	559	436
ENSMUSG00000108210	0	0	0
ENSMUSG00000107535	0	0	0
ENSMUSG00000026750	1282	1229	1014
ENSMUSG00000082931	3	0	3
ENSMUSG00000095278	0	0	0
ENSMUSG00000083722	0	0	0
ENSMUSG00000087062	0	0	0
ENSMUSG00000026751	0	0	0
ENSMUSG00000087164	0	0	0
ENSMUSG00000063972	127	66	61
ENSMUSG00000108124	0	0	0
ENSMUSG00000082508	0	0	0
ENSMUSG00000085201	0	0	0
ENSMUSG00000065423	0	0	0
ENSMUSG00000107884	0	0	0
ENSMUSG00000065578	0	0	0
ENSMUSG00000107468	1	0	1
ENSMUSG00000046618	0	0	0
ENSMUSG00000083776	0	0	0
ENSMUSG00000084184	23	8	15
ENSMUSG00000085755	0	0	0
ENSMUSG00000035295	0	111	702
ENSMUSG00000062997	1925	1503	1235
ENSMUSG00000026755	3045	1592	1453
ENSMUSG00000026754	380	197	183
ENSMUSG00000065127	0	0	0
ENSMUSG00000035236	107	45	62
ENSMUSG00000107833	0	0	0
ENSMUSG00000082315	0	0	0
ENSMUSG00000107955	0	0	0
ENSMUSG00000026753	1503	743	760
ENSMUSG00000083157	0	0	0
ENSMUSG00000083686	0	0	0
ENSMUSG00000081144	0	0	0
ENSMUSG00000083401	0	0	0
ENSMUSG00000081839	0	0	0
ENSMUSG00000084285	0	0	0
ENSMUSG00000082015	0	0	0
ENSMUSG00000108203	0	0	0
ENSMUSG00000107699	0	0	0
ENSMUSG00000083240	2	2	0
ENSMUSG00000084171	0	0	0
ENSMUSG00000083398	0	0	0
ENSMUSG00000081577	0	0	0
ENSMUSG00000088512	0	0	0
ENSMUSG00000082536	34	20	14
ENSMUSG00000049252	0	0	0
ENSMUSG00000098953	0	0	0
ENSMUSG00000082930	0	0	0
ENSMUSG00000083260	0	0	0
ENSMUSG00000081999	3	2	1
ENSMUSG00000081085	0	0	0
ENSMUSG00000098660	0	0	0
ENSMUSG00000077351	0	0	0
ENSMUSG00000105844	0	0	0
ENSMUSG00000080994	1	1	0
ENSMUSG00000026866	277	157	120
ENSMUSG00000049744	4790	2678	2299
ENSMUSG00000085089	43	65	165
ENSMUSG00000088124	0	0	0
ENSMUSG00000036890	126	76	50
ENSMUSG00000083849	0	0	0
ENSMUSG00000026872	11285	5976	5535
ENSMUSG00000092679	0	0	0
ENSMUSG00000052248	186	142	219
ENSMUSG00000098566	0	0	0
ENSMUSG00000099117	0	0	0
ENSMUSG00000098367	0	0	0
ENSMUSG00000100135	0	0	0
ENSMUSG00000098320	0	0	0
ENSMUSG00000081830	0	0	0
ENSMUSG00000085591	9	8	1
ENSMUSG00000083510	0	0	0
ENSMUSG00000086202	0	0	0
ENSMUSG00000086710	0	0	0
ENSMUSG00000086830	0	0	0
ENSMUSG00000083807	3	1	2
ENSMUSG00000088868	0	0	0
ENSMUSG00000082679	0	0	0
ENSMUSG00000086644	0	0	0
ENSMUSG00000089144	0	0	0
ENSMUSG00000092853	0	0	0
ENSMUSG00000086353	0	0	0
ENSMUSG00000082278	0	0	0
ENSMUSG00000083966	0	0	0
ENSMUSG00000080499	0	0	0
ENSMUSG00000083866	0	0	0
ENSMUSG00000082114	0	0	0
ENSMUSG00000052155	57	88	52
ENSMUSG00000026761	676	387	372
ENSMUSG00000036792	202	98	104
ENSMUSG00000080937	0	0	0
ENSMUSG00000081272	8	4	4
ENSMUSG00000084177	0	0	0
ENSMUSG00000077769	0	0	0
ENSMUSG00000069495	335	166	169
ENSMUSG00000026764	143	82	61
ENSMUSG00000082879	0	0	0
ENSMUSG00000026765	0	0	0
ENSMUSG00000085357	0	0	0
ENSMUSG00000088825	0	0	0
ENSMUSG00000050447	10	7	3
ENSMUSG00000026766	583	286	297
ENSMUSG00000085862	0	0	0
ENSMUSG00000115545	0	0	0
ENSMUSG00000082483	0	0	0
ENSMUSG00000081457	0	0	0
ENSMUSG00000083449	2	1	1
ENSMUSG00000085429	0	0	0
ENSMUSG00000082846	0	0	0
ENSMUSG00000083270	4	3	1
ENSMUSG00000017144	963	491	472
ENSMUSG00000100496	0	0	0
ENSMUSG00000081173	0	0	0
ENSMUSG00000086349	0	0	0
ENSMUSG00000086523	0	0	0
ENSMUSG00000086007	0	0	0
ENSMUSG00000089614	0	0	0
ENSMUSG00000084334	0	0	0
ENSMUSG00000083472	0	0	0
ENSMUSG00000056115	0	0	0
ENSMUSG00000085014	0	0	0
ENSMUSG00000081484	0	0	0
ENSMUSG00000087701	2	1	1
ENSMUSG00000036249	317	145	172
ENSMUSG00000080782	0	0	0
ENSMUSG00000026946	767	385	382
ENSMUSG00000053475	0	0	0
ENSMUSG00000036202	1041	554	487
ENSMUSG00000026950	0	0	0
ENSMUSG00000089609	0	0	0
ENSMUSG00000081158	0	0	0
ENSMUSG00000086447	0	0	0
ENSMUSG00000036093	628	352	276
ENSMUSG00000085315	0	0	0
ENSMUSG00000017412	0	0	0
ENSMUSG00000082132	20	6	14
ENSMUSG00000025201	8	8	0
ENSMUSG00000055371	330	185	145
ENSMUSG00000085815	0	0	0
ENSMUSG00000036053	218	128	90
ENSMUSG00000097857	159	83	76
ENSMUSG00000061136	2062	1093	969
ENSMUSG00000026960	1361	692	669
ENSMUSG00000088928	0	0	0
ENSMUSG00000082472	0	0	0
ENSMUSG00000080716	2	1	1
ENSMUSG00000083287	0	0	0
ENSMUSG00000088628	0	0	0
ENSMUSG00000075334	0	0	0
ENSMUSG00000064596	0	0	0
ENSMUSG00000082096	0	0	0
ENSMUSG00000080742	0	0	0
ENSMUSG00000083684	0	0	0
ENSMUSG00000060988	0	0	0
ENSMUSG00000089272	0	0	0
ENSMUSG00000089352	0	0	0
ENSMUSG00000082301	1	0	1
ENSMUSG00000087040	0	0	0
ENSMUSG00000097837	0	0	0
ENSMUSG00000026824	0	0	0
ENSMUSG00000082971	0	0	0
ENSMUSG00000082499	0	0	0
ENSMUSG00000082142	0	0	0
ENSMUSG00000098437	0	0	0
ENSMUSG00000082578	0	0	0
ENSMUSG00000026826	1221	659	562
ENSMUSG00000084938	0	0	0
ENSMUSG00000086396	0	0	0
ENSMUSG00000080812	0	0	0
ENSMUSG00000054181	10	15	18
ENSMUSG00000026827	423	250	196
ENSMUSG00000084292	0	0	0
ENSMUSG00000084338	0	0	0
ENSMUSG00000081642	4	2	2
ENSMUSG00000084294	0	0	0
ENSMUSG00000087964	0	0	0
ENSMUSG00000110205	0	0	0
ENSMUSG00000026828	49	24	25
ENSMUSG00000026830	0	0	0
ENSMUSG00000053472	0	0	0
ENSMUSG00000026832	8901	4589	4312
ENSMUSG00000086862	0	0	0
ENSMUSG00000026834	1	0	1
ENSMUSG00000086995	0	0	0
ENSMUSG00000082408	0	0	0
ENSMUSG00000026836	15	5	10
ENSMUSG00000091922	0	0	0
ENSMUSG00000026839	3	2	1
ENSMUSG00000086129	0	0	0
ENSMUSG00000080985	1	0	1
ENSMUSG00000036641	0	0	0
ENSMUSG00000079353	0	0	0
ENSMUSG00000082800	0	0	0
ENSMUSG00000082989	0	0	0
ENSMUSG00000084250	0	0	0
ENSMUSG00000026991	69	34	35
ENSMUSG00000087455	2	0	2
ENSMUSG00000083276	0	0	0
ENSMUSG00000080982	0	0	0
ENSMUSG00000026989	0	0	0
ENSMUSG00000081157	3	2	1
ENSMUSG00000035168	0	0	0
ENSMUSG00000026988	296	128	168
ENSMUSG00000026987	1979	1049	987
ENSMUSG00000081236	0	0	0
ENSMUSG00000085975	0	0	0
ENSMUSG00000087181	32	13	19
ENSMUSG00000086603	8	24	41
ENSMUSG00000082330	0	0	0
ENSMUSG00000026977	4231	2150	2081
ENSMUSG00000060703	2161	1147	1014
ENSMUSG00000080198	0	0	0
ENSMUSG00000026980	148	77	71
ENSMUSG00000086196	0	0	0
ENSMUSG00000087283	0	0	0
ENSMUSG00000054580	0	0	0
ENSMUSG00000086578	0	0	0
ENSMUSG00000084115	0	0	0
ENSMUSG00000083195	0	0	0
ENSMUSG00000026971	0	0	0
ENSMUSG00000026970	4323	2215	2108
ENSMUSG00000075325	0	0	0
ENSMUSG00000083334	0	0	0
ENSMUSG00000083197	0	0	0
ENSMUSG00000077464	0	0	0
ENSMUSG00000088340	0	0	0
ENSMUSG00000064289	2674	1378	1296
ENSMUSG00000081954	0	0	0
ENSMUSG00000026914	1610	861	749
ENSMUSG00000092660	0	0	0
ENSMUSG00000087794	0	0	0
ENSMUSG00000035033	0	0	0
ENSMUSG00000083018	0	0	0
ENSMUSG00000026904	8	3	5
ENSMUSG00000035000	826	445	400
ENSMUSG00000087518	28	23	24
ENSMUSG00000087681	0	0	0
ENSMUSG00000087422	0	0	0
ENSMUSG00000000394	0	0	0
ENSMUSG00000000392	0	0	0
ENSMUSG00000026896	528	286	242
ENSMUSG00000026893	334	243	241
ENSMUSG00000081817	0	0	0
ENSMUSG00000059742	0	87	63
ENSMUSG00000077546	0	0	0
ENSMUSG00000085029	0	0	0
ENSMUSG00000065837	0	0	0
ENSMUSG00000075324	409	189	220
ENSMUSG00000087702	0	0	0
ENSMUSG00000082127	9	2	7
ENSMUSG00000081065	0	0	0
ENSMUSG00000084104	9	0	9
ENSMUSG00000026888	71	27	44
ENSMUSG00000034903	357	184	173
ENSMUSG00000086881	0	0	0
ENSMUSG00000083707	0	0	0
ENSMUSG00000080766	0	0	0
ENSMUSG00000061171	0	0	0
ENSMUSG00000099184	0	0	0
ENSMUSG00000088197	0	0	0
ENSMUSG00000057182	0	0	0
ENSMUSG00000086701	0	0	0
ENSMUSG00000075318	0	0	0
ENSMUSG00000044647	72	41	31
ENSMUSG00000052865	0	0	0
ENSMUSG00000085160	0	0	0
ENSMUSG00000026994	0	0	0
ENSMUSG00000100197	0	0	0
ENSMUSG00000080728	0	0	0
ENSMUSG00000034848	243	124	119
ENSMUSG00000086671	0	0	0
ENSMUSG00000064329	0	0	0
ENSMUSG00000085386	0	0	0
ENSMUSG00000087301	0	0	0
ENSMUSG00000080855	0	0	0
ENSMUSG00000075316	0	0	0
ENSMUSG00000081307	0	0	0
ENSMUSG00000088994	0	0	0
ENSMUSG00000034810	0	0	0
ENSMUSG00000081973	0	0	0
ENSMUSG00000082218	0	0	0
ENSMUSG00000086908	0	0	0
ENSMUSG00000075314	0	0	0
ENSMUSG00000087043	0	0	0
ENSMUSG00000096240	0	0	0
ENSMUSG00000088043	0	0	0
ENSMUSG00000097112	0	0	0
ENSMUSG00000027022	0	0	0
ENSMUSG00000087467	0	0	0
ENSMUSG00000034780	1	0	1
ENSMUSG00000098299	0	0	0
ENSMUSG00000097067	0	0	0
ENSMUSG00000083910	76	74	2
ENSMUSG00000081299	0	0	0
ENSMUSG00000098734	0	0	0
ENSMUSG00000104398	0	0	0
ENSMUSG00000081257	0	0	0
ENSMUSG00000027030	0	0	0
ENSMUSG00000085182	1	0	1
ENSMUSG00000088365	0	0	0
ENSMUSG00000075312	2	1	1
ENSMUSG00000116244	0	0	0
ENSMUSG00000115996	0	0	0
ENSMUSG00000115973	0	0	0
ENSMUSG00000053896	0	0	0
ENSMUSG00000079324	0	0	0
ENSMUSG00000109667	0	0	0
ENSMUSG00000082836	2	2	0
ENSMUSG00000027035	2484	1289	1195
ENSMUSG00000103233	204	122	82
ENSMUSG00000103747	142	75	67
ENSMUSG00000103734	24	17	7
ENSMUSG00000104262	42	24	18
ENSMUSG00000103546	701	355	346
ENSMUSG00000102662	490	253	237
ENSMUSG00000034738	124	60	64
ENSMUSG00000005233	48	35	13
ENSMUSG00000005232	56	29	27
ENSMUSG00000027048	51	24	27
ENSMUSG00000086819	0	0	0
ENSMUSG00000083592	0	0	0
ENSMUSG00000027068	90	40	50
ENSMUSG00000027070	10	2	8
ENSMUSG00000063145	0	0	0
ENSMUSG00000075307	0	0	0
ENSMUSG00000027086	31	19	12
ENSMUSG00000042133	1846	996	850
ENSMUSG00000082345	1	0	1
ENSMUSG00000070883	0	0	0
ENSMUSG00000083007	0	0	0
ENSMUSG00000027088	611	304	307
ENSMUSG00000081857	0	0	0
ENSMUSG00000042155	1	1	0
ENSMUSG00000068882	1696	1649	1479
ENSMUSG00000051730	624	498	739
ENSMUSG00000089902	0	568	137
ENSMUSG00000085735	0	0	0
ENSMUSG00000044308	373	193	180
ENSMUSG00000086132	0	0	0
ENSMUSG00000042064	0	0	0
ENSMUSG00000047965	5	4	1
ENSMUSG00000075304	0	0	0
ENSMUSG00000087264	0	0	0
ENSMUSG00000086515	0	0	0
ENSMUSG00000075302	0	0	0
ENSMUSG00000104076	0	0	0
ENSMUSG00000070880	0	0	0
ENSMUSG00000086699	0	0	0
ENSMUSG00000097025	0	1	12
ENSMUSG00000014959	1413	917	784
ENSMUSG00000041997	509	388	396
ENSMUSG00000082303	0	0	0
ENSMUSG00000085868	0	0	0
ENSMUSG00000041975	187	98	89
ENSMUSG00000041966	62	45	17
ENSMUSG00000027015	0	0	0
ENSMUSG00000027012	1134	608	526
ENSMUSG00000027010	818	399	419
ENSMUSG00000082190	0	0	0
ENSMUSG00000027018	584	287	297
ENSMUSG00000086846	0	0	0
ENSMUSG00000087789	0	0	0
ENSMUSG00000041921	272	144	128
ENSMUSG00000088066	0	0	0
ENSMUSG00000084946	0	0	0
ENSMUSG00000041911	0	0	0
ENSMUSG00000023391	0	0	0
ENSMUSG00000064263	0	0	0
ENSMUSG00000087570	0	0	0
ENSMUSG00000027111	2	2	0
ENSMUSG00000086641	0	0	0
ENSMUSG00000097235	0	0	0
ENSMUSG00000084794	0	0	0
ENSMUSG00000081878	0	0	0
ENSMUSG00000006494	385	203	182
ENSMUSG00000087345	0	0	0
ENSMUSG00000049044	0	0	0
ENSMUSG00000088297	0	0	0
ENSMUSG00000085439	0	0	0
ENSMUSG00000085001	0	0	0
ENSMUSG00000086231	0	0	0
ENSMUSG00000004085	133	58	75
ENSMUSG00000088302	0	0	0
ENSMUSG00000084261	0	0	0
ENSMUSG00000055612	355	192	163
ENSMUSG00000081538	0	0	0
ENSMUSG00000080865	0	0	0
ENSMUSG00000083279	0	0	0
ENSMUSG00000081957	0	0	0
ENSMUSG00000085252	0	0	0
ENSMUSG00000085427	0	0	0
ENSMUSG00000027109	1546	801	823
ENSMUSG00000092851	0	0	0
ENSMUSG00000084213	0	0	0
ENSMUSG00000079286	0	0	0
ENSMUSG00000063714	162	133	107
ENSMUSG00000027108	219	120	99
ENSMUSG00000082455	0	0	0
ENSMUSG00000083569	0	0	0
ENSMUSG00000083976	0	0	0
ENSMUSG00000068859	191	98	94
ENSMUSG00000041777	150	108	52
ENSMUSG00000008226	237	112	134
ENSMUSG00000041762	22	11	11
ENSMUSG00000085519	0	0	0
ENSMUSG00000086546	0	0	0
ENSMUSG00000087176	0	0	0
ENSMUSG00000085768	0	0	0
ENSMUSG00000075284	4277	2233	2044
ENSMUSG00000086069	26	14	12
ENSMUSG00000027107	0	0	0
ENSMUSG00000086382	0	0	0
ENSMUSG00000086544	0	0	0
ENSMUSG00000056486	0	0	0
ENSMUSG00000085838	0	0	0
ENSMUSG00000081062	0	0	0
ENSMUSG00000027104	671	341	330
ENSMUSG00000099302	0	0	0
ENSMUSG00000097377	0	0	0
ENSMUSG00000018770	1626	828	798
ENSMUSG00000083072	0	0	0
ENSMUSG00000085387	1	1	0
ENSMUSG00000099502	0	0	0
ENSMUSG00000084791	0	0	0
ENSMUSG00000085405	0	0	0
ENSMUSG00000009207	1051	546	505
ENSMUSG00000087205	0	0	0
ENSMUSG00000075279	18	15	3
ENSMUSG00000065237	0	0	0
ENSMUSG00000082973	0	0	0
ENSMUSG00000001815	0	0	0
ENSMUSG00000001819	0	0	0
ENSMUSG00000001823	0	0	0
ENSMUSG00000042499	0	0	0
ENSMUSG00000099521	0	0	0
ENSMUSG00000050368	0	0	0
ENSMUSG00000086077	0	0	0
ENSMUSG00000100209	0	0	0
ENSMUSG00000043342	0	0	0
ENSMUSG00000104570	0	0	0
ENSMUSG00000052371	0	0	0
ENSMUSG00000027102	0	0	0
ENSMUSG00000079277	0	0	0
ENSMUSG00000101174	0	0	0
ENSMUSG00000115956	0	0	0
ENSMUSG00000065500	0	0	0
ENSMUSG00000100642	0	0	0
ENSMUSG00000075277	0	0	0
ENSMUSG00000085015	0	0	0
ENSMUSG00000086559	0	0	0
ENSMUSG00000042448	0	0	0
ENSMUSG00000027099	387	214	173
ENSMUSG00000081156	0	0	0
ENSMUSG00000083837	0	0	0
ENSMUSG00000084574	0	0	0
ENSMUSG00000087333	0	0	0
ENSMUSG00000100303	0	0	0
ENSMUSG00000086044	0	0	0
ENSMUSG00000081406	12	7	5
ENSMUSG00000075276	0	0	0
