ENSMUSG00000060862	172	92	80
ENSMUSG00000077624	0	0	0
ENSMUSG00000085542	0	0	0
ENSMUSG00000087417	0	0	0
ENSMUSG00000085833	0	0	0
ENSMUSG00000093294	0	0	0
ENSMUSG00000092848	0	0	0
ENSMUSG00000080806	0	0	0
ENSMUSG00000082149	0	0	0
ENSMUSG00000036856	73	34	39
ENSMUSG00000006699	14442	7358	7084
ENSMUSG00000089199	0	0	0
ENSMUSG00000101493	0	0	0
ENSMUSG00000070667	0	0	0
ENSMUSG00000078520	0	0	0
ENSMUSG00000023433	1	1	0
ENSMUSG00000086845	0	0	0
ENSMUSG00000041399	0	0	0
ENSMUSG00000028763	4	2	2
ENSMUSG00000099134	0	0	0
ENSMUSG00000094035	0	0	0
ENSMUSG00000043411	1681	863	818
ENSMUSG00000041351	0	0	0
ENSMUSG00000087476	0	0	0
ENSMUSG00000028766	0	0	0
ENSMUSG00000057530	1258	629	629
ENSMUSG00000085823	0	0	0
ENSMUSG00000028760	2714	1436	1278
ENSMUSG00000084804	0	0	0
ENSMUSG00000098513	0	0	0
ENSMUSG00000078519	0	0	0
ENSMUSG00000028759	1442	799	643
ENSMUSG00000045349	0	0	0
ENSMUSG00000028758	2	2	0
ENSMUSG00000028757	3459	1753	1706
ENSMUSG00000028756	354	175	179
ENSMUSG00000099200	0	0	0
ENSMUSG00000098364	0	0	0
ENSMUSG00000028755	0	0	0
ENSMUSG00000078235	0	0	0
ENSMUSG00000046109	0	0	0
ENSMUSG00000083326	20	20	0
ENSMUSG00000041241	207	114	93
ENSMUSG00000046447	1	1	0
ENSMUSG00000028753	0	0	0
ENSMUSG00000088589	0	0	0
ENSMUSG00000043621	0	0	0
ENSMUSG00000028750	0	0	0
ENSMUSG00000028749	0	0	0
ENSMUSG00000041202	0	0	0
ENSMUSG00000041193	0	0	0
ENSMUSG00000087894	0	0	0
ENSMUSG00000058908	0	0	0
ENSMUSG00000078518	0	0	0
ENSMUSG00000028751	0	0	0
ENSMUSG00000041161	85	47	38
ENSMUSG00000070661	0	0	0
ENSMUSG00000041143	92	47	45
ENSMUSG00000028747	0	0	0
ENSMUSG00000110296	0	0	0
ENSMUSG00000041120	0	0	0
ENSMUSG00000050608	3199	1697	1502
ENSMUSG00000083238	0	0	0
ENSMUSG00000073739	119	53	66
ENSMUSG00000028745	11122	5754	5368
ENSMUSG00000028744	396	200	196
ENSMUSG00000028743	214	127	87
ENSMUSG00000092909	0	0	0
ENSMUSG00000087943	1	0	1
ENSMUSG00000083404	0	0	0
ENSMUSG00000080708	0	0	0
ENSMUSG00000028741	424	219	205
ENSMUSG00000078517	111	267	287
ENSMUSG00000066036	2044	1006	1038
ENSMUSG00000097731	0	227	216
ENSMUSG00000041025	201	106	95
ENSMUSG00000094359	0	0	0
ENSMUSG00000094439	2	0	2
ENSMUSG00000028737	29	17	12
ENSMUSG00000098569	0	0	0
ENSMUSG00000028738	0	0	0
ENSMUSG00000028736	0	0	0
ENSMUSG00000087646	0	0	0
ENSMUSG00000087628	0	0	0
ENSMUSG00000085928	1	0	1
ENSMUSG00000078234	0	0	0
ENSMUSG00000089294	0	0	0
ENSMUSG00000040972	0	0	0
ENSMUSG00000085968	0	0	0
ENSMUSG00000086164	0	0	0
ENSMUSG00000103107	0	0	0
ENSMUSG00000087084	0	0	0
ENSMUSG00000086960	0	0	0
ENSMUSG00000086437	0	0	0
ENSMUSG00000085047	0	0	0
ENSMUSG00000040964	213	106	107
ENSMUSG00000086159	0	0	0
ENSMUSG00000095878	0	0	0
ENSMUSG00000040945	335	174	161
ENSMUSG00000093071	0	0	0
ENSMUSG00000040935	0	0	0
ENSMUSG00000025330	802	405	397
ENSMUSG00000025328	0	0	0
ENSMUSG00000085918	0	0	0
ENSMUSG00000025329	0	0	0
ENSMUSG00000087045	0	0	0
ENSMUSG00000028927	379	215	202
ENSMUSG00000064443	0	0	0
ENSMUSG00000087698	0	16	22
ENSMUSG00000009863	9107	4645	4462
ENSMUSG00000036622	926	478	448
ENSMUSG00000060572	134	68	66
ENSMUSG00000040860	72	41	31
ENSMUSG00000028923	2480	1305	1175
ENSMUSG00000082246	0	0	0
ENSMUSG00000045004	1	1	0
ENSMUSG00000040842	793	561	457
ENSMUSG00000097620	0	95	130
ENSMUSG00000028920	698	359	339
ENSMUSG00000073733	0	0	0
ENSMUSG00000103366	0	0	0
ENSMUSG00000028919	0	0	0
ENSMUSG00000085774	0	0	0
ENSMUSG00000085395	0	0	0
ENSMUSG00000006445	155	92	63
ENSMUSG00000093180	0	0	0
ENSMUSG00000085836	0	0	0
ENSMUSG00000084238	0	0	0
ENSMUSG00000006218	0	0	0
ENSMUSG00000033770	0	0	0
ENSMUSG00000086061	2	1	1
ENSMUSG00000006216	0	0	0
ENSMUSG00000006221	0	0	0
ENSMUSG00000070637	0	0	0
ENSMUSG00000006215	347	188	182
ENSMUSG00000040761	278	162	139
ENSMUSG00000048406	31	11	20
ENSMUSG00000006219	218	101	117
ENSMUSG00000043085	0	0	0
ENSMUSG00000073731	0	0	0
ENSMUSG00000040740	0	0	0
ENSMUSG00000028917	218	124	94
ENSMUSG00000078515	1449	709	740
ENSMUSG00000040715	0	0	0
ENSMUSG00000040706	0	0	0
ENSMUSG00000040697	38	22	16
ENSMUSG00000028914	25	11	14
ENSMUSG00000058579	0	0	0
ENSMUSG00000062478	0	0	0
ENSMUSG00000086818	0	0	0
ENSMUSG00000040659	6037	3110	2927
ENSMUSG00000100396	0	0	0
ENSMUSG00000085922	0	0	0
ENSMUSG00000051435	20	11	9
ENSMUSG00000081079	1	1	0
ENSMUSG00000085424	0	0	0
ENSMUSG00000085761	52	34	18
ENSMUSG00000040616	1583	863	774
ENSMUSG00000085574	0	0	0
ENSMUSG00000073728	55	37	72
ENSMUSG00000040606	1	0	1
ENSMUSG00000087525	0	0	0
ENSMUSG00000085816	0	0	0
ENSMUSG00000110067	0	0	0
ENSMUSG00000103678	0	0	0
ENSMUSG00000057637	436	241	195
ENSMUSG00000106597	0	0	0
ENSMUSG00000081838	47	28	19
ENSMUSG00000083826	0	0	0
ENSMUSG00000087903	0	0	0
ENSMUSG00000082575	6	4	2
ENSMUSG00000028583	29	18	11
ENSMUSG00000088395	0	0	0
ENSMUSG00000028584	0	0	0
ENSMUSG00000081792	5	0	5
ENSMUSG00000041805	0	0	0
ENSMUSG00000082407	0	0	0
ENSMUSG00000046862	16	9	7
ENSMUSG00000047799	0	0	0
ENSMUSG00000083930	0	0	0
ENSMUSG00000084059	0	0	0
ENSMUSG00000083403	0	0	0
ENSMUSG00000095409	0	0	0
ENSMUSG00000070616	0	0	0
ENSMUSG00000070618	0	0	0
ENSMUSG00000096154	0	0	0
ENSMUSG00000081523	0	0	0
ENSMUSG00000044377	0	0	0
ENSMUSG00000066688	0	0	0
ENSMUSG00000078513	0	0	0
ENSMUSG00000084351	0	0	0
ENSMUSG00000081227	0	0	0
ENSMUSG00000070617	0	0	0
ENSMUSG00000046435	0	0	0
ENSMUSG00000082717	0	0	0
ENSMUSG00000082030	0	0	0
ENSMUSG00000066031	0	0	0
ENSMUSG00000059218	0	0	0
ENSMUSG00000029451	0	0	0
ENSMUSG00000078512	0	0	0
ENSMUSG00000083749	0	0	0
ENSMUSG00000084123	0	0	0
ENSMUSG00000078511	0	0	0
ENSMUSG00000078510	0	0	0
ENSMUSG00000078509	0	0	0
ENSMUSG00000083456	0	0	0
ENSMUSG00000095987	0	0	0
ENSMUSG00000073724	0	0	0
ENSMUSG00000073723	0	0	0
ENSMUSG00000050810	0	0	0
ENSMUSG00000066030	0	0	0
ENSMUSG00000046262	0	0	0
ENSMUSG00000083708	1	1	0
ENSMUSG00000036749	0	0	0
ENSMUSG00000095960	0	0	0
ENSMUSG00000080943	0	0	0
ENSMUSG00000078508	0	0	0
ENSMUSG00000084312	0	0	0
ENSMUSG00000070619	0	0	0
ENSMUSG00000073721	0	0	0
ENSMUSG00000028591	0	0	0
ENSMUSG00000028590	0	0	0
ENSMUSG00000028589	0	0	0
ENSMUSG00000095213	0	0	0
ENSMUSG00000078507	0	0	0
ENSMUSG00000082835	0	0	0
ENSMUSG00000028593	0	0	0
ENSMUSG00000083390	0	0	0
ENSMUSG00000082418	0	0	0
ENSMUSG00000078506	0	0	0
ENSMUSG00000070610	3	3	0
ENSMUSG00000070609	0	0	0
ENSMUSG00000078505	0	0	0
ENSMUSG00000041735	0	0	0
ENSMUSG00000077327	0	0	0
ENSMUSG00000078504	0	0	0
ENSMUSG00000083998	2	0	2
ENSMUSG00000066026	3011	1446	1565
ENSMUSG00000103911	1	0	1
ENSMUSG00000020220	549	294	255
ENSMUSG00000028599	3572	1846	1726
ENSMUSG00000028602	0	0	0
ENSMUSG00000082758	0	0	0
ENSMUSG00000084272	0	0	0
ENSMUSG00000085101	0	0	0
ENSMUSG00000082082	135	42	93
ENSMUSG00000083081	0	0	0
ENSMUSG00000052912	0	0	0
ENSMUSG00000087076	0	0	0
ENSMUSG00000078503	0	0	0
ENSMUSG00000096864	0	0	0
ENSMUSG00000082352	0	0	0
ENSMUSG00000083454	2	2	0
ENSMUSG00000080732	0	0	0
ENSMUSG00000078502	454	191	263
ENSMUSG00000097661	0	0	0
ENSMUSG00000083562	0	0	0
ENSMUSG00000081885	1	1	0
ENSMUSG00000095517	0	0	0
ENSMUSG00000058186	0	0	0
ENSMUSG00000082615	0	0	0
ENSMUSG00000084279	0	0	0
ENSMUSG00000082334	0	0	0
ENSMUSG00000087513	0	0	0
ENSMUSG00000094417	0	0	0
ENSMUSG00000094177	0	0	0
ENSMUSG00000084350	122	57	65
ENSMUSG00000096233	5	4	1
ENSMUSG00000083235	0	0	0
ENSMUSG00000078500	1	1	0
ENSMUSG00000081595	0	0	0
ENSMUSG00000082195	0	0	0
ENSMUSG00000083733	0	0	0
ENSMUSG00000066009	0	0	0
ENSMUSG00000096958	0	0	0
ENSMUSG00000066007	0	0	0
ENSMUSG00000086654	29	17	12
ENSMUSG00000081522	0	0	0
ENSMUSG00000081671	0	0	0
ENSMUSG00000084127	0	0	0
ENSMUSG00000085525	47	18	29
ENSMUSG00000081460	0	0	0
ENSMUSG00000095096	0	0	0
ENSMUSG00000070605	361	185	176
ENSMUSG00000073716	4	3	1
ENSMUSG00000081998	0	0	0
ENSMUSG00000056300	1	1	0
ENSMUSG00000096979	0	0	0
ENSMUSG00000086046	0	0	0
ENSMUSG00000095865	0	0	0
ENSMUSG00000083038	0	0	0
ENSMUSG00000096366	0	0	0
ENSMUSG00000095460	0	0	0
ENSMUSG00000063245	80	53	27
ENSMUSG00000045699	0	0	0
ENSMUSG00000093919	8	1	7
ENSMUSG00000083027	0	0	0
ENSMUSG00000081260	0	0	0
ENSMUSG00000086147	0	0	0
ENSMUSG00000097168	0	0	0
ENSMUSG00000067919	1	1	0
ENSMUSG00000083704	0	0	0
ENSMUSG00000093617	0	0	0
ENSMUSG00000094017	2	2	0
ENSMUSG00000081405	0	0	0
ENSMUSG00000082779	0	0	0
ENSMUSG00000094849	0	0	0
ENSMUSG00000067916	286	144	142
ENSMUSG00000097122	43	21	22
ENSMUSG00000095054	0	0	0
ENSMUSG00000082176	0	0	0
ENSMUSG00000087207	3	0	3
ENSMUSG00000081627	0	0	0
ENSMUSG00000082925	0	0	0
ENSMUSG00000094318	0	0	0
ENSMUSG00000078498	0	0	0
ENSMUSG00000078497	0	0	0
ENSMUSG00000096354	0	0	0
ENSMUSG00000082248	0	0	0
ENSMUSG00000093975	0	0	0
ENSMUSG00000078496	1	1	0
ENSMUSG00000081301	0	0	0
ENSMUSG00000096440	0	0	0
ENSMUSG00000082599	0	0	0
ENSMUSG00000078160	0	0	0
ENSMUSG00000065999	0	0	0
ENSMUSG00000066000	0	0	0
ENSMUSG00000096065	0	0	0
ENSMUSG00000086130	0	0	0
ENSMUSG00000062518	0	0	0
ENSMUSG00000096521	0	0	0
ENSMUSG00000081179	0	0	0
ENSMUSG00000083642	0	0	0
ENSMUSG00000078495	1039	510	529
ENSMUSG00000093594	337	167	170
ENSMUSG00000080059	2	1	1
ENSMUSG00000059423	170	82	88
ENSMUSG00000029022	453	237	216
ENSMUSG00000070583	0	0	0
ENSMUSG00000029020	308	164	144
ENSMUSG00000083340	0	0	0
ENSMUSG00000019055	2134	1072	1062
ENSMUSG00000044496	414	213	201
ENSMUSG00000029019	0	0	0
ENSMUSG00000041616	0	0	0
ENSMUSG00000086806	0	0	0
ENSMUSG00000029016	0	0	0
ENSMUSG00000083473	0	0	0
ENSMUSG00000029009	899	465	434
ENSMUSG00000094320	19	18	1
ENSMUSG00000078494	0	0	0
ENSMUSG00000029007	789	390	399
ENSMUSG00000029005	0	0	0
ENSMUSG00000029003	216	107	109
ENSMUSG00000055401	274	144	130
ENSMUSG00000099043	0	0	0
ENSMUSG00000029001	0	0	0
ENSMUSG00000041556	0	0	0
ENSMUSG00000041544	0	0	0
ENSMUSG00000087027	0	0	0
ENSMUSG00000086326	0	0	0
ENSMUSG00000047719	1	1	0
ENSMUSG00000064648	0	0	0
ENSMUSG00000028991	321	188	133
ENSMUSG00000028989	0	0	0
ENSMUSG00000089081	0	0	0
ENSMUSG00000088625	0	0	0
ENSMUSG00000017264	300	159	141
ENSMUSG00000082860	0	0	0
ENSMUSG00000087217	0	0	0
ENSMUSG00000006442	363	193	170
ENSMUSG00000028979	0	87	93
ENSMUSG00000041459	3448	1850	1778
ENSMUSG00000070577	0	0	0
ENSMUSG00000087273	0	0	0
ENSMUSG00000028977	3	2	1
ENSMUSG00000086766	0	0	0
ENSMUSG00000086606	0	0	0
ENSMUSG00000086740	0	0	0
ENSMUSG00000028975	0	0	0
ENSMUSG00000081086	0	0	0
ENSMUSG00000028974	81	38	43
ENSMUSG00000028971	0	0	0
ENSMUSG00000073705	202	123	79
ENSMUSG00000080746	2	0	2
ENSMUSG00000028961	2131	1024	1107
ENSMUSG00000063077	780	374	406
ENSMUSG00000028960	262	147	115
ENSMUSG00000085286	0	0	0
ENSMUSG00000085807	0	0	0
ENSMUSG00000085819	0	0	0
ENSMUSG00000028996	1	1	0
ENSMUSG00000070572	36	35	1
ENSMUSG00000028992	98	45	53
ENSMUSG00000087198	0	0	0
ENSMUSG00000028990	322	169	153
ENSMUSG00000083811	0	0	0
ENSMUSG00000084646	0	0	0
ENSMUSG00000028988	412	215	197
ENSMUSG00000093403	0	0	0
ENSMUSG00000086949	0	0	0
ENSMUSG00000039953	108	47	61
ENSMUSG00000039936	3493	1806	1687
ENSMUSG00000098580	0	0	0
ENSMUSG00000044700	22	8	14
ENSMUSG00000028982	168	149	131
ENSMUSG00000085403	0	47	65
ENSMUSG00000085368	0	0	0
ENSMUSG00000084807	0	0	0
ENSMUSG00000081601	1	0	1
ENSMUSG00000083173	0	0	0
ENSMUSG00000064798	0	0	0
ENSMUSG00000106221	0	0	0
ENSMUSG00000039911	0	0	0
ENSMUSG00000086767	0	0	0
ENSMUSG00000028980	173	100	73
ENSMUSG00000086665	0	0	0
ENSMUSG00000065493	0	0	0
ENSMUSG00000102813	0	0	0
ENSMUSG00000047875	6	5	1
ENSMUSG00000087094	0	0	0
ENSMUSG00000028976	0	0	0
ENSMUSG00000062064	0	0	0
ENSMUSG00000028972	0	0	0
ENSMUSG00000082140	0	0	0
ENSMUSG00000063524	3474	1756	1718
ENSMUSG00000039852	1352	691	661
ENSMUSG00000085787	6	2	4
ENSMUSG00000089292	0	0	0
ENSMUSG00000085213	0	0	0
ENSMUSG00000039838	0	0	0
ENSMUSG00000085869	0	0	0
ENSMUSG00000085097	0	0	0
ENSMUSG00000078492	0	0	0
ENSMUSG00000084314	1	1	0
ENSMUSG00000028967	4	2	2
ENSMUSG00000028964	4133	2112	2021
ENSMUSG00000028965	19	17	2
ENSMUSG00000014592	145	86	59
ENSMUSG00000064476	0	0	0
ENSMUSG00000028963	0	0	0
ENSMUSG00000028957	642	307	335
ENSMUSG00000028955	1094	585	509
ENSMUSG00000078491	0	0	0
ENSMUSG00000085593	0	0	0
ENSMUSG00000104142	0	0	0
ENSMUSG00000039768	958	495	463
ENSMUSG00000039759	483	241	242
ENSMUSG00000047777	12	8	4
ENSMUSG00000108391	0	0	0
ENSMUSG00000073700	229	116	113
ENSMUSG00000028952	51	29	22
ENSMUSG00000028950	0	0	0
ENSMUSG00000028948	117	54	63
ENSMUSG00000039713	20	11	9
ENSMUSG00000024793	80	52	28
ENSMUSG00000028943	30	23	7
ENSMUSG00000081544	0	0	0
ENSMUSG00000028940	0	0	0
ENSMUSG00000028937	190	82	108
ENSMUSG00000098385	1	1	0
ENSMUSG00000085724	0	0	0
ENSMUSG00000042804	1	0	1
ENSMUSG00000028946	0	0	0
ENSMUSG00000039662	130	71	65
ENSMUSG00000058498	0	4	2
ENSMUSG00000028936	1229	662	567
ENSMUSG00000005045	0	0	0
ENSMUSG00000085179	0	0	0
ENSMUSG00000028931	227	102	125
ENSMUSG00000090057	0	0	0
ENSMUSG00000089757	0	0	0
ENSMUSG00000039577	0	0	0
ENSMUSG00000083078	1	0	1
ENSMUSG00000073699	0	0	0
ENSMUSG00000080360	0	0	0
ENSMUSG00000085648	0	0	0
ENSMUSG00000087454	0	0	0
ENSMUSG00000039546	0	0	0
ENSMUSG00000077519	0	0	0
ENSMUSG00000085390	0	0	0
ENSMUSG00000086272	0	0	0
ENSMUSG00000047613	1080	537	543
ENSMUSG00000029027	262	145	117
ENSMUSG00000039523	4	2	2
ENSMUSG00000029028	2	94	84
ENSMUSG00000078350	0	82	94
ENSMUSG00000039492	0	0	0
ENSMUSG00000080807	0	0	0
ENSMUSG00000082073	0	0	0
ENSMUSG00000029026	0	0	0
ENSMUSG00000087071	0	0	0
ENSMUSG00000088774	0	0	0
ENSMUSG00000029029	273	151	122
ENSMUSG00000029030	741	368	373
ENSMUSG00000057751	1	0	1
ENSMUSG00000081276	0	0	0
ENSMUSG00000029032	0	0	0
ENSMUSG00000039410	89	53	36
ENSMUSG00000097871	0	0	0
ENSMUSG00000086565	0	0	0
ENSMUSG00000084987	0	0	0
ENSMUSG00000085069	0	0	0
ENSMUSG00000098424	0	0	0
ENSMUSG00000086810	0	0	0
ENSMUSG00000051276	0	0	0
ENSMUSG00000046637	0	0	0
ENSMUSG00000087437	0	0	0
ENSMUSG00000058183	0	0	0
ENSMUSG00000029059	976	514	462
ENSMUSG00000042333	406	228	178
ENSMUSG00000092483	0	0	0
ENSMUSG00000048001	0	0	0
ENSMUSG00000029056	916	498	418
ENSMUSG00000029055	0	0	0
ENSMUSG00000073686	0	0	0
ENSMUSG00000029047	21	8	13
ENSMUSG00000029048	3698	1893	1805
ENSMUSG00000029049	40	15	25
ENSMUSG00000029050	1561	773	788
ENSMUSG00000073684	457	239	218
ENSMUSG00000029053	107	50	57
ENSMUSG00000098729	0	0	0
ENSMUSG00000029054	0	0	0
ENSMUSG00000084803	15	10	7
ENSMUSG00000078490	0	0	0
ENSMUSG00000023153	0	0	0
ENSMUSG00000029064	12206	5965	6242
ENSMUSG00000082429	0	0	0
ENSMUSG00000029063	2002	1050	952
ENSMUSG00000042202	194	94	100
ENSMUSG00000086682	0	0	0
ENSMUSG00000073682	0	0	0
ENSMUSG00000085063	1	1	0
ENSMUSG00000029062	1647	847	800
ENSMUSG00000029061	2	0	2
ENSMUSG00000029060	151	72	80
ENSMUSG00000074738	0	0	0
ENSMUSG00000029038	1273	1001	958
ENSMUSG00000064916	0	0	0
ENSMUSG00000096221	9	428	265
ENSMUSG00000084845	10	8	2
ENSMUSG00000029036	510	268	242
ENSMUSG00000054514	0	0	0
ENSMUSG00000042116	2	1	1
ENSMUSG00000097728	0	0	0
ENSMUSG00000073680	0	0	0
ENSMUSG00000098638	0	0	0
ENSMUSG00000078487	0	0	0
ENSMUSG00000029066	1194	619	575
ENSMUSG00000029068	4267	2217	2050
ENSMUSG00000065990	1757	879	878
ENSMUSG00000073679	0	0	0
ENSMUSG00000029070	0	0	0
ENSMUSG00000029071	350	189	164
ENSMUSG00000029072	0	1	2
ENSMUSG00000029073	0	0	0
ENSMUSG00000029034	447	433	401
ENSMUSG00000051557	335	406	316
ENSMUSG00000029033	17	12	5
ENSMUSG00000096174	0	0	0
ENSMUSG00000023286	488	254	234
ENSMUSG00000023571	0	0	0
ENSMUSG00000050796	2	1	1
ENSMUSG00000029076	3639	1859	1780
ENSMUSG00000029075	0	0	0
ENSMUSG00000103183	0	0	0
ENSMUSG00000087381	0	22	32
ENSMUSG00000088545	0	0	0
ENSMUSG00000041954	111	80	85
ENSMUSG00000029074	0	0	0
ENSMUSG00000086549	0	0	0
ENSMUSG00000065427	0	0	0
ENSMUSG00000065400	0	0	0
ENSMUSG00000065549	0	0	0
ENSMUSG00000059939	19	14	5
ENSMUSG00000110404	0	0	0
ENSMUSG00000041936	207	96	111
ENSMUSG00000035692	1456	844	612
ENSMUSG00000078349	84	39	45
ENSMUSG00000078486	0	0	0
ENSMUSG00000078485	173	75	98
ENSMUSG00000098954	0	0	0
ENSMUSG00000095567	220	503	435
ENSMUSG00000096351	0	338	380
ENSMUSG00000111895	2	1	1
ENSMUSG00000057021	0	0	0
ENSMUSG00000096042	0	0	0
ENSMUSG00000098947	0	0	0
ENSMUSG00000090577	0	0	0
ENSMUSG00000105722	0	0	0
ENSMUSG00000106520	0	0	0
ENSMUSG00000106504	0	0	0
ENSMUSG00000090701	0	0	0
ENSMUSG00000091936	0	0	0
ENSMUSG00000106399	0	0	0
ENSMUSG00000091483	0	0	0
ENSMUSG00000105800	0	0	0
ENSMUSG00000062353	15	14	1
ENSMUSG00000106658	0	0	0
ENSMUSG00000040274	1972	1012	1002
ENSMUSG00000106588	0	21	21
ENSMUSG00000105534	0	0	0
ENSMUSG00000058503	557	313	244
ENSMUSG00000105656	0	0	0
ENSMUSG00000065044	0	0	0
ENSMUSG00000008307	58	27	39
ENSMUSG00000040302	8	14	7
ENSMUSG00000104891	0	0	0
ENSMUSG00000005907	295	168	132
ENSMUSG00000105130	0	0	0
ENSMUSG00000104950	0	0	0
ENSMUSG00000007415	1479	780	699
ENSMUSG00000014529	0	0	0
ENSMUSG00000093279	0	0	0
ENSMUSG00000040351	767	375	392
ENSMUSG00000092698	0	0	0
ENSMUSG00000105950	0	0	0
ENSMUSG00000000600	1388	741	647
ENSMUSG00000040367	0	0	0
ENSMUSG00000104699	1	0	1
ENSMUSG00000040429	5	3	4
ENSMUSG00000040407	1349	722	627
ENSMUSG00000105893	0	0	0
ENSMUSG00000106535	0	0	0
ENSMUSG00000001467	222	110	112
ENSMUSG00000053178	47	38	11
ENSMUSG00000044674	0	0	0
ENSMUSG00000083921	0	0	0
ENSMUSG00000105560	0	0	0
ENSMUSG00000104656	2	2	0
ENSMUSG00000028926	1001	492	509
ENSMUSG00000106212	1011	506	505
ENSMUSG00000105062	0	0	0
ENSMUSG00000093159	0	0	0
ENSMUSG00000106472	0	0	0
ENSMUSG00000106272	0	0	0
ENSMUSG00000105400	0	0	0
ENSMUSG00000106054	3	3	0
ENSMUSG00000105287	0	0	0
ENSMUSG00000105864	1	0	1
ENSMUSG00000106202	0	0	0
ENSMUSG00000104867	68	42	26
ENSMUSG00000079666	0	0	0
ENSMUSG00000046798	0	0	0
ENSMUSG00000040464	259	135	124
ENSMUSG00000104716	0	0	0
ENSMUSG00000073234	0	0	0
ENSMUSG00000040473	0	0	0
ENSMUSG00000015653	0	0	0
ENSMUSG00000105996	0	0	0
ENSMUSG00000015652	0	0	0
ENSMUSG00000097554	48	44	55
ENSMUSG00000100801	0	25	26
ENSMUSG00000104952	0	0	0
ENSMUSG00000088692	0	0	0
ENSMUSG00000105370	0	0	0
ENSMUSG00000106308	0	0	0
ENSMUSG00000088380	0	0	0
ENSMUSG00000106064	0	0	0
ENSMUSG00000104663	0	0	0
ENSMUSG00000105487	0	0	0
ENSMUSG00000106532	0	0	0
ENSMUSG00000092094	0	0	0
ENSMUSG00000064851	0	0	0
ENSMUSG00000095159	0	0	0
ENSMUSG00000105711	0	0	0
ENSMUSG00000105980	0	0	0
ENSMUSG00000105832	0	0	0
ENSMUSG00000040514	0	0	0
ENSMUSG00000098077	2	1	1
ENSMUSG00000105068	0	0	0
ENSMUSG00000081226	0	0	0
ENSMUSG00000080515	0	0	0
ENSMUSG00000104624	0	0	0
ENSMUSG00000012428	259	137	122
ENSMUSG00000086528	0	0	0
ENSMUSG00000003161	7151	3652	3499
ENSMUSG00000082867	0	0	0
ENSMUSG00000040537	0	0	0
ENSMUSG00000094226	0	0	0
ENSMUSG00000095290	0	0	0
ENSMUSG00000088103	0	0	0
ENSMUSG00000106265	0	0	0
ENSMUSG00000002297	158	85	73
ENSMUSG00000054099	1	0	1
ENSMUSG00000040570	0	0	0
ENSMUSG00000105740	0	0	0
ENSMUSG00000040584	0	0	0
ENSMUSG00000105392	0	0	0
ENSMUSG00000104535	0	0	0
ENSMUSG00000097279	0	6	0
ENSMUSG00000028970	120	80	46
ENSMUSG00000105870	54	23	31
ENSMUSG00000042476	0	0	0
ENSMUSG00000106664	0	0	0
ENSMUSG00000003623	479	239	240
ENSMUSG00000078183	0	0	0
ENSMUSG00000102921	0	0	0
ENSMUSG00000099209	0	0	0
ENSMUSG00000084923	0	0	0
ENSMUSG00000114430	0	0	0
ENSMUSG00000079659	147	190	148
ENSMUSG00000042508	1475	833	833
ENSMUSG00000089562	0	0	0
ENSMUSG00000080875	0	0	0
ENSMUSG00000089926	0	0	0
ENSMUSG00000056004	0	0	0
ENSMUSG00000086115	0	0	0
ENSMUSG00000077896	0	0	0
ENSMUSG00000003974	0	0	0
ENSMUSG00000106637	0	0	0
ENSMUSG00000089399	0	0	0
ENSMUSG00000105348	0	0	0
ENSMUSG00000106661	0	0	0
ENSMUSG00000091487	0	0	0
ENSMUSG00000105173	0	0	0
ENSMUSG00000073226	0	0	0
ENSMUSG00000100895	0	0	0
ENSMUSG00000069355	0	0	0
ENSMUSG00000105157	0	0	0
ENSMUSG00000091817	0	0	0
ENSMUSG00000105536	1	1	0
ENSMUSG00000106274	0	0	0
ENSMUSG00000105295	0	0	0
ENSMUSG00000105657	0	0	0
ENSMUSG00000091422	0	0	0
ENSMUSG00000104942	0	0	0
ENSMUSG00000106652	0	0	0
ENSMUSG00000095710	0	0	0
ENSMUSG00000091933	0	0	0
ENSMUSG00000104834	0	0	0
ENSMUSG00000105978	0	0	0
ENSMUSG00000106477	0	0	0
ENSMUSG00000106506	0	0	0
ENSMUSG00000094025	0	0	0
ENSMUSG00000105705	0	0	0
ENSMUSG00000104982	0	0	0
ENSMUSG00000095918	0	0	0
ENSMUSG00000104811	0	0	0
ENSMUSG00000096846	0	0	0
ENSMUSG00000105564	0	0	0
ENSMUSG00000106148	0	0	0
ENSMUSG00000095829	0	0	0
ENSMUSG00000106351	0	0	0
ENSMUSG00000106034	0	0	0
ENSMUSG00000096732	0	0	0
ENSMUSG00000104601	0	0	0
ENSMUSG00000105549	0	0	0
ENSMUSG00000105688	0	0	0
ENSMUSG00000095296	0	0	0
ENSMUSG00000106156	0	0	0
ENSMUSG00000104789	0	0	0
ENSMUSG00000091903	0	0	0
ENSMUSG00000104774	0	0	0
ENSMUSG00000105299	0	0	0
ENSMUSG00000094105	0	0	0
ENSMUSG00000099391	0	0	0
ENSMUSG00000105364	0	0	0
ENSMUSG00000094205	0	0	0
ENSMUSG00000104578	0	0	0
ENSMUSG00000105479	0	0	0
ENSMUSG00000094036	0	0	0
ENSMUSG00000106410	0	0	0
ENSMUSG00000106026	0	0	0
ENSMUSG00000067848	0	0	0
ENSMUSG00000105171	0	0	0
ENSMUSG00000099516	0	0	0
ENSMUSG00000103740	0	0	0
ENSMUSG00000105155	0	0	0
ENSMUSG00000104941	1	1	0
ENSMUSG00000040254	0	0	0
