ENSMUSG00000051444	0	0	0
ENSMUSG00000083353	0	0	0
ENSMUSG00000054779	2	2	0
ENSMUSG00000105063	0	0	0
ENSMUSG00000037225	13	55	43
ENSMUSG00000105134	0	0	0
ENSMUSG00000050174	36	63	71
ENSMUSG00000027722	229	124	118
ENSMUSG00000106166	3	0	3
ENSMUSG00000080723	0	0	0
ENSMUSG00000081093	0	0	0
ENSMUSG00000085677	0	0	0
ENSMUSG00000104605	2	5	12
ENSMUSG00000037211	236	118	133
ENSMUSG00000106062	0	0	0
ENSMUSG00000104935	0	0	0
ENSMUSG00000058174	0	2	3
ENSMUSG00000100755	0	3	2
ENSMUSG00000097304	0	0	0
ENSMUSG00000106441	0	0	0
ENSMUSG00000089123	0	0	0
ENSMUSG00000106621	0	0	0
ENSMUSG00000105252	0	0	0
ENSMUSG00000106461	0	0	0
ENSMUSG00000087457	0	0	0
ENSMUSG00000105099	0	0	0
ENSMUSG00000077728	0	0	0
ENSMUSG00000105219	0	0	0
ENSMUSG00000105359	1	0	1
ENSMUSG00000106002	0	0	0
ENSMUSG00000105943	1	1	0
ENSMUSG00000092986	0	0	0
ENSMUSG00000106008	0	0	0
ENSMUSG00000106485	0	0	0
ENSMUSG00000105516	10	5	5
ENSMUSG00000106201	0	0	0
ENSMUSG00000044864	197	98	99
ENSMUSG00000076385	0	0	0
ENSMUSG00000105360	0	0	0
ENSMUSG00000106168	0	0	0
ENSMUSG00000086181	11	15	21
ENSMUSG00000046743	344	212	165
ENSMUSG00000105910	7	7	8
ENSMUSG00000104792	0	0	0
ENSMUSG00000107333	0	0	0
ENSMUSG00000050533	2	0	2
ENSMUSG00000093952	0	0	0
ENSMUSG00000106786	0	0	0
ENSMUSG00000065945	0	0	0
ENSMUSG00000089520	0	0	0
ENSMUSG00000106846	0	0	0
ENSMUSG00000106948	5	4	1
ENSMUSG00000037884	1	0	1
ENSMUSG00000092891	0	0	0
ENSMUSG00000060798	8	6	2
ENSMUSG00000089932	0	0	0
ENSMUSG00000069041	38	19	19
ENSMUSG00000025757	828	393	435
ENSMUSG00000025758	245	115	130
ENSMUSG00000025759	274	127	149
ENSMUSG00000107741	25	6	21
ENSMUSG00000037818	192	92	100
ENSMUSG00000074620	0	0	0
ENSMUSG00000107524	2	1	1
ENSMUSG00000107892	0	0	0
ENSMUSG00000097583	127	71	56
ENSMUSG00000074619	22	5	17
ENSMUSG00000025762	154	77	77
ENSMUSG00000064927	0	0	0
ENSMUSG00000105517	33	13	20
ENSMUSG00000105674	0	0	0
ENSMUSG00000049940	155	73	82
ENSMUSG00000105258	0	0	0
ENSMUSG00000106000	0	0	0
ENSMUSG00000105297	0	0	0
ENSMUSG00000089350	0	0	0
ENSMUSG00000105260	0	0	0
ENSMUSG00000097639	4	7	0
ENSMUSG00000104616	12	8	7
ENSMUSG00000106223	11	8	3
ENSMUSG00000025764	455	226	230
ENSMUSG00000103843	0	0	0
ENSMUSG00000059834	157	82	75
ENSMUSG00000102436	2	0	3
ENSMUSG00000025766	93	55	38
ENSMUSG00000103952	0	0	0
ENSMUSG00000103823	1	0	1
ENSMUSG00000102972	0	0	0
ENSMUSG00000102610	18	12	6
ENSMUSG00000104089	2	0	2
ENSMUSG00000103426	0	0	0
ENSMUSG00000104294	0	0	0
ENSMUSG00000102149	0	0	0
ENSMUSG00000102334	0	0	0
ENSMUSG00000104303	0	0	0
ENSMUSG00000104083	34	19	15
ENSMUSG00000089251	0	0	0
ENSMUSG00000102792	0	0	0
ENSMUSG00000103148	0	0	0
ENSMUSG00000104013	0	0	0
ENSMUSG00000104051	0	0	0
ENSMUSG00000103353	0	0	0
ENSMUSG00000088535	0	0	0
ENSMUSG00000099285	0	0	0
ENSMUSG00000103082	0	0	0
ENSMUSG00000103477	0	0	0
ENSMUSG00000097040	0	0	0
ENSMUSG00000103430	0	0	0
ENSMUSG00000049100	2	1	1
ENSMUSG00000100799	1	1	0
ENSMUSG00000103713	0	0	0
ENSMUSG00000103947	0	0	0
ENSMUSG00000103534	9	5	4
ENSMUSG00000102190	0	0	0
ENSMUSG00000104491	1	0	1
ENSMUSG00000064579	0	0	0
ENSMUSG00000089584	0	0	0
ENSMUSG00000077256	0	0	0
ENSMUSG00000104511	3	1	2
ENSMUSG00000090919	630	294	336
ENSMUSG00000102589	0	0	0
ENSMUSG00000098417	0	0	0
ENSMUSG00000072387	1	1	0
ENSMUSG00000097985	23	12	11
ENSMUSG00000088739	0	0	0
ENSMUSG00000102220	3	3	0
ENSMUSG00000103491	0	0	0
ENSMUSG00000103798	0	0	0
ENSMUSG00000103257	0	0	0
ENSMUSG00000104110	0	0	0
ENSMUSG00000037910	0	0	0
ENSMUSG00000102181	19	6	13
ENSMUSG00000065018	0	0	0
ENSMUSG00000102263	0	0	0
ENSMUSG00000104186	0	0	0
ENSMUSG00000103027	0	0	0
ENSMUSG00000102679	2	1	1
ENSMUSG00000104309	1	1	0
ENSMUSG00000084517	0	0	0
ENSMUSG00000104437	0	0	0
ENSMUSG00000102731	0	0	0
ENSMUSG00000103249	0	0	0
ENSMUSG00000104134	0	0	0
ENSMUSG00000103568	0	0	0
ENSMUSG00000065381	0	0	0
ENSMUSG00000037892	0	0	0
ENSMUSG00000102943	0	0	0
ENSMUSG00000027737	21	14	7
ENSMUSG00000102892	0	0	0
ENSMUSG00000104457	0	0	0
ENSMUSG00000104349	0	0	0
ENSMUSG00000102167	0	0	0
ENSMUSG00000103907	6	3	3
ENSMUSG00000102715	16	9	7
ENSMUSG00000102895	0	0	0
ENSMUSG00000103745	2	0	2
ENSMUSG00000104068	0	0	0
ENSMUSG00000104281	0	0	0
ENSMUSG00000089079	0	0	0
ENSMUSG00000103012	0	0	0
ENSMUSG00000102614	8	1	7
ENSMUSG00000103652	0	0	0
ENSMUSG00000102067	0	0	0
ENSMUSG00000103464	0	0	0
ENSMUSG00000023087	147	61	86
ENSMUSG00000103313	30	14	16
ENSMUSG00000037174	968	505	502
ENSMUSG00000087440	1	12	28
ENSMUSG00000077420	15	8	7
ENSMUSG00000104200	6	4	2
ENSMUSG00000103654	0	0	0
ENSMUSG00000102544	0	0	0
ENSMUSG00000037161	0	0	0
ENSMUSG00000104241	13	3	10
ENSMUSG00000037152	828	509	319
ENSMUSG00000063273	776	400	376
ENSMUSG00000103191	0	0	0
ENSMUSG00000102775	0	5	23
ENSMUSG00000027739	438	241	225
ENSMUSG00000102570	11	5	6
ENSMUSG00000037111	530	256	292
ENSMUSG00000102466	24	10	14
ENSMUSG00000097885	160	93	85
ENSMUSG00000104001	0	0	0
ENSMUSG00000104075	0	0	0
ENSMUSG00000104166	0	0	0
ENSMUSG00000074604	35	17	18
ENSMUSG00000103527	0	0	0
ENSMUSG00000061143	89	38	51
ENSMUSG00000074603	0	0	0
ENSMUSG00000102732	31	12	19
ENSMUSG00000102539	1	1	0
ENSMUSG00000065070	1	1	0
ENSMUSG00000103284	54	30	24
ENSMUSG00000103484	17	7	10
ENSMUSG00000102620	24	14	10
ENSMUSG00000102786	0	0	0
ENSMUSG00000103701	0	0	0
ENSMUSG00000104161	0	1	6
ENSMUSG00000102147	0	6	1
ENSMUSG00000103784	0	0	0
ENSMUSG00000102423	40	21	19
ENSMUSG00000104339	211	99	112
ENSMUSG00000102808	11	5	6
ENSMUSG00000103655	0	0	0
ENSMUSG00000103726	0	0	0
ENSMUSG00000104055	8	6	2
ENSMUSG00000103170	27	14	13
ENSMUSG00000102510	0	0	0
ENSMUSG00000044167	667	391	393
ENSMUSG00000092405	0	51	66
ENSMUSG00000102844	27	16	11
ENSMUSG00000103454	6	4	2
ENSMUSG00000103965	0	0	0
ENSMUSG00000070490	4	2	2
ENSMUSG00000065926	0	0	0
ENSMUSG00000102785	6	1	5
ENSMUSG00000104109	0	0	0
ENSMUSG00000104401	8	1	7
ENSMUSG00000103886	0	0	0
ENSMUSG00000027742	203	101	102
ENSMUSG00000104850	0	1	3
ENSMUSG00000048332	87	51	40
ENSMUSG00000104828	36	15	21
ENSMUSG00000104687	9	2	7
ENSMUSG00000104735	40	22	18
ENSMUSG00000104615	0	0	0
ENSMUSG00000104968	13	18	14
ENSMUSG00000105971	14	17	16
ENSMUSG00000106660	0	0	0
ENSMUSG00000105397	0	0	0
ENSMUSG00000042997	577	316	298
ENSMUSG00000085174	8	25	20
ENSMUSG00000049504	598	310	288
ENSMUSG00000027744	0	0	0
ENSMUSG00000105481	0	0	0
ENSMUSG00000087936	0	0	0
ENSMUSG00000037016	9	5	4
ENSMUSG00000105840	0	0	0
ENSMUSG00000105879	6	5	1
ENSMUSG00000105168	0	0	0
ENSMUSG00000105444	0	0	0
ENSMUSG00000106270	0	0	0
ENSMUSG00000088653	0	0	0
ENSMUSG00000078742	0	0	0
ENSMUSG00000027746	745	375	370
ENSMUSG00000106577	1	0	1
ENSMUSG00000103155	0	0	0
ENSMUSG00000105067	9	2	7
ENSMUSG00000027748	5	1	4
ENSMUSG00000027750	0	0	0
ENSMUSG00000069014	0	0	0
ENSMUSG00000097599	0	0	0
ENSMUSG00000104831	0	0	0
ENSMUSG00000027751	965	559	539
ENSMUSG00000094487	0	37	37
ENSMUSG00000027752	311	218	152
ENSMUSG00000036632	635	339	296
ENSMUSG00000027796	60	31	29
ENSMUSG00000036615	161	76	85
ENSMUSG00000069011	1	0	1
ENSMUSG00000056306	16	11	5
ENSMUSG00000027793	0	0	0
ENSMUSG00000106589	0	0	0
ENSMUSG00000105977	0	0	0
ENSMUSG00000036580	347	180	167
ENSMUSG00000048655	3	2	1
ENSMUSG00000080590	0	0	0
ENSMUSG00000027794	1	1	0
ENSMUSG00000027797	34	19	15
ENSMUSG00000064586	0	0	0
ENSMUSG00000105302	0	0	0
ENSMUSG00000105975	4	3	1
ENSMUSG00000094962	0	0	0
ENSMUSG00000106354	0	0	0
ENSMUSG00000106651	0	0	0
ENSMUSG00000064904	0	0	0
ENSMUSG00000105627	0	0	0
ENSMUSG00000106334	0	0	0
ENSMUSG00000027799	315	150	165
ENSMUSG00000056947	0	0	0
ENSMUSG00000106572	0	0	0
ENSMUSG00000104677	64	32	32
ENSMUSG00000077276	0	0	0
ENSMUSG00000104938	0	0	0
ENSMUSG00000106211	0	0	0
ENSMUSG00000106528	0	0	0
ENSMUSG00000105293	19	9	10
ENSMUSG00000077710	0	0	0
ENSMUSG00000105113	0	0	0
ENSMUSG00000077190	0	0	0
ENSMUSG00000097366	0	0	0
ENSMUSG00000106286	0	0	0
ENSMUSG00000104534	0	0	0
ENSMUSG00000027800	3071	1551	1520
ENSMUSG00000105452	3	0	3
ENSMUSG00000027801	489	250	239
ENSMUSG00000027803	961	494	467
ENSMUSG00000083538	11	6	5
ENSMUSG00000097339	0	0	0
ENSMUSG00000098401	0	0	0
ENSMUSG00000104965	7	4	3
ENSMUSG00000036513	367	206	161
ENSMUSG00000105389	0	0	0
ENSMUSG00000074591	7	4	3
ENSMUSG00000106635	1	0	1
ENSMUSG00000104623	5	3	2
ENSMUSG00000036503	3162	1580	1582
ENSMUSG00000106421	1	1	0
ENSMUSG00000106006	1	0	1
ENSMUSG00000027805	7	0	7
ENSMUSG00000088570	0	0	0
ENSMUSG00000104730	0	0	0
ENSMUSG00000105003	0	0	0
ENSMUSG00000106246	0	0	0
ENSMUSG00000105065	47	21	26
ENSMUSG00000069008	0	0	0
ENSMUSG00000104586	6	5	5
ENSMUSG00000100666	2	2	4
ENSMUSG00000065722	0	0	0
ENSMUSG00000106176	0	0	0
ENSMUSG00000105154	1	1	0
ENSMUSG00000027806	573	288	285
ENSMUSG00000027808	5351	2721	2631
ENSMUSG00000027810	656	327	330
ENSMUSG00000106553	18	11	7
ENSMUSG00000075700	1951	1030	921
ENSMUSG00000070471	7	4	3
ENSMUSG00000105021	0	0	0
ENSMUSG00000105336	0	0	0
ENSMUSG00000036432	112	56	56
ENSMUSG00000097725	0	3	1
ENSMUSG00000105226	0	0	0
ENSMUSG00000101860	57	25	36
ENSMUSG00000043850	0	0	0
ENSMUSG00000087815	0	0	0
ENSMUSG00000088152	0	0	0
ENSMUSG00000059776	2	2	0
ENSMUSG00000099052	0	0	0
ENSMUSG00000105945	0	0	0
ENSMUSG00000056476	35	26	40
ENSMUSG00000050075	146	81	65
ENSMUSG00000036381	356	189	167
ENSMUSG00000051431	0	0	0
ENSMUSG00000036362	340	166	174
ENSMUSG00000036353	93	56	40
ENSMUSG00000104550	0	0	0
ENSMUSG00000036334	43	36	44
ENSMUSG00000103668	3	9	3
ENSMUSG00000102247	0	0	0
ENSMUSG00000102550	9	6	3
ENSMUSG00000103211	0	0	0
ENSMUSG00000104038	0	0	0
ENSMUSG00000103598	0	0	0
ENSMUSG00000095128	0	0	0
ENSMUSG00000102480	0	0	0
ENSMUSG00000090527	1	0	1
ENSMUSG00000104471	0	0	0
ENSMUSG00000102390	0	0	0
ENSMUSG00000103986	0	0	0
ENSMUSG00000074589	14	7	7
ENSMUSG00000102757	0	0	0
ENSMUSG00000095522	0	0	0
ENSMUSG00000036951	1	0	1
ENSMUSG00000070465	12	2	10
ENSMUSG00000091376	0	0	0
ENSMUSG00000103177	0	0	0
ENSMUSG00000027761	2542	1340	1202
ENSMUSG00000027762	58	30	28
ENSMUSG00000084647	0	0	0
ENSMUSG00000107270	0	0	0
ENSMUSG00000027763	4855	2497	2358
ENSMUSG00000104235	0	0	0
ENSMUSG00000104125	49	24	25
ENSMUSG00000104337	0	0	0
ENSMUSG00000102298	0	0	0
ENSMUSG00000103587	0	0	0
ENSMUSG00000102490	5	2	3
ENSMUSG00000027694	6	6	0
ENSMUSG00000102564	59	93	152
ENSMUSG00000027765	854	540	500
ENSMUSG00000102242	0	0	0
ENSMUSG00000102667	10	5	5
ENSMUSG00000103473	0	0	0
ENSMUSG00000036894	281	185	232
ENSMUSG00000053706	0	68	68
ENSMUSG00000098208	12	5	7
ENSMUSG00000104489	0	0	0
ENSMUSG00000103322	0	0	0
ENSMUSG00000103502	2	42	48
ENSMUSG00000036885	133	100	121
ENSMUSG00000027770	512	248	264
ENSMUSG00000043441	0	0	0
ENSMUSG00000103764	0	0	0
ENSMUSG00000063001	7	0	7
ENSMUSG00000089175	0	0	0
ENSMUSG00000102270	3	3	0
ENSMUSG00000027820	95	55	40
ENSMUSG00000104336	0	0	0
ENSMUSG00000103476	8	4	4
ENSMUSG00000102883	0	0	0
ENSMUSG00000088957	0	0	0
ENSMUSG00000036834	0	0	0
ENSMUSG00000088360	0	0	0
ENSMUSG00000090131	18	10	8
ENSMUSG00000085290	0	0	0
ENSMUSG00000103905	0	0	0
ENSMUSG00000048581	252	140	112
ENSMUSG00000027822	637	439	402
ENSMUSG00000097724	0	82	122
ENSMUSG00000027823	904	448	457
ENSMUSG00000090303	0	0	0
ENSMUSG00000027824	0	0	1
ENSMUSG00000089039	0	0	0
ENSMUSG00000043897	0	0	0
ENSMUSG00000093447	1	1	0
ENSMUSG00000093416	37	22	15
ENSMUSG00000091572	11	6	6
ENSMUSG00000088735	14	14	0
ENSMUSG00000093503	4	2	2
ENSMUSG00000091967	17	6	11
ENSMUSG00000092049	4	4	1
ENSMUSG00000093395	0	0	0
ENSMUSG00000093546	0	0	0
ENSMUSG00000093671	0	0	0
ENSMUSG00000094482	0	0	0
ENSMUSG00000068999	28	13	15
ENSMUSG00000090581	23	6	17
ENSMUSG00000093699	0	0	0
ENSMUSG00000093484	0	0	0
ENSMUSG00000095107	0	0	0
ENSMUSG00000093434	0	0	0
ENSMUSG00000097538	0	0	0
ENSMUSG00000062200	4	2	2
ENSMUSG00000093474	0	0	0
ENSMUSG00000088824	0	0	0
ENSMUSG00000093767	5	3	2
ENSMUSG00000102437	0	0	0
ENSMUSG00000027827	44	21	23
ENSMUSG00000104093	6	0	6
ENSMUSG00000090120	0	0	0
ENSMUSG00000027828	4832	2386	2446
ENSMUSG00000048916	3	0	3
ENSMUSG00000103513	0	0	0
ENSMUSG00000103880	3	1	2
ENSMUSG00000074580	154	84	96
ENSMUSG00000087825	7	5	2
ENSMUSG00000034640	590	322	294
ENSMUSG00000082280	0	0	0
ENSMUSG00000103294	0	0	0
ENSMUSG00000098944	1	0	1
ENSMUSG00000074579	215	98	117
ENSMUSG00000104037	34	17	17
ENSMUSG00000065330	0	0	0
ENSMUSG00000103620	2	1	1
ENSMUSG00000103440	0	0	0
ENSMUSG00000102566	0	0	0
ENSMUSG00000027829	2134	1171	1123
ENSMUSG00000103041	78	83	155
ENSMUSG00000102914	2	2	0
ENSMUSG00000102652	0	0	0
ENSMUSG00000103641	0	0	0
ENSMUSG00000103369	0	0	0
ENSMUSG00000027831	4	1	3
ENSMUSG00000104189	0	0	0
ENSMUSG00000064522	0	0	0
ENSMUSG00000104307	0	0	0
ENSMUSG00000097968	0	0	0
ENSMUSG00000103208	7	4	3
ENSMUSG00000027832	2	2	0
ENSMUSG00000117623	0	0	0
ENSMUSG00000103600	0	0	0
ENSMUSG00000103700	0	0	0
ENSMUSG00000103318	0	0	0
ENSMUSG00000105794	0	0	0
ENSMUSG00000027833	0	0	0
ENSMUSG00000034544	484	259	225
ENSMUSG00000065245	0	0	0
ENSMUSG00000090408	0	0	0
ENSMUSG00000048416	65	32	33
ENSMUSG00000027774	938	513	500
ENSMUSG00000047557	326	204	197
ENSMUSG00000103703	9	6	3
ENSMUSG00000049404	303	168	135
ENSMUSG00000103718	0	0	0
ENSMUSG00000104382	0	0	0
ENSMUSG00000077459	0	0	0
ENSMUSG00000027775	1532	745	787
ENSMUSG00000103206	0	0	0
ENSMUSG00000103606	0	0	0
ENSMUSG00000102746	0	0	0
ENSMUSG00000104477	0	0	0
ENSMUSG00000051777	0	0	0
ENSMUSG00000102422	0	0	0
ENSMUSG00000027777	283	147	136
ENSMUSG00000102846	0	0	0
ENSMUSG00000103345	14	6	8
ENSMUSG00000084617	0	0	0
ENSMUSG00000027776	10	9	1
ENSMUSG00000058360	0	0	0
ENSMUSG00000102677	0	0	0
ENSMUSG00000102936	0	0	0
ENSMUSG00000103218	0	0	0
ENSMUSG00000102853	0	0	0
ENSMUSG00000091272	0	0	0
ENSMUSG00000046999	0	0	0
ENSMUSG00000027778	91	50	41
ENSMUSG00000093384	2	2	0
ENSMUSG00000103007	0	0	0
ENSMUSG00000093730	0	0	0
ENSMUSG00000093402	18	9	9
ENSMUSG00000093505	0	0	0
ENSMUSG00000111756	0	0	0
ENSMUSG00000034349	851	439	412
ENSMUSG00000065580	0	0	0
ENSMUSG00000065606	0	0	0
ENSMUSG00000034317	132	66	66
ENSMUSG00000027782	1153	591	562
ENSMUSG00000089417	28	26	2
ENSMUSG00000103094	274	139	135
ENSMUSG00000094763	4	1	3
ENSMUSG00000098207	2	0	2
ENSMUSG00000027784	15	9	6
ENSMUSG00000091315	1	0	1
ENSMUSG00000090941	0	0	0
ENSMUSG00000090743	5	0	5
ENSMUSG00000098006	2	1	1
ENSMUSG00000043300	36	19	17
ENSMUSG00000102342	0	0	0
ENSMUSG00000087848	0	0	0
ENSMUSG00000068969	13	5	8
ENSMUSG00000027787	531	272	259
ENSMUSG00000043461	4	1	3
ENSMUSG00000103549	10	4	6
ENSMUSG00000077366	0	0	0
ENSMUSG00000102525	0	0	0
ENSMUSG00000027788	0	0	0
ENSMUSG00000103020	0	0	0
ENSMUSG00000103113	8	6	2
ENSMUSG00000089507	0	0	0
ENSMUSG00000102663	0	0	0
ENSMUSG00000104023	0	0	0
ENSMUSG00000074877	0	0	0
ENSMUSG00000097252	8	6	2
ENSMUSG00000102666	1	0	1
ENSMUSG00000103396	2	2	0
ENSMUSG00000103815	8	7	1
ENSMUSG00000098189	28	11	17
ENSMUSG00000103465	0	0	0
ENSMUSG00000103279	0	0	0
ENSMUSG00000103859	0	0	0
ENSMUSG00000098869	0	0	0
ENSMUSG00000103078	0	0	0
ENSMUSG00000084752	0	0	0
ENSMUSG00000027790	1	1	0
ENSMUSG00000102753	0	0	0
ENSMUSG00000048304	0	0	0
ENSMUSG00000103428	6	3	3
ENSMUSG00000077050	0	0	0
ENSMUSG00000102916	0	0	0
ENSMUSG00000088794	0	0	0
ENSMUSG00000102820	0	0	0
ENSMUSG00000102362	0	0	0
ENSMUSG00000027792	194	99	95
ENSMUSG00000102859	0	0	0
ENSMUSG00000104096	3	1	2
ENSMUSG00000096400	0	0	0
ENSMUSG00000104227	0	0	0
ENSMUSG00000102809	2	2	0
ENSMUSG00000102420	2	1	1
ENSMUSG00000034151	2	0	2
ENSMUSG00000034139	0	0	0
ENSMUSG00000104301	8	2	6
ENSMUSG00000103444	0	0	0
ENSMUSG00000027835	608	309	299
ENSMUSG00000027834	1	1	0
ENSMUSG00000102625	30	16	14
ENSMUSG00000099370	6	2	4
ENSMUSG00000102188	0	0	0
ENSMUSG00000088638	0	0	0
ENSMUSG00000100962	5	3	2
ENSMUSG00000034109	515	266	272
ENSMUSG00000103024	0	0	0
ENSMUSG00000104448	0	11	12
ENSMUSG00000104223	0	0	0
ENSMUSG00000034098	6	3	3
ENSMUSG00000103920	0	0	0
ENSMUSG00000103702	0	0	0
ENSMUSG00000102216	0	0	0
ENSMUSG00000088481	0	0	0
ENSMUSG00000102489	0	0	0
ENSMUSG00000103849	0	0	0
ENSMUSG00000102872	5	2	3
ENSMUSG00000102393	6	4	2
ENSMUSG00000105026	5	3	2
ENSMUSG00000103312	0	0	0
ENSMUSG00000102637	0	0	0
ENSMUSG00000103817	1	0	1
ENSMUSG00000104782	0	0	0
ENSMUSG00000084370	0	0	0
ENSMUSG00000102341	8	3	5
ENSMUSG00000088463	0	0	0
ENSMUSG00000102438	1	1	0
ENSMUSG00000091361	0	0	0
ENSMUSG00000070443	2	2	0
ENSMUSG00000037096	16	15	1
ENSMUSG00000077487	0	0	0
ENSMUSG00000062232	548	270	278
ENSMUSG00000064693	0	0	0
ENSMUSG00000104585	55	30	25
ENSMUSG00000102545	9	5	4
ENSMUSG00000091685	0	0	0
ENSMUSG00000061175	207	107	100
ENSMUSG00000089746	1	1	0
ENSMUSG00000068957	2	0	2
ENSMUSG00000103564	0	0	0
ENSMUSG00000027804	754	391	363
ENSMUSG00000027809	1674	857	823
ENSMUSG00000102370	0	0	0
ENSMUSG00000027811	53	27	32
ENSMUSG00000034009	0	0	0
ENSMUSG00000098204	64	26	38
ENSMUSG00000027956	54	34	20
ENSMUSG00000077461	0	0	0
ENSMUSG00000102191	0	9	10
ENSMUSG00000027955	128	70	77
ENSMUSG00000103181	0	0	0
ENSMUSG00000103193	0	0	0
ENSMUSG00000105307	0	0	0
ENSMUSG00000103154	0	0	0
ENSMUSG00000103929	3	2	1
ENSMUSG00000102379	0	0	0
ENSMUSG00000087123	5	1	4
ENSMUSG00000033981	11	3	8
ENSMUSG00000093226	0	0	0
ENSMUSG00000028020	1	1	0
ENSMUSG00000105092	19	11	8
ENSMUSG00000103419	2	2	0
ENSMUSG00000106293	0	0	0
ENSMUSG00000028019	184	100	95
ENSMUSG00000085106	0	6	5
ENSMUSG00000102223	0	0	0
ENSMUSG00000102710	0	0	0
ENSMUSG00000104732	0	0	0
ENSMUSG00000103695	0	0	0
ENSMUSG00000089444	0	0	0
ENSMUSG00000056023	26	20	6
ENSMUSG00000028015	1767	880	887
ENSMUSG00000028011	5750	2958	2792
ENSMUSG00000028008	6	2	4
ENSMUSG00000028005	53	39	14
ENSMUSG00000033910	18	5	13
ENSMUSG00000098712	0	0	0
ENSMUSG00000033900	10	6	4
ENSMUSG00000028004	49	20	29
ENSMUSG00000102514	0	0	0
ENSMUSG00000102629	0	0	0
ENSMUSG00000104772	0	0	0
ENSMUSG00000104898	0	0	0
ENSMUSG00000087902	0	0	0
ENSMUSG00000105034	0	0	0
ENSMUSG00000033882	9	6	3
ENSMUSG00000086273	0	0	0
ENSMUSG00000028003	192	87	105
ENSMUSG00000102595	0	351	991
ENSMUSG00000033860	11008	6521	5829
ENSMUSG00000028001	13442	6887	6555
ENSMUSG00000033831	19467	9942	9525
ENSMUSG00000027998	355	165	190
ENSMUSG00000074517	0	0	0
ENSMUSG00000102692	30	19	11
ENSMUSG00000103459	0	0	0
ENSMUSG00000101334	1	1	0
ENSMUSG00000084596	0	0	0
ENSMUSG00000102137	11	8	3
ENSMUSG00000088597	0	0	0
ENSMUSG00000027996	0	0	0
ENSMUSG00000097250	0	0	0
ENSMUSG00000104082	7	4	3
ENSMUSG00000027995	436	218	218
ENSMUSG00000033767	494	252	242
ENSMUSG00000103261	0	0	0
ENSMUSG00000033752	42	23	19
ENSMUSG00000027993	360	183	177
ENSMUSG00000104043	23	11	12
ENSMUSG00000104004	0	0	0
ENSMUSG00000041842	64	36	28
ENSMUSG00000074513	159	61	98
ENSMUSG00000102805	0	0	0
ENSMUSG00000085625	0	0	0
ENSMUSG00000103741	0	0	0
ENSMUSG00000047819	0	0	0
ENSMUSG00000056498	152	78	74
ENSMUSG00000028086	327	146	181
ENSMUSG00000102919	24	18	6
ENSMUSG00000104290	35	19	16
ENSMUSG00000102703	0	0	0
ENSMUSG00000099995	0	0	0
ENSMUSG00000105012	13	5	8
ENSMUSG00000110441	1	0	1
ENSMUSG00000080424	0	0	0
ENSMUSG00000106422	5	3	2
ENSMUSG00000085527	2	1	1
ENSMUSG00000028085	489	254	235
ENSMUSG00000051000	0	0	0
ENSMUSG00000031286	0	0	0
ENSMUSG00000106508	18	12	6
ENSMUSG00000064840	0	0	0
ENSMUSG00000103993	0	0	0
ENSMUSG00000044330	1	1	0
ENSMUSG00000077517	0	0	0
ENSMUSG00000089077	3	3	0
ENSMUSG00000098444	3	3	0
ENSMUSG00000028082	368	187	181
ENSMUSG00000049013	0	0	0
ENSMUSG00000065847	2	2	0
ENSMUSG00000028081	2808	1612	1196
ENSMUSG00000064984	3	0	3
ENSMUSG00000064390	0	0	0
ENSMUSG00000103408	0	1	0
ENSMUSG00000102218	0	0	1
ENSMUSG00000089394	0	0	0
ENSMUSG00000028080	354	182	172
ENSMUSG00000103759	0	0	0
ENSMUSG00000077744	0	0	0
ENSMUSG00000065764	2	0	2
ENSMUSG00000064867	0	0	0
ENSMUSG00000057777	2	2	0
ENSMUSG00000094392	4	1	3
ENSMUSG00000104108	0	0	0
ENSMUSG00000028078	139	70	69
ENSMUSG00000104074	0	0	0
ENSMUSG00000064872	0	0	0
ENSMUSG00000103650	0	0	0
ENSMUSG00000041750	1	0	1
ENSMUSG00000028076	889	436	453
ENSMUSG00000104265	2	1	1
ENSMUSG00000103913	0	0	0
ENSMUSG00000102394	0	0	0
ENSMUSG00000077672	3	3	0
ENSMUSG00000041734	16	6	10
ENSMUSG00000102893	0	0	0
ENSMUSG00000074506	2	2	0
ENSMUSG00000015852	0	0	0
ENSMUSG00000015854	994	532	462
ENSMUSG00000059994	34	22	12
ENSMUSG00000048031	109	64	45
ENSMUSG00000003382	734	355	379
ENSMUSG00000104058	0	0	0
ENSMUSG00000077376	0	0	0
ENSMUSG00000093230	0	0	0
ENSMUSG00000041977	497	286	255
ENSMUSG00000023084	0	22	22
ENSMUSG00000028073	1421	721	700
ENSMUSG00000028072	34	10	24
ENSMUSG00000005640	0	0	0
ENSMUSG00000028071	23	10	13
ENSMUSG00000004895	48	26	22
ENSMUSG00000004897	824	422	402
ENSMUSG00000019710	531	473	468
ENSMUSG00000004896	339	438	336
ENSMUSG00000048039	342	205	162
ENSMUSG00000004885	0	0	0
ENSMUSG00000103792	0	0	0
ENSMUSG00000004891	202	96	106
ENSMUSG00000004892	0	0	0
ENSMUSG00000004894	0	0	0
ENSMUSG00000105843	0	0	0
ENSMUSG00000028069	296	165	131
ENSMUSG00000028070	615	315	300
ENSMUSG00000051036	0	0	0
ENSMUSG00000028068	40	23	17
ENSMUSG00000001419	768	420	439
ENSMUSG00000096935	19	63	47
ENSMUSG00000097280	0	0	0
