ENSMUSG00000102408	0	0	0
ENSMUSG00000026572	0	0	0
ENSMUSG00000089967	0	0	0
ENSMUSG00000040848	1224	615	609
ENSMUSG00000040843	2319	1175	1144
ENSMUSG00000102302	0	0	0
ENSMUSG00000040836	0	0	0
ENSMUSG00000026571	611	298	313
ENSMUSG00000104427	0	0	0
ENSMUSG00000089299	0	0	0
ENSMUSG00000102401	0	0	0
ENSMUSG00000026568	1145	590	555
ENSMUSG00000103763	0	0	0
ENSMUSG00000026567	0	0	0
ENSMUSG00000103059	0	0	0
ENSMUSG00000103583	0	0	0
ENSMUSG00000087886	0	0	0
ENSMUSG00000089291	0	0	0
ENSMUSG00000104474	0	0	0
ENSMUSG00000026566	162	80	82
ENSMUSG00000103098	0	0	0
ENSMUSG00000104517	0	0	0
ENSMUSG00000040723	245	114	131
ENSMUSG00000105249	0	0	0
ENSMUSG00000103686	0	0	0
ENSMUSG00000103242	0	0	0
ENSMUSG00000040713	5753	2893	2860
ENSMUSG00000104306	0	0	0
ENSMUSG00000089829	0	0	0
ENSMUSG00000088618	0	0	0
ENSMUSG00000005763	357	166	191
ENSMUSG00000094394	0	0	0
ENSMUSG00000102363	0	0	0
ENSMUSG00000103768	0	0	0
ENSMUSG00000102154	0	0	0
ENSMUSG00000026565	28	14	14
ENSMUSG00000099008	0	0	0
ENSMUSG00000097196	0	0	0
ENSMUSG00000102890	0	0	0
ENSMUSG00000102484	0	0	0
ENSMUSG00000026564	0	0	0
ENSMUSG00000000544	0	0	0
ENSMUSG00000040629	0	0	0
ENSMUSG00000040612	0	0	0
ENSMUSG00000091393	0	0	0
ENSMUSG00000103400	27	18	64
ENSMUSG00000026563	332	647	657
ENSMUSG00000040596	0	494	423
ENSMUSG00000084093	14	12	2
ENSMUSG00000104194	0	0	0
ENSMUSG00000086056	0	0	0
ENSMUSG00000096172	0	0	0
ENSMUSG00000051081	0	0	0
ENSMUSG00000026560	0	0	0
ENSMUSG00000085841	0	0	0
ENSMUSG00000103073	0	0	0
ENSMUSG00000086925	0	0	0
ENSMUSG00000102548	26	16	10
ENSMUSG00000097823	3	0	3
ENSMUSG00000060568	147	62	85
ENSMUSG00000102870	0	0	0
ENSMUSG00000103333	0	0	0
ENSMUSG00000026558	317	162	155
ENSMUSG00000103139	0	0	0
ENSMUSG00000102909	0	0	0
ENSMUSG00000098379	0	0	0
ENSMUSG00000102337	0	0	0
ENSMUSG00000052428	320	117	203
ENSMUSG00000088246	0	0	0
ENSMUSG00000095752	0	0	0
ENSMUSG00000026687	1292	646	646
ENSMUSG00000026688	802	398	404
ENSMUSG00000040485	0	0	0
ENSMUSG00000015843	0	0	0
ENSMUSG00000026686	0	0	0
ENSMUSG00000093538	0	0	0
ENSMUSG00000052534	1	1	0
ENSMUSG00000103780	0	0	0
ENSMUSG00000102594	0	0	0
ENSMUSG00000098407	0	0	0
ENSMUSG00000103463	0	0	0
ENSMUSG00000098829	0	0	0
ENSMUSG00000103530	0	0	0
ENSMUSG00000058622	0	0	0
ENSMUSG00000026683	113	61	52
ENSMUSG00000103526	0	0	0
ENSMUSG00000103267	0	0	0
ENSMUSG00000026678	77	49	28
ENSMUSG00000038530	0	0	0
ENSMUSG00000096772	0	0	0
ENSMUSG00000103110	0	0	0
ENSMUSG00000070532	0	0	0
ENSMUSG00000089990	0	0	0
ENSMUSG00000026675	1	1	0
ENSMUSG00000097503	0	0	0
ENSMUSG00000026674	0	0	0
ENSMUSG00000026670	1158	557	601
ENSMUSG00000104266	0	0	0
ENSMUSG00000103908	0	0	0
ENSMUSG00000026667	1664	909	900
ENSMUSG00000044306	0	50	95
ENSMUSG00000073494	0	0	0
ENSMUSG00000096964	0	0	0
ENSMUSG00000102418	0	0	0
ENSMUSG00000102752	0	0	0
ENSMUSG00000038473	0	0	0
ENSMUSG00000042800	0	0	0
ENSMUSG00000102193	5	2	3
ENSMUSG00000038463	0	0	0
ENSMUSG00000026663	1163	610	553
ENSMUSG00000096310	0	0	0
ENSMUSG00000096547	0	0	0
ENSMUSG00000053925	0	0	0
ENSMUSG00000026659	0	0	0
ENSMUSG00000096968	0	0	0
ENSMUSG00000070524	0	0	0
ENSMUSG00000038421	398	193	205
ENSMUSG00000089838	6	3	3
ENSMUSG00000104386	0	0	0
ENSMUSG00000026656	20639	10502	10296
ENSMUSG00000103676	102	119	142
ENSMUSG00000104340	0	0	0
ENSMUSG00000059089	2977	1518	1459
ENSMUSG00000065905	0	0	1
ENSMUSG00000059498	1676	841	835
ENSMUSG00000099119	0	0	0
ENSMUSG00000098356	0	0	0
ENSMUSG00000098965	0	0	0
ENSMUSG00000026649	99	42	57
ENSMUSG00000058076	1762	894	868
ENSMUSG00000056569	0	0	0
ENSMUSG00000038370	0	0	0
ENSMUSG00000005677	2	15	14
ENSMUSG00000005674	5	19	13
ENSMUSG00000005681	3172	1771	1401
ENSMUSG00000058715	6071	3156	2916
ENSMUSG00000013593	2991	1545	1476
ENSMUSG00000006403	209	112	127
ENSMUSG00000052423	1244	1029	893
ENSMUSG00000062729	391	542	527
ENSMUSG00000053483	1043	556	487
ENSMUSG00000062963	1213	599	614
ENSMUSG00000079137	3	1	2
ENSMUSG00000087747	0	0	0
ENSMUSG00000103983	0	0	0
ENSMUSG00000013973	95	172	162
ENSMUSG00000013997	1202	748	693
ENSMUSG00000006412	670	372	298
ENSMUSG00000102929	0	0	0
ENSMUSG00000045259	0	0	0
ENSMUSG00000103727	0	0	0
ENSMUSG00000006411	146	69	77
ENSMUSG00000048865	1682	903	779
ENSMUSG00000026641	745	386	359
ENSMUSG00000103711	0	0	0
ENSMUSG00000097045	0	0	0
ENSMUSG00000038235	4946	2402	2544
ENSMUSG00000091993	0	72	134
ENSMUSG00000094668	0	0	0
ENSMUSG00000060244	185	194	197
ENSMUSG00000038218	0	0	0
ENSMUSG00000038209	0	0	0
ENSMUSG00000103980	0	0	0
ENSMUSG00000004709	1	1	0
ENSMUSG00000004707	831	470	361
ENSMUSG00000038179	0	0	0
ENSMUSG00000103219	0	0	0
ENSMUSG00000098316	0	0	0
ENSMUSG00000103083	0	0	0
ENSMUSG00000103137	1	1	0
ENSMUSG00000015355	828	416	412
ENSMUSG00000103883	1	0	1
ENSMUSG00000059058	0	0	0
ENSMUSG00000104224	0	0	0
ENSMUSG00000104440	0	0	0
ENSMUSG00000088291	0	0	0
ENSMUSG00000095636	0	0	0
ENSMUSG00000015316	0	0	0
ENSMUSG00000038147	2765	1420	1345
ENSMUSG00000073492	48	21	27
ENSMUSG00000104413	1	0	1
ENSMUSG00000015314	932	507	425
ENSMUSG00000026556	687	375	312
ENSMUSG00000051251	0	0	0
ENSMUSG00000003458	2720	1458	1369
ENSMUSG00000026553	975	578	657
ENSMUSG00000102779	0	0	0
ENSMUSG00000103380	0	67	86
ENSMUSG00000003464	721	413	308
ENSMUSG00000089803	0	0	0
ENSMUSG00000026554	279	274	195
ENSMUSG00000013698	3628	1949	1869
ENSMUSG00000007122	0	0	0
ENSMUSG00000092085	0	0	0
ENSMUSG00000007107	0	0	0
ENSMUSG00000103617	0	0	0
ENSMUSG00000038034	0	0	0
ENSMUSG00000007097	14	9	5
ENSMUSG00000038026	0	0	0
ENSMUSG00000102413	0	0	0
ENSMUSG00000044708	0	0	0
ENSMUSG00000050229	964	471	493
ENSMUSG00000102278	0	0	0
ENSMUSG00000103357	0	0	0
ENSMUSG00000026548	338	165	173
ENSMUSG00000037995	0	0	0
ENSMUSG00000026547	10687	5524	5163
ENSMUSG00000104351	0	0	0
ENSMUSG00000026546	18	5	13
ENSMUSG00000085184	91	46	45
ENSMUSG00000049598	0	0	0
ENSMUSG00000053318	138	76	62
ENSMUSG00000070504	0	0	0
ENSMUSG00000026544	1	0	1
ENSMUSG00000060128	0	0	0
ENSMUSG00000088813	0	0	0
ENSMUSG00000037942	0	0	0
ENSMUSG00000102430	0	0	0
ENSMUSG00000070182	0	0	0
ENSMUSG00000102701	199	75	124
ENSMUSG00000026542	0	0	0
ENSMUSG00000077252	0	0	0
ENSMUSG00000037924	0	0	0
ENSMUSG00000106730	0	0	0
ENSMUSG00000107139	0	0	0
ENSMUSG00000103338	0	0	0
ENSMUSG00000062527	0	0	0
ENSMUSG00000066680	0	0	0
ENSMUSG00000058981	84	31	53
ENSMUSG00000046643	0	0	0
ENSMUSG00000049456	0	0	0
ENSMUSG00000005339	0	0	0
ENSMUSG00000049605	0	0	0
ENSMUSG00000079180	0	0	0
ENSMUSG00000037872	218	84	134
ENSMUSG00000005338	512	244	268
ENSMUSG00000037860	125	66	59
ENSMUSG00000037849	83	46	37
ENSMUSG00000070501	6	5	2
ENSMUSG00000104989	0	0	0
ENSMUSG00000073491	1529	827	702
ENSMUSG00000043263	867	448	420
ENSMUSG00000106299	0	0	0
ENSMUSG00000066677	0	0	0
ENSMUSG00000103105	0	0	0
ENSMUSG00000103051	0	0	0
ENSMUSG00000073490	5262	2704	2558
ENSMUSG00000073489	2314	1131	1183
ENSMUSG00000090222	262	78	184
ENSMUSG00000102187	0	0	0
ENSMUSG00000090272	4243	2056	2187
ENSMUSG00000102433	0	0	0
ENSMUSG00000026536	500	234	266
ENSMUSG00000039997	5382	2633	2749
ENSMUSG00000026535	0	0	0
ENSMUSG00000103588	150	25	125
ENSMUSG00000054203	1465	852	613
ENSMUSG00000045381	0	0	0
ENSMUSG00000047048	0	0	0
ENSMUSG00000102603	0	0	0
ENSMUSG00000050134	0	0	0
ENSMUSG00000049528	0	0	0
ENSMUSG00000106975	0	0	0
ENSMUSG00000059371	0	0	0
ENSMUSG00000103863	0	0	0
ENSMUSG00000046486	0	0	0
ENSMUSG00000051528	0	0	0
ENSMUSG00000102371	0	0	0
ENSMUSG00000091950	0	0	0
ENSMUSG00000055033	0	0	0
ENSMUSG00000107114	0	0	0
ENSMUSG00000026532	30	21	9
ENSMUSG00000050788	0	0	0
ENSMUSG00000026531	0	0	0
ENSMUSG00000066672	0	0	0
ENSMUSG00000102920	0	0	0
ENSMUSG00000059503	0	0	0
ENSMUSG00000051509	0	0	0
ENSMUSG00000066671	0	0	0
ENSMUSG00000028354	21	11	10
ENSMUSG00000050069	0	0	0
ENSMUSG00000026527	0	0	0
ENSMUSG00000104343	0	0	0
ENSMUSG00000103079	0	0	0
ENSMUSG00000026526	1320	679	641
ENSMUSG00000039783	6	4	2
ENSMUSG00000026525	0	0	0
ENSMUSG00000078185	0	0	0
ENSMUSG00000026523	0	0	0
ENSMUSG00000077794	0	0	0
ENSMUSG00000039748	0	0	0
ENSMUSG00000094820	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	0	0	0
ENSMUSG00000055214	0	0	0
ENSMUSG00000078184	1	0	1
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	0	0	0
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000057335	1011	502	536
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	0	0	0
ENSMUSG00000103435	0	11	16
ENSMUSG00000065573	0	0	0
ENSMUSG00000084749	0	0	0
ENSMUSG00000026504	994	555	543
ENSMUSG00000103367	0	0	0
ENSMUSG00000103584	0	0	0
ENSMUSG00000093132	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000102211	121	38	83
ENSMUSG00000087082	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000019699	175	136	143
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	1	0	1
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	1	0	1
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	0	3	1
ENSMUSG00000063659	479	230	253
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000103767	0	0	0
ENSMUSG00000101746	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000015961	396	201	195
ENSMUSG00000089657	56	15	41
ENSMUSG00000102483	0	0	0
ENSMUSG00000091476	0	0	0
ENSMUSG00000104097	0	0	0
ENSMUSG00000095731	0	0	0
ENSMUSG00000102493	1	0	1
ENSMUSG00000026502	2102	1092	1010
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	61	45	16
ENSMUSG00000086350	0	0	0
ENSMUSG00000026500	26	407	274
ENSMUSG00000039630	2188	1400	1443
ENSMUSG00000104279	0	0	0
ENSMUSG00000099303	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	0	0	0
ENSMUSG00000026494	0	0	0
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000089713	0	0	0
ENSMUSG00000055067	78	44	34
ENSMUSG00000096474	3	0	3
ENSMUSG00000026492	240	134	106
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	117	58	59
ENSMUSG00000038936	406	199	207
ENSMUSG00000087236	0	0	0
ENSMUSG00000026491	1653	833	880
ENSMUSG00000073486	0	18	42
ENSMUSG00000104418	12	10	2
ENSMUSG00000026490	829	410	444
ENSMUSG00000102194	81	47	34
ENSMUSG00000103636	0	15	10
ENSMUSG00000026489	0	0	0
ENSMUSG00000104520	0	0	0
ENSMUSG00000010609	1948	1027	921
ENSMUSG00000102923	0	0	0
ENSMUSG00000055676	5	2	17
ENSMUSG00000038855	1242	621	635
ENSMUSG00000104388	0	0	0
ENSMUSG00000103123	4	1	3
ENSMUSG00000103772	6	2	4
ENSMUSG00000053963	0	0	0
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000026496	453	223	230
ENSMUSG00000098926	0	0	0
ENSMUSG00000058729	59	35	24
ENSMUSG00000026497	0	0	0
ENSMUSG00000104202	1	1	0
ENSMUSG00000026499	382	162	220
ENSMUSG00000103649	0	0	0
ENSMUSG00000103156	0	0	0
ENSMUSG00000060743	1067	922	553
ENSMUSG00000097347	124	408	124
ENSMUSG00000073485	0	0	0
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	134	74	60
ENSMUSG00000103979	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000026520	0	0	0
ENSMUSG00000038793	0	0	0
ENSMUSG00000026519	457	192	269
ENSMUSG00000085563	0	2	2
ENSMUSG00000103930	0	0	0
ENSMUSG00000038776	430	207	223
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	271	139	132
ENSMUSG00000103178	0	0	0
ENSMUSG00000062169	1299	720	579
ENSMUSG00000038733	1482	772	710
ENSMUSG00000054135	0	0	0
ENSMUSG00000081214	1	1	0
ENSMUSG00000103260	0	0	0
ENSMUSG00000026514	0	0	0
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000050625	0	0	0
ENSMUSG00000047369	0	123	91
ENSMUSG00000103100	0	0	0
ENSMUSG00000064970	0	0	0
ENSMUSG00000004880	639	428	425
ENSMUSG00000089429	0	0	0
ENSMUSG00000056699	0	0	0
ENSMUSG00000022995	0	0	0
ENSMUSG00000103722	0	0	0
ENSMUSG00000103317	0	0	0
ENSMUSG00000102950	0	0	0
ENSMUSG00000102760	0	0	0
ENSMUSG00000103379	0	0	0
ENSMUSG00000026511	1080	592	488
ENSMUSG00000103018	0	0	0
ENSMUSG00000091013	0	0	0
ENSMUSG00000038633	13554	6554	7000
ENSMUSG00000100147	693	344	349
ENSMUSG00000047539	562	337	225
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	0	0	0
ENSMUSG00000026510	1	0	1
ENSMUSG00000026509	3845	2272	2269
ENSMUSG00000102234	0	331	365
ENSMUSG00000104415	17	6	11
ENSMUSG00000103878	0	0	0
ENSMUSG00000038599	0	0	0
ENSMUSG00000104376	0	0	0
ENSMUSG00000102688	0	0	0
ENSMUSG00000043429	0	0	0
ENSMUSG00000038576	0	0	0
ENSMUSG00000102291	0	0	0
ENSMUSG00000079164	0	0	0
ENSMUSG00000104367	0	0	0
ENSMUSG00000094807	0	0	0
ENSMUSG00000030768	0	0	0
ENSMUSG00000102478	1	0	1
ENSMUSG00000046836	1015	499	590
ENSMUSG00000042901	730	433	371
ENSMUSG00000056050	590	338	252
ENSMUSG00000103415	0	0	0
ENSMUSG00000072258	0	0	0
ENSMUSG00000104212	0	0	0
ENSMUSG00000053461	0	0	0
ENSMUSG00000104022	0	0	0
ENSMUSG00000103451	0	0	0
ENSMUSG00000090533	0	0	0
ENSMUSG00000103305	0	0	0
ENSMUSG00000104007	0	0	0
ENSMUSG00000102743	0	0	0
ENSMUSG00000039384	243	126	117
ENSMUSG00000044854	0	0	0
ENSMUSG00000102682	0	0	0
ENSMUSG00000102794	0	0	0
ENSMUSG00000104419	0	0	0
ENSMUSG00000101574	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000103308	0	0	0
ENSMUSG00000102606	0	0	0
ENSMUSG00000103314	0	0	0
ENSMUSG00000092578	0	0	0
ENSMUSG00000039377	925	467	458
ENSMUSG00000102158	0	0	0
ENSMUSG00000026621	0	0	0
ENSMUSG00000073481	610	322	288
ENSMUSG00000088559	0	0	0
ENSMUSG00000088562	0	0	0
ENSMUSG00000039349	0	0	0
ENSMUSG00000026620	0	0	0
ENSMUSG00000102784	0	0	0
ENSMUSG00000103942	0	0	0
ENSMUSG00000103478	0	0	0
ENSMUSG00000104461	0	0	0
ENSMUSG00000039318	1952	1034	1019
ENSMUSG00000077571	0	0	0
ENSMUSG00000105770	0	0	0
ENSMUSG00000103613	0	45	56
ENSMUSG00000026618	294	169	137
ENSMUSG00000104368	0	0	0
ENSMUSG00000065581	0	0	0
ENSMUSG00000065562	0	0	0
ENSMUSG00000102526	0	0	0
ENSMUSG00000026617	207	93	126
ENSMUSG00000097261	1	0	1
ENSMUSG00000026615	787	371	416
ENSMUSG00000051295	0	0	0
ENSMUSG00000097615	0	0	0
ENSMUSG00000026614	0	0	0
ENSMUSG00000102185	0	0	0
ENSMUSG00000103799	0	0	0
ENSMUSG00000102546	0	0	0
ENSMUSG00000039246	201	101	100
ENSMUSG00000103056	0	0	0
ENSMUSG00000089363	0	0	0
ENSMUSG00000103449	0	0	0
ENSMUSG00000102790	0	0	0
ENSMUSG00000102217	0	0	0
ENSMUSG00000103690	0	0	0
ENSMUSG00000039239	0	0	0
ENSMUSG00000089045	0	0	0
ENSMUSG00000100393	0	0	0
ENSMUSG00000102619	0	0	0
ENSMUSG00000001305	0	0	0
ENSMUSG00000097784	0	0	0
ENSMUSG00000103503	0	0	0
ENSMUSG00000097935	2	0	2
ENSMUSG00000104312	0	0	0
ENSMUSG00000039224	0	0	0
ENSMUSG00000104424	0	0	0
ENSMUSG00000026611	34	29	5
ENSMUSG00000089831	0	0	0
ENSMUSG00000106839	0	0	0
ENSMUSG00000107163	0	0	0
ENSMUSG00000089947	0	0	0
ENSMUSG00000089730	0	0	0
ENSMUSG00000039210	263	137	126
ENSMUSG00000104394	594	306	288
ENSMUSG00000104245	0	0	0
ENSMUSG00000103923	0	0	0
ENSMUSG00000026610	0	0	0
ENSMUSG00000103961	0	0	0
ENSMUSG00000103401	0	0	0
ENSMUSG00000103577	0	0	0
ENSMUSG00000103732	0	0	0
ENSMUSG00000104482	0	0	0
ENSMUSG00000026609	0	0	0
ENSMUSG00000077235	0	0	0
ENSMUSG00000084550	0	0	0
ENSMUSG00000026608	0	0	0
ENSMUSG00000103370	0	0	0
ENSMUSG00000104464	0	0	0
ENSMUSG00000037624	0	0	0
ENSMUSG00000103669	0	0	0
ENSMUSG00000102824	3	2	1
ENSMUSG00000104507	0	0	0
ENSMUSG00000093791	0	0	0
ENSMUSG00000103087	0	0	0
ENSMUSG00000026605	0	0	0
ENSMUSG00000103374	0	0	0
ENSMUSG00000026604	107	56	51
ENSMUSG00000102248	0	0	0
ENSMUSG00000097925	0	0	0
ENSMUSG00000104435	23	123	110
ENSMUSG00000026603	0	93	117
ENSMUSG00000103467	0	0	0
ENSMUSG00000010175	0	0	0
ENSMUSG00000099404	0	0	0
ENSMUSG00000079045	0	0	0
ENSMUSG00000103644	0	0	0
ENSMUSG00000103510	0	0	0
ENSMUSG00000093064	1	1	0
ENSMUSG00000106474	0	0	0
ENSMUSG00000103963	0	0	0
ENSMUSG00000089872	1	1	0
ENSMUSG00000026634	1019	483	536
ENSMUSG00000037568	0	0	0
ENSMUSG00000104487	0	0	0
ENSMUSG00000103723	0	0	0
ENSMUSG00000103964	0	0	0
ENSMUSG00000066595	240	150	131
ENSMUSG00000097845	0	14	27
ENSMUSG00000057072	0	0	0
ENSMUSG00000026632	0	0	0
ENSMUSG00000062510	327	171	156
ENSMUSG00000103576	0	0	0
ENSMUSG00000026630	264	146	118
ENSMUSG00000102777	0	0	0
ENSMUSG00000091017	0	0	0
ENSMUSG00000026628	332	226	106
ENSMUSG00000088461	0	0	0
ENSMUSG00000073478	106	58	48
ENSMUSG00000103685	0	0	0
ENSMUSG00000103174	0	0	0
ENSMUSG00000037499	1078	548	530
ENSMUSG00000026627	0	0	0
ENSMUSG00000026626	1816	888	928
ENSMUSG00000103433	1	0	1
ENSMUSG00000103114	0	0	0
ENSMUSG00000104341	0	0	0
ENSMUSG00000103517	0	0	0
ENSMUSG00000102246	0	0	0
ENSMUSG00000037474	0	0	0
ENSMUSG00000037461	738	362	376
ENSMUSG00000102970	0	0	0
ENSMUSG00000026623	703	351	352
ENSMUSG00000095504	0	0	0
ENSMUSG00000064845	0	0	0
ENSMUSG00000102596	0	0	0
ENSMUSG00000102840	197	129	124
ENSMUSG00000026622	0	22	34
ENSMUSG00000055833	25	15	16
ENSMUSG00000037434	119	56	69
ENSMUSG00000049353	0	0	0
ENSMUSG00000097416	0	0	0
ENSMUSG00000102915	0	0	0
ENSMUSG00000026637	0	0	0
ENSMUSG00000093003	0	0	0
ENSMUSG00000103653	70	35	35
ENSMUSG00000097089	0	307	277
ENSMUSG00000037395	1098	890	842
ENSMUSG00000102755	0	0	0
ENSMUSG00000097316	0	30	20
ENSMUSG00000058248	0	0	0
ENSMUSG00000037375	22	14	8
ENSMUSG00000094131	22	13	9
ENSMUSG00000103874	0	0	0
ENSMUSG00000047384	0	0	0
ENSMUSG00000100872	0	0	0
ENSMUSG00000016262	0	0	0
ENSMUSG00000089812	0	0	0
ENSMUSG00000102162	0	0	0
ENSMUSG00000016200	0	0	0
ENSMUSG00000089158	0	0	0
ENSMUSG00000103640	0	0	0
ENSMUSG00000102442	0	0	0
ENSMUSG00000016181	0	0	0
ENSMUSG00000026638	0	0	0
ENSMUSG00000079144	0	30	9
ENSMUSG00000037318	0	9	30
ENSMUSG00000090080	0	0	0
ENSMUSG00000089683	0	0	0
ENSMUSG00000026639	422	200	222
ENSMUSG00000016194	0	0	0
ENSMUSG00000103089	0	0	0
ENSMUSG00000009633	37	21	16
ENSMUSG00000104348	0	0	0
ENSMUSG00000103736	0	0	0
ENSMUSG00000016179	0	0	0
ENSMUSG00000103895	0	0	0
ENSMUSG00000102648	0	0	0
ENSMUSG00000102981	0	0	0
ENSMUSG00000097850	0	0	0
ENSMUSG00000065533	0	0	0
ENSMUSG00000104182	0	0	0
ENSMUSG00000103692	0	0	0
ENSMUSG00000026640	698	352	346
ENSMUSG00000102523	0	0	0
ENSMUSG00000102621	0	0	0
ENSMUSG00000102841	111	47	64
ENSMUSG00000103776	0	0	0
ENSMUSG00000103597	0	0	0
ENSMUSG00000092633	0	0	0
ENSMUSG00000084631	0	0	0
ENSMUSG00000016494	3853	2115	2037
ENSMUSG00000097325	3	181	124
ENSMUSG00000096929	21	9	16
ENSMUSG00000104206	27	9	18
ENSMUSG00000104525	0	0	0
ENSMUSG00000103867	5	0	5
ENSMUSG00000104077	0	0	0
ENSMUSG00000016493	0	0	1
ENSMUSG00000065412	0	0	0
ENSMUSG00000065548	0	0	0
ENSMUSG00000104010	67	20	47
ENSMUSG00000103443	0	0	0
ENSMUSG00000016481	1239	694	545
ENSMUSG00000026616	0	0	0
ENSMUSG00000102236	0	0	0
ENSMUSG00000093823	0	0	0
ENSMUSG00000099208	0	0	0
ENSMUSG00000104297	0	0	0
ENSMUSG00000102307	0	0	0
ENSMUSG00000103120	0	0	0
ENSMUSG00000099154	0	0	0
ENSMUSG00000050530	1685	906	779
ENSMUSG00000026643	3126	1551	1575
ENSMUSG00000075837	0	0	0
ENSMUSG00000049950	106	68	38
ENSMUSG00000026644	0	0	0
ENSMUSG00000026645	0	0	0
ENSMUSG00000103786	0	0	0
ENSMUSG00000026650	0	0	0
ENSMUSG00000026648	0	0	0
ENSMUSG00000026646	0	0	0
ENSMUSG00000085043	0	0	0
ENSMUSG00000109865	161	80	81
ENSMUSG00000051396	141	82	59
ENSMUSG00000039496	147	81	66
ENSMUSG00000081278	0	0	0
ENSMUSG00000082580	0	0	0
ENSMUSG00000026655	404	196	208
ENSMUSG00000080703	0	0	0
ENSMUSG00000081070	0	0	0
ENSMUSG00000085205	0	0	0
ENSMUSG00000085656	0	0	0
ENSMUSG00000086445	0	0	0
ENSMUSG00000026657	458	233	225
ENSMUSG00000086458	0	0	0
ENSMUSG00000081889	0	0	0
ENSMUSG00000104284	0	0	0
ENSMUSG00000102517	0	0	0
ENSMUSG00000084859	0	0	0
ENSMUSG00000086921	0	0	0
ENSMUSG00000102816	0	0	0
ENSMUSG00000102136	0	0	0
ENSMUSG00000102357	1	0	1
ENSMUSG00000087355	0	0	0
ENSMUSG00000102494	0	0	0
ENSMUSG00000075826	0	0	0
ENSMUSG00000086874	0	0	0
ENSMUSG00000086018	0	0	0
ENSMUSG00000039449	1346	683	663
ENSMUSG00000083378	3	3	0
ENSMUSG00000048186	0	0	0
ENSMUSG00000083407	0	0	0
ENSMUSG00000026662	1029	516	513
ENSMUSG00000026664	3392	1783	1609
ENSMUSG00000086670	0	0	0
ENSMUSG00000082795	0	0	0
ENSMUSG00000069188	4	1	3
ENSMUSG00000026668	0	0	0
ENSMUSG00000026669	0	0	0
ENSMUSG00000026672	27	19	8
ENSMUSG00000086430	0	0	0
ENSMUSG00000097770	0	0	0
ENSMUSG00000026676	0	0	0
ENSMUSG00000081005	1	1	0
ENSMUSG00000084606	0	0	0
ENSMUSG00000080820	0	0	0
ENSMUSG00000039145	6	3	3
ENSMUSG00000082013	1	0	1
ENSMUSG00000039128	1031	544	521
ENSMUSG00000025817	623	376	337
ENSMUSG00000056718	9	28	37
ENSMUSG00000025816	591	289	302
ENSMUSG00000085818	0	0	0
ENSMUSG00000025815	1	1	0
ENSMUSG00000043241	8	4	4
ENSMUSG00000045319	0	0	0
ENSMUSG00000082332	0	0	0
ENSMUSG00000102887	0	0	0
ENSMUSG00000039063	0	0	0
ENSMUSG00000087125	0	0	0
ENSMUSG00000087485	0	0	0
ENSMUSG00000039046	33	19	14
ENSMUSG00000085716	0	0	0
ENSMUSG00000086109	0	0	0
ENSMUSG00000102599	0	0	0
ENSMUSG00000002107	1170	564	606
ENSMUSG00000087079	0	0	0
ENSMUSG00000075538	0	0	0
ENSMUSG00000103412	0	0	0
ENSMUSG00000062319	8	3	5
ENSMUSG00000065824	2	1	1
ENSMUSG00000097774	0	0	0
ENSMUSG00000077396	0	0	0
ENSMUSG00000099424	0	0	0
ENSMUSG00000083252	0	0	0
ENSMUSG00000085070	0	0	0
ENSMUSG00000083269	0	0	0
ENSMUSG00000088574	41	12	29
